Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
377	1804801	37601	1	1	1	5370	20	5350	0	4732	178	1865	596	10	76	562	1	2	0.0284	1.035	0.995	0.993	0.99	0.991	0.981	0.974	1.055	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022														-1.0		74.44	608.0	20.0448197672	-11.9551802328
377	1804802	37601	1	2	2	4900	-570	5470	0	4873	181	1710	428	9	96	614	1	1	-0.0344	0.853	0.902	0.911	0.91	0.92	0.906	0.91	1.074	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09														-1.0		74.4	602.0	20.0448197672	-11.9551802328
377	1804803	37601	1	3	3	5580	650	4930	80	7187	182	1519	314	8	90	671	1	1	0.0314	1.191	1.267	1.377	1.391	1.539	1.522	1.53	1.143	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956														-1.0		74.39	599.0	20.0448197672	-11.9551802328
377	1804804	37601	1	4	4	6590	1280	5310	180	7049	182	1552	299	5	54	727	1	1	-0.0376	1.229	1.428	1.618	1.626	1.671	1.656	1.664	1.173	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003														-1.0		74.41	598.0	20.0448197672	-11.9551802328
377	1804805	37601	2	1	5	6190	1170	5020	280	6885	182	1658	282	4	72	641	1	1	0.0443	1.151	1.359	1.585	1.577	1.61	1.597	1.605	1.177	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082														-1.0		74.42	598.0	13.4243115450286	-18.5756884549714
377	1804806	37601	2	2	6	6370	880	5490	60	7014	181	1704	287	24	136	598	1	1	-0.0405	1.232	1.393	1.591	1.584	1.623	1.604	1.614	1.16	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072														-1.0		74.43	596.0	13.4243115450286	-18.5756884549714
377	1804807	37601	2	3	7	5820	490	5330	230	7194	180	1903	387	62	181	642	1	1	0.0357	1.151	1.296	1.436	1.437	1.496	1.489	1.495	1.11	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008														-1.0		74.42	600.0	13.4243115450286	-18.5756884549714
377	1804808	37601	2	4	8	8350	3030	5320	230	7136	180	2185	481	92	262	726	1	1	-0.0299	1.233	1.365	1.433	1.418	1.474	1.475	1.495	1.112	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069														-1.0		74.5	596.0	13.4243115450286	-18.5756884549714
377	1804809	37601	3	1	9	6530	1250	5280	40	7094	179	2178	550	60	175	679	1	1	0.0276	1.262	1.21	1.345	1.35	1.454	1.475	1.486	1.129	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069														-1.0		74.52	620.0	17.2611133067097	-14.7388866932903
377	1804810	37601	3	2	10	7350	1840	5510	20	7356	178	2134	444	34	131	640	1	1	-0.0335	1.136	1.034	1.048	1.031	1.042	1.09	1.091	1.096	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1														-1.0		74.56	618.0	17.2611133067097	-14.7388866932903
377	1804811	37601	3	3	11	7420	1800	5620	70	7500	285	2186	472	105	275	571	1	1	0.0306	1.013	0.996	0.998	0.983	0.987	1.004	1.02	1.062	1.515	1.886	1.028	1.057	1.054	1.043	1.039	1.029	0.984														-1.0		74.59	628.0	17.2611133067097	-14.7388866932903
377	1804812	37601	3	4	12	7610	2160	5450	80	7500	219	2443	614	165	563	615	1	1	-0.0371	1.214	1.118	1.101	1.082	1.087	1.107	1.108	1.042	1.444	2.043	1.027	0.998	0.986	0.981	0.986	0.986	0.971														-1.0		74.64	637.0	17.2611133067097	-14.7388866932903
377	1804813	37601	4	1	13	8940	3130	5810	30	7800	239	3245	681	99	580	557	1	0	0.0411	1.157	1.047	1.051	1.033	1.022	1.028	1.028	1.023	1.052	1.206	1.009	0.985	0.979	0.989	0.99	1.004	1.015														-1.0		74.72	644.0	41.7517159784	9.7517159784
377	1804814	37601	4	2	14	8180	2300	5880	0	8100	480	3508	699	46	362	712	1	0	-0.0477	1.051	1.003	0.998	0.982	0.997	0.996	0.999	1.027	0.944	0.903	1.005	0.999	1.004	1.025	1.039	1.036	1.044														-1.0		74.77	664.0	41.7517159784	9.7517159784
377	1804815	37601	4	3	15	9560	3630	5930	0	8100	440	3288	710	87	726	1059	1	0	0.0418	1.048	0.997	1.002	0.969	0.982	0.994	0.987	1.009	0.962	0.954	1.005	1.002	1.012	1.023	1.036	1.03	1.046														-1.0		74.87	672.0	41.7517159784	9.7517159784
377	1804816	37601	4	4	16	7820	1990	5830	0	8100	350	3567	803	84	639	2159	1	0	-0.0483	0.94	1.001	1.002	0.969	1.003	1.0	0.999	1.03	0.943	0.92	1.001	0.999	1.008	1.021	1.016	1.014	1.031														-1.0		74.9	697.0	41.7517159784	9.7517159784
