Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
257	1228801	25601	1	1	1	8030	1290	6740	10	5575	106	1276	256	37	97	494	1	2	-0.027	1.083	1.018	1.034	0.997	1.037	1.068	1.075	1.044	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.54	623.0	20.0448197672	-11.9551802328
257	1228802	25601	1	2	2	6500	-80	6580	170	4236	143	1462	285	40	161	545	1	1	0.0291	1.258	1.6	1.55	1.566	1.884	2.033	2.085	1.126	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.55	623.0	20.0448197672	-11.9551802328
257	1228803	25601	1	3	3	6000	-40	6040	320	5067	147	1519	305	68	212	597	1	1	-0.0236	1.239	1.479	1.65	1.657	1.993	2.091	2.122	1.133	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.52	677.0	20.0448197672	-11.9551802328
257	1228804	25601	1	4	4	5520	-450	5970	480	6407	150	1577	406	55	303	658	1	1	0.0137	1.279	1.283	1.471	1.458	1.734	1.797	1.845	1.127	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.47	709.0	20.0448197672	-11.9551802328
257	1228805	25601	2	1	5	6810	930	5880	830	7139	145	1662	356	26	131	600	1	1	-0.0135	1.316	1.351	1.654	1.65	1.909	1.949	1.957	1.134	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.47	678.0	13.4243115450286	-18.5756884549714
257	1228806	25601	2	2	6	6100	380	5720	910	7200	135	1678	366	15	104	580	1	1	0.0209	1.348	1.332	1.519	1.519	1.736	1.765	1.768	1.11	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.44	704.0	13.4243115450286	-18.5756884549714
257	1228807	25601	2	3	7	5650	20	5630	600	7200	134	1633	367	70	183	510	1	1	-0.0277	1.405	1.358	1.528	1.514	1.713	1.728	1.732	1.122	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.4	696.0	13.4243115450286	-18.5756884549714
257	1228808	25601	2	4	8	7800	2090	5710	500	7200	149	1691	381	66	252	532	1	1	0.0338	1.507	1.604	1.849	1.823	1.994	1.981	1.998	1.136	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.44	657.0	13.4243115450286	-18.5756884549714
257	1228809	25601	3	1	9	7800	2020	5780	660	7875	150	1686	256	3	79	484	1	1	-0.0278	1.482	1.523	1.718	1.712	1.876	1.874	1.876	1.128	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.47	681.0	17.2611133067097	-14.7388866932903
257	1228810	25601	3	2	10	7870	1890	5980	160	8100	150	1504	269	78	190	489	1	1	0.0301	1.409	1.374	1.572	1.573	1.758	1.768	1.776	1.12	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.5	693.0	17.2611133067097	-14.7388866932903
