Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
107	508801	10601	1	1	1	6180	230	5950	350	4788	133	1813	335	19	146	592	1	1	0.017	1.182	1.275	1.392	1.414	1.877	1.886	1.895	1.193	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93														-1.0		74.64	693.0	20.0448197672	-11.9551802328
107	508802	10601	1	2	2	6860	900	5960	510	5145	149	1860	320	30	183	659	1	1	-0.0217	1.224	1.286	1.493	1.511	1.955	1.952	1.959	1.159	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985														-1.0		74.64	690.0	20.0448197672	-11.9551802328
107	508803	10601	1	3	3	6890	1020	5870	300	5496	130	1848	298	22	166	656	1	1	0.0208	1.308	1.352	1.519	1.53	1.921	1.917	1.916	1.128	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016														-1.0		74.64	690.0	20.0448197672	-11.9551802328
107	508804	10601	1	4	4	6320	470	5850	420	6017	156	1901	330	38	146	652	1	1	-0.0296	1.266	1.342	1.474	1.461	1.757	1.763	1.76	1.089	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05														-1.0		74.62	688.0	20.0448197672	-11.9551802328
107	508805	10601	2	1	5	5960	130	5830	410	6314	156	1973	333	53	121	625	1	1	0.0357	1.228	1.336	1.446	1.442	1.689	1.704	1.706	1.091	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048														-1.0		74.59	680.0	13.4243115450286	-18.5756884549714
107	508806	10601	2	2	6	6240	430	5810	470	6500	156	1905	302	15	104	622	1	1	-0.0299	1.292	1.337	1.433	1.419	1.647	1.665	1.661	1.082	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032														-1.0		74.58	673.0	13.4243115450286	-18.5756884549714
107	508807	10601	2	3	7	6000	170	5830	520	6599	151	1825	234	4	86	608	1	1	0.0233	1.251	1.245	1.36	1.355	1.547	1.561	1.567	1.082	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036														-1.0		74.55	670.0	13.4243115450286	-18.5756884549714
107	508808	10601	2	4	8	7370	1600	5770	220	6489	137	1675	178	3	85	561	1	1	-0.0161	1.304	1.265	1.414	1.406	1.583	1.615	1.611	1.094	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128														-1.0		74.58	663.0	13.4243115450286	-18.5756884549714
107	508809	10601	3	1	9	5740	-10	5750	550	6582	112	1632	165	3	87	542	1	1	0.016	1.285	1.28	1.388	1.383	1.553	1.586	1.584	1.089	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06														-1.0		74.54	672.0	17.2611133067097	-14.7388866932903
107	508810	10601	3	2	10	5920	30	5890	340	6754	106	1562	187	52	108	535	1	1	-0.0206	1.12	1.152	1.173	1.194	1.34	1.397	1.394	1.085	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142														-1.0		74.52	661.0	17.2611133067097	-14.7388866932903
107	508811	10601	3	3	11	7200	1210	5990	30	6599	150	1541	271	72	249	606	1	1	0.0198	0.974	1.003	0.988	0.977	1.023	1.096	1.103	1.089	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91														-1.0		74.54	652.0	17.2611133067097	-14.7388866932903
107	508812	10601	3	4	12	10540	4140	6400	0	6942	414	1672	386	97	233	599	1	0	-0.0288	0.818	0.91	0.903	0.886	0.904	0.902	0.899	1.037	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945														-1.0		74.68	660.0	17.2611133067097	-14.7388866932903
107	508813	10601	4	1	13	11120	4510	6610	0	7500	565	2839	512	71	391	616	1	0	0.0358	0.941	0.95	0.943	0.924	0.932	0.938	0.92	1.008	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052														-1.0		74.81	707.0	41.7517159784	9.7517159784
107	508814	10601	4	2	14	8040	1730	6310	0	8100	710	2446	647	90	941	1179	1	0	-0.0424	0.884	0.939	0.925	0.917	0.929	0.924	0.907	0.998	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051														-1.0		74.83	742.0	41.7517159784	9.7517159784
107	508815	10601	4	3	15	10560	4080	6480	0	8100	575	3215	762	64	543	1848	1	0	0.0378	1.103	1.048	1.032	1.009	1.017	1.03	1.015	1.008	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96														-1.0		74.94	730.0	41.7517159784	9.7517159784
107	508816	10601	4	4	16	8870	2060	6810	0	8100	559	3998	841	57	304	1390	1	0	-0.0445	1.029	1.023	1.009	0.996	1.005	0.999	0.992	0.995	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062														-1.0		74.99	756.0	41.7517159784	9.7517159784
107	508817	10601	5	1	17	8360	1620	6740	0	8100	303	5878	1105	99	1311	2727	0	0	0.0395	0.997	0.993	0.989	0.975	0.981	0.973	0.965	0.988	0.875	0.752	1.011	0.999	0.997	0.999	1.017	1.022	1.027														-1.0		75.03	720.0	52.6244953788645	20.6244953788645
107	508818	10601	5	2	18	8990	1980	7010	0	8100	263	7809	1164	106	1035	3213	0	0	-0.0462	0.905	0.95	0.94	0.93	0.937	0.929	0.919	0.982	0.911	0.867	1.0	0.981	0.975	0.964	1.015	0.997	0.986														-1.0		75.12	616.0	52.6244953788645	20.6244953788645
107	508819	10601	5	3	19	10310	3410	6900	0	8100	349	7136	1095	36	499	2418	0	0	0.0408	1.061	1.011	1.003	0.991	0.991	0.993	0.983	0.99	0.948	0.902	1.006	0.993	0.984	0.972	1.014	0.998	1.013														-1.0		75.24	676.0	52.6244953788645	20.6244953788645
107	508820	10601	5	4	20	9420	2510	6910	0	8100	297	5296	1068	49	1016	3164	1	0	-0.0422	1.062	0.985	0.976	0.964	0.979	0.964	0.959	0.984	0.908	0.802	0.987	0.972	0.964	0.974	1.018	1.011	1.017														-1.0		75.29	792.0	52.6244953788645	20.6244953788645
107	508821	10601	6	1	21	9730	2740	6990	0	8100	258	4170	814	30	248	2610	1	0	0.0407	0.965	0.981	0.967	0.954	0.964	0.959	0.947	0.986	0.924	0.854	0.995	0.989	0.985	0.985	0.995	1.004	0.993														-1.0		75.34	819.0	63.60510044624	31.60510044624
107	508822	10601	6	2	22	8000	1160	6840	0	8100	171	4136	664	20	214	2264	0	0	-0.0461	1.02	1.002	0.987	0.972	0.985	0.977	0.961	0.984	0.946	0.882	0.996	0.969	0.965	0.951	0.936	0.954	0.923					6825.9412855004	6756.112962223027	6772.071651974293	6773.61784799313						-1.0		75.33	829.0	63.60510044624	31.60510044624
107	508823	10601	6	3	23	7440	690	6750	0	8100	149	3569	527	34	159	1078	1	0	0.0394	0.992	1.009	0.997	0.981	0.993	0.991	0.974	0.987	0.938	0.874	1.005	0.992	0.987	0.982	0.98	1.004	1.006					6840.0	6796.7163290304	6837.9947063504	6803.763328762891						-1.0		75.31	822.0	63.60510044624	31.60510044624
107	508824	10601	6	4	24	8170	1430	6740	0	8100	203	2763	440	24	248	962	1	0	-0.0443	0.967	0.995	0.991	0.982	0.989	0.983	0.97	0.99	0.94	0.864	0.995	0.985	0.988	0.978	0.981	1.001	1.002					6750.0	6837.9947063504	6777.1910808104	6770.130687302508						-1.0		75.31	812.0	63.60510044624	31.60510044624
107	508825	10601	7	1	25	7220	620	6600	0	8100	100	2412	428	26	176	656	1	0	0.0377	0.937	0.984	0.976	0.959	0.984	0.984	0.963	0.987	0.984	0.951	0.999	0.99	0.998	0.976	0.977	0.997	0.981					6740.0	6777.1910808104	6714.3912983304	6738.899508405356						-1.0		75.28	811.0	68.0508686807484	36.0508686807484
107	508826	10601	7	2	26	7460	910	6550	0	8100	72	2144	413	14	140	915	1	0	-0.0421	0.988	1.019	1.012	0.993	1.01	1.016	0.993	0.992	1.01	0.984	1.004	0.994	1.0	0.978	0.984	1.007	0.98					6600.0	6714.3912983304	6638.1132216404	6655.869931140732						-1.0		75.26	800.0	68.0508686807484	36.0508686807484
107	508827	10601	7	3	27	6690	370	6320	0	8100	66	1997	377	25	194	1240	1	0	0.0356	1.0	1.022	1.021	0.993	1.019	1.021	0.997	0.997	1.014	1.031	1.001	1.007	1.022	1.017	1.031	1.052	1.059	996.0299186496	1030.2015092407	1075.6820169896214	895.8027929781426	6550.0	6638.1132216404	6562.364160650401	6567.89302451946	7546.029918649599	7668.3147308811	7638.0461776400225	7463.695817497603		-1.0		75.22	796.0	68.0508686807484	36.0508686807484
