Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
204	974401	20301	1	1	1	8640	2320	6320	0	6526	211	1550	344	30	122	576	1	2	0.0422	1.087	0.992	1.011	1.01	1.021	1.004	1.008	0.989	0.908	0.746	1.047	1.065	1.072	1.141	1.069	1.045	1.002														-1.0		74.84	623.0	20.0448197672	-11.9551802328
204	974402	20301	1	2	2	8090	1790	6300	0	5352	143	1541	324	20	142	551	1	1	-0.0485	1.463	1.263	1.264	1.231	1.481	1.524	1.566	1.142	1.825	1.958	1.199	1.139	1.135	1.179	1.082	1.004	0.992														-1.0		74.9	623.0	20.0448197672	-11.9551802328
204	974403	20301	1	3	3	7230	400	6830	0	6505	158	1633	274	36	168	614	1	1	0.0421	1.443	1.253	1.297	1.306	1.501	1.526	1.548	1.116	1.723	1.861	1.123	1.14	1.157	1.159	1.105	1.079	1.036														-1.0		74.91	693.0	20.0448197672	-11.9551802328
204	974404	20301	1	4	4	7450	1080	6370	100	7064	157	1688	309	33	200	634	1	1	-0.0397	1.335	1.272	1.433	1.437	1.604	1.612	1.619	1.092	1.579	1.778	1.128	1.116	1.138	1.106	1.065	1.041	1.028														-1.0		74.9	763.0	20.0448197672	-11.9551802328
204	974405	20301	2	1	5	8700	2470	6230	0	7404	157	1785	363	28	129	596	1	1	0.0447	1.317	1.204	1.317	1.329	1.47	1.499	1.498	1.073	1.501	1.76	1.046	1.088	1.114	1.078	1.058	1.052	0.972														-1.0		74.93	777.0	13.4243115450286	-18.5756884549714
204	974406	20301	2	2	6	7750	1450	6300	80	7496	157	1737	356	30	158	546	1	1	-0.0472	1.126	1.05	1.06	1.064	1.155	1.208	1.212	1.055	1.423	1.815	1.051	1.046	1.063	1.017	0.989	0.979	0.919														-1.0		74.93	790.0	13.4243115450286	-18.5756884549714
204	974407	20301	2	3	7	6870	420	6450	80	7500	157	1793	338	18	147	535	1	1	0.0484	1.151	1.123	1.115	1.1	1.342	1.376	1.374	1.047	1.46	1.833	1.027	1.041	1.07	1.049	1.029	1.025	1.009														-1.0		74.9	786.0	13.4243115450286	-18.5756884549714
204	974408	20301	2	4	8	7220	1010	6210	100	7500	195	1943	313	33	170	477	1	1	-0.0483	1.078	1.094	1.082	1.08	1.205	1.255	1.254	1.033	1.481	1.966	1.019	1.033	1.052	1.033	1.014	1.017	0.979														-1.0		74.88	774.0	13.4243115450286	-18.5756884549714
204	974409	20301	3	1	9	7450	1190	6260	10	7500	368	1909	389	48	240	474	1	1	0.0422	1.031	1.024	1.026	1.026	1.053	1.118	1.119	1.04	1.617	2.267	1.004	1.041	1.063	1.058	1.035	1.049	1.062														-1.0		74.87	771.0	17.2611133067097	-14.7388866932903
204	974410	20301	3	2	10	6920	940	5980	30	7500	357	1961	396	102	255	468	1	1	-0.0485	1.005	0.987	0.987	0.974	0.98	1.004	1.006	1.029	1.519	2.254	1.004	1.033	1.049	1.046	1.027	1.023	0.993														-1.0		74.84	772.0	17.2611133067097	-14.7388866932903
