Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
467	2236801	46601	1	1	1	6400	-320	6720	10	5575	106	1380	387	5	103	589	1	2	-0.027	1.083	1.018	1.034	0.997	1.037	1.068	1.075	1.044	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.58	623.0	20.0448197672	-11.9551802328
467	2236802	46601	1	2	2	7510	1030	6480	170	4236	143	1552	359	7	129	586	1	1	0.0291	1.258	1.6	1.55	1.566	1.884	2.033	2.085	1.126	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.62	623.0	20.0448197672	-11.9551802328
467	2236803	46601	1	3	3	7050	1040	6010	320	5067	147	1514	340	18	162	567	1	1	-0.0236	1.239	1.479	1.65	1.657	1.993	2.091	2.122	1.133	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.63	693.0	20.0448197672	-11.9551802328
467	2236804	46601	1	4	4	8640	2550	6090	480	6407	150	1467	343	7	164	601	1	1	0.0137	1.279	1.283	1.471	1.458	1.734	1.797	1.845	1.127	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.67	736.0	20.0448197672	-11.9551802328
467	2236805	46601	2	1	5	7340	1240	6100	830	7139	145	1535	230	4	135	659	1	1	-0.0135	1.316	1.351	1.654	1.65	1.909	1.949	1.957	1.134	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.67	723.0	13.4243115450286	-18.5756884549714
467	2236806	46601	2	2	6	7640	1570	6070	910	7200	135	1630	251	7	135	665	1	1	0.0209	1.348	1.332	1.519	1.519	1.736	1.765	1.768	1.11	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.68	752.0	13.4243115450286	-18.5756884549714
467	2236807	46601	2	3	7	6740	640	6100	600	7200	134	1680	268	29	169	658	1	1	-0.0277	1.405	1.358	1.528	1.514	1.713	1.728	1.732	1.122	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.65	759.0	13.4243115450286	-18.5756884549714
467	2236808	46601	2	4	8	8030	1940	6090	500	7200	149	1814	322	46	306	798	1	1	0.0338	1.507	1.604	1.849	1.823	1.994	1.981	1.998	1.136	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.68	714.0	13.4243115450286	-18.5756884549714
467	2236809	46601	3	1	9	7540	1350	6190	660	7875	150	1937	299	20	169	721	1	1	-0.0278	1.482	1.523	1.718	1.712	1.876	1.874	1.876	1.128	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.68	736.0	17.2611133067097	-14.7388866932903
467	2236810	46601	3	2	10	8310	1830	6480	160	8100	150	2140	328	40	154	778	1	1	0.0301	1.409	1.374	1.572	1.573	1.758	1.768	1.776	1.12	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.71	754.0	17.2611133067097	-14.7388866932903
467	2236811	46601	3	3	11	9680	3040	6640	0	8100	229	1606	357	20	210	816	1	1	-0.0245	1.139	1.069	1.117	1.106	1.226	1.285	1.301	1.108	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.77	788.0	17.2611133067097	-14.7388866932903
467	2236812	46601	3	4	12	10710	3960	6750	0	8100	556	1993	437	186	203	614	1	0	0.0148	1.0	0.972	0.97	0.952	0.977	0.998	1.006	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.86	808.0	17.2611133067097	-14.7388866932903
467	2236813	46601	4	1	13	9610	2940	6670	0	8100	606	2550	803	194	732	821	1	0	-0.004	1.027	0.956	0.974	0.941	0.985	0.976	0.973	1.023	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.9	829.0	41.7517159784	9.7517159784
467	2236814	46601	4	2	14	8960	2230	6730	0	8100	691	4165	804	97	607	696	0	0	0.0022	1.097	0.989	1.0	0.966	1.006	1.01	1.007	0.991	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.93	822.0	41.7517159784	9.7517159784
467	2236815	46601	4	3	15	10870	4010	6860	0	8100	347	4065	895	95	804	978	0	0	0.0002	1.078	1.014	1.029	0.994	1.024	1.018	1.018	0.976	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		75.02	828.0	41.7517159784	9.7517159784
467	2236816	46601	4	4	16	8310	1550	6760	0	8100	390	2992	984	73	572	988	1	0	-0.0026	1.251	1.084	1.079	1.043	1.074	1.086	1.083	0.993	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		75.01	853.0	41.7517159784	9.7517159784
467	2236817	46601	5	1	17	6510	-410	6920	0	8100	365	1949	779	29	84	730	1	0	0.0044	1.14	1.052	1.046	1.029	1.054	1.063	1.045	0.976	0.897	0.809	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		74.94	840.0	52.6244953788645	20.6244953788645
467	2236818	46601	5	2	18	6950	50	6900	0	8100	251	1829	639	15	48	1249	1	0	-0.0075	1.221	1.057	1.062	1.043	1.057	1.071	1.052	0.963	0.942	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		74.9	814.0	52.6244953788645	20.6244953788645
467	2236819	46601	5	3	19	6620	-420	7040	0	8100	231	1693	529	7	49	966	1	0	0.0086	1.172	1.07	1.055	1.044	1.051	1.056	1.054	0.965	0.909	0.832	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		74.86	802.0	52.6244953788645	20.6244953788645
467	2236820	46601	5	4	20	7070	30	7040	0	8100	124	1668	420	17	119	779	1	0	-0.019	1.053	1.038	1.047	1.037	1.05	1.053	1.05	0.972	0.852	0.686	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		74.83	786.0	52.6244953788645	20.6244953788645
467	2236821	46601	6	1	21	6990	-20	7010	0	8100	94	1472	324	12	107	979	1	0	0.0281	1.152	1.035	1.042	1.032	1.044	1.047	1.044	0.993	0.916	0.877	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		74.8	776.0	63.60510044624	31.60510044624
467	2236822	46601	6	2	22	7980	900	7080	0	8100	78	1373	274	9	129	1071	1	0	-0.0341	1.28	1.122	1.103	1.089	1.098	1.107	1.107	0.981	0.91	0.79	1.0	0.969	0.98	0.962	0.95	0.958	0.954					6938.5049455004	6865.773882031028	6871.322157303084	6879.447579498116						-1.0		74.82	766.0	63.60510044624	31.60510044624
