Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
489	2342401	48801	1	1	1	7700	1340	6360	0	5591	140	1758	202	15	84	698	1	2	-0.0327	1.327	1.163	1.152	1.145	1.138	1.145	1.15	1.036	1.111	1.196	1.113	1.162	1.176	1.164	1.11	1.091	1.089														-1.0		74.84	623.0	20.0448197672	-11.9551802328
489	2342402	48801	1	2	2	6920	600	6320	0	4646	68	1784	230	21	115	641	1	2	0.036	1.229	1.124	1.118	1.119	1.162	1.238	1.282	1.178	1.929	2.079	1.2	1.096	1.108	1.066	1.02	1.017	0.969														-1.0		74.86	623.0	20.0448197672	-11.9551802328
489	2342403	48801	1	3	3	6570	120	6450	260	5424	69	1835	231	56	192	718	1	1	-0.0299	1.375	1.255	1.327	1.349	1.481	1.514	1.532	1.19	1.941	1.873	1.141	1.241	1.321	1.292	1.181	1.106	1.083														-1.0		74.87	623.0	20.0448197672	-11.9551802328
489	2342404	48801	1	4	4	4930	100	4830	340	6009	70	1851	275	39	234	770	1	1	0.0211	1.382	1.299	1.449	1.437	1.558	1.571	1.57	1.169	1.875	1.777	1.132	1.177	1.218	1.244	1.139	1.065	1.003														-1.0		74.81	693.0	20.0448197672	-11.9551802328
489	2342405	48801	2	1	5	5410	450	4960	650	6356	70	1759	218	13	87	678	1	1	-0.0221	1.377	1.361	1.622	1.609	1.716	1.726	1.716	1.159	1.829	1.635	1.115	1.138	1.154	1.155	1.097	1.07	1.038														-1.0		74.75	711.0	13.4243115450286	-18.5756884549714
489	2342406	48801	2	2	6	5140	-50	5190	380	6469	84	1749	198	5	68	649	1	1	0.0288	1.398	1.417	1.926	1.907	2.031	2.03	2.027	1.182	2.1	1.801	1.127	1.228	1.31	1.346	1.221	1.123	1.149														-1.0		74.69	697.0	13.4243115450286	-18.5756884549714
489	2342407	48801	2	3	7	5810	410	5400	250	6851	165	1781	184	11	69	605	1	1	-0.0348	1.367	1.401	1.751	1.726	1.866	1.872	1.869	1.151	1.928	1.717	1.061	1.153	1.194	1.203	1.181	1.178	1.164														-1.0		74.65	682.0	13.4243115450286	-18.5756884549714
489	2342408	48801	2	4	8	6280	300	5980	20	6954	168	1691	179	40	89	527	1	1	0.0398	1.239	1.244	1.502	1.495	1.636	1.662	1.659	1.144	1.833	1.942	1.046	1.059	1.065	1.026	1.013	1.041	1.024														-1.0		74.64	678.0	13.4243115450286	-18.5756884549714
489	2342409	48801	3	1	9	6290	560	5730	40	7096	244	1784	174	3	48	532	1	1	-0.0334	1.227	1.228	1.503	1.559	1.684	1.713	1.714	1.085	1.559	1.605	1.049	1.083	1.098	1.05	1.033	1.045	1.062														-1.0		74.62	677.0	17.2611133067097	-14.7388866932903
489	2342410	48801	3	2	10	6780	860	5920	0	7300	470	2065	191	83	132	479	1	1	0.0369	1.107	1.117	1.196	1.226	1.315	1.373	1.381	1.087	1.57	1.896	1.009	1.031	1.039	1.017	1.012	1.028	1.063														-1.0		74.62	670.0	17.2611133067097	-14.7388866932903
489	2342411	48801	3	3	11	6460	1010	5450	20	7500	413	1809	319	106	389	499	1	1	-0.0307	1.068	1.02	1.021	1.013	1.015	1.024	1.022	1.046	1.326	1.633	1.027	1.044	1.042	1.042	1.031	1.036	1.024														-1.0		74.61	670.0	17.2611133067097	-14.7388866932903
489	2342412	48801	3	4	12	8950	3400	5550	0	8100	454	2179	466	158	823	562	1	1	0.0221	1.115	1.031	1.036	1.027	1.031	1.029	1.02	1.005	0.985	0.974	1.013	0.981	0.969	0.948	0.933	0.937	0.914														-1.0		74.69	662.0	17.2611133067097	-14.7388866932903
489	2342413	48801	4	1	13	9830	3600	6230	0	8100	580	2098	457	88	320	574	1	0	-0.012	0.911	0.959	0.98	0.981	0.982	0.977	0.969	0.999	0.916	0.784	1.003	1.007	1.015	1.031	1.043	1.062	1.055														-1.0		74.79	684.0	41.7517159784	9.7517159784
489	2342414	48801	4	2	14	8710	2750	5960	0	8100	340	2000	606	242	638	516	1	0	0.0114	1.011	0.992	1.007	1.004	1.004	0.999	0.987	0.996	0.933	0.826	0.996	1.0	1.006	1.009	1.029	1.012	1.024														-1.0		74.85	710.0	41.7517159784	9.7517159784
489	2342415	48801	4	3	15	8740	2370	6370	0	8100	348	2465	746	291	795	510	1	0	-0.0079	1.04	1.014	1.023	1.009	1.016	1.016	1.001	0.996	0.962	0.869	1.0	0.971	0.954	0.935	1.02	0.939	1.022														-1.0		74.9	719.0	41.7517159784	9.7517159784
489	2342416	48801	4	4	16	9060	2440	6620	0	8100	201	2987	770	111	425	642	1	0	0.0067	1.094	1.046	1.054	1.046	1.048	1.045	1.033	0.989	0.915	0.795	0.994	0.965	0.945	0.93	0.928	0.933	1.019														-1.0		74.96	724.0	41.7517159784	9.7517159784
489	2342417	48801	5	1	17	8790	2220	6570	0	8100	191	2588	851	148	615	1139	1	0	-0.0037	1.189	1.065	1.064	1.048	1.048	1.044	1.034	0.995	0.948	0.864	0.995	0.982	0.971	0.964	0.952	0.99	1.005														-1.0		75.01	740.0	52.6244953788645	20.6244953788645
