Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
290	1387201	28901	1	1	1	5490	1210	4280	90	4646	143	1663	650	37	200	510	1	1	0.0369	1.191	1.135	1.147	1.162	1.246	1.363	1.382	1.093	1.501	1.731	1.239	1.145	1.143	1.111	1.056	1.018	0.976														-1.0		74.42	580.0	20.0448197672	-11.9551802328
290	1387202	28901	1	2	2	8960	3820	5140	100	6160	142	1717	623	21	134	546	1	1	-0.0435	1.168	1.076	1.18	1.179	1.266	1.313	1.341	1.131	1.761	1.708	1.178	1.105	1.099	1.096	1.048	1.011	0.988														-1.0		74.53	583.0	20.0448197672	-11.9551802328
290	1387203	28901	1	3	3	5930	450	5480	280	6948	141	1784	535	5	54	571	1	1	0.0388	1.314	1.369	1.611	1.594	1.713	1.71	1.726	1.112	1.638	1.881	1.052	1.042	1.018	1.024	0.975	0.965	0.955														-1.0		74.52	612.0	20.0448197672	-11.9551802328
290	1387204	28901	1	4	4	5750	440	5310	360	7200	133	1776	435	15	98	553	1	1	-0.0418	1.278	1.314	1.609	1.59	1.776	1.756	1.767	1.076	1.423	1.618	1.051	1.108	1.127	1.155	1.186	1.086	1.071														-1.0		74.51	602.0	20.0448197672	-11.9551802328
290	1387205	28901	2	1	5	6700	1810	4890	320	7200	130	1727	344	36	150	587	1	1	0.0483	1.322	1.326	1.6	1.58	1.792	1.768	1.781	1.047	1.287	1.401	1.134	1.088	1.106	1.104	1.056	1.008	0.956														-1.0		74.54	597.0	13.4243115450286	-18.5756884549714
290	1387206	28901	2	2	6	7070	1740	5330	80	7200	138	1692	360	20	132	647	1	1	-0.0469	1.349	1.402	1.59	1.57	1.712	1.695	1.709	1.053	1.389	1.629	1.045	1.077	1.093	1.099	1.046	1.035	0.994														-1.0		74.57	606.0	13.4243115450286	-18.5756884549714
290	1387207	28901	2	3	7	6250	970	5280	120	7200	136	1647	316	16	113	620	1	1	0.0443	1.293	1.263	1.615	1.594	1.707	1.688	1.692	1.05	1.392	1.687	1.061	1.072	1.082	1.1	1.058	1.066	1.05														-1.0		74.58	614.0	13.4243115450286	-18.5756884549714
290	1387208	28901	2	4	8	7430	1960	5470	10	7200	148	1839	287	19	157	584	1	1	-0.0405	1.276	1.18	1.384	1.372	1.533	1.554	1.574	1.062	1.548	2.038	1.008	1.051	1.052	1.059	1.018	1.043	1.027														-1.0		74.62	612.0	13.4243115450286	-18.5756884549714
290	1387209	28901	3	1	9	7500	2180	5320	20	7200	157	2081	280	27	180	531	1	1	0.0364	1.085	1.037	1.05	1.054	1.12	1.18	1.175	1.043	1.426	1.914	1.024	1.061	1.071	1.04	1.016	1.029	1.003														-1.0		74.66	626.0	17.2611133067097	-14.7388866932903
290	1387210	28901	3	2	10	6090	810	5280	160	7200	195	2213	305	30	221	517	1	1	-0.0429	1.14	1.094	1.106	1.11	1.144	1.204	1.202	1.044	1.366	1.803	1.03	1.054	1.063	1.043	1.025	1.037	0.968														-1.0		74.65	635.0	17.2611133067097	-14.7388866932903
290	1387211	28901	3	3	11	6510	1290	5220	140	7200	301	2453	477	153	704	531	1	1	0.0383	1.143	1.042	1.048	1.04	1.049	1.09	1.102	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155														-1.0		74.66	626.0	17.2611133067097	-14.7388866932903
290	1387212	28901	3	4	12	7510	1980	5530	0	7200	485	2929	715	79	663	513	1	1	-0.0416	1.004	0.969	0.974	0.954	0.969	0.971	0.956	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909														-1.0		74.7	626.0	17.2611133067097	-14.7388866932903
290	1387213	28901	4	1	13	7550	2070	5480	0	7650	692	3982	703	68	702	818	1	0	0.042	0.914	0.932	0.946	0.942	0.95	0.957	0.955	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051														-1.0		74.74	640.0	41.7517159784	9.7517159784
290	1387214	28901	4	2	14	7900	2330	5570	0	8100	504	4124	769	108	589	770	1	0	-0.048	1.218	1.072	1.075	1.051	1.063	1.075	1.09	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087														-1.0		74.79	648.0	41.7517159784	9.7517159784
290	1387215	28901	4	3	15	7220	1780	5440	0	8100	401	3845	731	147	447	802	1	0	0.0414	1.139	1.036	1.055	1.031	1.041	1.063	1.056	0.994	1.0	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054														-1.0		74.81	658.0	41.7517159784	9.7517159784
290	1387216	28901	4	4	16	8200	2790	5410	0	8100	299	3403	761	105	453	1785	1	0	-0.0471	1.021	0.977	0.99	0.977	0.998	0.997	0.993	0.983	0.965	1.008	1.008	0.988	0.983	0.987	0.963	0.973	0.953														-1.0		74.87	662.0	41.7517159784	9.7517159784
290	1387217	28901	5	1	17	6520	1120	5400	0	8100	270	2430	859	54	273	1554	1	0	0.0404	1.026	0.992	1.008	0.993	1.003	1.004	0.998	0.989	0.96	0.974	1.01	0.992	0.98	0.996	0.969	0.98	0.979														-1.0		74.86	676.0	52.6244953788645	20.6244953788645
290	1387218	28901	5	2	18	8510	2840	5670	0	8100	240	2285	746	15	48	1110	1	0	-0.0457	0.999	0.965	0.993	0.969	0.984	0.978	0.98	0.987	1.018	1.143	1.005	1.01	1.01	1.024	1.005	1.004	1.004														-1.0		74.92	667.0	52.6244953788645	20.6244953788645
290	1387219	28901	5	3	19	7200	1590	5610	0	8100	229	2502	660	12	40	572	1	0	0.039	1.048	0.98	0.993	0.979	0.987	0.979	0.973	1.005	1.005	1.067	1.003	0.996	1.003	1.025	1.028	1.001	0.997														-1.0		74.93	684.0	52.6244953788645	20.6244953788645
