Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
325	1555201	32401	1	1	1	6230	510	5720	0	6595	209	1646	374	81	249	517	1	2	0.0051	0.862	0.927	0.944	0.953	0.953	0.953	0.945	1.02	1.075	1.197	1.071	1.066	1.093	1.026	0.99	0.997	1.001														-1.0		74.34	623.0	20.0448197672	-11.9551802328
325	1555202	32401	1	2	2	6100	550	5550	0	5860	55	1613	361	22	142	573	1	1	-0.0082	1.154	1.088	1.084	1.101	1.123	1.175	1.175	1.096	1.58	2.028	1.196	1.102	1.106	1.066	1.007	1.0	0.913														-1.0		74.33	623.0	20.0448197672	-11.9551802328
325	1555203	32401	1	3	3	5400	-170	5570	0	7156	132	1557	291	5	58	570	1	1	0.0092	1.215	1.159	1.139	1.158	1.265	1.311	1.319	1.061	1.347	1.391	1.084	1.105	1.152	1.095	1.069	1.107	1.112														-1.0		74.31	624.0	20.0448197672	-11.9551802328
325	1555204	32401	1	4	4	5160	-380	5540	80	7500	135	1575	205	5	64	554	1	1	-0.0196	1.189	1.12	1.173	1.219	1.276	1.297	1.305	1.051	1.279	1.43	1.106	1.07	1.124	1.054	1.019	1.045	1.0														-1.0		74.27	612.0	20.0448197672	-11.9551802328
325	1555205	32401	2	1	5	6250	960	5290	160	7500	137	1723	205	18	121	557	1	1	0.0247	1.267	1.17	1.253	1.281	1.345	1.363	1.358	1.066	1.343	1.546	1.147	1.092	1.124	1.09	1.05	1.082	1.036														-1.0		74.28	596.0	13.4243115450286	-18.5756884549714
325	1555206	32401	2	2	6	6600	1170	5430	180	7486	140	1747	246	25	127	575	1	1	-0.0176	1.232	1.307	1.56	1.576	1.802	1.815	1.807	1.102	1.436	1.566	1.238	1.146	1.164	1.17	1.118	1.123	1.068														-1.0		74.3	600.0	13.4243115450286	-18.5756884549714
325	1555207	32401	2	3	7	6770	1220	5550	30	7500	140	1850	254	18	131	553	1	1	0.01	1.291	1.322	1.55	1.559	1.774	1.769	1.774	1.096	1.46	1.621	1.144	1.159	1.202	1.272	1.224	1.232	1.252														-1.0		74.33	605.0	13.4243115450286	-18.5756884549714
325	1555208	32401	2	4	8	7320	1770	5550	100	7500	141	1944	224	24	182	506	1	1	-0.0107	1.286	1.19	1.434	1.438	1.597	1.599	1.597	1.071	1.411	1.69	1.087	1.077	1.09	1.089	1.063	1.084	1.039														-1.0		74.37	609.0	13.4243115450286	-18.5756884549714
325	1555209	32401	3	1	9	7370	1960	5410	110	7500	142	1865	220	17	117	467	1	1	0.021	1.231	1.132	1.247	1.267	1.361	1.386	1.384	1.059	1.359	1.641	1.083	1.029	1.014	0.993	0.968	0.998	0.96														-1.0		74.41	611.0	17.2611133067097	-14.7388866932903
325	1555210	32401	3	2	10	7040	1380	5660	40	7500	234	1870	266	121	193	484	1	1	-0.0262	1.057	1.041	1.054	1.082	1.119	1.177	1.185	1.065	1.435	1.95	1.022	1.029	1.024	1.01	0.991	1.018	0.982														-1.0		74.44	618.0	17.2611133067097	-14.7388866932903
325	1555211	32401	3	3	11	8020	2420	5600	110	7500	266	2051	402	70	183	495	1	0	0.0245	0.972	0.97	0.969	0.965	0.967	0.974	0.968	1.026	1.219	1.56	1.026	1.021	1.003	1.012	1.008	1.051	1.058														-1.0		74.5	623.0	17.2611133067097	-14.7388866932903
325	1555212	32401	3	4	12	7570	1920	5650	0	7650	674	2107	619	314	534	552	1	0	-0.0326	0.979	0.959	0.963	0.973	0.972	0.966	0.959	1.0	1.006	1.083	1.008	1.001	0.975	1.01	0.956	0.961	0.907														-1.0		74.54	636.0	17.2611133067097	-14.7388866932903
325	1555213	32401	4	1	13	7810	2330	5480	0	8100	525	3618	603	148	273	567	1	0	0.0384	0.998	0.981	0.983	0.983	0.985	0.981	0.975	0.996	0.983	0.962	1.014	1.013	1.0	0.994	0.963	1.018	1.024														-1.0		74.59	642.0	41.7517159784	9.7517159784
325	1555214	32401	4	2	14	7270	2030	5240	0	8100	409	3616	717	257	729	542	1	0	-0.0451	1.066	1.009	1.006	1.004	1.011	0.995	0.996	0.988	0.961	0.919	1.001	1.038	1.032	1.057	1.018	1.079	1.094														-1.0		74.62	649.0	41.7517159784	9.7517159784
325	1555215	32401	4	3	15	7640	2070	5570	0	8100	373	4951	830	146	947	618	1	0	0.04	0.961	0.922	0.936	0.941	0.949	0.933	0.927	0.975	0.861	0.707	0.994	1.014	1.004	1.02	1.016	1.056	1.078														-1.0		74.65	650.0	41.7517159784	9.7517159784
325	1555216	32401	4	4	16	7690	1850	5840	0	8100	479	6476	884	80	788	896	1	0	-0.0467	1.061	0.996	0.996	1.002	0.993	0.997	0.993	1.004	1.005	1.036	1.004	1.033	1.022	1.026	1.006	1.029	1.025														-1.0		74.69	656.0	41.7517159784	9.7517159784
325	1555217	32401	5	1	17	8180	2430	5750	0	8100	588	5412	930	56	466	1024	1	0	0.0411	1.156	1.027	1.032	1.031	1.032	1.035	1.03	1.001	0.997	1.01	0.996	1.033	1.013	1.032	1.086	1.044	1.044														-1.0		74.74	662.0	52.6244953788645	20.6244953788645
325	1555218	32401	5	2	18	9410	3360	6050	0	8100	58	5447	922	48	388	1173	1	0	-0.0477	1.086	0.972	0.969	1.0	0.986	0.988	0.979	0.993	0.94	0.876	0.994	1.03	1.011	1.034	1.015	1.035	1.038														-1.0		74.83	673.0	52.6244953788645	20.6244953788645
325	1555219	32401	5	3	19	9210	3040	6170	0	8100	90	4820	874	39	308	773	1	0	0.0418	1.191	1.041	1.054	1.051	1.047	1.057	1.043	0.997	0.979	0.992	0.997	1.022	1.003	1.019	1.014	1.012	1.009														-1.0		74.91	694.0	52.6244953788645	20.6244953788645
325	1555220	32401	5	4	20	10420	4100	6320	0	8100	101	3334	758	11	112	396	1	0	-0.0418	1.074	0.978	0.977	0.986	0.99	0.979	0.972	0.989	0.93	0.92	0.996	1.019	0.986	0.988	1.018	0.978	0.959														-1.0		75.02	709.0	52.6244953788645	20.6244953788645
325	1555221	32401	6	1	21	8190	1850	6340	0	8100	36	2245	644	5	50	420	1	0	0.0389	1.113	0.996	1.002	1.006	1.01	1.0	0.996	0.99	0.945	0.93	0.99	1.017	1.026	1.011	0.996	1.019	1.033														-1.0		75.05	736.0	63.60510044624	31.60510044624
325	1555222	32401	6	2	22	7220	960	6260	0	8100	40	1977	517	16	31	468	1	0	-0.0437	1.024	0.962	0.967	0.974	0.98	0.97	0.961	0.98	0.875	0.738	0.982	1.015	0.994	1.02	1.008	1.033	1.052					6171.068395500401	6082.315142391028	6085.851925460852	6071.973785897687						-1.0		75.05	732.0	63.60510044624	31.60510044624
325	1555223	32401	6	3	23	6710	570	6140	0	8100	46	1747	455	19	88	484	1	0	0.037	1.052	0.987	0.98	0.989	1.065	0.998	0.981	0.982	0.886	0.78	0.989	1.0	0.996	0.974	0.942	0.952	0.924					6260.0	6141.8434390304	6206.7845863504	6144.308438930892						-1.0		75.03	723.0	63.60510044624	31.60510044624
325	1555224	32401	6	4	24	6990	890	6100	0	8100	52	1595	412	29	117	388	1	0	-0.0413	1.037	0.996	0.992	1.001	1.003	1.016	1.0	0.99	0.923	0.822	0.988	1.011	1.007	0.998	0.969	0.981	0.994					6140.0	6206.7845863504	6143.2598908104	6116.468241046508						-1.0		75.02	716.0	63.60510044624	31.60510044624
325	1555225	32401	7	1	25	7160	1080	6080	0	8100	57	1439	331	17	132	412	1	0	0.0348	1.141	1.029	1.035	1.032	1.032	1.036	1.028	0.996	0.963	0.903	1.004	1.022	1.034	1.06	1.049	1.073	1.104					6100.0	6143.2598908104	6055.7291683304	6068.136317533355						-1.0		75.03	714.0	68.0508686807484	36.0508686807484
325	1555226	32401	7	2	26	6880	650	6230	0	8100	58	1290	262	8	53	412	1	0	-0.0386	1.114	1.041	1.036	1.033	1.036	1.033	1.034	1.004	1.001	0.985	0.99	1.023	1.028	1.049	1.026	1.031	1.066					6080.0	6055.7291683304	6032.1540916404	6017.747101596732						-1.0		75.02	713.0	68.0508686807484	36.0508686807484
325	1555227	32401	7	3	27	7050	840	6210	0	8100	59	1357	196	10	29	394	1	0	0.0323	1.244	1.09	1.089	1.071	1.089	1.087	1.096	1.004	1.001	0.985	0.999	1.014	1.009	1.016	0.972	0.96	0.948	792.9380878496002	921.1920455430202	898.3164107802627	785.0129398348334	6230.0	6032.1540916404	6116.8723506504	6041.576271375459	7022.9380878496	6953.34613718342	7015.188761430663	6826.589211210293		-1.0		75.02	710.0	68.0508686807484	36.0508686807484
325	1555228	32401	7	4	28	7980	1600	6380	0	8100	64	1331	176	11	26	461	1	0	-0.0241	1.15	1.06	1.043	1.038	1.051	1.055	1.053	1.004	1.042	1.122	1.004	1.029	1.029	1.038	1.011	0.998	1.025	943.5276290496	915.94322219654	797.6183277211833	639.4527795666406	6210.0	6116.8723506504	6142.7350240504	6118.847335590348	7153.5276290496	7032.81557284694	6940.353351771583	6758.300115156989		-1.0		75.04	712.0	68.0508686807484	36.0508686807484
325	1555229	32401	8	1	29	6840	470	6370	0	8100	63	1308	173	7	31	380	1	0	0.0143	1.101	1.052	1.048	1.042	1.053	1.047	1.053	1.006	1.023	1.077	1.004	1.03	1.032	1.048	1.034	1.02	1.03	1227.5050094496	1043.4968769343802	815.2868775534821	691.7285413945012	6380.0	6142.7350240504	6268.5143425404	6167.059348570268	7607.5050094496	7186.231900984781	7083.801220093883	6858.7878899647685		-1.0		75.03	720.0	71.8849088288774	39.8849088288774
325	1555230	32401	8	2	30	6600	220	6380	0	8100	65	1201	194	12	58	363	1	0	-0.0141	1.047	1.024	1.023	1.017	1.03	1.025	1.03	1.002	1.005	1.114	1.016	1.033	1.027	1.038	1.004	1.001	1.019	683.9849994496001	531.56704258838	488.8331630798703	425.19106324516736	6370.0	6268.5143425404	6296.3276668904	6251.65771960738	7053.9849994496	6800.08138512878	6785.16082997027	6676.848782852547		-1.0		75.01	712.0	71.8849088288774	39.8849088288774
325	1555231	32401	8	3	31	5700	-410	6110	0	8100	77	1048	185	10	63	361	1	0	0.0103	1.144	1.072	1.071	1.063	1.062	1.065	1.067	1.005	1.005	1.074	1.017	1.04	1.034	1.039	1.058	0.998	0.977	311.3597618496	315.0498272234201	300.9141134939806	266.89892833866736	6380.0	6296.3276668904	6315.0707615704	6244.901460507659	6691.3597618496	6611.37749411382	6615.9848750643805	6511.800388846326		-1.0		74.97	706.0	71.8849088288774	39.8849088288774
325	1555232	32401	8	4	32	7060	780	6280	0	8100	68	1008	189	11	172	435	1	0	0.0007	1.129	1.065	1.058	1.063	1.067	1.065	1.069	1.008	1.047	1.167	1.013	1.042	1.04	1.058	1.013	1.046	1.092	-27.307515750399943	30.732306074460325	73.68494301100384	77.51268517165909	6110.0	6315.0707615704	6138.9182835804	6225.424634041643	6082.6924842496	6345.80306764486	6212.603226591405	6302.937319213303		-1.0		74.97	693.0	71.8849088288774	39.8849088288774
325	1555233	32401	9	1	33	5910	-290	6200	0	8100	116	975	163	11	78	366	1	0	-0.0116	1.076	1.036	1.032	1.026	1.034	1.026	1.038	0.994	0.945	0.935	1.005	1.039	1.036	1.052	1.005	0.993	0.962	413.8804530496001	376.05806566694025	293.747511055435	384.7873601127274	6280.0	6138.9182835804	6205.4763848604	6108.177571620932	6693.8804530496	6514.97634924734	6499.223895915835	6492.96493173366		-1.0		74.94	693.0	62.759463692	30.759463692
325	1555234	32401	9	2	34	5930	-210	6140	0	8100	174	979	159	17	87	408	1	0	0.0157	1.023	1.006	1.017	1.011	1.019	1.003	1.014	0.999	0.978	0.976	1.005	1.021	1.006	1.012	0.969	0.954	0.952	41.996402649599645	30.112494147099937	196.2551536873988	134.3802315887533	6200.0	6205.4763848604	6142.9208519204	6153.789153698996	6241.9964026496	6235.5888790075	6339.176005607799	6288.169385287749		-1.0		74.9	720.0	62.759463692	30.759463692
325	1555235	32401	9	3	35	6630	480	6150	0	8100	176	1051	169	18	148	523	1	0	-0.0156	1.05	1.022	1.017	1.022	1.025	1.022	1.032	1.001	0.978	0.976	1.001	1.023	1.013	1.02	0.978	0.976	0.937	-89.48499855040018	101.87112073758	66.8837730680807	33.05226075170799	6140.0	6142.9208519204	6116.5461859904	6159.481116582723	6050.515001449599	6244.79197265798	6183.429959058481	6192.533377334431		-1.0		74.88	702.0	62.759463692	30.759463692
325	1555236	32401	9	4	36	6040	110	5930	0	8100	108	1130	201	28	135	556	1	0	0.0202	1.095	1.024	1.032	1.025	1.029	1.01	1.02	0.998	0.958	0.947	1.004	1.031	1.024	1.041	1.011	1.04	1.052	372.1487010495998	280.18162296774017	185.587059576795	130.90124455501416	6150.0	6116.5461859904	6163.5077360104	6009.981162321739	6522.1487010496	6396.72780895814	6349.094795587194	6140.8824068767535		-1.0		74.85	703.0	62.759463692	30.759463692
325	1555237	32401	10	1	37	6800	600	6200	0	8100	147	1126	247	16	95	485	1	0	0.0417	0.948	0.982	0.975	0.964	0.974	0.976	0.961	1.004	0.947	0.905	1.002	0.996	0.984	0.97	0.943	0.952	0.914	155.76584944959995	87.4005323983805	60.68552424869642	187.94061763002549	5930.0	6163.5077360104	5903.8736917304	6059.7298915631145	6085.7658494496	6250.90826840878	5964.559215979096	6247.67050919314		-1.0		74.85	686.0	53.7199354211871	21.7199354211871
325	1555238	32401	10	2	38	5570	-350	5920	0	8100	126	1068	234	24	102	496	1	0	-0.0474	0.994	1.007	0.994	0.98	0.991	0.987	0.976	1.002	0.947	0.871	1.006	0.999	1.0	0.989	0.981	1.011	1.027	298.2340602496	227.07127524406008	306.9273634756962	305.45801972770323	6200.0	5903.8736917304	6080.4866913204	5919.275222466651	6498.2340602496	6130.94496697446	6387.414054796096	6224.733242194354		-1.0		74.8	689.0	53.7199354211871	21.7199354211871
325	1555239	32401	10	3	39	5620	-310	5930	0	8100	116	1111	244	27	138	513	1	0	0.0408	0.997	1.001	0.993	0.979	0.999	0.994	0.981	1.006	0.967	0.932	0.996	0.979	0.983	0.948	0.926	0.958	0.939	-80.58060975040007	64.13443366206025	131.8305278298791	167.50615617790618	5920.0	6080.4866913204	5928.4478666104	6041.761222373443	5839.4193902496	6144.62112498246	6060.278394440279	6209.267378551349		-1.0		74.77	664.0	53.7199354211871	21.7199354211871
325	1555240	32401	10	4	40	5750	20	5730	0	8100	142	1064	284	19	125	587	1	0	-0.0366	1.085	1.06	1.051	1.035	1.05	1.049	1.039	1.016	1.032	1.087	0.999	0.988	0.977	0.974	0.973	1.018	1.042	-44.748008950399935	45.90260560174022	106.05688073189116	241.1950694491792	5930.0	5928.4478666104	5956.1643923504	5911.209255838396	5885.2519910496	5974.35047221214	6062.221273082291	6152.404325287575		-1.0		74.74	656.0	53.7199354211871	21.7199354211871
