Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
50	235201	4901	1	1	1	6400	200	6200	350	4788	133	1601	258	36	184	707	1	1	0.017	1.182	1.275	1.392	1.414	1.877	1.886	1.895	1.193	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93														-1.0		74.71	693.0	20.0448197672	-11.9551802328
50	235202	4901	1	2	2	6870	730	6140	510	5145	149	1644	284	42	160	731	1	1	-0.0217	1.224	1.286	1.493	1.511	1.955	1.952	1.959	1.159	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985														-1.0		74.69	732.0	20.0448197672	-11.9551802328
50	235203	4901	1	3	3	6940	890	6050	300	5496	130	1677	273	5	76	658	1	1	0.0208	1.308	1.352	1.519	1.53	1.921	1.917	1.916	1.128	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016														-1.0		74.68	734.0	20.0448197672	-11.9551802328
50	235204	4901	1	4	4	6260	210	6050	420	6017	156	1697	204	5	70	633	1	1	-0.0296	1.266	1.342	1.474	1.461	1.757	1.763	1.76	1.089	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05														-1.0		74.64	755.0	20.0448197672	-11.9551802328
50	235205	4901	2	1	5	5940	-20	5960	410	6314	156	1769	204	16	110	663	1	1	0.0357	1.228	1.336	1.446	1.442	1.689	1.704	1.706	1.091	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048														-1.0		74.58	754.0	13.4243115450286	-18.5756884549714
50	235206	4901	2	2	6	7600	1680	5920	470	6500	156	1775	224	6	95	743	1	1	-0.0299	1.292	1.337	1.433	1.419	1.647	1.665	1.661	1.082	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032														-1.0		74.59	748.0	13.4243115450286	-18.5756884549714
50	235207	4901	2	3	7	8250	2110	6140	520	6599	151	1853	245	16	99	721	1	1	0.0233	1.251	1.245	1.36	1.355	1.547	1.561	1.567	1.082	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036														-1.0		74.61	768.0	13.4243115450286	-18.5756884549714
50	235208	4901	2	4	8	8660	2400	6260	220	6489	137	1990	245	22	128	729	1	1	-0.0161	1.304	1.265	1.414	1.406	1.583	1.615	1.611	1.094	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128														-1.0		74.64	762.0	13.4243115450286	-18.5756884549714
50	235209	4901	3	1	9	6240	-60	6300	550	6582	112	2132	309	48	152	786	1	1	0.016	1.285	1.28	1.388	1.383	1.553	1.586	1.584	1.089	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06														-1.0		74.59	777.0	17.2611133067097	-14.7388866932903
50	235210	4901	3	2	10	7610	1180	6430	340	6754	106	2028	368	39	122	724	1	1	-0.0206	1.12	1.152	1.173	1.194	1.34	1.397	1.394	1.085	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142														-1.0		74.59	764.0	17.2611133067097	-14.7388866932903
