Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
425	2035201	42401	1	1	1	5010	-150	5160	120	6305	97	1742	444	16	152	650	1	1	0.037	0.983	1.015	1.023	1.066	1.115	1.163	1.172	1.101	0.908	0.842	1.027	0.999	0.987	0.985	0.958	0.994	0.983														-1.0		74.28	584.0	20.0448197672	-11.9551802328
425	2035202	42401	1	2	2	4060	-300	4360	260	7080	84	1699	426	13	135	664	1	1	-0.0413	0.721	0.923	0.954	0.932	1.078	1.121	1.136	1.088	1.332	1.376	1.118	1.109	1.099	1.087	1.031	1.017	0.994														-1.0		74.22	587.0	20.0448197672	-11.9551802328
425	2035203	42401	1	3	3	5860	1060	4800	40	7200	142	1610	396	39	237	700	1	1	0.0348	1.107	1.125	1.145	1.141	1.318	1.333	1.33	1.096	1.172	1.381	1.016	1.088	1.085	1.123	1.09	1.126	1.177														-1.0		74.22	582.0	20.0448197672	-11.9551802328
425	2035204	42401	1	4	4	4660	110	4550	80	7200	164	1602	389	21	197	726	1	1	-0.0274	0.882	0.995	0.997	1.023	1.054	1.112	1.109	1.092	0.972	0.958	1.091	1.136	1.164	1.162	1.141	1.163	1.172														-1.0		74.18	589.0	20.0448197672	-11.9551802328
425	2035205	42401	2	1	5	4780	420	4360	100	7200	164	1655	355	4	110	725	1	1	0.0296	1.042	1.115	1.103	1.14	1.263	1.3	1.291	1.085	1.271	1.472	1.105	1.184	1.18	1.141	1.117	1.134	1.134														-1.0		74.15	567.0	13.4243115450286	-18.5756884549714
425	2035206	42401	2	2	6	4150	-110	4260	210	7200	164	1672	306	4	102	707	1	1	-0.0354	1.024	1.109	1.095	1.131	1.26	1.283	1.273	1.098	1.615	1.625	1.136	1.157	1.15	1.08	0.992	0.986	0.889														-1.0		74.1	566.0	13.4243115450286	-18.5756884549714
425	2035207	42401	2	3	7	5260	820	4440	210	7200	165	1682	288	10	95	726	1	1	0.0403	1.084	1.138	1.154	1.173	1.264	1.28	1.268	1.091	1.345	1.416	1.047	1.087	1.085	1.048	1.004	1.019	1.005														-1.0		74.1	536.0	13.4243115450286	-18.5756884549714
425	2035208	42401	2	4	8	5460	1120	4340	280	7200	165	1705	258	39	196	629	1	1	-0.0339	1.148	1.187	1.237	1.292	1.327	1.33	1.334	1.085	1.359	1.641	1.06	1.104	1.111	1.093	1.044	1.058	1.04														-1.0		74.1	550.0	13.4243115450286	-18.5756884549714
425	2035209	42401	3	1	9	5280	790	4490	10	7200	340	1808	324	74	237	618	1	1	0.0262	0.982	1.024	1.038	1.118	1.112	1.152	1.148	1.106	1.34	1.639	1.056	1.127	1.129	1.125	1.104	1.119	1.132														-1.0		74.09	531.0	17.2611133067097	-14.7388866932903
425	2035210	42401	3	2	10	7850	3250	4600	20	7200	405	2029	445	147	334	629	1	1	-0.0282	1.169	1.188	1.157	1.231	1.167	1.196	1.189	1.09	1.411	1.788	1.028	1.096	1.095	1.089	1.069	1.082	1.038														-1.0		74.19	491.0	17.2611133067097	-14.7388866932903
