Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
344	1646401	34301	1	1	1	6480	930	5550	0	8100	199	1763	461	12	124	561	1	0	0.034	1.058	1.017	1.02	1.034	1.02	1.005	1.012	0.998	0.85	0.639	1.007	1.011	0.995	0.978	0.951	0.995	0.961														-1.0		74.67	654.0	20.0448197672	-11.9551802328
344	1646402	34301	1	2	2	6210	720	5490	0	8100	217	1664	428	11	152	582	1	0	-0.0376	1.247	1.088	1.096	1.09	1.086	1.087	1.099	1.008	0.897	0.664	1.022	1.055	1.051	1.035	0.956	1.046	1.026														-1.0		74.66	649.0	20.0448197672	-11.9551802328
344	1646403	34301	1	3	3	5800	420	5380	0	4694	61	1716	352	5	97	605	1	2	0.0313	1.252	1.119	1.124	1.11	1.114	1.121	1.147	1.058	1.2	1.282	1.112	1.095	1.091	1.1	0.944	1.067	1.022														-1.0		74.65	623.0	20.0448197672	-11.9551802328
344	1646404	34301	1	4	4	6290	690	5600	0	5883	46	1691	372	17	179	659	1	2	-0.0229	1.109	1.027	1.04	1.027	1.037	1.037	1.071	1.058	1.252	1.479	1.07	1.078	1.067	1.076	1.046	1.08	1.053														-1.0		74.65	623.0	20.0448197672	-11.9551802328
344	1646405	34301	2	1	5	7440	1930	5510	0	6984	131	1794	259	10	115	659	1	1	0.0243	1.19	1.081	1.074	1.056	1.066	1.067	1.08	1.046	1.157	1.36	1.049	1.089	1.098	1.123	1.113	1.152	1.112														-1.0		74.69	623.0	13.4243115450286	-18.5756884549714
344	1646406	34301	2	2	6	6730	1610	5120	150	7205	131	1823	238	12	104	622	1	1	-0.0308	1.41	1.296	1.286	1.299	1.403	1.476	1.513	1.122	1.579	1.924	1.16	1.153	1.165	1.194	1.159	1.185	1.163														-1.0		74.7	657.0	13.4243115450286	-18.5756884549714
344	1646407	34301	2	3	7	5460	60	5400	10	7445	125	1866	172	4	63	621	1	1	0.0364	1.187	1.09	1.085	1.085	1.12	1.171	1.186	1.068	1.33	1.473	1.035	1.088	1.094	1.103	1.082	1.117	1.098														-1.0		74.66	658.0	13.4243115450286	-18.5756884549714
344	1646408	34301	2	4	8	5590	220	5370	30	7418	109	1927	192	41	79	582	1	1	-0.0411	1.043	1.024	1.032	1.026	1.026	1.02	1.02	1.04	1.198	1.558	1.025	1.067	1.082	1.104	1.1	1.146	1.168														-1.0		74.63	644.0	13.4243115450286	-18.5756884549714
344	1646409	34301	3	1	9	6090	840	5250	0	7575	162	2135	330	50	122	703	1	1	0.0347	1.094	1.045	1.066	1.058	1.049	1.051	1.048	1.024	1.066	1.139	1.014	1.049	1.06	1.07	1.067	1.1	1.117														-1.0		74.62	637.0	17.2611133067097	-14.7388866932903
344	1646410	34301	3	2	10	6360	920	5440	0	8100	304	1976	369	51	186	652	1	0	-0.0384	1.108	1.048	1.062	1.054	1.057	1.047	1.039	1.01	0.98	0.954	1.001	1.033	1.034	1.03	1.018	1.056	1.083														-1.0		74.62	638.0	17.2611133067097	-14.7388866932903
344	1646411	34301	3	3	11	7850	2290	5560	0	8100	352	2242	371	131	180	603	1	0	0.0321	1.055	1.012	1.034	1.028	1.03	1.026	1.014	1.01	0.957	0.855	0.988	1.003	1.001	1.002	1.003	1.048	1.064														-1.0		74.67	639.0	17.2611133067097	-14.7388866932903
344	1646412	34301	3	4	12	8190	2570	5620	0	8100	280	2902	563	211	540	784	1	0	-0.0239	1.077	1.015	1.034	1.037	1.028	1.016	1.004	1.0	0.896	0.783	0.997	1.036	1.043	1.054	1.062	1.087	1.1														-1.0		74.73	654.0	17.2611133067097	-14.7388866932903
