Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
26	120001	2501	1	1	1	7420	1390	6030	0	8100	199	1681	177	8	105	577	1	0	0.034	1.058	1.017	1.02	1.034	1.02	1.005	1.012	0.998	0.85	0.639	1.007	1.011	0.995	0.978	0.951	0.995	0.961														-1.0		74.71	738.0	20.0448197672	-11.9551802328
26	120002	2501	1	2	2	5830	60	5770	0	8100	217	1668	258	16	137	616	1	0	-0.0376	1.247	1.088	1.096	1.09	1.086	1.087	1.099	1.008	0.897	0.664	1.022	1.055	1.051	1.035	0.956	1.046	1.026														-1.0		74.66	737.0	20.0448197672	-11.9551802328
26	120003	2501	1	3	3	5750	150	5600	0	4694	61	1788	336	78	410	659	1	2	0.0313	1.252	1.119	1.124	1.11	1.114	1.121	1.147	1.058	1.2	1.282	1.112	1.095	1.091	1.1	0.944	1.067	1.022														-1.0		74.65	623.0	20.0448197672	-11.9551802328
26	120004	2501	1	4	4	5730	-100	5830	0	5883	46	1939	348	53	355	654	1	2	-0.0229	1.109	1.027	1.04	1.027	1.037	1.037	1.071	1.058	1.252	1.479	1.07	1.078	1.067	1.076	1.046	1.08	1.053														-1.0		74.63	623.0	20.0448197672	-11.9551802328
26	120005	2501	2	1	5	6990	1210	5780	0	6984	131	1936	377	18	240	643	1	1	0.0243	1.19	1.081	1.074	1.056	1.066	1.067	1.08	1.046	1.157	1.36	1.049	1.089	1.098	1.123	1.113	1.152	1.112														-1.0		74.66	623.0	13.4243115450286	-18.5756884549714
26	120006	2501	2	2	6	6940	1520	5420	150	7205	131	1843	427	15	228	655	1	1	-0.0308	1.41	1.296	1.286	1.299	1.403	1.476	1.513	1.122	1.579	1.924	1.16	1.153	1.165	1.194	1.159	1.185	1.163														-1.0		74.66	693.0	13.4243115450286	-18.5756884549714
26	120007	2501	2	3	7	6910	1170	5740	10	7445	125	1899	466	17	234	646	1	1	0.0364	1.187	1.09	1.085	1.085	1.12	1.171	1.186	1.068	1.33	1.473	1.035	1.088	1.094	1.103	1.082	1.117	1.098														-1.0		74.65	697.0	13.4243115450286	-18.5756884549714
26	120008	2501	2	4	8	7140	1350	5790	30	7418	109	1865	420	8	271	670	1	1	-0.0411	1.043	1.024	1.032	1.026	1.026	1.02	1.02	1.04	1.198	1.558	1.025	1.067	1.082	1.104	1.1	1.146	1.168														-1.0		74.66	696.0	13.4243115450286	-18.5756884549714
26	120009	2501	3	1	9	7790	2080	5710	0	7575	162	2040	396	36	292	591	1	1	0.0347	1.094	1.045	1.066	1.058	1.049	1.051	1.048	1.024	1.066	1.139	1.014	1.049	1.06	1.07	1.067	1.1	1.117														-1.0		74.69	696.0	17.2611133067097	-14.7388866932903
26	120010	2501	3	2	10	7190	1260	5930	0	8100	304	2274	532	129	507	647	1	0	-0.0384	1.108	1.048	1.062	1.054	1.057	1.047	1.039	1.01	0.98	0.954	1.001	1.033	1.034	1.03	1.018	1.056	1.083														-1.0		74.69	705.0	17.2611133067097	-14.7388866932903
26	120011	2501	3	3	11	6650	710	5940	0	8100	352	1984	632	78	393	654	1	0	0.0321	1.055	1.012	1.034	1.028	1.03	1.026	1.014	1.01	0.957	0.855	0.988	1.003	1.001	1.002	1.003	1.048	1.064														-1.0		74.68	706.0	17.2611133067097	-14.7388866932903
26	120012	2501	3	4	12	6070	340	5730	0	8100	280	2550	645	83	469	744	1	0	-0.0239	1.077	1.015	1.034	1.037	1.028	1.016	1.004	1.0	0.896	0.783	0.997	1.036	1.043	1.054	1.062	1.087	1.1														-1.0		74.65	700.0	17.2611133067097	-14.7388866932903
26	120013	2501	4	1	13	10810	5080	5730	0	8100	326	4364	634	185	512	707	1	0	0.014	1.072	1.039	1.048	1.048	1.045	1.043	1.039	1.003	0.932	0.865	1.006	1.019	1.016	1.012	1.004	1.019	0.999														-1.0		74.78	689.0	41.7517159784	9.7517159784
26	120014	2501	4	2	14	11020	5030	5990	0	8100	415	3953	753	182	370	544	1	0	-0.0137	1.095	1.035	1.042	1.043	1.039	1.031	1.027	1.006	0.952	0.892	1.012	1.012	1.01	1.002	1.001	1.029	1.045														-1.0		74.9	731.0	41.7517159784	9.7517159784
26	120015	2501	4	3	15	12580	6280	6300	0	8100	520	4276	894	300	1285	942	0	0	0.0099	1.041	1.007	1.017	1.011	1.006	0.997	0.993	1.001	0.928	0.829	1.006	1.021	1.022	1.029	1.029	1.056	1.063														-1.0		75.08	740.0	41.7517159784	9.7517159784
26	120016	2501	4	4	16	10180	3930	6250	0	8100	583	4017	1010	222	1021	2316	0	0	-0.0091	1.043	1.012	1.001	1.014	1.002	1.0	0.996	1.003	0.963	0.923	1.006	1.029	1.04	1.05	1.053	1.059	1.092														-1.0		75.16	784.0	41.7517159784	9.7517159784
26	120017	2501	5	1	17	8800	2220	6580	0	8100	485	3651	892	111	680	2165	0	0	0.0058	0.965	0.975	0.982	0.988	0.984	0.982	0.974	0.999	0.938	0.847	1.001	0.995	0.988	0.959	0.965	0.947	0.928														-1.0		75.18	818.0	52.6244953788645	20.6244953788645
