Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
88	417601	8701	1	1	1	5100	360	4740	340	5125	53	1667	237	9	99	608	1	1	-0.0099	1.375	1.458	1.919	1.923	2.158	2.303	2.3	1.219	2.411	2.323	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.37	590.0	20.0448197672	-11.9551802328
88	417602	8701	1	2	2	5210	310	4900	760	5180	52	1719	251	9	115	595	1	1	0.009	1.47	1.694	2.29	2.273	2.705	2.832	2.823	1.262	2.436	2.271	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.36	568.0	20.0448197672	-11.9551802328
88	417603	8701	1	3	3	5270	320	4950	840	5495	49	1795	219	14	136	650	1	1	-0.0057	1.488	1.663	2.232	2.191	2.705	2.81	2.814	1.261	2.394	2.282	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.34	566.0	20.0448197672	-11.9551802328
88	417604	8701	1	4	4	4530	-350	4880	590	5830	51	1761	238	12	74	662	1	1	-0.0053	1.466	1.64	2.079	2.041	2.548	2.63	2.64	1.252	2.239	2.232	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.3	578.0	20.0448197672	-11.9551802328
88	417605	8701	2	1	5	5300	620	4680	740	5920	44	1784	235	33	106	578	1	1	0.0085	1.489	1.821	2.288	2.261	2.855	2.918	2.924	1.266	2.104	2.137	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.3	548.0	13.4243115450286	-18.5756884549714
88	417606	8701	2	2	6	5360	880	4480	260	6156	68	1789	247	37	179	550	1	1	-0.0006	1.497	1.737	2.164	2.128	2.678	2.737	2.739	1.245	1.98	2.038	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.29	560.0	13.4243115450286	-18.5756884549714
88	417607	8701	2	3	7	5050	550	4500	560	6192	100	1832	230	4	159	512	1	1	-0.0072	1.527	1.612	1.958	1.927	2.389	2.455	2.466	1.205	1.85	1.883	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.26	583.0	13.4243115450286	-18.5756884549714
88	417608	8701	2	4	8	5580	1100	4480	220	6240	65	1805	215	10	266	548	1	1	0.0149	1.556	1.627	1.932	1.899	2.352	2.422	2.427	1.196	1.782	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.25	580.0	13.4243115450286	-18.5756884549714
88	417609	8701	3	1	9	4180	-370	4550	0	6361	99	1736	204	45	256	483	1	1	-0.011	1.363	1.505	1.752	1.722	2.088	2.161	2.164	1.178	1.782	1.792	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.2	573.0	17.2611133067097	-14.7388866932903
88	417610	8701	3	2	10	4750	130	4620	0	6557	454	1672	302	115	278	505	1	1	0.0102	1.107	1.111	1.27	1.284	1.474	1.568	1.573	1.155	1.845	2.151	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.19	523.0	17.2611133067097	-14.7388866932903
