Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1	1900	1	1	6720	5310.0	1410	510.0	2.0	0.0417	1.0	914.0	47.0	438.0	195.0	1.364	1.387	1.138	1.244	1.211	1.202	1.174	1.217	1.118	1.399	2.517	1.155	1.162	1.148	1.095	1.069	1.019	I	6815.0	74.42	74.31	74.26	73.81	73.67	73.65	73.43	48.07	47.05	46.95	73.11	73.04	20.94	5.91	5.21	4.36	3.86	3.39	2.67	74.55	74.56	74.57	623.0	3.86	4.73	20.94	651.0	674.0	0.0	74.53	74.56	573.076	46	571.076	0	2	3	8	3	5	27	0	590420.0	0.0	0.0	590420.0	46691040.74392724	7656129.6633306835	7029047.21004364	16230100.28398488	15395313.586568033	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	1900	1	2	6170	5300.0	870	1050.0	1.0	-0.0482	1.0	1278.0	50.0	439.0	221.0	2.387	2.455	1.247	1.258	1.548	1.855	1.854	2.234	1.256	2.427	2.491	1.141	1.128	1.122	1.086	1.076	1.044	I	6834.0	74.43	74.32	74.27	73.63	73.21	73.16	72.54	48.38	47.51	46.95	72.06	71.91	21.39	6.14	5.38	4.48	4.01	3.53	2.76	74.57	74.57	74.56	623.0	4.01	5.43	21.39	652.0	728.0	0.0	74.53999999999999	74.57	587.723	46	585.723	0	2	3	8	3	5	27	0	542487.0	0.0	0.0	542487.0	46639249.60196976	7258114.291499372	6830408.753471436	16308923.307299443	15861353.24969951	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	1900	1	3	5660	4610.0	1050	770.0	1.0	0.0422	1.0	1122.0	52.0	425.0	187.0	2.948	2.987	1.248	1.29	1.492	2.234	2.341	2.8	1.258	2.19	2.248	1.11	1.1	1.095	1.055	0.98	0.882	I	6798.0	74.43	74.33	74.28	73.73	73.09	72.96	72.27	48.26	47.38	46.89	71.79	71.67	21.17	5.8	5.11	4.3	3.85	3.25	2.46	74.56	74.56	74.55	596.0	3.85	5.09	21.17	648.0	673.0	0.0	74.53	74.56	573.076	46	571.076	0	2	3	8	3	5	27	0	773020.0	0.0	0.0	773020.0	40846930.16254363	6936657.681097275	6755753.084858615	13210328.011489794	13563741.385097953	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	1900	1	4	5110	5410.0	-300	740.0	1.0	-0.0413	1.0	1257.0	52.0	433.0	160.0	2.784	2.812	1.213	1.303	1.495	2.063	2.058	2.621	1.221	2.368	2.32	1.165	1.154	1.169	1.072	1.069	1.032	I	6777.0	74.41	74.3	74.25	73.67	73.11	73.06	72.28	48.23	47.47	46.91	71.77	71.66	21.13	5.98	5.27	4.45	3.85	3.37	2.63	74.55	74.54	74.52	607.0	3.85	5.03	21.13	642.0	681.0	0.0	74.51	74.54	547.352	46	545.352	0	2	3	8	3	5	27	0	697709.0	0.0	0.0	697709.0	48630092.18120235	7083368.824169644	7007768.049325252	16916805.470580604	17241699.837126847	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	1900	2	5	6420	5170.0	1250	1190.0	1.0	0.0469	1.0	1308.0	52.0	471.0	228.0	2.581	2.596	1.148	1.285	1.447	1.894	1.864	2.424	1.193	2.181	2.15	1.115	1.12	1.145	1.075	1.053	1.031	I	6764.0	74.39	74.28	74.23	73.64	73.14	73.11	72.32	48.22	47.41	46.89	71.81	71.71	21.2	6.2	5.51	4.72	4.17	3.68	2.95	74.52	74.53	74.53	619.0	4.17	5.13	21.2	633.0	738.0	0.0	74.5	74.53	507.015	46	505.015	0	2	3	8	3	5	27	0	515881.0	0.0	0.0	515881.0	46882813.41181213	7228779.197517926	7170031.792826953	15825722.808123639	16277829.613343608	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	1900	2	6	7250	5370.0	1880	700.0	1.0	-0.0483	1.0	1202.0	125.0	508.0	209.0	2.522	2.527	1.16	1.28	1.455	1.86	1.839	2.376	1.184	2.134	2.126	1.129	1.141	1.167	1.067	1.033	1.035	I	6752.0	74.41	74.29	74.24	73.64	73.16	73.13	72.34	48.23	47.4	46.89	71.84	71.75	21.07	5.95	5.3	4.53	3.92	3.38	2.71	74.53	74.55	74.56	626.0	3.92	4.93	21.07	640.0	696.0	0.0	74.52	74.55	532.044	46	530.044	0	2	3	8	3	5	27	0	449796.0	0.0	0.0	449796.0	48501939.12283125	7273491.968795638	7211714.800194163	16632054.469900757	17004227.88394069	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	1900	2	7	7160	5490.0	1670	1080.0	1.0	0.0484	1.0	1708.0	138.0	585.0	233.0	2.321	2.33	1.067	1.306	1.435	1.732	1.722	2.185	1.171	1.885	2.196	1.099	1.094	1.117	1.056	1.041	0.984	RC	6785.0	74.42	74.29	74.23	73.59	73.15	73.11	72.34	48.32	47.33	46.92	71.82	71.71	21.08	6.37	5.72	4.92	4.43	3.91	3.07	74.56	74.57	74.58	653.0	4.43	4.95	21.08	653.0	761.0	0.0	74.53999999999999	74.57	558.562	46	556.562	0	2	3	8	3	5	27	0	553405.0	0.0	0.0	553405.0	49605703.50850822	7449126.9291207995	7431239.929746162	16959062.093036253	17385824.556605	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	1900	2	8	7670	5570.0	2100	230.0	1.0	-0.0472	1.0	1156.0	117.0	565.0	172.0	2.129	2.135	1.081	1.284	1.412	1.633	1.612	1.999	1.147	1.828	2.13	1.084	1.096	1.083	1.06	1.016	1.013	RC	6794.0	74.45	74.32	74.26	73.64	73.26	73.23	72.55	48.28	47.31	46.91	72.07	71.97	20.83	5.71	5.1	4.26	3.85	3.29	2.63	74.58	74.6	74.62	657.0	3.85	4.57	20.83	657.0	680.0	0.0	74.57	74.6	604.3820000000001	46	602.3820000000001	0	2	3	8	3	5	27	0	677435.0	0.0	0.0	677435.0	49685050.64721415	7453734.49922812	7448600.534923377	16992026.902601328	17410238.710461326	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	1900	3	9	6440	5610.0	830	540.0	1.0	0.0415	1.0	1250.0	182.0	506.0	198.0	1.969	1.968	1.048	1.28	1.406	1.582	1.553	1.852	1.132	1.875	2.115	1.129	1.149	1.112	1.065	1.106	1.108	RC	6801.0	74.47	74.33	74.27	73.64	73.29	73.26	72.67	48.28	47.34	46.91	72.21	72.12	20.9	6.19	5.56	4.63	4.17	3.8	3.1	74.62	74.62	74.61	667.0	4.17	4.67	20.9	667.0	721.0	0.0	74.59	74.62	624.906	46	622.906	0	2	3	8	3	5	27	0	620803.0	0.0	0.0	620803.0	49453276.41916153	7436269.638689575	7570179.850032371	16673077.690892985	17393299.2395466	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	1900	3	10	6940	5690.0	1250	770.0	1.0	-0.0481	1.0	1651.0	227.0	523.0	244.0	1.968	1.971	1.061	1.309	1.413	1.622	1.607	1.87	1.131	1.853	2.136	1.099	1.095	1.036	1.036	1.046	1.042	RC	6779.0	74.47	74.33	74.27	73.65	73.28	73.24	72.69	48.26	47.33	46.91	72.26	72.18	20.99	6.18	5.53	4.52	4.19	3.72	2.98	74.61	74.62	74.62	661.0	4.19	4.81	20.99	661.0	738.0	0.0	74.59	74.62	624.906	46	622.906	0	2	3	8	3	5	27	0	301154.0	0.0	0.0	301154.0	42060118.466527544	7186555.946264101	7406068.433548488	13042460.907371929	14044583.179343026	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
