Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
89	422401	8801	1	1	1	6440	1590	4850	160	5432	122	1625	169	19	104	657	1	1	-0.0201	1.584	1.553	1.492	1.477	1.625	1.783	1.83	1.105	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93														-1.0		74.48	602.0	20.0448197672	-11.9551802328
89	422402	8801	1	2	2	6460	1970	4490	160	6911	134	1700	271	61	230	685	1	1	0.0252	1.421	1.517	1.559	1.665	2.173	2.299	2.32	1.146	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985														-1.0		74.49	605.0	20.0448197672	-11.9551802328
89	422403	8801	1	3	3	4670	-290	4960	10	7444	135	1861	370	43	238	682	1	1	-0.0237	1.352	1.371	1.452	1.506	1.801	1.869	1.888	1.107	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016														-1.0		74.44	607.0	20.0448197672	-11.9551802328
89	422404	8801	1	4	4	5790	830	4960	230	7500	135	1942	426	66	298	685	1	1	0.0319	1.221	1.292	1.429	1.435	1.586	1.632	1.641	1.087	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05														-1.0		74.44	592.0	20.0448197672	-11.9551802328
89	422405	8801	2	1	5	5150	440	4710	270	7500	131	1858	431	39	188	691	1	1	-0.0382	1.275	1.381	1.669	1.665	1.831	1.865	1.872	1.106	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048														-1.0		74.41	594.0	13.4243115450286	-18.5756884549714
89	422406	8801	2	2	6	4210	-740	4950	220	7500	127	1860	361	21	145	654	1	1	0.0329	1.269	1.431	1.778	1.835	1.971	2.0	2.003	1.107	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032														-1.0		74.36	586.0	13.4243115450286	-18.5756884549714
89	422407	8801	2	3	7	5470	480	4990	100	7500	125	1799	271	4	88	618	1	1	-0.0267	1.338	1.419	1.683	1.747	1.907	1.942	1.941	1.088	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036														-1.0		74.34	585.0	13.4243115450286	-18.5756884549714
89	422408	8801	2	4	8	5460	270	5190	270	7500	124	1630	235	5	75	600	1	1	0.0198	1.311	1.385	1.6	1.637	1.815	1.854	1.856	1.089	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128														-1.0		74.33	594.0	13.4243115450286	-18.5756884549714
89	422409	8801	3	1	9	6340	1090	5250	140	7500	113	1865	243	21	102	606	1	1	-0.0191	1.312	1.36	1.529	1.533	1.735	1.775	1.78	1.085	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06														-1.0		74.35	575.0	17.2611133067097	-14.7388866932903
89	422410	8801	3	2	10	7490	2010	5480	40	7500	165	1907	343	73	218	606	1	1	0.0241	1.393	1.457	1.65	1.635	1.834	1.874	1.881	1.093	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142														-1.0		74.4	583.0	17.2611133067097	-14.7388866932903
89	422411	8801	3	3	11	7900	2390	5510	0	7493	409	2103	354	27	179	601	1	1	-0.0228	1.119	1.17	1.297	1.32	1.522	1.581	1.594	1.09	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91														-1.0		74.47	599.0	17.2611133067097	-14.7388866932903
