Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
369	1766401	36801	1	1	1	5930	240	5690	0	8100	200	1309	231	7	116	671	1	0	-0.0359	0.943	0.96	0.98	0.969	0.971	0.957	0.963	0.986	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022														-1.0		74.51	640.0	20.0448197672	-11.9551802328
369	1766402	36801	1	2	2	5680	0	5680	0	4920	65	1337	206	9	116	654	1	2	0.04	1.027	0.972	0.978	0.969	0.99	1.007	1.007	1.065	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09														-1.0		74.49	623.0	20.0448197672	-11.9551802328
369	1766403	36801	1	3	3	6300	750	5550	50	5096	124	1410	163	17	148	681	1	1	-0.0336	1.158	1.098	1.094	1.081	1.206	1.231	1.243	1.119	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956														-1.0		74.49	623.0	20.0448197672	-11.9551802328
369	1766404	36801	1	4	4	6180	790	5390	540	5437	125	1457	152	5	93	674	1	1	0.0257	1.079	1.138	1.248	1.252	1.333	1.348	1.355	1.121	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003														-1.0		74.49	632.0	20.0448197672	-11.9551802328
369	1766405	36801	2	1	5	6430	820	5610	510	5460	148	1600	242	14	168	611	1	1	-0.0276	1.206	1.305	1.638	1.653	1.918	1.926	1.927	1.132	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082														-1.0		74.49	630.0	13.4243115450286	-18.5756884549714
369	1766406	36801	2	2	6	6950	1210	5740	170	5715	154	1642	276	22	147	582	1	1	0.0337	1.243	1.343	1.549	1.557	1.747	1.761	1.761	1.11	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072														-1.0		74.52	634.0	13.4243115450286	-18.5756884549714
369	1766407	36801	2	3	7	7190	1220	5970	670	5914	155	1868	302	30	148	566	1	1	-0.0389	1.166	1.213	1.405	1.393	1.519	1.521	1.54	1.099	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008														-1.0		74.54	643.0	13.4243115450286	-18.5756884549714
369	1766408	36801	2	4	8	7240	1490	5750	420	5950	156	2071	321	54	152	609	1	1	0.0431	1.289	1.316	1.538	1.518	1.614	1.627	1.627	1.093	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069														-1.0		74.57	651.0	13.4243115450286	-18.5756884549714
369	1766409	36801	3	1	9	7240	1160	6080	10	6147	156	1805	282	12	102	624	1	1	-0.0365	1.199	1.145	1.263	1.279	1.395	1.42	1.428	1.092	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069														-1.0		74.59	654.0	17.2611133067097	-14.7388866932903
369	1766410	36801	3	2	10	8150	2380	5770	40	6470	192	1545	283	57	153	613	1	1	0.0407	1.022	1.012	1.006	1.014	1.04	1.102	1.104	1.07	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1														-1.0		74.64	654.0	17.2611133067097	-14.7388866932903
369	1766411	36801	3	3	11	9660	3730	5930	20	6886	497	1676	311	71	161	552	1	1	-0.0342	0.968	0.951	0.96	0.935	0.942	0.956	0.95	1.032	1.515	1.886	1.028	1.057	1.054	1.043	1.039	1.029	0.984														-1.0		74.74	668.0	17.2611133067097	-14.7388866932903
369	1766412	36801	3	4	12	11510	5270	6240	0	7500	478	1366	411	164	516	539	1	0	0.0266	0.785	0.877	0.905	0.895	0.905	0.896	0.894	0.982	1.444	2.043	1.027	0.998	0.986	0.981	0.986	0.986	0.971														-1.0		74.9	694.0	17.2611133067097	-14.7388866932903
369	1766413	36801	4	1	13	10210	3610	6600	0	7950	372	1670	491	60	415	656	1	0	-0.0172	0.86	0.912	0.931	0.92	0.923	0.927	0.923	0.978	1.052	1.206	1.009	0.985	0.979	0.989	0.99	1.004	1.015														-1.0		74.99	736.0	41.7517159784	9.7517159784
