Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
314	1502401	31301	1	1	1	6190	-170	6360	0	7858	85	1391	337	5	64	581	1	0	0.0294	0.893	0.975	0.996	0.994	1.002	0.992	0.972	0.964	0.695	0.284	0.988	1.004	1.004	1.0	0.978	1.005	0.975														-1.0		74.5	733.0	20.0448197672	-11.9551802328
314	1502402	31301	1	2	2	7240	640	6600	0	4853	143	1319	229	13	104	581	1	2	-0.0355	0.909	0.94	0.949	0.964	0.964	0.95	0.942	0.983	0.802	0.495	1.029	1.039	1.036	1.006	0.943	0.986	0.913														-1.0		74.53	623.0	20.0448197672	-11.9551802328
314	1502403	31301	1	3	3	7150	660	6490	0	4402	64	1420	172	5	74	628	1	2	0.0323	1.086	1.017	1.039	1.035	1.032	1.032	1.039	1.006	0.942	0.795	1.065	1.105	1.109	1.106	1.051	1.1	1.083														-1.0		74.57	623.0	20.0448197672	-11.9551802328
314	1502404	31301	1	4	4	5360	-710	6070	0	5182	77	1436	194	15	94	641	1	1	-0.0382	1.163	1.115	1.114	1.112	1.164	1.244	1.262	1.127	1.713	1.976	1.156	1.069	1.055	1.034	0.958	0.987	0.887														-1.0		74.54	623.0	20.0448197672	-11.9551802328
314	1502405	31301	2	1	5	6970	1060	5910	110	5894	61	1556	147	35	140	676	1	1	0.0449	1.21	1.22	1.288	1.368	1.653	1.654	1.665	1.159	1.752	1.948	1.162	1.069	1.045	1.04	0.965	1.012	0.956														-1.0		74.54	693.0	13.4243115450286	-18.5756884549714
314	1502406	31301	2	2	6	6460	320	6140	130	6798	92	1592	141	16	120	662	1	1	-0.0413	1.165	1.162	1.214	1.224	1.368	1.39	1.387	1.104	1.555	1.751	1.016	1.066	1.057	1.063	1.007	1.054	0.976														-1.0		74.51	732.0	13.4243115450286	-18.5756884549714
314	1502407	31301	2	3	7	6690	630	6060	100	7190	109	1582	151	23	129	672	1	1	0.0367	1.14	1.113	1.149	1.137	1.285	1.316	1.317	1.084	1.459	1.683	1.04	1.039	1.038	1.038	0.997	1.06	1.032														-1.0		74.49	726.0	13.4243115450286	-18.5756884549714
314	1502408	31301	2	4	8	6780	650	6130	180	7322	128	1564	154	11	126	594	1	1	-0.0333	1.124	1.117	1.149	1.198	1.293	1.337	1.341	1.088	1.455	1.727	1.039	1.06	1.069	1.074	1.026	1.075	1.025														-1.0		74.47	722.0	13.4243115450286	-18.5756884549714
314	1502409	31301	3	1	9	8010	1850	6160	190	7500	148	1842	154	15	79	624	1	1	0.0389	1.2	1.205	1.354	1.38	1.471	1.493	1.483	1.095	1.47	1.717	1.04	1.047	1.05	1.049	0.992	1.043	0.97														-1.0		74.5	720.0	17.2611133067097	-14.7388866932903
314	1502410	31301	3	2	10	10160	3770	6390	110	7492	161	2090	201	125	181	636	1	1	-0.0455	1.123	1.152	1.228	1.264	1.355	1.401	1.4	1.084	1.42	1.549	1.017	1.065	1.063	1.055	0.996	1.055	1.0														-1.0		74.6	731.0	17.2611133067097	-14.7388866932903
314	1502411	31301	3	3	11	10510	3830	6680	30	7326	379	1813	407	148	505	612	1	1	0.0403	1.106	1.086	1.106	1.129	1.194	1.248	1.249	1.086	1.42	1.456	1.016	1.065	1.072	1.089	1.056	1.127	1.133														-1.0		74.7	758.0	17.2611133067097	-14.7388866932903
314	1502412	31301	3	4	12	9630	2890	6740	0	7495	544	2155	496	70	551	621	1	1	-0.0422	1.145	1.033	1.034	1.041	1.043	1.046	1.044	1.012	0.986	0.84	1.007	1.039	1.03	1.024	0.991	1.057	1.04														-1.0		74.76	778.0	17.2611133067097	-14.7388866932903
314	1502413	31301	4	1	13	11090	4110	6980	0	8100	547	3362	472	21	423	675	1	0	0.0411	1.008	0.969	0.988	0.987	0.991	0.989	0.976	0.997	0.88	0.7	1.003	1.009	1.008	0.986	1.071	1.006	0.976														-1.0		74.87	791.0	41.7517159784	9.7517159784
314	1502414	31301	4	2	14	9090	2230	6860	0	8100	547	4338	548	78	460	659	1	0	-0.0467	0.939	0.936	0.95	0.949	0.953	0.95	0.945	0.99	0.861	0.628	0.993	0.993	0.987	0.971	1.047	1.002	1.007														-1.0		74.9	820.0	41.7517159784	9.7517159784
314	1502415	31301	4	3	15	9450	2440	7010	0	8100	233	4501	729	206	723	729	0	0	0.04	0.993	0.971	0.979	0.975	0.98	0.978	0.964	0.983	0.833	0.555	0.988	1.005	1.003	1.002	1.082	1.026	1.023														-1.0		74.95	781.0	41.7517159784	9.7517159784
314	1502416	31301	4	4	16	9500	2520	6980	0	8100	180	3220	917	111	625	839	1	0	-0.0451	1.053	1.011	1.021	1.02	1.019	1.026	1.01	1.001	0.948	0.84	0.995	1.022	1.029	1.029	1.123	1.049	1.046														-1.0		75.0	801.0	41.7517159784	9.7517159784
314	1502417	31301	5	1	17	9010	1790	7220	0	8100	157	2848	869	97	435	1236	1	0	0.0384	0.949	0.947	0.96	0.959	0.966	0.961	0.951	0.992	0.911	0.788	0.986	0.988	0.988	0.982	1.077	1.01	1.007														-1.0		75.02	842.0	52.6244953788645	20.6244953788645
314	1502418	31301	5	2	18	7970	900	7070	0	8100	154	3734	938	69	554	2495	0	0	-0.0431	0.917	0.922	0.939	0.93	0.942	0.928	0.924	0.985	0.883	0.727	0.989	1.002	1.01	1.007	1.114	1.051	1.07														-1.0		75.01	842.0	52.6244953788645	20.6244953788645
314	1502419	31301	5	3	19	8430	1450	6980	0	8100	184	3616	914	30	311	2101	1	0	0.0365	0.982	0.964	0.977	0.97	0.975	0.968	0.962	0.993	0.909	0.748	0.989	0.992	0.997	0.988	1.082	1.007	0.992														-1.0		75.01	829.0	52.6244953788645	20.6244953788645
314	1502420	31301	5	4	20	8880	1970	6910	0	8100	175	3385	788	14	120	1212	1	0	-0.0298	1.054	1.002	1.007	1.0	1.001	1.004	0.987	0.989	0.886	0.702	0.988	1.009	1.018	1.005	1.101	1.022	1.025														-1.0		75.03	820.0	52.6244953788645	20.6244953788645
314	1502421	31301	6	1	21	8390	1440	6950	0	8100	141	2343	691	22	88	759	1	0	0.021	0.987	0.99	0.991	0.992	0.987	0.985	0.978	0.985	0.838	0.611	0.988	0.985	0.993	0.978	1.076	0.999	1.015														-1.0		75.04	822.0	63.60510044624	31.60510044624
314	1502422	31301	6	2	22	8480	1490	6990	0	8100	163	1791	580	14	58	511	1	0	-0.022	0.947	0.936	0.953	0.947	0.948	0.938	0.933	0.988	0.847	0.635	0.979	0.983	0.994	0.981	1.088	1.015	1.03					6879.9302755004	6848.376479735028	6888.712627898119	6885.304739032416						-1.0		75.05	817.0	63.60510044624	31.60510044624
314	1502423	31301	6	3	23	8130	1110	7020	0	8100	178	1722	538	26	136	642	1	0	0.0172	1.007	0.999	1.001	1.003	1.001	1.0	0.994	0.99	0.881	0.727	0.99	0.983	0.992	0.969	1.058	0.965	0.93					6990.0	6850.7053190304005	6984.869286350399	6919.151306274892						-1.0		75.05	818.0	63.60510044624	31.60510044624
314	1502424	31301	6	4	24	8860	1950	6910	0	8100	162	1870	525	68	193	802	1	0	-0.0176	1.015	1.006	0.999	0.993	1.001	0.996	0.991	0.995	0.899	0.792	0.984	0.979	0.978	0.953	1.034	0.961	0.953					7020.0	6984.869286350399	7015.4461208104	6940.918788406508						-1.0		75.07	817.0	63.60510044624	31.60510044624
