Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
212	1012801	21101	1	1	1	6420	1070	5350	0	5168	147	1868	232	5	107	583	1	2	-0.015	0.988	1.001	1.003	0.995	1.001	1.009	1.01	1.005	0.695	0.284	0.988	1.004	1.004	1.0	0.978	1.005	0.975														-1.0		74.7	623.0	20.0448197672	-11.9551802328
212	1012802	21101	1	2	2	8520	2970	5550	0	5173	157	1801	245	6	101	630	1	2	0.0195	0.87	0.91	0.938	0.917	0.921	0.925	0.928	1.007	0.802	0.495	1.029	1.039	1.036	1.006	0.943	0.986	0.913														-1.0		74.78	623.0	20.0448197672	-11.9551802328
212	1012803	21101	1	3	3	7140	1510	5630	90	5298	153	1785	237	24	194	633	1	2	-0.0188	0.843	0.916	0.918	0.913	0.922	0.931	0.944	1.012	0.942	0.795	1.065	1.105	1.109	1.106	1.051	1.1	1.083														-1.0		74.81	623.0	20.0448197672	-11.9551802328
212	1012804	21101	1	4	4	7470	1820	5650	60	5499	160	1873	261	39	256	643	1	1	0.028	1.084	1.024	1.028	1.016	1.021	1.056	1.071	1.049	1.713	1.976	1.156	1.069	1.055	1.034	0.958	0.987	0.887														-1.0		74.85	623.0	20.0448197672	-11.9551802328
212	1012805	21101	2	1	5	5850	520	5330	210	6432	161	1780	245	28	130	641	1	1	-0.034	1.072	1.086	1.082	1.067	1.158	1.227	1.241	1.111	1.752	1.948	1.162	1.069	1.045	1.04	0.965	1.012	0.956														-1.0		74.82	682.0	13.4243115450286	-18.5756884549714
212	1012806	21101	2	2	6	6370	650	5720	360	6106	161	1758	226	10	155	615	1	1	0.0279	1.123	1.27	1.293	1.331	1.622	1.653	1.65	1.143	1.555	1.751	1.016	1.066	1.057	1.063	1.007	1.054	0.976														-1.0		74.81	670.0	13.4243115450286	-18.5756884549714
212	1012807	21101	2	3	7	7650	1840	5810	350	5708	157	1749	173	4	103	569	1	1	-0.0211	1.233	1.293	1.448	1.482	1.664	1.668	1.667	1.153	1.459	1.683	1.04	1.039	1.038	1.038	0.997	1.06	1.032														-1.0		74.84	670.0	13.4243115450286	-18.5756884549714
212	1012808	21101	2	4	8	8890	3120	5770	250	5712	161	1670	152	4	202	544	1	1	0.0137	1.207	1.263	1.43	1.453	1.594	1.603	1.597	1.143	1.455	1.727	1.039	1.06	1.069	1.074	1.026	1.075	1.025														-1.0		74.91	684.0	13.4243115450286	-18.5756884549714
212	1012809	21101	3	1	9	7040	1410	5630	220	5763	163	1692	100	3	101	571	1	1	-0.014	1.217	1.268	1.424	1.435	1.551	1.567	1.553	1.127	1.47	1.717	1.04	1.047	1.05	1.049	0.992	1.043	0.97														-1.0		74.91	707.0	17.2611133067097	-14.7388866932903
212	1012810	21101	3	2	10	5270	-270	5540	120	5868	164	1941	132	60	131	578	1	1	0.0183	1.265	1.265	1.395	1.397	1.501	1.527	1.508	1.096	1.42	1.549	1.017	1.065	1.063	1.055	0.996	1.055	1.0														-1.0		74.85	702.0	17.2611133067097	-14.7388866932903
