Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
370	1771201	36901	1	1	1	6420	460	5960	220	6768	70	1700	455	21	174	550	1	1	0.0375	1.034	1.004	1.005	0.997	0.995	0.993	0.988	1.042	1.194	1.552	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.81	690.0	20.0448197672	-11.9551802328
370	1771202	36901	1	2	2	7370	1650	5720	510	7111	113	1658	434	12	149	600	1	1	-0.0442	1.331	1.315	1.296	1.294	1.521	1.622	1.633	1.156	1.829	1.785	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.83	686.0	20.0448197672	-11.9551802328
370	1771203	36901	1	3	3	6040	610	5430	690	6884	107	1675	390	16	160	612	1	1	0.0393	1.274	1.301	1.467	1.493	2.05	2.131	2.131	1.219	2.226	1.718	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.8	692.0	20.0448197672	-11.9551802328
370	1771204	36901	1	4	4	6280	660	5620	630	7161	152	1699	377	7	111	627	1	1	-0.0419	1.374	1.336	1.662	1.684	2.245	2.305	2.303	1.229	2.433	1.874	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.78	682.0	20.0448197672	-11.9551802328
370	1771205	36901	2	1	5	7020	1320	5700	560	7184	155	1789	302	5	139	635	1	1	0.0484	1.303	1.297	1.634	1.642	2.129	2.174	2.169	1.189	2.281	1.814	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.79	678.0	13.4243115450286	-18.5756884549714
370	1771206	36901	2	2	6	6600	860	5740	260	7273	154	1836	281	12	150	628	1	1	-0.0473	1.299	1.326	1.565	1.58	1.991	2.025	2.011	1.162	2.074	1.882	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.78	685.0	13.4243115450286	-18.5756884549714
370	1771207	36901	2	3	7	6360	580	5780	60	7082	150	1848	275	21	132	633	1	1	0.0449	1.339	1.307	1.577	1.568	1.848	1.885	1.877	1.136	1.889	1.935	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.76	688.0	13.4243115450286	-18.5756884549714
370	1771208	36901	2	4	8	6120	490	5630	70	7200	146	1932	245	21	172	597	1	1	-0.0398	1.202	1.163	1.328	1.33	1.512	1.571	1.564	1.132	1.834	2.057	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.74	687.0	13.4243115450286	-18.5756884549714
370	1771209	36901	3	1	9	6370	740	5630	240	6996	141	1990	294	14	176	502	1	1	0.0421	1.532	1.362	1.368	1.437	1.803	1.843	1.836	1.141	1.905	2.151	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.72	684.0	17.2611133067097	-14.7388866932903
370	1771210	36901	3	2	10	6960	1310	5650	240	7197	178	1849	279	4	166	455	1	1	-0.0485	1.243	1.16	1.141	1.172	1.477	1.552	1.552	1.124	1.83	2.18	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.73	685.0	17.2611133067097	-14.7388866932903
