Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
410	1963201	40901	1	1	1	4670	-50	4720	70	6314	174	1740	359	20	113	564	1	1	0.0182	1.504	1.548	1.506	1.515	1.611	1.849	1.866	1.133	1.76	1.878	1.118	1.119	1.129	1.133	1.104	1.044	1.005														-1.0		74.41	600.0	20.0448197672	-11.9551802328
410	1963202	40901	1	2	2	6580	2000	4580	310	6097	146	1786	453	23	184	596	1	1	-0.0231	1.428	1.491	1.582	1.608	2.075	2.212	2.22	1.149	1.666	1.772	1.185	1.142	1.146	1.166	1.103	1.017	0.958														-1.0		74.44	584.0	20.0448197672	-11.9551802328
410	1963203	40901	1	3	3	5930	1150	4780	330	6179	120	1775	494	69	332	671	1	1	0.0219	1.399	1.406	1.674	1.7	2.171	2.297	2.289	1.158	1.824	1.668	1.122	1.096	1.102	1.123	1.076	1.006	0.994														-1.0		74.44	594.0	20.0448197672	-11.9551802328
410	1963204	40901	1	4	4	7140	2340	4800	150	6304	91	1896	558	85	443	711	1	1	-0.0305	1.4	1.381	1.612	1.64	2.002	2.12	2.11	1.139	1.815	1.751	1.14	1.119	1.13	1.117	1.065	1.027	0.998														-1.0		74.48	594.0	20.0448197672	-11.9551802328
410	1963205	40901	2	1	5	6140	1170	4970	180	6531	116	2023	629	38	200	675	1	1	0.0367	1.37	1.359	1.531	1.546	1.812	1.911	1.904	1.129	1.732	1.76	1.085	1.101	1.118	1.115	1.1	1.075	1.049														-1.0		74.48	606.0	13.4243115450286	-18.5756884549714
410	1963206	40901	2	2	6	5720	560	5160	120	6617	145	2034	509	19	140	632	1	1	-0.0311	1.329	1.306	1.465	1.471	1.664	1.745	1.741	1.125	1.711	1.788	1.106	1.085	1.091	1.07	1.052	1.018	0.943														-1.0		74.47	604.0	13.4243115450286	-18.5756884549714
410	1963207	40901	2	3	7	8750	3180	5570	0	7116	176	1883	411	17	113	648	1	1	0.0246	1.117	1.1	1.182	1.219	1.333	1.422	1.428	1.122	1.7	2.035	1.02	1.056	1.063	1.08	1.084	1.075	0.847														-1.0		74.56	599.0	13.4243115450286	-18.5756884549714
410	1963208	40901	2	4	8	7520	2190	5330	30	7452	174	1809	354	36	175	483	1	1	-0.0232	1.087	1.035	1.049	1.043	1.042	1.082	1.083	1.076	1.455	1.805	1.029	1.06	1.058	1.062	1.051	1.041	0.974														-1.0		74.6	630.0	13.4243115450286	-18.5756884549714
410	1963209	40901	3	1	9	5080	-370	5450	150	7176	166	1882	381	7	121	581	1	1	0.0316	1.206	1.182	1.231	1.269	1.235	1.426	1.438	1.086	1.62	1.693	1.066	1.06	1.036	1.041	1.017	0.991	0.92														-1.0		74.56	636.0	17.2611133067097	-14.7388866932903
410	1963210	40901	3	2	10	6740	1340	5400	220	7114	124	2069	425	147	304	564	1	1	-0.0379	1.197	1.199	1.282	1.289	1.335	1.461	1.473	1.106	1.703	1.825	1.066	1.077	1.049	1.06	1.032	0.994	0.951														-1.0		74.58	618.0	17.2611133067097	-14.7388866932903
410	1963211	40901	3	3	11	7450	1970	5480	20	7208	251	2497	574	180	474	590	1	1	0.0342	1.276	1.276	1.352	1.364	1.45	1.556	1.568	1.091	1.602	1.674	1.018	1.119	1.132	1.176	1.194	1.157	1.069														-1.0		74.62	625.0	17.2611133067097	-14.7388866932903
410	1963212	40901	3	4	12	10420	5020	5400	30	7321	328	2554	623	78	445	590	1	1	-0.0394	1.183	1.105	1.098	1.105	1.111	1.147	1.151	1.055	1.388	1.581	1.016	1.05	1.053	1.066	1.065	1.068	1.01														-1.0		74.76	636.0	17.2611133067097	-14.7388866932903
410	1963213	40901	4	1	13	10090	4180	5910	0	7725	495	3329	766	75	606	801	1	0	0.042	1.032	0.997	1.009	1.011	1.013	1.009	1.007	1.005	0.993	1.003	1.011	0.99	0.992	0.984	0.978	0.995	0.911														-1.0		74.87	676.0	41.7517159784	9.7517159784
410	1963214	40901	4	2	14	8710	2850	5860	0	8100	338	3385	773	80	463	715	1	0	-0.0484	1.138	1.053	1.053	1.055	1.05	1.048	1.043	0.994	0.89	0.745	1.007	1.04	1.052	1.07	1.029	1.089	1.024														-1.0		74.93	698.0	41.7517159784	9.7517159784
410	1963215	40901	4	3	15	8840	2830	6010	0	8100	548	3512	787	126	763	842	1	0	0.0422	1.125	1.077	1.067	1.076	1.073	1.075	1.066	0.998	0.916	0.81	1.003	1.03	1.037	1.058	1.02	1.051	1.022														-1.0		74.99	704.0	41.7517159784	9.7517159784
410	1963216	40901	4	4	16	8260	2260	6000	0	8100	342	3457	777	67	625	2051	1	0	-0.0484	1.068	1.034	1.035	1.037	1.034	1.035	1.024	0.996	0.965	0.812	1.005	1.008	1.007	1.01	1.015	1.001	1.019														-1.0		75.03	714.0	41.7517159784	9.7517159784
410	1963217	40901	5	1	17	8120	1970	6150	0	8100	214	3744	751	25	276	2942	1	0	0.042	0.973	0.967	0.971	0.971	0.968	0.967	0.959	0.991	0.934	0.81	1.004	0.998	1.003	1.015	1.015	1.004	1.005														-1.0		75.06	717.0	52.6244953788645	20.6244953788645
410	1963218	40901	5	2	18	8280	1980	6300	0	8100	223	3467	569	11	77	2233	1	0	-0.0479	0.916	0.936	0.946	0.947	0.948	0.945	0.927	0.987	0.938	0.803	0.998	0.991	1.001	1.016	1.032	1.036	1.005														-1.0		75.09	722.0	52.6244953788645	20.6244953788645
410	1963219	40901	5	3	19	9420	3230	6190	0	8100	242	2976	456	9	64	1153	1	0	0.0413	0.988	0.989	0.995	0.993	0.99	0.989	0.979	0.991	0.939	0.83	1.006	0.99	1.008	1.015	1.027	1.012	1.004														-1.0		75.16	729.0	52.6244953788645	20.6244953788645
410	1963220	40901	5	4	20	8420	2220	6200	0	8100	362	2669	405	11	104	1007	1	0	-0.0378	1.017	1.012	1.005	1.002	1.005	1.007	0.997	0.996	0.931	0.922	1.009	0.966	0.965	0.944	0.934	0.925	1.015														-1.0		75.2	748.0	52.6244953788645	20.6244953788645
410	1963221	40901	6	1	21	8690	2350	6340	0	8100	163	2483	417	13	92	765	1	0	0.0316	0.987	0.989	0.994	0.984	0.989	0.982	0.979	0.99	0.929	0.855	1.0	0.971	0.972	0.967	0.958	0.957	0.994														-1.0		75.24	749.0	63.60510044624	31.60510044624
410	1963222	40901	6	2	22	6830	500	6330	0	8100	117	2055	382	12	106	843	1	0	-0.0346	1.01	0.983	0.989	0.987	0.984	0.977	0.968	0.985	0.936	0.794	0.997	0.998	1.021	1.025	1.034	1.024	0.997					6163.8569155004	6070.718322567028	6070.332231068961	6057.787484373191						-1.0		75.21	755.0	63.60510044624	31.60510044624
410	1963223	40901	6	3	23	6940	740	6200	0	8100	102	1676	356	16	123	633	1	0	0.0286	1.055	1.003	1.012	1.008	1.005	1.005	0.993	0.99	0.934	0.855	0.998	0.982	0.991	0.981	0.968	0.95	0.918					6330.0	6134.6319590304	6239.1056563504	6147.783219106892						-1.0		75.2	742.0	63.60510044624	31.60510044624
410	1963224	40901	6	4	24	7140	840	6300	0	8100	84	1464	336	14	114	456	1	0	-0.0311	1.043	1.019	1.019	1.016	1.015	1.016	1.005	0.994	0.915	0.83	1.005	0.997	1.012	1.004	0.977	0.993	0.955					6200.0	6239.1056563504	6184.9645608104	6147.948095662508						-1.0		75.19	736.0	63.60510044624	31.60510044624
410	1963225	40901	7	1	25	6360	70	6290	0	8100	78	1265	391	28	94	658	1	0	0.0254	1.034	1.018	1.026	1.022	1.025	1.022	1.015	0.994	0.915	0.8	0.994	0.976	0.981	0.97	1.008	0.954	1.007					6300.0	6184.9645608104	6182.5847983304	6144.367123829356						-1.0		75.16	734.0	68.0508686807484	36.0508686807484
410	1963226	40901	7	2	26	6910	520	6390	0	8100	153	1323	373	13	124	734	1	0	-0.0272	1.047	1.02	1.021	1.018	1.025	1.024	1.019	1.003	0.949	0.869	1.004	1.007	1.02	1.017	1.01	1.004	1.014					6290.0	6182.5847983304	6204.1112816404	6177.802853940732						-1.0		75.14	726.0	68.0508686807484	36.0508686807484
410	1963227	40901	7	3	27	6830	480	6350	0	8100	171	1286	389	23	277	785	1	0	0.0219	1.014	1.013	1.015	1.012	1.025	1.024	1.012	1.003	0.966	0.937	0.998	0.99	0.988	0.986	0.966	0.956	1.008	592.4176886496	566.9313336827001	551.0260321307948	325.6691745704343	6390.0	6204.1112816404	6295.7806206504	6210.354641047459	6982.4176886496	6771.0426153231	6846.806652781195	6536.023815617893		-1.0		75.13	727.0	68.0508686807484	36.0508686807484
410	1963228	40901	7	4	28	7040	930	6110	0	8100	108	1345	376	9	171	631	1	0	-0.0118	1.052	1.028	1.037	1.031	1.037	1.042	1.036	1.007	0.999	0.997	1.002	1.009	1.01	1.015	1.0	1.0	1.008	513.5778986496	508.92053094870016	295.55844370623856	283.55593109425365	6350.0	6295.7806206504	6293.3361440504	6262.691489566348	6863.5778986496	6804.7011515991	6588.894587756638	6546.247420660601		-1.0		75.12	722.0	68.0508686807484	36.0508686807484
410	1963229	40901	8	1	29	6090	-20	6110	0	8100	228	1317	270	5	73	653	1	0	0.0009	1.04	1.022	1.03	1.024	1.035	1.043	1.03	1.009	1.006	0.937	1.009	1.019	1.031	1.037	1.021	1.017	1.004	706.5544602496	451.52732628406	395.09330541928	366.20622188640016	6110.0	6293.3361440504	6157.0194725404	6198.506005626267	6816.5544602496	6744.86347033446	6552.11277795968	6564.712227512668		-1.0		75.08	722.0	71.8849088288774	39.8849088288774
410	1963230	40901	8	2	30	6160	90	6070	0	8100	168	1207	206	3	37	673	1	0	0.0014	1.095	1.067	1.07	1.069	1.072	1.085	1.074	1.015	1.043	1.171	1.015	1.03	1.045	1.048	1.044	1.031	1.006	106.70457944960005	122.96584885638016	171.60085262866323	-38.14160399576304	6110.0	6157.0194725404	6094.2244068904	6117.708247551379	6216.7045794496	6279.98532139678	6265.825259519063	6079.566643555616		-1.0		75.05	710.0	71.8849088288774	39.8849088288774
410	1963231	40901	8	3	31	5400	-580	5980	0	8100	123	1116	172	4	44	629	1	0	-0.0033	1.064	1.053	1.054	1.052	1.057	1.056	1.049	1.014	1.053	1.138	1.008	1.015	1.023	1.013	0.997	0.977	1.009	115.0378554496	165.34423324598004	-42.61587403323256	-52.03041758265158	6070.0	6094.2244068904	6068.211571570399	6038.35245621966	6185.0378554496	6259.56864013638	6025.595697537166	5986.3220386370085		-1.0		75.0	704.0	71.8849088288774	39.8849088288774
410	1963232	40901	8	4	32	5970	-30	6000	0	8100	266	1080	166	7	82	573	1	0	0.0142	1.033	1.035	1.039	1.037	1.044	1.044	1.031	1.016	1.06	1.11	1.006	1.012	1.023	1.023	1.017	1.021	1.003	-164.52073295039986	-302.93893880866017	-238.19416153848488	-70.90315407533399	5980.0	6068.211571570399	5973.3816135804	6015.474076769643	5815.4792670496	5765.272632761739	5735.187452041915	5944.570922694309		-1.0		74.97	688.0	71.8849088288774	39.8849088288774
410	1963233	40901	9	1	33	5590	-400	5990	0	8100	108	1226	152	5	36	624	1	0	-0.024	1.044	1.036	1.038	1.035	1.04	1.047	1.028	1.014	1.054	1.118	1.006	1.028	1.037	1.043	1.033	1.026	1.004	-239.09539895040007	-187.81007209225984	-34.87219102868107	43.416448502197454	6000.0	5973.3816135804	5976.6753348604	5936.058363724932	5760.9046010496	5785.57154148814	5941.803143831718	5979.474812227129		-1.0		74.92	688.0	62.759463692	30.759463692
410	1963234	40901	9	2	34	4880	-1090	5970	0	8100	76	1323	149	12	85	597	1	0	0.0295	1.035	1.031	1.029	1.028	1.031	1.033	1.02	1.011	1.036	1.092	0.999	1.012	1.012	1.004	0.989	0.983	1.01	-264.1753957504	-95.13823057353966	0.3186478338634515	-47.96670377335795	5990.0	5976.6753348604	5945.5109019204	5972.721696458995	5725.8246042496	5881.53710428686	5945.829549754264	5924.754992685637		-1.0		74.85	704.0	62.759463692	30.759463692
410	1963235	40901	9	3	35	5380	-540	5920	0	8100	94	1317	161	7	71	574	1	0	-0.0273	1.002	1.003	1.005	1.005	1.011	1.014	0.997	1.01	1.012	1.06	0.995	1.006	1.007	0.988	0.965	0.954	1.011	-487.0745877504	-308.9899606967397	-269.16127464820715	-303.9768677529028	5970.0	5945.5109019204	5968.9247659904	5981.980527022723	5482.9254122496	5636.52094122366	5699.763491342193	5678.003659269821		-1.0		74.81	673.0	62.759463692	30.759463692
410	1963236	40901	9	4	36	6190	290	5900	0	8100	81	1447	182	5	61	470	1	0	0.0332	0.993	1.013	1.014	1.008	1.017	1.016	1.002	1.01	1.013	1.053	0.99	1.006	1.013	1.01	1.011	1.025	0.989	-334.1083613503997	-288.98423164729934	-318.15277603982304	-257.5444960326099	5920.0	5968.9247659904	5967.4699260104	5863.28232862574	5585.8916386496	5679.940534343101	5649.317149970577	5605.7378325931295		-1.0		74.79	655.0	62.759463692	30.759463692
410	1963237	40901	10	1	37	5310	-400	5710	0	8100	149	1267	170	3	43	385	1	0	-0.0159	0.767	0.896	0.927	0.92	0.967	0.953	0.963	1.021	1.058	1.092	1.009	1.025	1.008	1.028	1.075	1.022	1.045	7.217596649600182	-84.39600998049991	-90.3789981073603	89.78422584133011	5900.0	5967.4699260104	5824.0779217304	5924.299445235115	5907.2175966496	5883.0739160299	5733.698923623039	6014.083671076445		-1.0		74.75	656.0	53.7199354211871	21.7199354211871
