Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
306	1464001	30501	1	1	1	9190	3010	6180	140	6865	71	1990	346	32	201	594	1	1	-0.0384	1.244	1.211	1.202	1.174	1.217	1.364	1.387	1.118	1.399	2.517	1.138	1.155	1.162	1.148	1.091	1.053	1.019														-1.0		74.74	693.0	20.0448197672	-11.9551802328
306	1464002	30501	1	2	2	7420	1190	6230	420	7297	143	1975	355	30	208	599	1	1	0.0451	1.258	1.548	1.855	1.854	2.234	2.387	2.455	1.256	2.427	2.491	1.247	1.141	1.128	1.122	1.082	1.06	1.044														-1.0		74.76	683.0	20.0448197672	-11.9551802328
306	1464003	30501	1	3	3	6130	670	5460	560	7255	122	1893	409	13	115	617	1	1	-0.04	1.29	1.492	2.234	2.341	2.8	2.948	2.987	1.258	2.19	2.248	1.248	1.11	1.1	1.095	1.022	0.965	0.882														-1.0		74.75	633.0	20.0448197672	-11.9551802328
306	1464004	30501	1	4	4	5930	-250	6180	430	7275	142	1776	425	15	166	647	1	1	0.0421	1.303	1.495	2.063	2.058	2.621	2.784	2.812	1.221	2.368	2.32	1.213	1.165	1.154	1.169	1.1	1.054	1.032														-1.0		74.73	646.0	20.0448197672	-11.9551802328
306	1464005	30501	2	1	5	6670	840	5830	930	7383	96	1973	389	30	163	696	1	1	-0.0485	1.285	1.447	1.894	1.864	2.424	2.581	2.596	1.193	2.181	2.15	1.148	1.115	1.12	1.145	1.081	1.038	1.031														-1.0		74.73	661.0	13.4243115450286	-18.5756884549714
306	1464006	30501	2	2	6	6950	1070	5880	720	7435	58	1984	380	17	136	693	1	1	0.0477	1.28	1.455	1.86	1.839	2.376	2.522	2.527	1.184	2.134	2.126	1.16	1.129	1.141	1.167	1.09	1.022	1.035														-1.0		74.74	668.0	13.4243115450286	-18.5756884549714
306	1464007	30501	2	3	7	7860	1920	5940	730	7397	103	2028	337	27	126	671	1	1	-0.0457	1.306	1.435	1.732	1.722	2.185	2.321	2.33	1.171	1.885	2.196	1.067	1.099	1.094	1.117	1.064	1.023	0.984														-1.0		74.77	692.0	13.4243115450286	-18.5756884549714
306	1464008	30501	2	4	8	7530	1490	6040	640	7351	62	2499	375	36	163	727	1	1	0.0425	1.284	1.412	1.633	1.612	1.999	2.129	2.135	1.147	1.828	2.13	1.081	1.084	1.096	1.083	1.033	1.002	1.013														-1.0		74.78	722.0	13.4243115450286	-18.5756884549714
306	1464009	30501	3	1	9	8890	2770	6120	800	7384	63	2369	355	16	170	719	1	1	-0.038	1.28	1.406	1.582	1.553	1.852	1.969	1.968	1.132	1.875	2.115	1.048	1.129	1.149	1.112	1.093	1.092	1.108														-1.0		74.83	747.0	17.2611133067097	-14.7388866932903
306	1464010	30501	3	2	10	7980	1770	6210	40	7242	60	2258	339	4	89	669	1	1	0.0446	1.309	1.413	1.622	1.607	1.87	1.968	1.971	1.131	1.853	2.136	1.061	1.099	1.095	1.036	1.029	1.031	1.042														-1.0		74.85	758.0	17.2611133067097	-14.7388866932903
306	1464011	30501	3	3	11	8270	1750	6520	130	7138	74	2215	395	63	195	655	1	1	-0.0396	1.208	1.266	1.532	1.515	1.727	1.821	1.825	1.121	1.853	2.054	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.86	785.0	17.2611133067097	-14.7388866932903
306	1464012	30501	3	4	12	7660	1190	6470	120	7097	78	2558	506	176	393	698	1	1	0.042	0.959	1.051	1.079	1.108	1.221	1.327	1.334	1.103	1.858	2.211	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.85	796.0	17.2611133067097	-14.7388866932903
306	1464013	30501	4	1	13	10170	3710	6460	0	7289	571	4198	819	163	756	986	0	0	-0.0415	0.913	0.972	0.992	0.984	0.998	1.015	1.017	1.054	1.436	1.798	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		74.93	764.0	41.7517159784	9.7517159784
306	1464014	30501	4	2	14	9240	2890	6350	0	7586	1200	3794	848	34	223	911	1	0	0.0473	0.803	0.882	0.904	0.905	0.916	0.905	0.904	1.019	1.073	1.049	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		74.98	800.0	41.7517159784	9.7517159784
306	1464015	30501	4	3	15	8420	2080	6340	0	8100	730	2941	900	17	735	1063	1	0	-0.0406	0.941	0.962	0.975	0.97	0.972	0.968	0.967	1.006	0.992	0.812	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		74.98	827.0	41.7517159784	9.7517159784
