Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
380	1819201	37901	1	1	1	5260	320	4940	0	7858	85	1575	290	6	90	674	1	0	0.0294	0.893	0.975	0.996	0.994	1.002	0.992	0.972	0.964	0.695	0.284	0.988	1.004	1.004	1.0	0.978	1.005	0.975														-1.0		74.27	597.0	20.0448197672	-11.9551802328
380	1819202	37901	1	2	2	6720	1620	5100	0	4853	143	1647	283	20	117	692	1	2	-0.0355	0.909	0.94	0.949	0.964	0.964	0.95	0.942	0.983	0.802	0.495	1.029	1.039	1.036	1.006	0.943	0.986	0.913														-1.0		74.29	587.0	20.0448197672	-11.9551802328
380	1819203	37901	1	3	3	5760	750	5010	0	4402	64	1743	295	22	157	688	1	2	0.0323	1.086	1.017	1.039	1.035	1.032	1.032	1.039	1.006	0.942	0.795	1.065	1.105	1.109	1.106	1.051	1.1	1.083														-1.0		74.29	581.0	20.0448197672	-11.9551802328
380	1819204	37901	1	4	4	5510	820	4690	0	5182	77	1754	326	25	185	718	1	1	-0.0382	1.163	1.115	1.114	1.112	1.164	1.244	1.262	1.127	1.713	1.976	1.156	1.069	1.055	1.034	0.958	0.987	0.887														-1.0		74.28	579.0	20.0448197672	-11.9551802328
380	1819205	37901	2	1	5	6090	1560	4530	110	5894	61	1812	306	4	147	718	1	1	0.0449	1.21	1.22	1.288	1.368	1.653	1.654	1.665	1.159	1.752	1.948	1.162	1.069	1.045	1.04	0.965	1.012	0.956														-1.0		74.29	584.0	13.4243115450286	-18.5756884549714
380	1819206	37901	2	2	6	7710	2920	4790	130	6798	92	1839	264	12	145	705	1	1	-0.0413	1.165	1.162	1.214	1.224	1.368	1.39	1.387	1.104	1.555	1.751	1.016	1.066	1.057	1.063	1.007	1.054	0.976														-1.0		74.36	580.0	13.4243115450286	-18.5756884549714
380	1819207	37901	2	3	7	5350	520	4830	100	7190	109	1992	268	44	134	716	1	1	0.0367	1.14	1.113	1.149	1.137	1.285	1.316	1.317	1.084	1.459	1.683	1.04	1.039	1.038	1.038	0.997	1.06	1.032														-1.0		74.34	570.0	13.4243115450286	-18.5756884549714
380	1819208	37901	2	4	8	6650	1710	4940	180	7322	128	2427	357	91	288	804	1	1	-0.0333	1.124	1.117	1.149	1.198	1.293	1.337	1.341	1.088	1.455	1.727	1.039	1.06	1.069	1.074	1.026	1.075	1.025														-1.0		74.38	560.0	13.4243115450286	-18.5756884549714
380	1819209	37901	3	1	9	7360	2440	4920	190	7500	148	2475	412	71	274	786	1	1	0.0389	1.2	1.205	1.354	1.38	1.471	1.493	1.483	1.095	1.47	1.717	1.04	1.047	1.05	1.049	0.992	1.043	0.97														-1.0		74.44	570.0	17.2611133067097	-14.7388866932903
380	1819210	37901	3	2	10	7490	2400	5090	110	7492	161	2224	485	34	202	721	1	1	-0.0455	1.123	1.152	1.228	1.264	1.355	1.401	1.4	1.084	1.42	1.549	1.017	1.065	1.063	1.055	0.996	1.055	1.0														-1.0		74.49	586.0	17.2611133067097	-14.7388866932903
380	1819211	37901	3	3	11	9470	4150	5320	30	7326	379	2242	531	60	244	634	1	1	0.0403	1.106	1.086	1.106	1.129	1.194	1.248	1.249	1.086	1.42	1.456	1.016	1.065	1.072	1.089	1.056	1.127	1.133														-1.0		74.61	597.0	17.2611133067097	-14.7388866932903
380	1819212	37901	3	4	12	7380	2150	5230	0	7495	544	2132	727	93	461	681	1	1	-0.0422	1.145	1.033	1.034	1.041	1.043	1.046	1.044	1.012	0.986	0.84	1.007	1.039	1.03	1.024	0.991	1.057	1.04														-1.0		74.65	628.0	17.2611133067097	-14.7388866932903
380	1819213	37901	4	1	13	6580	1250	5330	0	8100	547	1789	514	85	134	505	1	0	0.0411	1.008	0.969	0.988	0.987	0.991	0.989	0.976	0.997	0.88	0.7	1.003	1.009	1.008	0.986	1.071	1.006	0.976														-1.0		74.65	630.0	41.7517159784	9.7517159784
380	1819214	37901	4	2	14	6720	1480	5240	0	8100	547	2230	529	79	161	446	1	0	-0.0467	0.939	0.936	0.95	0.949	0.953	0.95	0.945	0.99	0.861	0.628	0.993	0.993	0.987	0.971	1.047	1.002	1.007														-1.0		74.67	625.0	41.7517159784	9.7517159784
380	1819215	37901	4	3	15	8810	3360	5450	0	8100	233	3173	637	230	1016	671	1	0	0.04	0.993	0.971	0.979	0.975	0.98	0.978	0.964	0.983	0.833	0.555	0.988	1.005	1.003	1.002	1.082	1.026	1.023														-1.0		74.76	627.0	41.7517159784	9.7517159784
380	1819216	37901	4	4	16	6840	1430	5410	0	8100	180	3651	756	128	873	1383	1	0	-0.0451	1.053	1.011	1.021	1.02	1.019	1.026	1.01	1.001	0.948	0.84	0.995	1.022	1.029	1.029	1.123	1.049	1.046														-1.0		74.77	652.0	41.7517159784	9.7517159784
380	1819217	37901	5	1	17	6350	710	5640	0	8100	157	4804	782	57	687	3156	1	0	0.0384	0.949	0.947	0.96	0.959	0.966	0.961	0.951	0.992	0.911	0.788	0.986	0.988	0.988	0.982	1.077	1.01	1.007														-1.0		74.76	648.0	52.6244953788645	20.6244953788645
380	1819218	37901	5	2	18	6770	1230	5540	0	8100	154	4794	773	53	382	2215	1	0	-0.0431	0.917	0.922	0.939	0.93	0.942	0.928	0.924	0.985	0.883	0.727	0.989	1.002	1.01	1.007	1.114	1.051	1.07														-1.0		74.77	643.0	52.6244953788645	20.6244953788645
380	1819219	37901	5	3	19	7030	1520	5510	0	8100	184	4008	742	35	377	1965	1	0	0.0365	0.982	0.964	0.977	0.97	0.975	0.968	0.962	0.993	0.909	0.748	0.989	0.992	0.997	0.988	1.082	1.007	0.992														-1.0		74.79	646.0	52.6244953788645	20.6244953788645
380	1819220	37901	5	4	20	7050	1540	5510	0	8100	175	3590	688	22	378	1039	1	0	-0.0298	1.054	1.002	1.007	1.0	1.001	1.004	0.987	0.989	0.886	0.702	0.988	1.009	1.018	1.005	1.101	1.022	1.025														-1.0		74.81	648.0	52.6244953788645	20.6244953788645
380	1819221	37901	6	1	21	7770	2110	5660	0	8100	141	3895	613	27	362	976	1	0	0.021	0.987	0.99	0.991	0.992	0.987	0.985	0.978	0.985	0.838	0.611	0.988	0.985	0.993	0.978	1.076	0.999	1.015														-1.0		74.85	652.0	63.60510044624	31.60510044624
380	1819222	37901	6	2	22	7410	1620	5790	0	8100	163	3235	528	26	196	802	1	0	-0.022	0.947	0.936	0.953	0.947	0.948	0.938	0.933	0.988	0.847	0.635	0.979	0.983	0.994	0.981	1.088	1.015	1.03					5546.9851655004	5506.274811167028	5535.9135988096405	5530.150416970409						-1.0		74.88	662.0	63.60510044624	31.60510044624
380	1819223	37901	6	3	23	7750	1910	5840	0	8100	178	3246	496	38	199	778	1	0	0.0172	1.007	0.999	1.001	1.003	1.001	1.0	0.994	0.99	0.881	0.727	0.99	0.983	0.992	0.969	1.058	0.965	0.93					5790.0	5517.760209030401	5718.3867963504	5599.970897706892						-1.0		74.92	668.0	63.60510044624	31.60510044624
380	1819224	37901	6	4	24	7460	1660	5800	0	8100	162	3058	444	14	177	614	1	0	-0.0176	1.015	1.006	0.999	0.993	1.001	0.996	0.991	0.995	0.899	0.792	0.984	0.979	0.978	0.953	1.034	0.961	0.953					5840.0	5718.3867963504	5783.2608908104	5674.933248094508						-1.0		74.94	676.0	63.60510044624	31.60510044624
380	1819225	37901	7	1	25	6670	900	5770	0	8100	150	2658	404	10	274	795	1	0	0.0133	1.049	1.021	1.012	1.005	1.011	1.011	1.006	0.998	0.936	0.821	0.983	0.997	1.008	0.996	1.132	1.024	1.019					5800.0	5783.2608908104	5721.3548383304005	5684.911996333355						-1.0		74.94	680.0	68.0508686807484	36.0508686807484
380	1819226	37901	7	2	26	6420	670	5750	0	8100	209	2212	357	14	305	669	1	0	-0.013	1.014	1.016	1.007	1.0	1.007	1.013	1.007	1.004	0.965	0.855	0.988	1.006	1.019	1.015	0.998	1.045	1.061					5770.0	5721.3548383304005	5677.3692016404	5667.547852692732						-1.0		74.93	674.0	68.0508686807484	36.0508686807484
380	1819227	37901	7	3	27	6390	710	5680	0	8100	214	2007	306	11	141	616	1	0	0.0092	1.026	1.016	1.019	1.003	1.012	1.019	1.014	1.006	0.985	0.861	0.988	1.003	1.009	0.985	1.002	0.973	0.928	773.6006786496	646.3527343367002	618.0396380881832	559.173264373153	5750.0	5677.3692016404	5683.841220650401	5640.10311594346	6523.6006786496	6323.721935977101	6301.880858738584	6199.276380316613		-1.0		74.92	669.0	68.0508686807484	36.0508686807484
380	1819228	37901	7	4	28	6370	810	5560	0	8100	179	2032	275	10	136	563	1	0	0.0018	1.025	1.015	1.018	1.011	1.018	1.031	1.019	1.011	1.023	0.958	0.99	1.011	1.022	1.01	1.013	1.016	1.036	616.1678522496	594.2183117272602	542.138018936223	540.0443517763712	5680.0	5683.841220650401	5641.5995140504	5656.204248846348	6296.1678522496	6278.0595323776615	6183.737532986623	6196.248600622719		-1.0		74.91	666.0	68.0508686807484	36.0508686807484
380	1819229	37901	8	1	29	5620	-10	5630	0	8100	151	1836	273	13	73	538	1	0	-0.0126	1.018	1.032	1.04	1.023	1.033	1.049	1.036	1.017	1.047	1.096	0.999	1.028	1.037	1.033	1.015	1.033	1.047	686.2110490496	614.73691172854	591.9616941790704	509.8121293012816	5560.0	5641.5995140504	5585.7633625404	5607.830230482268	6246.2110490496	6256.33642577894	6177.72505671947	6117.64235978355		-1.0		74.87	665.0	71.8849088288774	39.8849088288774
380	1819230	37901	8	2	30	6910	1340	5570	0	8100	178	1692	242	5	71	564	1	0	0.0168	1.076	1.055	1.062	1.043	1.057	1.062	1.052	1.02	1.065	1.122	0.995	1.028	1.039	1.034	1.02	1.035	1.05	284.3151478495997	331.1992154190199	323.3341490614123	269.1993501493537	5630.0	5585.7633625404	5601.2324268904	5587.646672183379	5914.3151478496	5916.96257795942	5924.566575951812	5856.846022332733		-1.0		74.88	656.0	71.8849088288774	39.8849088288774
380	1819231	37901	8	3	31	6070	620	5450	0	8100	86	1646	196	5	69	552	1	0	-0.0166	1.087	1.066	1.066	1.044	1.062	1.069	1.059	1.021	1.071	1.136	1.005	1.033	1.041	1.031	1.023	0.997	0.97	832.2272462496	718.73580091966	551.9612788311359	498.0431194055421	5570.0	5601.2324268904	5578.6804715704	5551.57938799566	6402.2272462496	6319.968227810061	6130.641750401536	6049.622507401202		-1.0		74.86	664.0	71.8849088288774	39.8849088288774
380	1819232	37901	8	4	32	5430	10	5420	0	8100	134	1536	202	7	121	417	1	0	0.0261	1.044	1.049	1.046	1.032	1.048	1.048	1.041	1.024	1.096	1.207	1.0	1.02	1.029	1.024	1.013	1.017	1.034	618.0127498495999	472.4725909282199	441.1987066566784	453.11995743405055	5450.0	5578.6804715704	5465.5583835804	5525.835567089644	6068.0127498496	6051.15306249862	5906.757090237078	5978.955524523694		-1.0		74.83	656.0	71.8849088288774	39.8849088288774
380	1819233	37901	9	1	33	6050	450	5600	0	8100	158	1358	213	7	87	455	1	0	-0.0338	1.01	1.046	1.045	1.029	1.051	1.05	1.04	1.032	1.111	1.23	0.994	1.022	1.032	1.025	1.014	1.007	1.001	183.90973984959987	213.47047398222023	290.2656193611066	279.5298908612345	5420.0	5465.5583835804	5435.5781148604	5411.227910500932	5603.9097398496	5679.02885756262	5725.843734221507	5690.757801362167		-1.0		74.81	650.0	62.759463692	30.759463692
380	1819234	37901	9	2	34	5200	-180	5380	0	8100	103	1296	198	7	48	516	1	0	0.0403	0.996	1.03	1.033	1.024	1.042	1.04	1.026	1.029	1.103	1.221	0.995	1.011	1.015	1.001	1.003	0.987	0.98	339.7569114496	389.9284384235799	350.80134560485624	229.00410573748127	5600.0	5435.5781148604	5487.6983019204	5481.565307722995	5939.7569114496	5825.50655328398	5838.4996475252565	5710.569413460476		-1.0		74.77	647.0	62.759463692	30.759463692
380	1819235	37901	9	3	35	4610	-630	5240	0	8100	165	1185	178	6	96	472	1	0	-0.0362	0.997	1.028	1.032	1.023	1.036	1.034	1.025	1.027	1.086	1.196	1.005	1.023	1.025	1.011	1.003	0.993	0.967	143.25180824959966	156.12891004486005	89.7888215285559	296.2773602893898	5380.0	5487.6983019204	5449.952475990401	5512.865620142723	5523.2518082496	5643.82721196526	5539.741297518956	5809.142980432112		-1.0		74.71	634.0	62.759463692	30.759463692
380	1819236	37901	9	4	36	4590	-550	5140	0	8100	105	1200	204	16	177	543	1	0	0.0427	0.954	1.013	1.021	1.006	1.018	1.02	1.012	1.025	1.071	1.174	0.997	1.021	1.025	1.016	0.987	1.037	1.054	-210.85639815039983	-199.82890071257967	89.1642505275546	253.27826093715703	5240.0	5449.952475990401	5371.9748260104	5328.66267007374	5029.143601849601	5250.123575277821	5461.139076537955	5581.940931010897		-1.0		74.65	620.0	62.759463692	30.759463692
