Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
101	480001	10001	1	1	1	5340	-370	5710	220	6768	70	1593	333	25	149	616	1	1	0.0375	1.034	1.004	1.005	0.997	0.995	0.993	0.988	1.042	1.194	1.552	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.55	620.0	20.0448197672	-11.9551802328
101	480002	10001	1	2	2	6420	1030	5390	510	7111	113	1582	277	18	134	695	1	1	-0.0442	1.331	1.315	1.296	1.294	1.521	1.622	1.633	1.156	1.829	1.785	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.56	612.0	20.0448197672	-11.9551802328
101	480003	10001	1	3	3	5900	860	5040	690	6884	107	1546	210	6	101	713	1	1	0.0393	1.274	1.301	1.467	1.493	2.05	2.131	2.131	1.219	2.226	1.718	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.55	618.0	20.0448197672	-11.9551802328
101	480004	10001	1	4	4	6920	1690	5230	630	7161	152	1643	205	16	156	721	1	1	-0.0419	1.374	1.336	1.662	1.684	2.245	2.305	2.303	1.229	2.433	1.874	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.58	614.0	20.0448197672	-11.9551802328
101	480005	10001	2	1	5	7760	2440	5320	560	7184	155	1695	195	4	100	720	1	1	0.0484	1.303	1.297	1.634	1.642	2.129	2.174	2.169	1.189	2.281	1.814	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.63	624.0	13.4243115450286	-18.5756884549714
101	480006	10001	2	2	6	5100	-250	5350	260	7273	154	1719	199	4	90	713	1	1	-0.0473	1.299	1.326	1.565	1.58	1.991	2.025	2.011	1.162	2.074	1.882	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.59	641.0	13.4243115450286	-18.5756884549714
101	480007	10001	2	3	7	6060	720	5340	60	7082	150	1776	202	5	96	714	1	1	0.0449	1.339	1.307	1.577	1.568	1.848	1.885	1.877	1.136	1.889	1.935	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.58	623.0	13.4243115450286	-18.5756884549714
101	480008	10001	2	4	8	5160	-40	5200	70	7200	146	1806	212	17	137	815	1	1	-0.0398	1.202	1.163	1.328	1.33	1.512	1.571	1.564	1.132	1.834	2.057	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.54	623.0	13.4243115450286	-18.5756884549714
101	480009	10001	3	1	9	5390	180	5210	240	6996	141	1813	154	12	87	716	1	1	0.0421	1.532	1.362	1.368	1.437	1.803	1.843	1.836	1.141	1.905	2.151	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.52	611.0	17.2611133067097	-14.7388866932903
101	480010	10001	3	2	10	6300	1110	5190	240	7197	178	1666	171	30	127	664	1	1	-0.0485	1.243	1.16	1.141	1.172	1.477	1.552	1.552	1.124	1.83	2.18	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.53	608.0	17.2611133067097	-14.7388866932903
101	480011	10001	3	3	11	5820	730	5090	80	7229	371	1542	164	7	79	562	1	1	0.0422	1.249	1.202	1.176	1.167	1.464	1.531	1.533	1.131	1.789	2.183	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.52	615.0	17.2611133067097	-14.7388866932903
101	480012	10001	3	4	12	9540	4290	5250	0	7277	971	2145	308	68	209	592	1	1	-0.0405	0.922	0.962	0.963	0.962	0.976	1.003	0.997	1.069	1.446	2.066	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.63	613.0	17.2611133067097	-14.7388866932903
101	480013	10001	4	1	13	9980	4140	5840	0	8100	584	3718	472	68	665	777	1	0	0.036	1.002	1.032	1.026	1.025	1.021	1.021	1.006	1.013	0.992	1.017	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.75	651.0	41.7517159784	9.7517159784
101	480014	10001	4	2	14	9370	3250	6120	0	8100	190	4099	524	37	513	865	1	0	-0.04	0.957	0.981	0.981	0.974	0.973	0.967	0.957	1.002	0.953	0.97	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.84	678.0	41.7517159784	9.7517159784
101	480015	10001	4	3	15	10590	4700	5890	0	8100	43	3347	544	92	597	902	1	0	0.0336	0.963	0.973	0.979	0.975	0.978	0.969	0.957	0.988	0.93	0.922	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		74.96	694.0	41.7517159784	9.7517159784
101	480016	10001	4	4	16	7820	1970	5850	0	8100	69	3542	670	104	700	999	1	0	-0.0371	1.094	1.061	1.045	1.039	1.034	1.033	1.015	0.992	0.969	0.987	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		74.98	722.0	41.7517159784	9.7517159784
101	480017	10001	5	1	17	7710	1690	6020	0	8100	302	4045	648	69	338	1279	1	0	0.0309	0.901	0.949	0.941	0.938	0.939	0.93	0.92	0.989	0.913	0.843	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		75.0	714.0	52.6244953788645	20.6244953788645
101	480018	10001	5	2	18	7100	1170	5930	0	8100	256	3703	659	37	168	1425	1	0	-0.0338	0.928	0.949	0.954	0.948	0.948	0.944	0.93	0.989	0.937	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		75.0	714.0	52.6244953788645	20.6244953788645
101	480019	10001	5	3	19	8230	2220	6010	0	8100	312	3584	618	42	168	1132	1	0	0.0279	0.998	1.001	0.993	0.989	0.99	0.982	0.971	0.989	0.96	0.934	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		75.03	709.0	52.6244953788645	20.6244953788645
101	480020	10001	5	4	20	6640	750	5890	0	8100	135	2835	574	40	104	852	1	0	-0.0187	0.993	0.96	0.965	0.954	0.961	0.955	0.947	0.987	0.913	0.843	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		75.02	720.0	52.6244953788645	20.6244953788645
101	480021	10001	6	1	21	6350	510	5840	0	8100	57	2759	356	24	144	704	1	0	0.0082	1.014	0.992	0.989	0.98	0.984	0.977	0.964	0.988	0.913	0.828	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		74.99	709.0	63.60510044624	31.60510044624
101	480022	10001	6	2	22	7450	1510	5940	0	8100	60	2384	317	21	223	512	1	0	-0.007	0.979	0.969	0.975	0.963	0.969	0.963	0.946	0.99	0.874	0.731	1.0	0.969	0.98	0.962	0.95	0.958	0.954					5819.0496355004	5744.340551703028	5771.044579265517	5792.242051005755						-1.0		75.01	696.0	63.60510044624	31.60510044624
101	480023	10001	6	3	23	6990	1090	5900	0	8100	63	2060	293	4	99	514	1	0	0.004	1.011	1.008	1.011	0.997	1.004	1.004	0.984	0.992	0.934	0.843	0.996	0.987	1.002	0.986	0.987	1.016	1.068					5940.0	5789.8246790304	5887.0222663504	5828.355178242892						-1.0		75.01	704.0	63.60510044624	31.60510044624
101	480024	10001	6	4	24	6920	910	6010	0	8100	64	2511	243	8	66	974	1	0	-0.0022	0.989	1.008	1.004	0.997	1.004	1.008	0.989	0.998	0.946	0.872	0.994	0.987	1.006	0.989	0.99	1.015	1.024					5900.0	5887.0222663504	5891.0229008104	5856.163253430507						-1.0		75.0	702.0	63.60510044624	31.60510044624
