Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
71	336001	7001	1	1	1	7330	450	6880	0	8100	457	1832	292	5	64	630	1	0	0.0194	1.039	1.006	0.996	0.988	1.0	0.996	0.994	0.962	1.083	1.241	1.012	1.029	1.031	1.023	1.018	1.012	1.04														-1.0		74.75	827.0	20.0448197672	-11.9551802328
71	336002	7001	1	2	2	6650	-510	7160	0	6083	723	1767	178	12	88	600	1	2	-0.0202	1.203	1.108	1.066	1.193	1.186	1.174	1.195	0.976	1.015	0.96	1.122	1.222	1.23	1.235	1.146	1.157	1.195														-1.0		74.76	623.0	20.0448197672	-11.9551802328
71	336003	7001	1	3	3	6290	-160	6450	0	5010	667	1817	123	5	62	618	1	2	0.0156	1.45	1.298	1.254	1.235	1.277	1.385	1.434	1.102	1.638	1.881	1.158	1.178	1.186	1.135	1.038	1.039	0.967														-1.0		74.76	623.0	20.0448197672	-11.9551802328
71	336004	7001	1	4	4	6210	-280	6490	40	6088	215	1701	146	24	84	600	1	1	-0.0049	1.49	1.45	1.383	1.461	1.916	1.968	2.017	1.141	1.86	1.658	1.161	1.123	1.123	1.091	1.035	0.985	0.991														-1.0		74.76	623.0	20.0448197672	-11.9551802328
71	336005	7001	2	1	5	6670	330	6340	80	7094	163	1700	143	32	95	649	1	1	0.0032	1.509	1.302	1.267	1.438	1.624	1.647	1.679	1.108	1.724	1.934	1.05	1.107	1.122	1.098	1.051	1.026	0.991														-1.0		74.75	693.0	13.4243115450286	-18.5756884549714
71	336006	7001	2	2	6	6910	290	6620	100	7280	282	1681	131	4	58	710	1	1	-0.011	1.27	1.132	1.129	1.175	1.258	1.299	1.328	1.078	1.582	1.853	1.043	1.077	1.091	1.066	1.027	1.005	0.991														-1.0		74.73	763.0	13.4243115450286	-18.5756884549714
71	336007	7001	2	3	7	6690	70	6620	0	7484	137	1669	125	4	60	643	1	1	0.0186	1.077	1.028	1.019	1.003	1.016	1.048	1.062	1.038	1.495	1.821	1.034	1.041	1.047	1.012	0.974	0.954	0.934														-1.0		74.68	808.0	13.4243115450286	-18.5756884549714
71	336008	7001	2	4	8	7990	1460	6530	0	7508	158	1686	112	8	38	543	1	0	-0.0255	0.984	0.972	0.961	0.949	0.958	0.958	0.953	1.097	1.173	1.598	1.012	1.046	1.059	1.053	1.043	1.042	1.092														-1.0		74.68	797.0	13.4243115450286	-18.5756884549714
71	336009	7001	3	1	9	8650	2040	6610	0	8025	221	1690	140	25	73	606	1	0	0.0204	0.901	0.917	0.922	0.904	0.922	0.924	0.914	1.091	1.026	1.142	1.009	1.005	1.013	1.024	1.025	1.039	1.069														-1.0		74.71	800.0	17.2611133067097	-14.7388866932903
71	336010	7001	3	2	10	9150	2030	7120	80	8100	93	1728	153	30	130	588	1	0	-0.0213	0.861	0.898	0.9	0.887	0.903	0.9	0.887	1.083	0.987	1.065	1.005	0.986	0.987	0.988	0.977	0.995	1.004														-1.0		74.74	805.0	17.2611133067097	-14.7388866932903
71	336011	7001	3	3	11	9850	3170	6680	50	8100	24	1623	207	52	162	552	1	0	0.0166	0.96	0.963	0.955	0.94	0.96	0.966	0.952	1.067	1.031	1.164	1.006	1.02	1.034	1.041	1.04	1.016	0.998														-1.0		74.8	816.0	17.2611133067097	-14.7388866932903
71	336012	7001	3	4	12	11040	3660	7380	0	8100	649	1663	370	192	418	613	1	0	-0.006	1.032	1.06	1.057	1.06	1.111	1.136	1.14	0.967	1.023	1.129	0.998	0.964	0.958	0.995	0.946	0.953	0.908														-1.0		74.89	832.0	17.2611133067097	-14.7388866932903
71	336013	7001	4	1	13	9720	2350	7370	0	8100	904	2062	580	117	632	850	1	0	-0.0051	1.607	1.237	1.221	1.201	1.217	1.235	1.239	1.014	0.998	0.812	0.996	1.097	1.105	1.154	1.089	1.1	1.092														-1.0		74.94	837.0	41.7517159784	9.7517159784
71	336014	7001	4	2	14	9310	2070	7240	0	8100	267	2708	684	117	667	966	1	0	0.0082	1.239	1.116	1.102	1.089	1.099	1.107	1.106	0.983	0.946	0.89	1.005	1.015	1.018	1.038	1.036	1.003	1.011														-1.0		74.96	855.0	41.7517159784	9.7517159784
71	336015	7001	4	3	15	8810	1250	7560	0	8100	185	2947	758	145	519	954	1	0	-0.0092	1.0	0.989	0.979	0.972	0.991	0.984	0.982	0.981	0.924	0.891	1.001	0.985	0.989	1.003	1.011	0.989	0.987														-1.0		74.97	856.0	41.7517159784	9.7517159784
71	336016	7001	4	4	16	9610	2320	7290	0	8100	26	3823	800	58	272	569	0	0	0.0129	0.981	0.968	0.971	0.959	0.976	0.961	0.959	0.962	0.908	0.853	0.999	0.991	1.004	1.041	1.057	1.032	1.066														-1.0		75.01	854.0	41.7517159784	9.7517159784
71	336017	7001	5	1	17	8840	1580	7260	0	8100	22	3423	797	80	522	1205	0	0	-0.0133	1.019	0.981	0.99	0.97	0.984	0.975	0.974	0.963	0.954	0.973	1.001	0.992	1.004	1.034	1.058	1.021	1.033														-1.0		75.01	862.0	52.6244953788645	20.6244953788645
71	336018	7001	5	2	18	9590	2370	7220	0	8100	17	3739	810	38	454	1484	0	0	0.0175	1.092	1.041	1.051	1.029	1.043	1.043	1.038	0.975	1.007	1.086	1.003	0.991	1.003	0.999	1.039	1.015	1.045														-1.0		75.05	858.0	52.6244953788645	20.6244953788645
71	336019	7001	5	3	19	10830	3630	7200	0	8100	17	3667	694	26	269	1689	0	0	-0.0172	0.986	0.986	1.001	0.982	1.001	0.995	0.992	0.976	0.961	0.992	0.996	0.97	0.977	0.984	1.012	0.994	1.008														-1.0		75.12	868.0	52.6244953788645	20.6244953788645
71	336020	7001	5	4	20	9560	2510	7050	0	8100	15	3063	644	35	332	1350	1	0	0.0266	1.016	1.029	1.05	1.029	1.052	1.044	1.045	0.987	0.982	1.014	0.995	0.962	0.971	0.982	1.028	1.007	1.042														-1.0		75.14	888.0	52.6244953788645	20.6244953788645
71	336021	7001	6	1	21	8560	1370	7190	0	8100	16	2238	489	27	154	1088	1	0	-0.0342	1.004	1.053	1.07	1.05	1.072	1.062	1.061	0.997	0.975	0.968	0.981	0.954	0.951	0.937	0.942	0.948	0.934														-1.0		75.13	890.0	63.60510044624	31.60510044624
71	336022	7001	6	2	22	8070	950	7120	0	8100	84	1714	404	4	49	542	1	0	0.0407	1.106	1.109	1.109	1.09	1.111	1.11	1.108	1.0	1.004	1.078	0.995	0.969	0.972	0.965	0.978	0.976	0.957					7113.0995055004005	7092.306017759028	7078.08295357717	7086.3930155998905						-1.0		75.11	878.0	63.60510044624	31.60510044624
71	336023	7001	6	3	23	8090	960	7130	0	8100	283	1513	310	2	26	434	1	0	-0.0365	1.092	1.087	1.098	1.073	1.094	1.093	1.094	1.011	1.061	1.206	0.999	1.007	1.018	1.022	1.041	1.041	1.08					7120.0	7083.8745490304	7170.116166350399	7080.353904298891						-1.0		75.09	872.0	63.60510044624	31.60510044624
71	336024	7001	6	4	24	8320	1120	7200	0	8100	476	1366	210	3	26	394	1	0	0.0431	1.122	1.116	1.119	1.102	1.118	1.125	1.132	1.023	1.1	1.335	1.004	1.0	1.013	1.012	1.022	1.007	1.025					7130.0	7170.116166350399	7106.5900608104	7106.826443750507						-1.0		75.08	865.0	63.60510044624	31.60510044624
71	336025	7001	7	1	25	7620	540	7080	0	8100	551	1497	238	5	40	474	1	0	-0.0384	1.11	1.105	1.108	1.083	1.106	1.106	1.114	1.023	1.134	1.365	1.003	1.004	1.018	1.015	1.019	0.98	0.948					7200.0	7106.5900608104	7123.8243683304	7062.460238229356						-1.0		75.04	862.0	68.0508686807484	36.0508686807484
71	336026	7001	7	2	26	7390	440	6950	0	8100	359	1392	194	8	39	492	1	0	0.0451	1.032	1.06	1.066	1.042	1.061	1.069	1.071	1.009	1.127	1.355	1.007	1.0	1.02	1.029	1.041	1.003	1.015					7080.0	7123.8243683304	7047.3358116404	7055.130541356732						-1.0		75.0	852.0	68.0508686807484	36.0508686807484
71	336027	7001	7	3	27	7460	590	6870	0	8100	139	1417	164	6	44	480	1	0	-0.04	1.037	1.057	1.06	1.036	1.063	1.072	1.076	1.012	1.123	1.391	1.01	1.013	1.035	1.047	1.063	1.022	1.028	791.3689062496001	932.67240755566	846.2068361785815	735.6511952151945	6950.0	7047.3358116404	6956.259240650401	6966.10753371146	7741.3689062496	7980.00821919606	7802.466076828982	7701.758728926654		-1.0		74.97	842.0	68.0508686807484	36.0508686807484
71	336028	7001	7	4	28	6390	-350	6740	0	8100	75	1304	136	5	27	639	1	0	0.0421	1.054	1.074	1.065	1.048	1.064	1.081	1.079	1.019	1.128	1.397	1.006	0.989	0.999	0.997	1.007	0.965	0.942	837.1027246496	770.7850869683	681.7151553149404	585.7678950414497	6870.0	6956.259240650401	6865.2389240504	6881.717168622348	7707.1027246496	7727.044327618701	7546.9540793653405	7467.485063663798		-1.0		74.91	835.0	68.0508686807484	36.0508686807484
71	336029	7001	8	1	29	6660	140	6520	0	8100	56	1421	142	10	68	504	1	0	-0.0414	1.103	1.114	1.098	1.08	1.101	1.122	1.117	1.026	1.161	1.42	0.996	0.985	0.992	0.981	0.975	0.939	0.902	207.3861338495998	237.09157537462025	267.80609490614006	298.01109204941304	6740.0	6865.2389240504	6758.7089125404	6804.518526890268	6947.3861338496	7102.33049942502	7026.51500744654	7102.529618939681		-1.0		74.86	811.0	71.8849088288774	39.8849088288774
71	336030	7001	8	2	30	6070	-450	6520	0	8100	57	1425	145	17	47	528	1	0	0.047	1.12	1.126	1.112	1.094	1.11	1.132	1.128	1.03	1.164	1.484	1.007	0.995	1.005	1.004	1.008	0.988	0.981	205.1101162496002	242.56694462166035	279.9619241231055	266.12247780591963	6520.0	6758.7089125404	6608.1466268904005	6681.902931023379	6725.1101162496	7001.275857162061	6888.108551013506	6948.025408829299		-1.0		74.79	800.0	71.8849088288774	39.8849088288774
71	336031	7001	8	3	31	6400	-80	6480	0	8100	169	1336	176	37	154	543	1	0	-0.0403	1.139	1.13	1.12	1.102	1.115	1.135	1.131	1.025	1.174	1.473	1.01	1.015	1.031	1.036	1.044	1.011	1.0	-68.34831655040011	34.59360081478053	90.65325553532024	60.183330601045554	6520.0	6608.1466268904005	6546.1253015704	6548.30923495566	6451.6516834496	6642.740227705181	6636.77855710572	6608.492565556706		-1.0		74.74	783.0	71.8849088288774	39.8849088288774
71	336032	7001	8	4	32	6730	20	6710	0	8100	284	1342	159	7	70	461	1	0	0.0357	1.073	1.09	1.073	1.06	1.077	1.09	1.089	1.029	1.168	1.504	1.009	0.993	1.002	1.002	1.0	0.973	0.963	29.063711849600395	86.28917389342053	57.06246315856265	165.87460890580894	6480.0	6546.1253015704	6475.4194335804	6534.319606393643	6509.063711849601	6632.41447546382	6532.481896738962	6700.194215299452		-1.0		74.71	773.0	71.8849088288774	39.8849088288774
71	336033	7001	9	1	33	6060	-590	6650	0	8100	301	1228	131	11	28	408	1	0	-0.0286	1.082	1.099	1.078	1.064	1.076	1.09	1.088	1.025	1.139	1.419	1.008	1.002	1.011	1.012	1.013	1.001	1.018	81.98753624960011	53.66769375366016	163.44692166715208	138.79660707233154	6710.0	6475.4194335804	6627.5315348604	6493.829115740931	6791.9875362496	6529.08712733406	6790.978456527552	6632.625722813263		-1.0		74.66	766.0	62.759463692	30.759463692
71	336034	7001	9	2	34	5750	-850	6600	0	8100	149	1208	120	6	25	394	1	0	0.0311	1.093	1.082	1.066	1.051	1.056	1.07	1.064	0.996	1.137	1.374	1.007	1.011	1.034	1.052	1.069	1.069	1.09	-265.2575909503996	-88.24275761545982	-41.19318004359229	-64.97422898505329	6650.0	6627.5315348604	6593.130541920401	6616.006713018996	6384.742409049601	6539.28877724494	6551.937361876809	6551.032484033942		-1.0		74.6	753.0	62.759463692	30.759463692
71	336035	7001	9	3	35	6250	-160	6410	0	8100	66	1232	142	14	67	420	1	0	-0.0254	1.048	1.036	1.023	1.01	1.018	1.023	1.02	0.968	1.08	1.27	1.006	1.005	1.02	1.025	1.027	1.018	1.027	-365.7615049504004	-260.20561919986017	-221.595678111748	-189.84377846897087	6600.0	6593.130541920401	6600.3467759904	6628.018558254724	6234.2384950496	6332.924922720541	6378.751097878652	6438.174779785753		-1.0		74.56	738.0	62.759463692	30.759463692
