Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
477	2284801	47601	1	1	1	6900	1760	5140	0	6862	128	1747	381	38	192	590	1	1	0.0065	1.393	1.368	1.331	1.35	1.564	1.617	1.637	1.129	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019														-1.0		74.81	623.0	20.0448197672	-11.9551802328
477	2284802	47601	1	2	2	5100	-370	5470	320	6788	131	1900	368	14	114	620	1	1	-0.005	1.441	1.511	1.747	1.815	2.386	2.431	2.459	1.228	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044														-1.0		74.74	693.0	20.0448197672	-11.9551802328
477	2284803	47601	1	3	3	6930	1300	5630	670	6660	115	1923	362	39	185	631	1	1	0.0023	1.367	1.332	1.649	1.697	2.081	2.126	2.142	1.235	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882														-1.0		74.75	678.0	20.0448197672	-11.9551802328
477	2284804	47601	1	4	4	6220	740	5480	700	6786	127	1912	397	45	221	641	1	1	0.0087	1.458	1.447	1.969	1.974	2.308	2.336	2.341	1.239	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032														-1.0		74.73	690.0	20.0448197672	-11.9551802328
477	2284805	47601	2	1	5	6550	870	5680	630	7036	136	1961	410	34	202	688	1	1	-0.0124	1.335	1.356	1.807	1.811	2.049	2.084	2.092	1.202	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031														-1.0		74.72	688.0	13.4243115450286	-18.5756884549714
477	2284806	47601	2	2	6	6200	720	5480	980	7212	136	1906	424	27	186	679	1	1	0.0046	1.368	1.407	1.792	1.801	1.983	2.012	2.013	1.188	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035														-1.0		74.69	686.0	13.4243115450286	-18.5756884549714
477	2284807	47601	2	3	7	6030	570	5460	70	7252	136	1896	450	41	244	680	1	1	0.0032	1.375	1.432	1.745	1.742	1.909	1.932	1.936	1.172	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984														-1.0		74.67	680.0	13.4243115450286	-18.5756884549714
477	2284808	47601	2	4	8	6680	1170	5510	650	7216	137	1952	459	11	207	767	1	1	-0.0111	1.362	1.456	1.688	1.694	1.822	1.852	1.854	1.147	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013														-1.0		74.67	675.0	13.4243115450286	-18.5756884549714
477	2284809	47601	3	1	9	7840	2440	5400	360	7322	138	2030	418	26	214	690	1	1	0.0076	1.469	1.486	1.717	1.706	1.846	1.877	1.875	1.134	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108														-1.0		74.7	678.0	17.2611133067097	-14.7388866932903
477	2284810	47601	3	2	10	6820	1330	5490	210	7210	138	1735	405	8	122	725	1	1	-0.0063	1.495	1.415	1.596	1.6	1.768	1.803	1.808	1.125	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042														-1.0		74.7	686.0	17.2611133067097	-14.7388866932903
477	2284811	47601	3	3	11	6130	520	5610	160	6989	137	1631	391	42	113	721	1	1	0.0034	1.374	1.316	1.477	1.509	1.679	1.727	1.74	1.119	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.68	672.0	17.2611133067097	-14.7388866932903
477	2284812	47601	3	4	12	7190	1490	5700	0	7003	592	1599	521	139	206	667	1	1	0.0076	1.072	1.095	1.121	1.135	1.217	1.312	1.333	1.157	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.7	658.0	17.2611133067097	-14.7388866932903
477	2284813	47601	4	1	13	6250	600	5650	0	7304	812	2251	588	137	216	812	1	1	-0.0182	1.04	1.028	0.992	0.992	0.986	0.997	1.011	1.082	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		74.69	664.0	41.7517159784	9.7517159784
477	2284814	47601	4	2	14	7850	2140	5710	0	7757	1147	2458	818	343	776	971	1	0	0.023	0.944	0.95	0.955	0.959	0.951	0.954	0.954	1.021	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		74.73	656.0	41.7517159784	9.7517159784
477	2284815	47601	4	3	15	7650	2190	5460	0	8100	751	4486	1086	250	1501	1201	1	0	-0.0219	0.837	0.903	0.89	0.889	0.887	0.878	0.87	0.991	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		74.76	668.0	41.7517159784	9.7517159784
477	2284816	47601	4	4	16	6030	580	5450	0	8100	515	5696	1247	187	1177	1102	1	0	0.0272	1.019	0.985	0.99	0.995	0.987	0.983	0.987	1.0	1.013	1.06	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		74.74	673.0	41.7517159784	9.7517159784
477	2284817	47601	5	1	17	7850	2010	5840	0	8100	458	4394	1526	98	1449	2859	1	0	-0.0254	1.011	0.99	0.969	0.99	0.977	0.985	0.983	0.989	0.97	1.015	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		74.78	662.0	52.6244953788645	20.6244953788645
477	2284818	47601	5	2	18	7460	1510	5950	0	8100	330	3275	1588	190	1477	3176	1	0	0.031	0.983	0.975	0.951	0.966	0.956	0.956	0.955	0.988	0.927	0.902	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		74.81	674.0	52.6244953788645	20.6244953788645
477	2284819	47601	5	3	19	6670	710	5960	0	8100	308	2847	1596	102	946	3675	1	0	-0.0286	1.058	1.005	0.991	1.004	0.997	1.001	0.996	0.995	0.972	1.031	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		74.8	677.0	52.6244953788645	20.6244953788645
477	2284820	47601	5	4	20	6660	710	5950	0	8100	322	2396	1446	42	354	2183	1	0	0.0357	1.036	1.001	0.988	0.989	0.99	0.985	0.983	0.995	0.978	1.045	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		74.8	671.0	52.6244953788645	20.6244953788645
477	2284821	47601	6	1	21	7550	1610	5940	0	8100	243	2261	1336	36	400	1492	1	0	-0.0403	1.021	0.982	0.967	0.978	0.976	0.982	0.97	0.991	0.941	0.944	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		74.83	666.0	63.60510044624	31.60510044624
477	2284822	47601	6	2	22	7470	1670	5800	0	8100	239	1903	1206	37	219	1064	1	0	0.047	1.043	1.007	1.004	0.996	0.996	0.998	0.996	0.999	0.971	1.016	1.003	0.981	1.004	0.995	0.985	0.98	0.975					5821.4891755004	5753.180962055028	5787.758324371735	5814.986180123394						-1.0		74.85	675.0	63.60510044624	31.60510044624
477	2284823	47601	6	3	23	8270	2480	5790	0	8100	76	2178	1018	70	350	1121	1	0	-0.0413	1.019	1.021	1.026	1.018	1.022	1.015	1.013	1.004	0.966	0.99	1.006	0.998	1.026	1.017	1.003	1.016	1.031					5800.0	5792.2642190304	5814.8430663504	5810.988778594892						-1.0		74.9	681.0	63.60510044624	31.60510044624
477	2284824	47601	6	4	24	8140	2030	6110	0	8100	146	2203	922	88	425	1515	1	0	0.0479	1.086	1.075	1.063	1.056	1.061	1.066	1.067	1.013	1.019	1.089	1.008	1.028	1.061	1.063	1.053	1.066	1.091					5790.0	5814.8430663504	5809.700890810401	5797.130224470508						-1.0		74.94	694.0	63.60510044624	31.60510044624
477	2284825	47601	7	1	25	8710	2530	6180	0	8100	155	2322	830	35	454	1058	1	0	-0.042	1.09	1.055	1.047	1.041	1.041	1.05	1.046	1.012	1.02	1.128	1.001	1.033	1.039	1.052	1.035	1.051	1.035					6110.0	5809.700890810401	5965.0154883304	5840.043908333356						-1.0		75.0	702.0	68.0508686807484	36.0508686807484
477	2284826	47601	7	2	26	7720	1440	6280	0	8100	128	1861	807	14	314	818	1	0	0.0484	1.074	1.071	1.054	1.048	1.05	1.055	1.051	1.005	1.011	1.096	1.009	1.004	0.997	0.999	0.978	1.005	0.998					6180.0	5965.0154883304	6050.6700416404	5962.297400412732						-1.0		75.02	714.0	68.0508686807484	36.0508686807484
477	2284827	47601	7	3	27	7450	1200	6250	0	8100	68	1719	723	12	206	902	1	0	-0.0422	1.083	1.082	1.079	1.071	1.072	1.075	1.075	1.02	1.051	1.208	1.013	1.023	1.023	1.031	1.018	1.051	1.058	1411.7417938496	1329.5348572106202	1281.1343649035057	1175.381656310077	6280.0	6050.6700416404	6141.4605906504	6012.523163735459	7691.7417938496	7380.2048988510205	7422.5949555539055	7187.904820045536		-1.0		75.03	714.0	68.0508686807484	36.0508686807484
477	2284828	47601	7	4	28	7810	1550	6260	0	8100	43	1815	626	10	223	706	1	0	0.0408	1.109	1.07	1.064	1.048	1.051	1.062	1.064	1.011	1.065	1.223	1.017	1.024	1.021	1.024	1.009	1.038	1.021	1229.0422018496	1201.8275008474202	1118.6672704879309	1123.2914022412597	6250.0	6141.4605906504	6125.9020440504	6078.775736502347	7479.0422018496	7343.2880914978205	7244.569314538331	7202.067138743607		-1.0		75.05	714.0	68.0508686807484	36.0508686807484
477	2284829	47601	8	1	29	6180	-30	6210	0	8100	43	1591	533	13	181	850	1	0	-0.0365	1.183	1.1	1.1	1.073	1.081	1.096	1.097	1.024	1.119	1.401	1.02	1.029	1.011	0.999	0.967	0.994	0.967	1354.1540718496	1238.88046034942	1209.25895765858	1115.2876954861983	6260.0	6125.9020440504	6146.2009525404	6095.990399546268	7614.1540718496	7364.78250439982	7355.45991019898	7211.278095032467		-1.0		75.02	720.0	71.8849088288774	39.8849088288774
