Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
188	897601	18701	1	1	1	8420	180	8240	0	5591	140	1902	101	14	109	735	1	2	-0.0327	1.327	1.163	1.152	1.145	1.138	1.145	1.15	1.036	1.111	1.196	1.113	1.162	1.176	1.164	1.11	1.091	1.089														-1.0		75.44	623.0	20.0448197672	-11.9551802328
188	897602	18701	1	2	2	8330	150	8180	0	4646	68	1804	104	8	106	703	1	2	0.036	1.229	1.124	1.118	1.119	1.162	1.238	1.282	1.178	1.929	2.079	1.2	1.096	1.108	1.066	1.02	1.017	0.969														-1.0		75.51	623.0	20.0448197672	-11.9551802328
188	897603	18701	1	3	3	8660	370	8290	260	5424	69	1705	87	27	156	773	1	1	-0.0299	1.375	1.255	1.327	1.349	1.481	1.514	1.532	1.19	1.941	1.873	1.141	1.241	1.321	1.292	1.181	1.106	1.083														-1.0		75.59	623.0	20.0448197672	-11.9551802328
188	897604	18701	1	4	4	7020	430	6590	340	6009	70	1699	102	40	202	786	1	1	0.0211	1.382	1.299	1.449	1.437	1.558	1.571	1.57	1.169	1.875	1.777	1.132	1.177	1.218	1.244	1.139	1.065	1.003														-1.0		75.57	765.0	20.0448197672	-11.9551802328
188	897605	18701	2	1	5	6350	-240	6590	650	6356	70	1617	138	18	113	743	0	1	-0.0221	1.377	1.361	1.622	1.609	1.716	1.726	1.716	1.159	1.829	1.635	1.115	1.138	1.154	1.155	1.097	1.07	1.038														-1.0		75.48	907.0	13.4243115450286	-18.5756884549714
188	897606	18701	2	2	6	7510	740	6770	380	6469	84	1659	116	4	72	722	0	1	0.0288	1.398	1.417	1.926	1.907	2.031	2.03	2.027	1.182	2.1	1.801	1.127	1.228	1.31	1.346	1.221	1.123	1.149														-1.0		75.42	904.0	13.4243115450286	-18.5756884549714
188	897607	18701	2	3	7	7830	740	7090	250	6851	165	1658	104	4	53	679	1	1	-0.0348	1.367	1.401	1.751	1.726	1.866	1.872	1.869	1.151	1.928	1.717	1.061	1.153	1.194	1.203	1.181	1.178	1.164														-1.0		75.38	920.0	13.4243115450286	-18.5756884549714
188	897608	18701	2	4	8	8170	410	7760	20	6954	168	1589	112	3	24	580	1	1	0.0398	1.239	1.244	1.502	1.495	1.636	1.662	1.659	1.144	1.833	1.942	1.046	1.059	1.065	1.026	1.013	1.041	1.024														-1.0		75.34	943.0	13.4243115450286	-18.5756884549714
188	897609	18701	3	1	9	8260	800	7460	40	7096	244	1714	100	3	51	599	1	1	-0.0334	1.227	1.228	1.503	1.559	1.684	1.713	1.714	1.085	1.559	1.605	1.049	1.083	1.098	1.05	1.033	1.045	1.062														-1.0		75.3	929.0	17.2611133067097	-14.7388866932903
188	897610	18701	3	2	10	8310	700	7610	0	7300	470	1583	93	4	65	565	1	1	0.0369	1.107	1.117	1.196	1.226	1.315	1.373	1.381	1.087	1.57	1.896	1.009	1.031	1.039	1.017	1.012	1.028	1.063														-1.0		75.26	943.0	17.2611133067097	-14.7388866932903
