Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
357	1708801	35601	1	1	1	9180	2520	6660	120	6305	97	1862	254	21	97	646	1	1	0.037	0.983	1.015	1.023	1.066	1.115	1.163	1.172	1.101	0.908	0.842	1.027	0.999	0.987	0.985	0.958	0.994	0.983														-1.0		74.74	693.0	20.0448197672	-11.9551802328
357	1708802	35601	1	2	2	6830	640	6190	260	7080	84	1775	257	31	150	665	1	1	-0.0413	0.721	0.923	0.954	0.932	1.078	1.121	1.136	1.088	1.332	1.376	1.118	1.109	1.099	1.087	1.031	1.017	0.994														-1.0		74.73	720.0	20.0448197672	-11.9551802328
357	1708803	35601	1	3	3	7000	310	6690	40	7200	142	1678	192	5	53	624	1	1	0.0348	1.107	1.125	1.145	1.141	1.318	1.333	1.33	1.096	1.172	1.381	1.016	1.088	1.085	1.123	1.09	1.126	1.177														-1.0		74.72	710.0	20.0448197672	-11.9551802328
357	1708804	35601	1	4	4	7080	700	6380	80	7200	164	1669	170	5	53	633	1	1	-0.0274	0.882	0.995	0.997	1.023	1.054	1.112	1.109	1.092	0.972	0.958	1.091	1.136	1.164	1.162	1.141	1.163	1.172														-1.0		74.72	708.0	20.0448197672	-11.9551802328
357	1708805	35601	2	1	5	6940	800	6140	100	7200	164	1696	214	37	222	670	1	1	0.0296	1.042	1.115	1.103	1.14	1.263	1.3	1.291	1.085	1.271	1.472	1.105	1.184	1.18	1.141	1.117	1.134	1.134														-1.0		74.72	706.0	13.4243115450286	-18.5756884549714
357	1708806	35601	2	2	6	7470	1420	6050	210	7200	164	1787	254	22	165	718	1	1	-0.0354	1.024	1.109	1.095	1.131	1.26	1.283	1.273	1.098	1.615	1.625	1.136	1.157	1.15	1.08	0.992	0.986	0.889														-1.0		74.73	708.0	13.4243115450286	-18.5756884549714
357	1708807	35601	2	3	7	8000	1810	6190	210	7200	165	1889	241	30	149	715	1	1	0.0403	1.084	1.138	1.154	1.173	1.264	1.28	1.268	1.091	1.345	1.416	1.047	1.087	1.085	1.048	1.004	1.019	1.005														-1.0		74.76	714.0	13.4243115450286	-18.5756884549714
357	1708808	35601	2	4	8	8890	2790	6100	280	7200	165	2044	266	87	334	659	1	1	-0.0339	1.148	1.187	1.237	1.292	1.327	1.33	1.334	1.085	1.359	1.641	1.06	1.104	1.111	1.093	1.044	1.058	1.04														-1.0		74.82	723.0	13.4243115450286	-18.5756884549714
357	1708809	35601	3	1	9	8190	1820	6370	10	7200	340	1949	363	92	243	746	1	1	0.0262	0.982	1.024	1.038	1.118	1.112	1.152	1.148	1.106	1.34	1.639	1.056	1.127	1.129	1.125	1.104	1.119	1.132														-1.0		74.84	740.0	17.2611133067097	-14.7388866932903
357	1708810	35601	3	2	10	7740	1180	6560	20	7200	405	1983	431	94	162	769	1	1	-0.0282	1.169	1.188	1.157	1.231	1.167	1.196	1.189	1.09	1.411	1.788	1.028	1.096	1.095	1.089	1.069	1.082	1.038														-1.0		74.85	744.0	17.2611133067097	-14.7388866932903
