Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
437	2092801	43601	1	1	1	6120	1080	5040	20	5008	164	1626	439	13	215	591	1	2	-0.042	0.92	0.948	0.937	0.939	0.943	0.956	0.97	1.026	1.052	1.124	1.047	1.065	1.072	1.141	1.069	1.045	1.002														-1.0		74.84	623.0	20.0448197672	-11.9551802328
437	2092802	43601	1	2	2	4350	-480	4830	190	6060	163	1613	304	13	118	646	1	1	0.0484	1.351	1.313	1.344	1.415	1.748	1.838	1.865	1.183	1.966	2.189	1.199	1.139	1.135	1.179	1.082	1.004	0.992														-1.0		74.77	623.0	20.0448197672	-11.9551802328
437	2092803	43601	1	3	3	5390	790	4600	210	6681	163	1595	246	5	86	672	1	1	-0.0422	1.359	1.31	1.594	1.624	2.11	2.155	2.161	1.196	2.067	2.07	1.123	1.14	1.157	1.159	1.105	1.079	1.036														-1.0		74.73	654.0	20.0448197672	-11.9551802328
437	2092804	43601	1	4	4	6160	990	5170	0	7192	162	1608	196	10	88	635	1	1	0.0407	1.127	1.181	1.345	1.381	1.759	1.795	1.803	1.141	1.773	2.068	1.128	1.116	1.138	1.106	1.065	1.041	1.028														-1.0		74.72	650.0	20.0448197672	-11.9551802328
437	2092805	43601	2	1	5	5090	580	4510	200	7469	161	1673	146	22	92	622	1	1	-0.0461	1.3	1.306	1.632	1.637	2.034	2.006	2.005	1.1	1.415	1.616	1.046	1.088	1.114	1.078	1.058	1.052	0.972														-1.0		74.67	653.0	13.4243115450286	-18.5756884549714
437	2092806	43601	2	2	6	5360	500	4860	200	7428	160	1663	155	12	76	634	1	1	0.0479	1.292	1.347	1.551	1.574	1.981	1.968	1.964	1.08	1.394	1.594	1.051	1.046	1.063	1.017	0.989	0.979	0.919														-1.0		74.64	642.0	13.4243115450286	-18.5756884549714
437	2092807	43601	2	3	7	5370	580	4790	90	7462	150	1671	161	5	74	625	1	1	-0.0485	1.279	1.218	1.396	1.397	1.65	1.662	1.664	1.072	1.36	1.582	1.027	1.041	1.07	1.049	1.029	1.025	1.009														-1.0		74.6	636.0	13.4243115450286	-18.5756884549714
437	2092808	43601	2	4	8	5950	910	5040	100	7278	158	1824	128	18	64	501	1	1	0.0478	1.136	1.098	1.28	1.322	1.498	1.546	1.55	1.085	1.523	1.916	1.019	1.033	1.052	1.033	1.014	1.017	0.979														-1.0		74.59	626.0	13.4243115450286	-18.5756884549714
437	2092809	43601	3	1	9	6400	1530	4870	0	7272	159	1731	123	8	69	497	1	1	-0.0419	0.992	1.003	1.012	1.008	1.102	1.173	1.173	1.091	1.613	2.205	1.004	1.041	1.063	1.058	1.035	1.049	1.062														-1.0		74.6	626.0	17.2611133067097	-14.7388866932903
437	2092810	43601	3	2	10	6870	2110	4760	50	7500	159	1776	142	51	174	485	1	1	0.0483	1.027	1.015	1.017	1.007	1.01	1.006	1.009	1.034	1.174	1.561	1.004	1.033	1.049	1.046	1.027	1.023	0.993														-1.0		74.62	628.0	17.2611133067097	-14.7388866932903
