Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
413	1977601	41201	1	1	1	5600	200	5400	20	5008	164	1836	285	5	90	722	1	2	-0.042	0.92	0.948	0.937	0.939	0.943	0.956	0.97	1.026	1.052	1.124	1.047	1.065	1.072	1.141	1.069	1.045	1.002														-1.0		74.4	623.0	20.0448197672	-11.9551802328
413	1977602	41201	1	2	2	5690	490	5200	190	6060	163	1781	249	14	93	743	1	1	0.0484	1.351	1.313	1.344	1.415	1.748	1.838	1.865	1.183	1.966	2.189	1.199	1.139	1.135	1.179	1.082	1.004	0.992														-1.0		74.38	623.0	20.0448197672	-11.9551802328
413	1977603	41201	1	3	3	8120	3010	5110	210	6681	163	1921	242	31	172	773	1	1	-0.0422	1.359	1.31	1.594	1.624	2.11	2.155	2.161	1.196	2.067	2.07	1.123	1.14	1.157	1.159	1.105	1.079	1.036														-1.0		74.45	624.0	20.0448197672	-11.9551802328
413	1977604	41201	1	4	4	6570	790	5780	0	7192	162	2063	224	15	98	760	1	1	0.0407	1.127	1.181	1.345	1.381	1.759	1.795	1.803	1.141	1.773	2.068	1.128	1.116	1.138	1.106	1.065	1.041	1.028														-1.0		74.45	644.0	20.0448197672	-11.9551802328
413	1977605	41201	2	1	5	6290	1190	5100	200	7469	161	2137	203	14	114	725	1	1	-0.0461	1.3	1.306	1.632	1.637	2.034	2.006	2.005	1.1	1.415	1.616	1.046	1.088	1.114	1.078	1.058	1.052	0.972														-1.0		74.45	640.0	13.4243115450286	-18.5756884549714
413	1977606	41201	2	2	6	6550	1100	5450	200	7428	160	2160	208	20	126	731	1	1	0.0479	1.292	1.347	1.551	1.574	1.981	1.968	1.964	1.08	1.394	1.594	1.051	1.046	1.063	1.017	0.989	0.979	0.919														-1.0		74.46	635.0	13.4243115450286	-18.5756884549714
413	1977607	41201	2	3	7	8230	2790	5440	90	7462	150	2160	192	12	97	735	1	1	-0.0485	1.279	1.218	1.396	1.397	1.65	1.662	1.664	1.072	1.36	1.582	1.027	1.041	1.07	1.049	1.029	1.025	1.009														-1.0		74.52	638.0	13.4243115450286	-18.5756884549714
413	1977608	41201	2	4	8	7180	1380	5800	100	7278	158	2308	223	19	123	848	1	1	0.0478	1.136	1.098	1.28	1.322	1.498	1.546	1.55	1.085	1.523	1.916	1.019	1.033	1.052	1.033	1.014	1.017	0.979														-1.0		74.54	659.0	13.4243115450286	-18.5756884549714
413	1977609	41201	3	1	9	7670	1960	5710	0	7272	159	2184	318	11	51	737	1	1	-0.0419	0.992	1.003	1.012	1.008	1.102	1.173	1.173	1.091	1.613	2.205	1.004	1.041	1.063	1.058	1.035	1.049	1.062														-1.0		74.57	659.0	17.2611133067097	-14.7388866932903
413	1977610	41201	3	2	10	7100	1500	5600	50	7500	159	2145	355	89	79	657	1	1	0.0483	1.027	1.015	1.017	1.007	1.01	1.006	1.009	1.034	1.174	1.561	1.004	1.033	1.049	1.046	1.027	1.023	0.993														-1.0		74.59	667.0	17.2611133067097	-14.7388866932903
413	1977611	41201	3	3	11	7340	1280	6060	50	7374	205	2045	451	122	307	768	1	0	-0.0422	0.929	0.948	0.957	0.947	0.958	0.956	0.95	1.029	1.221	1.681	1.008	0.985	0.995	1.002	0.996	1.003	1.015														-1.0		74.61	663.0	17.2611133067097	-14.7388866932903
413	1977612	41201	3	4	12	8870	2940	5930	70	7349	251	2311	531	57	273	860	1	0	0.041	0.977	0.978	0.987	0.973	0.979	0.978	0.971	1.02	1.168	1.475	1.003	0.971	0.976	0.982	0.977	0.996	1.005														-1.0		74.69	659.0	17.2611133067097	-14.7388866932903
413	1977613	41201	4	1	13	9690	3250	6440	0	7434	1072	5389	821	287	472	781	0	0	-0.037	0.931	0.945	0.958	0.954	0.959	0.957	0.949	1.014	1.085	1.164	0.998	0.974	0.975	0.981	0.969	0.994	0.975														-1.0		74.79	678.0	41.7517159784	9.7517159784
413	1977614	41201	4	2	14	10380	3980	6400	0	8100	531	6184	1042	294	734	568	0	0	0.0413	1.019	1.004	1.011	1.007	1.016	1.018	1.01	1.004	1.016	0.988	1.003	0.998	0.986	0.994	1.029	1.001	1.014														-1.0		74.92	635.0	41.7517159784	9.7517159784
413	1977615	41201	4	3	15	10610	4370	6240	0	8100	394	5796	1272	200	1647	913	0	0	-0.0348	0.926	0.941	0.946	0.942	0.948	0.943	0.936	0.999	0.973	0.919	1.008	1.02	1.02	1.04	1.038	1.033	1.063														-1.0		75.05	688.0	41.7517159784	9.7517159784
413	1977616	41201	4	4	16	8560	2400	6160	0	8100	311	4502	1336	155	1462	1517	0	0	0.0386	0.94	0.968	0.971	0.962	0.967	0.965	0.958	0.999	0.999	0.985	1.006	1.011	1.004	1.026	1.025	1.026	1.046														-1.0		75.08	758.0	41.7517159784	9.7517159784
413	1977617	41201	5	1	17	6700	630	6070	0	8100	433	4686	1286	49	729	1583	0	0	-0.0323	0.952	0.97	0.974	0.965	0.965	0.973	0.96	1.0	0.986	0.951	0.996	0.979	0.968	0.982	0.975	0.979	0.968														-1.0		75.05	756.0	52.6244953788645	20.6244953788645
413	1977618	41201	5	2	18	9570	3260	6310	0	8100	383	5521	1131	66	414	2107	0	0	0.0355	0.974	0.974	0.981	0.973	0.976	0.981	0.97	0.999	0.973	0.919	0.987	0.976	0.982	1.003	1.012	1.014	1.028														-1.0		75.13	737.0	52.6244953788645	20.6244953788645
