Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
384	1838401	38301	1	1	1	5540	670	4870	0	5168	147	1744	488	32	173	662	1	2	-0.015	0.988	1.001	1.003	0.995	1.001	1.009	1.01	1.005	0.695	0.284	0.988	1.004	1.004	1.0	0.978	1.005	0.975														-1.0		74.53	577.0	20.0448197672	-11.9551802328
384	1838402	38301	1	2	2	7040	2030	5010	0	5173	157	1804	470	33	153	695	1	2	0.0195	0.87	0.91	0.938	0.917	0.921	0.925	0.928	1.007	0.802	0.495	1.029	1.039	1.036	1.006	0.943	0.986	0.913														-1.0		74.57	588.0	20.0448197672	-11.9551802328
384	1838403	38301	1	3	3	6370	1440	4930	90	5298	153	1866	435	23	136	682	1	2	-0.0188	0.843	0.916	0.918	0.913	0.922	0.931	0.944	1.012	0.942	0.795	1.065	1.105	1.109	1.106	1.051	1.1	1.083														-1.0		74.58	604.0	20.0448197672	-11.9551802328
384	1838404	38301	1	4	4	5860	1010	4850	60	5499	160	1846	434	30	195	721	1	1	0.028	1.084	1.024	1.028	1.016	1.021	1.056	1.071	1.049	1.713	1.976	1.156	1.069	1.055	1.034	0.958	0.987	0.887														-1.0		74.58	606.0	20.0448197672	-11.9551802328
384	1838405	38301	2	1	5	5320	820	4500	210	6432	161	1808	396	6	77	700	1	1	-0.034	1.072	1.086	1.082	1.067	1.158	1.227	1.241	1.111	1.752	1.948	1.162	1.069	1.045	1.04	0.965	1.012	0.956														-1.0		74.55	602.0	13.4243115450286	-18.5756884549714
384	1838406	38301	2	2	6	5180	280	4900	360	6106	161	1785	316	4	72	638	1	1	0.0279	1.123	1.27	1.293	1.331	1.622	1.653	1.65	1.143	1.555	1.751	1.016	1.066	1.057	1.063	1.007	1.054	0.976														-1.0		74.53	596.0	13.4243115450286	-18.5756884549714
384	1838407	38301	2	3	7	5340	400	4940	350	5708	157	1743	275	4	55	589	1	1	-0.0211	1.233	1.293	1.448	1.482	1.664	1.668	1.667	1.153	1.459	1.683	1.04	1.039	1.038	1.038	0.997	1.06	1.032														-1.0		74.51	592.0	13.4243115450286	-18.5756884549714
384	1838408	38301	2	4	8	5450	650	4800	250	5712	161	1635	229	3	30	596	1	1	0.0137	1.207	1.263	1.43	1.453	1.594	1.603	1.597	1.143	1.455	1.727	1.039	1.06	1.069	1.074	1.026	1.075	1.025														-1.0		74.49	594.0	13.4243115450286	-18.5756884549714
384	1838409	38301	3	1	9	6070	1460	4610	220	5763	163	1715	100	3	51	602	1	1	-0.014	1.217	1.268	1.424	1.435	1.551	1.567	1.553	1.127	1.47	1.717	1.04	1.047	1.05	1.049	0.992	1.043	0.97														-1.0		74.5	590.0	17.2611133067097	-14.7388866932903
384	1838410	38301	3	2	10	6750	2160	4590	120	5868	164	1685	93	36	165	639	1	1	0.0183	1.265	1.265	1.395	1.397	1.501	1.527	1.508	1.096	1.42	1.549	1.017	1.065	1.063	1.055	0.996	1.055	1.0														-1.0		74.52	592.0	17.2611133067097	-14.7388866932903
