Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
480	2299201	47901	1	1	1	6970	1590	5380	0	8100	70	1844	563	101	452	508	1	0	0.0402	0.889	0.947	0.962	0.956	0.975	0.97	0.949	1.056	0.92	0.792	1.01	0.96	0.98	0.963	0.992	0.996	1.001														-1.0		74.33	545.0	20.0448197672	-11.9551802328
480	2299202	47901	1	2	2	7200	1530	5670	0	8100	72	1858	572	38	234	583	1	0	-0.0454	0.849	0.927	0.939	0.934	0.956	0.95	0.929	1.101	0.92	0.792	1.011	0.96	0.973	0.95	0.968	0.979	0.963														-1.0		74.38	579.0	20.0448197672	-11.9551802328
480	2299203	47901	1	3	3	7210	1660	5550	0	6569	139	1874	616	47	253	627	1	2	0.0387	1.218	1.186	1.179	1.187	1.203	1.187	1.183	0.983	0.88	0.691	1.064	1.061	1.078	1.049	1.029	1.049	0.968														-1.0		74.42	592.0	20.0448197672	-11.9551802328
480	2299204	47901	1	4	4	7290	2020	5270	0	5682	161	1848	690	39	288	661	1	1	-0.033	1.299	1.183	1.148	1.153	1.231	1.273	1.299	1.076	1.396	1.756	1.165	1.124	1.183	1.09	1.05	1.063	1.191														-1.0		74.46	601.0	20.0448197672	-11.9551802328
480	2299205	47901	2	1	5	6710	1230	5480	50	7423	162	1836	608	29	253	619	1	1	0.0364	1.125	1.071	1.051	1.057	1.085	1.129	1.146	1.061	1.389	1.815	1.159	1.148	1.144	1.124	1.104	1.117	1.056														-1.0		74.48	611.0	13.4243115450286	-18.5756884549714
480	2299206	47901	2	2	6	5350	70	5280	330	7393	148	1787	545	29	274	558	1	1	-0.0411	1.183	1.255	1.232	1.228	1.307	1.37	1.369	1.047	1.474	1.828	1.203	1.15	1.15	1.128	1.088	1.094	1.016														-1.0		74.46	614.0	13.4243115450286	-18.5756884549714
480	2299207	47901	2	3	7	5730	620	5110	500	7029	165	1739	507	34	278	565	1	1	0.0447	1.312	1.313	1.256	1.304	1.681	1.717	1.723	1.083	1.382	1.462	1.213	1.089	1.076	1.068	1.037	1.047	0.987														-1.0		74.45	603.0	13.4243115450286	-18.5756884549714
480	2299208	47901	2	4	8	6310	970	5340	190	7612	149	1693	463	3	118	517	1	1	-0.0472	1.108	1.127	1.105	1.098	1.266	1.313	1.312	1.043	1.427	1.821	1.121	1.08	1.076	1.055	1.043	1.075	1.021														-1.0		74.46	601.0	13.4243115450286	-18.5756884549714
480	2299209	47901	3	1	9	5620	30	5590	30	7599	113	1722	440	71	316	490	1	1	0.0405	0.912	0.958	0.967	0.971	1.003	1.064	1.068	1.03	1.637	2.029	1.074	1.076	1.093	1.072	1.072	1.097	1.128														-1.0		74.44	606.0	17.2611133067097	-14.7388866932903
480	2299210	47901	3	2	10	8700	3490	5210	50	7500	258	1806	639	181	663	553	1	0	-0.0458	0.983	0.998	1.002	0.995	1.005	0.997	0.985	1.003	1.283	1.85	1.042	1.007	1.008	0.973	0.962	0.997	1.008														-1.0		74.53	602.0	17.2611133067097	-14.7388866932903
480	2299211	47901	3	3	11	11350	5830	5520	0	7575	442	2234	794	144	711	676	1	0	0.0392	0.971	0.989	0.994	0.992	0.993	0.989	0.976	1.001	1.068	1.198	1.006	0.996	1.003	0.994	1.016	1.06	1.107														-1.0		74.7	631.0	17.2611133067097	-14.7388866932903
480	2299212	47901	3	4	12	13540	7680	5860	0	8100	943	2489	732	53	179	805	1	0	-0.0337	0.975	0.988	0.994	1.0	1.006	0.998	0.991	1.001	1.043	1.077	1.012	0.977	0.972	0.951	0.964	0.99	0.999														-1.0		74.93	678.0	17.2611133067097	-14.7388866932903
480	2299213	47901	4	1	13	11870	5520	6350	0	8100	667	2152	646	104	134	788	1	0	0.026	1.242	1.106	1.108	1.101	1.11	1.104	1.102	1.013	1.049	1.106	1.009	1.024	1.028	1.033	1.036	1.037	1.033														-1.0		75.08	734.0	41.7517159784	9.7517159784
480	2299214	47901	4	2	14	8130	1850	6280	0	8100	541	2454	801	184	626	1005	1	0	-0.0279	1.001	0.993	0.983	1.027	0.996	0.991	0.988	0.997	0.98	0.991	0.998	1.008	1.017	1.03	1.021	1.023	1.04														-1.0		75.1	760.0	41.7517159784	9.7517159784
480	2299215	47901	4	3	15	9310	3100	6210	0	8100	260	4076	878	64	566	1545	1	0	0.0225	0.966	0.961	0.966	0.962	0.969	0.968	0.955	0.996	0.94	0.864	0.997	0.991	1.001	1.012	1.007	1.009	1.009														-1.0		75.16	746.0	41.7517159784	9.7517159784
480	2299216	47901	4	4	16	8800	2470	6330	0	8100	155	5307	886	85	651	1610	0	0	-0.0238	0.942	0.937	0.933	0.928	0.942	0.933	0.916	0.994	0.899	0.808	1.001	0.993	1.01	1.011	1.013	1.025	1.057														-1.0		75.2	758.0	41.7517159784	9.7517159784
480	2299217	47901	5	1	17	7760	1350	6410	0	8100	118	1921	766	29	82	1292	1	0	0.0188	0.931	0.924	0.928	0.922	0.935	0.928	0.915	0.989	0.911	0.808	0.999	0.972	0.971	0.955	0.939	0.941	0.902														-1.0		75.21	763.0	52.6244953788645	20.6244953788645
480	2299218	47901	5	2	18	7730	1370	6360	0	8100	88	1829	608	21	52	1243	1	0	-0.0195	0.885	0.893	0.903	0.898	0.909	0.898	0.889	0.989	0.893	0.814	1.001	0.971	0.972	0.956	0.945	0.959	0.968														-1.0		75.21	759.0	52.6244953788645	20.6244953788645
480	2299219	47901	5	3	19	6690	500	6190	0	8100	156	1818	497	17	106	720	1	0	0.015	0.984	0.971	0.979	0.976	0.99	0.984	0.979	0.984	0.93	0.829	0.997	0.975	0.98	0.967	0.961	0.975	0.978														-1.0		75.18	757.0	52.6244953788645	20.6244953788645
480	2299220	47901	5	4	20	6590	440	6150	0	8100	95	1624	426	35	262	709	1	0	-0.0043	0.928	0.939	0.949	0.948	0.959	0.947	0.936	0.968	0.887	0.775	0.994	0.97	0.977	0.973	0.971	0.999	1.009														-1.0		75.15	745.0	52.6244953788645	20.6244953788645
480	2299221	47901	6	1	21	7040	820	6220	0	8100	102	1857	646	29	791	744	1	0	-0.0068	0.913	0.929	0.935	0.935	0.945	0.937	0.927	0.971	0.895	0.782	0.994	0.967	0.968	0.948	0.945	0.956	0.931														-1.0		75.14	732.0	63.60510044624	31.60510044624
480	2299222	47901	6	2	22	7840	1620	6220	0	8100	207	2335	654	39	197	774	1	0	0.0102	0.919	0.936	0.934	0.935	0.941	0.934	0.92	0.969	0.898	0.785	0.994	0.981	0.99	0.98	0.957	1.027	1.04					6152.7395855004	6112.219575263028	6146.859840181445	6154.347543207006						-1.0		75.16	729.0	63.60510044624	31.60510044624
480	2299223	47901	6	3	23	7300	1250	6050	0	8100	140	2762	596	25	177	855	1	0	-0.0109	0.997	0.996	0.995	0.992	1.011	1.009	0.99	0.991	0.935	0.876	0.998	0.995	1.007	0.996	0.97	1.019	1.017					6220.0	6123.5146290304	6224.362446350399	6173.250151802892						-1.0		75.16	736.0	63.60510044624	31.60510044624
480	2299224	47901	6	4	24	8200	1890	6310	0	8100	104	2340	566	13	271	529	1	0	0.0149	0.949	1.003	0.998	0.996	1.015	1.017	1.004	0.993	0.931	0.916	1.01	0.991	1.004	0.982	0.985	1.0	1.005					6050.0	6224.362446350399	6131.4350308104	6147.630137814507						-1.0		75.19	734.0	63.60510044624	31.60510044624
480	2299225	47901	7	1	25	6970	670	6300	0	8100	102	2306	783	72	546	673	1	0	-0.0149	1.028	1.025	1.017	1.015	1.031	1.032	1.018	1.002	0.976	0.955	1.003	0.992	1.006	0.992	0.983	1.0	0.973					6310.0	6131.4350308104	6196.3407783304	6151.628237165356						-1.0		75.17	742.0	68.0508686807484	36.0508686807484
480	2299226	47901	7	2	26	8800	2470	6330	0	8100	46	2179	843	35	370	953	1	0	0.0194	0.975	1.01	1.005	1.003	1.02	1.022	1.008	1.006	1.006	1.026	0.999	0.99	1.008	1.001	1.002	1.047	1.028					6300.0	6196.3407783304	6247.5079916404	6193.460545364732						-1.0		75.22	734.0	68.0508686807484	36.0508686807484
480	2299227	47901	7	3	27	7680	1290	6390	0	8100	73	1913	802	27	225	1398	1	0	-0.0188	0.976	1.01	1.005	1.01	1.021	1.027	1.018	1.006	1.023	1.029	1.001	1.003	1.021	1.01	0.999	1.001	0.962	1548.0821262496	1296.0255825676602	911.9588079852768	633.8127932845437	6330.0	6247.5079916404	6269.4859106504	6182.66718969546	7878.0821262496	7543.533574208061	7181.4447186356765	6816.479982980003		-1.0		75.23	750.0	68.0508686807484	36.0508686807484
