Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
412	1972801	41101	1	1	1	7410	1660	5750	350	4788	133	1669	171	18	93	718	1	1	0.017	1.182	1.275	1.392	1.414	1.877	1.886	1.895	1.193	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93														-1.0		74.47	679.0	20.0448197672	-11.9551802328
412	1972802	41101	1	2	2	7380	1480	5900	510	5145	149	1677	175	29	141	727	1	1	-0.0217	1.224	1.286	1.493	1.511	1.955	1.952	1.959	1.159	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985														-1.0		74.49	678.0	20.0448197672	-11.9551802328
412	1972803	41101	1	3	3	5980	100	5880	300	5496	130	1679	233	40	196	773	1	1	0.0208	1.308	1.352	1.519	1.53	1.921	1.917	1.916	1.128	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016														-1.0		74.46	687.0	20.0448197672	-11.9551802328
412	1972804	41101	1	4	4	6190	370	5820	420	6017	156	1623	247	27	177	799	1	1	-0.0296	1.266	1.342	1.474	1.461	1.757	1.763	1.76	1.089	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05														-1.0		74.44	673.0	20.0448197672	-11.9551802328
412	1972805	41101	2	1	5	6850	1120	5730	410	6314	156	1696	372	31	226	731	1	1	0.0357	1.228	1.336	1.446	1.442	1.689	1.704	1.706	1.091	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048														-1.0		74.45	666.0	13.4243115450286	-18.5756884549714
412	1972806	41101	2	2	6	6570	960	5610	470	6500	156	1803	368	34	199	675	1	1	-0.0299	1.292	1.337	1.433	1.419	1.647	1.665	1.661	1.082	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032														-1.0		74.45	670.0	13.4243115450286	-18.5756884549714
412	1972807	41101	2	3	7	6650	1070	5580	520	6599	151	1846	386	49	233	696	1	1	0.0233	1.251	1.245	1.36	1.355	1.547	1.561	1.567	1.082	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036														-1.0		74.44	671.0	13.4243115450286	-18.5756884549714
412	1972808	41101	2	4	8	7550	1980	5570	220	6489	137	2201	444	50	136	621	1	1	-0.0161	1.304	1.265	1.414	1.406	1.583	1.615	1.611	1.094	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128														-1.0		74.47	669.0	13.4243115450286	-18.5756884549714
412	1972809	41101	3	1	9	5820	200	5620	550	6582	112	2244	324	5	125	622	1	1	0.016	1.285	1.28	1.388	1.383	1.553	1.586	1.584	1.089	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06														-1.0		74.44	678.0	17.2611133067097	-14.7388866932903
412	1972810	41101	3	2	10	6520	740	5780	340	6754	106	1890	303	12	119	607	1	1	-0.0206	1.12	1.152	1.173	1.194	1.34	1.397	1.394	1.085	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142														-1.0		74.44	662.0	17.2611133067097	-14.7388866932903
412	1972811	41101	3	3	11	6840	1080	5760	30	6599	150	1493	272	13	131	610	1	1	0.0198	0.974	1.003	0.988	0.977	1.023	1.096	1.103	1.089	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91														-1.0		74.45	659.0	17.2611133067097	-14.7388866932903
412	1972812	41101	3	4	12	8190	2260	5930	0	6942	414	1378	358	71	124	535	1	0	-0.0288	0.818	0.91	0.903	0.886	0.904	0.902	0.899	1.037	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945														-1.0		74.5	659.0	17.2611133067097	-14.7388866932903
412	1972813	41101	4	1	13	11620	5570	6050	0	7500	565	2869	520	189	289	574	1	0	0.0358	0.941	0.95	0.943	0.924	0.932	0.938	0.92	1.008	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052														-1.0		74.67	670.0	41.7517159784	9.7517159784
412	1972814	41101	4	2	14	12050	6250	5800	0	8100	710	5080	765	424	907	524	0	0	-0.0424	0.884	0.939	0.925	0.917	0.929	0.924	0.907	0.998	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051														-1.0		74.85	649.0	41.7517159784	9.7517159784
412	1972815	41101	4	3	15	13290	7190	6100	0	8100	575	5545	1085	311	1511	647	0	0	0.0378	1.103	1.048	1.032	1.009	1.017	1.03	1.015	1.008	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96														-1.0		75.08	667.0	41.7517159784	9.7517159784
412	1972816	41101	4	4	16	9580	3020	6560	0	8100	559	4368	1282	227	1345	1584	1	0	-0.0445	1.029	1.023	1.009	0.996	1.005	0.999	0.992	0.995	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062														-1.0		75.15	737.0	41.7517159784	9.7517159784
412	1972817	41101	5	1	17	7460	970	6490	0	8100	303	3536	973	37	454	900	1	0	0.0395	0.997	0.993	0.989	0.975	0.981	0.973	0.965	0.988	0.875	0.752	1.011	0.999	0.997	0.999	1.017	1.022	1.027														-1.0		75.13	801.0	52.6244953788645	20.6244953788645
412	1972818	41101	5	2	18	8200	1520	6680	0	8100	263	2513	911	62	450	1523	1	0	-0.0462	0.905	0.95	0.94	0.93	0.937	0.929	0.919	0.982	0.911	0.867	1.0	0.981	0.975	0.964	1.015	0.997	0.986														-1.0		75.14	792.0	52.6244953788645	20.6244953788645
412	1972819	41101	5	3	19	7220	770	6450	0	8100	349	2306	826	28	426	993	1	0	0.0408	1.061	1.011	1.003	0.991	0.991	0.993	0.983	0.99	0.948	0.902	1.006	0.993	0.984	0.972	1.014	0.998	1.013														-1.0		75.12	789.0	52.6244953788645	20.6244953788645
412	1972820	41101	5	4	20	7110	760	6350	0	8100	297	2085	735	33	340	819	1	0	-0.0422	1.062	0.985	0.976	0.964	0.979	0.964	0.959	0.984	0.908	0.802	0.987	0.972	0.964	0.974	1.018	1.011	1.017														-1.0		75.1	778.0	52.6244953788645	20.6244953788645
412	1972821	41101	6	1	21	6010	-390	6400	0	8100	258	1916	688	19	476	1010	1	0	0.0407	0.965	0.981	0.967	0.954	0.964	0.959	0.947	0.986	0.924	0.854	0.995	0.989	0.985	0.985	0.995	1.004	0.993														-1.0		75.04	772.0	63.60510044624	31.60510044624
412	1972822	41101	6	2	22	7020	810	6210	0	8100	171	1604	608	11	228	859	1	0	-0.0461	1.02	1.002	0.987	0.972	0.985	0.977	0.961	0.984	0.946	0.882	0.996	0.969	0.965	0.951	0.936	0.954	0.923					6302.5029555004	6270.877450119028	6314.0361015685385	6317.207092205213						-1.0		75.02	750.0	63.60510044624	31.60510044624
412	1972823	41101	6	3	23	6840	770	6070	0	8100	149	1556	511	16	194	686	1	0	0.0394	0.992	1.009	0.997	0.981	0.993	0.991	0.974	0.987	0.938	0.874	1.005	0.992	0.987	0.982	0.98	1.004	1.006					6210.0	6273.2779990304	6292.1469163504	6301.225786658892						-1.0		75.0	747.0	63.60510044624	31.60510044624
412	1972824	41101	6	4	24	7390	1360	6030	0	8100	203	1501	450	9	193	497	1	0	-0.0443	0.967	0.995	0.991	0.982	0.989	0.983	0.97	0.99	0.94	0.864	0.995	0.985	0.988	0.978	0.981	1.001	1.002					6070.0	6292.1469163504	6185.6012608104	6217.798114350508						-1.0		75.0	739.0	63.60510044624	31.60510044624
412	1972825	41101	7	1	25	6250	350	5900	0	8100	100	1360	517	22	324	799	1	0	0.0377	0.937	0.984	0.976	0.959	0.984	0.984	0.963	0.987	0.984	0.951	0.999	0.99	0.998	0.976	0.977	0.997	0.981					6030.0	6185.6012608104	6068.6889483304	6134.444738789355						-1.0		74.96	738.0	68.0508686807484	36.0508686807484
412	1972826	41101	7	2	26	6480	590	5890	0	8100	72	1454	461	13	185	705	1	0	-0.0421	0.988	1.019	1.012	0.993	1.01	1.016	0.993	0.992	1.01	0.984	1.004	0.994	1.0	0.978	0.984	1.007	0.98					5900.0	6068.6889483304	5971.9947416404	6016.362654460732						-1.0		74.94	720.0	68.0508686807484	36.0508686807484
