Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
323	1545601	32201	1	1	1	8710	3220	5490	220	6768	70	1868	216	8	95	561	1	1	0.0375	1.034	1.004	1.005	0.997	0.995	0.993	0.988	1.042	1.194	1.552	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.74	602.0	20.0448197672	-11.9551802328
323	1545602	32201	1	2	2	6110	740	5370	510	7111	113	1813	289	16	148	580	1	1	-0.0442	1.331	1.315	1.296	1.294	1.521	1.622	1.633	1.156	1.829	1.785	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.73	647.0	20.0448197672	-11.9551802328
323	1545603	32201	1	3	3	6850	1710	5140	690	6884	107	1850	313	156	729	586	1	1	0.0393	1.274	1.301	1.467	1.493	2.05	2.131	2.131	1.219	2.226	1.718	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.74	636.0	20.0448197672	-11.9551802328
323	1545604	32201	1	4	4	7450	2120	5330	630	7161	152	1790	482	94	548	621	1	1	-0.0419	1.374	1.336	1.662	1.684	2.245	2.305	2.303	1.229	2.433	1.874	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.78	640.0	20.0448197672	-11.9551802328
323	1545605	32201	2	1	5	6280	970	5310	560	7184	155	1713	426	38	236	572	1	1	0.0484	1.303	1.297	1.634	1.642	2.129	2.174	2.169	1.189	2.281	1.814	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.77	651.0	13.4243115450286	-18.5756884549714
323	1545606	32201	2	2	6	5520	270	5250	260	7273	154	1706	395	27	218	495	1	1	-0.0473	1.299	1.326	1.565	1.58	1.991	2.025	2.011	1.162	2.074	1.882	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.74	647.0	13.4243115450286	-18.5756884549714
323	1545607	32201	2	3	7	6550	1300	5250	60	7082	150	1823	339	12	163	501	1	1	0.0449	1.339	1.307	1.577	1.568	1.848	1.885	1.877	1.136	1.889	1.935	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.74	639.0	13.4243115450286	-18.5756884549714
323	1545608	32201	2	4	8	4920	-130	5050	70	7200	146	1918	271	8	143	381	1	1	-0.0398	1.202	1.163	1.328	1.33	1.512	1.571	1.564	1.132	1.834	2.057	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.69	642.0	13.4243115450286	-18.5756884549714
323	1545609	32201	3	1	9	6170	1180	4990	240	6996	141	2139	222	6	245	441	1	1	0.0421	1.532	1.362	1.368	1.437	1.803	1.843	1.836	1.141	1.905	2.151	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.69	628.0	17.2611133067097	-14.7388866932903
323	1545610	32201	3	2	10	5520	550	4970	240	7197	178	2171	260	25	237	442	1	1	-0.0485	1.243	1.16	1.141	1.172	1.477	1.552	1.552	1.124	1.83	2.18	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.66	630.0	17.2611133067097	-14.7388866932903
