Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
332	1588801	33101	1	1	1	7580	340	7240	350	4788	133	2076	257	20	148	577	1	1	0.017	1.182	1.275	1.392	1.414	1.877	1.886	1.895	1.193	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93														-1.0		75.4	765.0	20.0448197672	-11.9551802328
332	1588802	33101	1	2	2	8020	820	7200	510	5145	149	2138	222	22	139	657	0	1	-0.0217	1.224	1.286	1.493	1.511	1.955	1.952	1.959	1.159	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985														-1.0		75.37	899.0	20.0448197672	-11.9551802328
332	1588803	33101	1	3	3	7700	650	7050	300	5496	130	2197	208	5	55	642	0	1	0.0208	1.308	1.352	1.519	1.53	1.921	1.917	1.916	1.128	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016														-1.0		75.32	897.0	20.0448197672	-11.9551802328
332	1588804	33101	1	4	4	7130	110	7020	420	6017	156	2163	189	6	98	655	0	1	-0.0296	1.266	1.342	1.474	1.461	1.757	1.763	1.76	1.089	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05														-1.0		75.27	870.0	20.0448197672	-11.9551802328
332	1588805	33101	2	1	5	8120	1160	6960	410	6314	156	2039	180	28	174	689	0	1	0.0357	1.228	1.336	1.446	1.442	1.689	1.704	1.706	1.091	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048														-1.0		75.26	829.0	13.4243115450286	-18.5756884549714
332	1588806	33101	2	2	6	7900	1030	6870	470	6500	156	2013	188	25	189	618	0	1	-0.0299	1.292	1.337	1.433	1.419	1.647	1.665	1.661	1.082	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032														-1.0		75.25	820.0	13.4243115450286	-18.5756884549714
332	1588807	33101	2	3	7	7850	960	6890	520	6599	151	1991	187	16	154	634	0	1	0.0233	1.251	1.245	1.36	1.355	1.547	1.561	1.567	1.082	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036														-1.0		75.22	874.0	13.4243115450286	-18.5756884549714
332	1588808	33101	2	4	8	7970	1090	6880	220	6489	137	2031	233	38	90	676	0	1	-0.0161	1.304	1.265	1.414	1.406	1.583	1.615	1.611	1.094	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128														-1.0		75.21	853.0	13.4243115450286	-18.5756884549714
332	1588809	33101	3	1	9	9590	2520	7070	550	6582	112	2002	305	57	96	535	0	1	0.016	1.285	1.28	1.388	1.383	1.553	1.586	1.584	1.089	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06														-1.0		75.23	891.0	17.2611133067097	-14.7388866932903
332	1588810	33101	3	2	10	11240	3870	7370	340	6754	106	2008	315	93	231	483	0	1	-0.0206	1.12	1.152	1.173	1.194	1.34	1.397	1.394	1.085	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142														-1.0		75.31	870.0	17.2611133067097	-14.7388866932903
332	1588811	33101	3	3	11	12620	5250	7370	30	6599	150	2062	483	141	694	611	0	1	0.0198	0.974	1.003	0.988	0.977	1.023	1.096	1.103	1.089	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91														-1.0		75.42	943.0	17.2611133067097	-14.7388866932903
332	1588812	33101	3	4	12	9610	2090	7520	0	6942	414	2304	529	20	278	621	0	0	-0.0288	0.818	0.91	0.903	0.886	0.904	0.902	0.899	1.037	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945														-1.0		75.43	950.0	17.2611133067097	-14.7388866932903
332	1588813	33101	4	1	13	11470	3950	7520	0	7500	565	2289	534	91	278	491	1	0	0.0358	0.941	0.95	0.943	0.924	0.932	0.938	0.92	1.008	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052														-1.0		75.48	979.0	41.7517159784	9.7517159784
332	1588814	33101	4	2	14	10170	3010	7160	0	8100	710	2947	647	95	565	473	0	0	-0.0424	0.884	0.939	0.925	0.917	0.929	0.924	0.907	0.998	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051														-1.0		75.49	991.0	41.7517159784	9.7517159784
