Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
72	340801	7101	1	1	1	4960	-510	5470	900	6135	60	1743	215	27	120	579	1	2	-0.0213	1.342	1.256	1.25	1.258	1.372	1.458	1.483	1.093	1.501	1.731	1.239	1.145	1.143	1.111	1.056	1.018	0.976														-1.0		74.77	623.0	20.0448197672	-11.9551802328
72	340802	7101	1	2	2	5380	-600	5980	600	5864	84	1648	219	27	151	598	1	1	0.0224	1.39	1.312	1.445	1.481	1.789	1.899	1.919	1.131	1.761	1.708	1.178	1.105	1.099	1.096	1.048	1.011	0.988														-1.0		74.74	623.0	20.0448197672	-11.9551802328
72	340803	7101	1	3	3	5600	-460	6060	90	6282	153	1531	206	5	69	588	1	1	-0.0176	1.208	1.142	1.213	1.241	1.404	1.473	1.493	1.112	1.638	1.881	1.052	1.042	1.018	1.024	0.975	0.965	0.955														-1.0		74.7	693.0	20.0448197672	-11.9551802328
72	340804	7101	1	4	4	5790	-100	5890	350	6810	155	1521	173	5	52	584	1	1	0.007	1.185	1.164	1.355	1.396	1.502	1.511	1.538	1.076	1.423	1.618	1.051	1.108	1.127	1.155	1.186	1.086	1.071														-1.0		74.65	712.0	20.0448197672	-11.9551802328
72	340805	7101	2	1	5	6700	1240	5460	960	7314	157	1592	145	20	85	575	1	1	-0.0057	1.393	1.469	1.874	1.943	2.03	1.996	2.018	1.047	1.287	1.401	1.134	1.088	1.106	1.104	1.056	1.008	0.956														-1.0		74.64	704.0	13.4243115450286	-18.5756884549714
72	340806	7101	2	2	6	5430	-370	5800	500	7477	158	1635	170	8	81	591	1	1	0.0134	1.323	1.342	1.597	1.643	1.76	1.751	1.771	1.053	1.389	1.629	1.045	1.077	1.093	1.099	1.046	1.035	0.994														-1.0		74.59	706.0	13.4243115450286	-18.5756884549714
72	340807	7101	2	3	7	5850	190	5660	590	7500	158	1650	213	35	136	588	1	1	-0.0208	1.271	1.268	1.426	1.452	1.559	1.579	1.59	1.05	1.392	1.687	1.061	1.072	1.082	1.1	1.058	1.066	1.05														-1.0		74.55	686.0	13.4243115450286	-18.5756884549714
72	340808	7101	2	4	8	6400	510	5890	10	7500	279	1665	249	50	217	628	1	1	0.0161	1.019	1.052	1.093	1.105	1.185	1.257	1.275	1.062	1.548	2.038	1.008	1.051	1.052	1.059	1.018	1.043	1.027														-1.0		74.54	676.0	13.4243115450286	-18.5756884549714
72	340809	7101	3	1	9	8390	2550	5840	120	7500	342	1697	206	3	89	645	1	1	-0.0055	1.089	1.038	1.037	1.04	1.078	1.152	1.172	1.043	1.426	1.914	1.024	1.061	1.071	1.04	1.016	1.029	1.003														-1.0		74.6	675.0	17.2611133067097	-14.7388866932903
72	340810	7101	3	2	10	6630	810	5820	40	7500	241	1788	187	10	61	597	1	1	0.0039	1.231	1.16	1.144	1.161	1.36	1.45	1.456	1.044	1.366	1.803	1.03	1.054	1.063	1.043	1.025	1.037	0.968														-1.0		74.58	699.0	17.2611133067097	-14.7388866932903
72	340811	7101	3	3	11	6900	1220	5680	10	7950	287	1950	229	10	128	497	1	1	-0.0013	1.116	1.065	1.059	1.052	1.057	1.086	1.096	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155														-1.0		74.58	690.0	17.2611133067097	-14.7388866932903
72	340812	7101	3	4	12	6910	1080	5830	0	8100	279	2006	261	43	225	495	1	0	-0.0097	0.974	0.954	0.961	0.95	0.954	0.944	0.955	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909														-1.0		74.59	685.0	17.2611133067097	-14.7388866932903
72	340813	7101	4	1	13	9110	3340	5770	0	8100	159	2065	525	123	420	443	1	0	0.0201	1.045	1.019	1.015	1.002	0.99	0.996	0.999	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051														-1.0		74.66	679.0	41.7517159784	9.7517159784
72	340814	7101	4	2	14	10270	4230	6040	0	8100	237	2833	737	230	925	505	1	0	-0.0251	1.07	1.012	1.008	0.995	0.998	0.995	1.004	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087														-1.0		74.77	698.0	41.7517159784	9.7517159784
72	340815	7101	4	3	15	9430	3410	6020	0	8100	629	3308	846	106	522	691	1	0	0.0236	0.985	0.951	0.966	0.956	0.96	0.957	0.966	0.994	1.0	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054														-1.0		74.85	728.0	41.7517159784	9.7517159784
72	340816	7101	4	4	16	8020	1970	6050	0	8100	709	3660	895	59	290	1285	1	0	-0.0292	0.978	0.941	0.949	0.944	0.952	0.947	0.94	0.983	0.965	1.008	1.008	0.988	0.983	0.987	0.963	0.973	0.953														-1.0		74.87	737.0	41.7517159784	9.7517159784
72	340817	7101	5	1	17	10440	4310	6130	0	8100	523	4313	1103	96	827	2897	1	0	0.027	1.085	0.982	0.968	0.982	0.978	0.977	0.991	0.989	0.96	0.974	1.01	0.992	0.98	0.996	0.969	0.98	0.979														-1.0		74.97	732.0	52.6244953788645	20.6244953788645
72	340818	7101	5	2	18	11260	4730	6530	0	8100	772	4832	1207	218	1114	2472	0	0	-0.0329	1.222	1.065	1.056	1.045	1.054	1.058	1.056	0.987	1.018	1.143	1.005	1.01	1.01	1.024	1.005	1.004	1.004														-1.0		75.1	740.0	52.6244953788645	20.6244953788645
72	340819	7101	5	3	19	11290	4760	6530	0	8100	562	5787	1188	95	568	3178	0	0	0.0301	1.068	0.98	0.973	0.971	0.978	0.978	0.98	1.005	1.005	1.067	1.003	0.996	1.003	1.025	1.028	1.001	0.997														-1.0		75.24	734.0	52.6244953788645	20.6244953788645
72	340820	7101	5	4	20	14510	8120	6390	0	8100	310	5353	1097	50	395	1935	0	0	-0.0368	1.134	1.024	1.008	1.011	1.014	1.011	1.014	0.991	0.972	1.053	1.0	1.001	1.007	1.02	1.023	0.991	0.966														-1.0		75.46	780.0	52.6244953788645	20.6244953788645
72	340821	7101	6	1	21	9940	3410	6530	0	8100	200	2937	780	14	101	791	0	0	0.0409	1.147	1.019	1.01	1.013	1.012	1.019	1.014	0.996	0.995	1.085	0.998	0.985	0.995	1.011	1.022	1.002	1.005														-1.0		75.5	886.0	63.60510044624	31.60510044624
72	340822	7101	6	2	22	7040	590	6450	0	8100	178	2087	627	14	57	602	1	0	-0.0475	1.172	1.061	1.053	1.044	1.051	1.052	1.051	1.001	1.002	1.114	0.993	0.979	0.986	0.992	0.99	0.979	0.967					6368.7258855004	6289.948382703028	6310.0108981633175	6301.050721492024						-1.0		75.44	876.0	63.60510044624	31.60510044624
72	340823	7101	6	3	23	6860	630	6230	0	8100	97	1798	509	30	128	432	1	0	0.0417	1.152	1.101	1.082	1.08	1.083	1.076	1.085	1.004	1.007	1.105	1.007	1.003	1.013	1.024	1.026	1.006	0.993					6450.0	6339.500929030401	6410.0622463504	6361.156799242892						-1.0		75.39	843.0	63.60510044624	31.60510044624
72	340824	7101	6	4	24	7050	920	6130	0	8100	124	1540	379	11	143	415	1	0	-0.0482	1.13	1.069	1.053	1.06	1.055	1.06	1.057	1.006	1.018	1.139	1.011	0.994	1.001	1.0	0.996	0.986	0.968					6230.0	6410.0622463504	6298.8726708104	6308.216854054507						-1.0		75.35	825.0	63.60510044624	31.60510044624
72	340825	7101	7	1	25	6610	510	6100	0	8100	136	1707	356	15	197	553	1	0	0.0421	1.065	1.028	1.026	1.023	1.026	1.023	1.027	1.002	1.022	1.149	1.005	0.995	1.012	1.028	1.034	1.042	1.065					6130.0	6298.8726708104	6148.9174483304005	6206.359036797356						-1.0		75.3	816.0	68.0508686807484	36.0508686807484
72	340826	7101	7	2	26	6690	730	5960	0	8100	72	1573	336	9	143	721	1	0	-0.0485	1.113	1.067	1.07	1.049	1.058	1.054	1.058	0.996	1.013	1.118	1.008	1.008	1.024	1.031	1.036	1.036	1.035					6100.0	6148.9174483304005	6093.2402616404	6134.802055260732						-1.0		75.25	799.0	68.0508686807484	36.0508686807484
72	340827	7101	7	3	27	7730	1610	6120	0	8100	86	1551	327	12	152	885	1	0	0.0422	1.1	1.047	1.04	1.029	1.031	1.034	1.034	1.011	1.075	1.255	1.009	0.978	0.979	0.96	0.944	0.958	0.955	714.7971286496	1130.5857711067	1133.8530545242252	870.3719439369594	5960.0	6093.2402616404	6027.3458106504	6052.456274871459	6674.7971286496	7223.8260327471	7161.198865174625	6922.828218808419		-1.0		75.25	789.0	68.0508686807484	36.0508686807484
72	340828	7101	7	4	28	6730	640	6090	0	8100	59	1621	294	8	107	706	1	0	-0.0401	1.133	1.082	1.078	1.066	1.069	1.079	1.077	1.009	1.075	1.255	1.008	1.027	1.047	1.062	1.076	1.062	1.07	1555.4490538496	1469.14695720662	1110.1492694796073	845.1420703610978	6120.0	6027.3458106504	6067.6772140504	6062.579629638348	7675.4490538496	7496.49276785702	7177.826483530007	6907.721699999445		-1.0		75.21	796.0	68.0508686807484	36.0508686807484
72	340829	7101	8	1	29	7730	1640	6090	0	8100	60	1730	282	14	70	468	1	0	0.0354	1.111	1.069	1.071	1.056	1.065	1.071	1.075	1.025	1.105	1.319	0.998	1.008	1.022	1.035	1.03	1.018	1.023	1034.6748362496	767.2722571336603	599.9418673373003	453.900959979018	6090.0	6067.6772140504	6098.2173325404	6059.969976242268	7124.6748362496	6834.94947118406	6698.1591998777	6513.870936221286		-1.0		75.2	784.0	71.8849088288774	39.8849088288774
72	340830	7101	8	2	30	6160	10	6150	0	8100	60	1532	261	19	183	479	1	0	-0.0393	1.141	1.109	1.097	1.081	1.085	1.1	1.097	1.012	1.101	1.354	1.016	1.006	1.014	1.018	1.0	0.993	0.986	1054.5595798496	826.6634776462201	616.0354364120412	432.05297430384303	6090.0	6098.2173325404	6072.667176890401	6068.431740319379	7144.5595798496	6924.88081018662	6688.702613302442	6500.484714623222		-1.0		75.14	788.0	71.8849088288774	39.8849088288774
72	340831	7101	8	3	31	6810	580	6230	0	8100	60	1443	258	19	130	476	1	0	0.0329	1.12	1.086	1.076	1.055	1.064	1.077	1.083	1.023	1.117	1.351	1.014	0.999	1.002	1.002	0.989	0.981	0.976	330.9155010496001	224.8007014477404	152.27091546340284	91.6924201398624	6150.0	6072.667176890401	6097.885721570399	6040.49409379566	6480.9155010496	6297.467878338141	6250.156637033802	6132.186513935522		-1.0		75.11	768.0	71.8849088288774	39.8849088288774
72	340832	7101	8	4	32	6040	-90	6130	0	8100	61	1377	239	12	64	460	1	0	-0.025	1.082	1.089	1.074	1.061	1.066	1.082	1.083	1.021	1.123	1.334	1.014	1.018	1.022	1.033	1.026	1.036	1.077	343.0162046496001	245.56430897630025	158.40893424393744	44.29594178734612	6230.0	6097.885721570399	6129.9850035804	6079.266353289643	6573.0162046496	6343.450030546699	6288.393937824338	6123.562295076989		-1.0		75.06	762.0	71.8849088288774	39.8849088288774
72	340833	7101	9	1	33	5070	-910	5980	0	8100	66	1356	197	19	108	520	1	0	0.0153	1.141	1.113	1.1	1.079	1.087	1.106	1.107	1.024	1.136	1.41	1.012	1.025	1.029	1.038	1.023	1.024	1.03	40.05481824959975	-3.775189409139784	-71.68611187931265	-92.93468247216674	6130.0	6129.9850035804	6097.5329548604	6037.541941956932	6170.0548182496	6126.20981417126	6025.846842981087	5944.607259484765		-1.0		74.98	762.0	62.759463692	30.759463692
72	340834	7101	9	2	34	6150	-260	6410	0	8100	68	1393	197	20	67	508	1	0	-0.0153	1.161	1.111	1.101	1.089	1.093	1.115	1.118	1.029	1.191	1.509	1.023	1.037	1.045	1.054	1.053	1.065	1.133	-454.67120615039926	-427.52454578937954	-347.403932660294	-302.12291537160195	5980.0	6097.5329548604	5952.2304719204	6039.523220714996	5525.3287938496005	5670.00840907102	5604.826539260106	5737.4003053433935		-1.0		74.92	764.0	62.759463692	30.759463692
