Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
284	1358401	28301	1	1	1	6490	990	5500	0	5844	144	1724	162	33	207	615	1	1	-0.0086	1.233	1.056	1.032	1.044	1.04	1.03	1.031	0.981	0.9	0.708	1.006	1.056	1.059	1.056	1.014	1.036	1.047														-1.0		74.51	616.0	20.0448197672	-11.9551802328
284	1358402	28301	1	2	2	5970	320	5650	0	5494	145	1814	284	47	349	668	1	2	0.0075	1.219	1.083	1.071	1.059	1.075	1.049	1.057	1.0	0.964	0.841	1.035	1.057	1.05	1.064	1.024	1.052	1.054														-1.0		74.51	619.0	20.0448197672	-11.9551802328
284	1358403	28301	1	3	3	6530	1040	5490	10	5402	138	1751	372	48	311	656	1	1	-0.0044	1.236	1.092	1.073	1.075	1.149	1.178	1.189	1.086	1.434	1.772	1.13	1.112	1.183	1.122	1.012	0.975	1.122														-1.0		74.52	617.0	20.0448197672	-11.9551802328
284	1358404	28301	1	4	4	5140	70	5070	210	6235	149	1727	370	49	345	630	1	1	-0.0067	1.238	1.203	1.228	1.274	1.489	1.49	1.453	1.095	1.434	1.541	1.112	1.112	1.125	1.136	1.054	1.037	0.992														-1.0		74.48	620.0	20.0448197672	-11.9551802328
284	1358405	28301	2	1	5	5580	290	5290	350	6635	137	1704	291	27	237	668	1	1	0.01	1.249	1.193	1.243	1.273	1.435	1.42	1.421	1.072	1.347	1.401	1.126	1.105	1.133	1.15	1.105	1.126	1.165														-1.0		74.47	606.0	13.4243115450286	-18.5756884549714
284	1358406	28301	2	2	6	6070	780	5290	470	6658	88	1732	307	21	197	667	1	1	-0.0022	1.319	1.267	1.365	1.374	1.517	1.513	1.503	1.089	1.403	1.318	1.18	1.126	1.147	1.182	1.089	1.069	1.023														-1.0		74.47	604.0	13.4243115450286	-18.5756884549714
284	1358407	28301	2	3	7	6490	1110	5380	40	6685	111	1832	275	4	125	657	1	1	-0.0057	1.405	1.301	1.387	1.4	1.534	1.526	1.531	1.081	1.378	1.347	1.035	1.149	1.164	1.185	1.145	1.189	1.244														-1.0		74.48	607.0	13.4243115450286	-18.5756884549714
284	1358408	28301	2	4	8	6960	1590	5370	200	6908	140	2056	224	3	129	578	1	1	0.0028	1.296	1.166	1.247	1.25	1.37	1.408	1.404	1.08	1.384	1.411	1.052	1.09	1.093	1.081	1.034	1.059	1.018														-1.0		74.51	612.0	13.4243115450286	-18.5756884549714
284	1358409	28301	3	1	9	5450	190	5260	160	6934	140	1869	237	33	165	560	1	1	0.0082	1.329	1.241	1.336	1.332	1.453	1.468	1.474	1.08	1.432	1.479	1.031	1.079	1.073	1.064	1.0	0.998	0.964														-1.0		74.48	620.0	17.2611133067097	-14.7388866932903
284	1358410	28301	3	2	10	8520	3030	5490	230	7041	141	1840	254	34	207	550	1	1	-0.0118	1.136	1.157	1.282	1.294	1.377	1.416	1.418	1.105	1.516	1.666	1.066	1.052	1.046	1.035	0.998	1.043	1.038														-1.0		74.57	609.0	17.2611133067097	-14.7388866932903
284	1358411	28301	3	3	11	8100	2600	5500	240	7199	183	1772	306	12	218	540	1	1	0.0123	1.242	1.234	1.318	1.336	1.414	1.434	1.431	1.094	1.385	1.477	1.021	1.071	1.075	1.078	1.051	1.074	1.08														-1.0		74.62	636.0	17.2611133067097	-14.7388866932903
284	1358412	28301	3	4	12	9710	3830	5880	40	7156	391	1795	405	112	209	547	1	1	-0.0223	1.111	1.047	1.036	1.043	1.055	1.125	1.136	1.085	1.44	1.624	0.996	1.039	1.038	1.025	0.984	0.992	0.962														-1.0		74.73	646.0	17.2611133067097	-14.7388866932903
284	1358413	28301	4	1	13	8010	1880	6130	0	7434	581	2821	648	136	633	648	1	0	0.0309	1.013	0.977	0.962	0.948	0.964	0.969	0.96	1.016	1.122	1.311	1.001	1.023	1.025	1.034	1.017	1.049	1.072														-1.0		74.78	674.0	41.7517159784	9.7517159784
284	1358414	28301	4	2	14	6840	880	5960	0	8100	590	2495	720	28	640	777	1	0	-0.0371	1.037	0.995	0.986	0.982	0.998	1.004	0.993	1.001	1.002	1.009	1.002	1.021	1.026	1.032	1.029	1.038	1.026														-1.0		74.78	676.0	41.7517159784	9.7517159784
284	1358415	28301	4	3	15	7670	1610	6060	0	8100	577	2113	720	16	576	1346	1	0	0.0336	1.123	1.007	1.032	1.003	1.027	1.03	1.019	0.998	0.997	0.989	1.007	0.976	0.968	0.952	1.02	0.953	0.965														-1.0		74.81	669.0	41.7517159784	9.7517159784
284	1358416	28301	4	4	16	8180	1930	6250	0	8100	571	2264	671	16	332	1430	1	0	-0.04	1.116	1.019	1.029	1.026	1.042	1.047	1.032	0.994	0.937	0.822	1.002	0.995	0.981	0.977	1.015	0.964	0.949														-1.0		74.86	677.0	41.7517159784	9.7517159784
284	1358417	28301	5	1	17	8000	1790	6210	0	8100	403	3096	423	18	127	1011	1	0	0.036	1.086	0.985	0.982	0.988	1.007	1.0	0.989	0.994	0.983	0.984	1.001	1.012	1.006	1.018	1.008	1.013	1.022														-1.0		74.9	688.0	52.6244953788645	20.6244953788645
284	1358418	28301	5	2	18	7070	950	6120	0	8100	283	2298	362	30	92	1270	1	0	-0.0425	1.094	0.987	0.993	0.992	1.008	1.001	0.99	0.989	0.938	0.892	0.998	1.0	1.001	0.999	0.999	1.001	0.995														-1.0		74.9	695.0	52.6244953788645	20.6244953788645
284	1358419	28301	5	3	19	6650	600	6050	0	8100	262	2066	400	52	329	1796	1	0	0.038	1.036	0.965	0.972	0.96	0.977	0.971	0.959	0.988	0.946	0.92	0.999	0.983	0.972	0.965	0.963	0.97	0.944														-1.0		74.89	689.0	52.6244953788645	20.6244953788645
284	1358420	28301	5	4	20	6880	1020	5860	0	8100	246	2112	408	43	288	911	1	0	-0.0415	1.13	1.008	1.016	0.993	1.018	1.018	1.005	0.989	0.973	0.954	1.004	1.005	0.998	0.993	0.974	0.98	0.957														-1.0		74.89	683.0	52.6244953788645	20.6244953788645
284	1358421	28301	6	1	21	5900	60	5840	0	8100	278	1808	334	20	188	706	1	0	0.0421	1.128	1.019	1.014	1.011	1.025	1.016	1.009	0.993	0.973	0.954	0.993	0.997	1.001	1.011	1.012	1.015	1.046														-1.0		74.86	680.0	63.60510044624	31.60510044624
284	1358422	28301	6	2	22	6800	1210	5590	0	8100	153	1523	338	20	136	709	1	0	-0.0481	1.029	0.963	0.964	0.964	0.986	0.976	0.966	0.984	0.919	0.865	0.996	1.014	1.018	1.035	1.026	1.034	1.068					5834.3713555004	5821.578006039027	5864.306534855834	5877.93868759913						-1.0		74.87	668.0	63.60510044624	31.60510044624
284	1358423	28301	6	3	23	5920	430	5490	0	8100	166	1363	282	3	26	583	1	0	0.0416	1.053	1.002	1.005	0.993	1.016	0.999	0.994	0.989	0.936	0.869	0.991	0.987	0.983	0.987	0.967	0.974	0.976					5590.0	5805.1463990304	5756.4647263504	5808.330212578891						-1.0		74.84	671.0	63.60510044624	31.60510044624
