Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
360	1723201	35901	1	1	1	5060	-280	5340	0	5171	147	2083	177	5	64	658	1	1	0.0037	0.929	0.966	0.966	0.961	0.985	1.02	1.039	1.101	1.586	2.144	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.32	569.0	20.0448197672	-11.9551802328
360	1723202	35901	1	2	2	6010	1020	4990	60	5592	146	2058	184	6	76	626	1	1	-0.0067	1.238	1.306	1.308	1.345	1.628	1.739	1.764	1.179	1.873	1.682	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.33	570.0	20.0448197672	-11.9551802328
360	1723203	35901	1	3	3	5880	790	5090	30	6150	153	2062	170	24	136	640	1	1	0.0079	1.128	1.128	1.118	1.132	1.28	1.34	1.353	1.113	1.638	1.736	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.34	562.0	20.0448197672	-11.9551802328
360	1723204	35901	1	4	4	6130	1180	4950	50	6582	158	2031	185	13	129	680	1	1	-0.0184	1.217	1.198	1.188	1.188	1.329	1.376	1.372	1.089	1.499	1.779	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.35	568.0	20.0448197672	-11.9551802328
360	1723205	35901	2	1	5	7230	2310	4920	80	6777	161	1950	289	78	312	667	1	1	0.0233	1.429	1.539	1.691	1.733	2.066	2.071	2.071	1.111	1.542	1.749	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.41	560.0	13.4243115450286	-18.5756884549714
360	1723206	35901	2	2	6	6340	1570	4770	250	6996	163	2017	334	29	198	631	1	1	-0.0161	1.225	1.278	1.396	1.384	1.649	1.682	1.667	1.083	1.55	1.78	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.43	578.0	13.4243115450286	-18.5756884549714
360	1723207	35901	2	3	7	6180	1280	4900	180	7155	164	2434	315	64	215	668	1	1	0.0085	1.292	1.369	1.511	1.502	1.762	1.809	1.799	1.101	1.589	1.811	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.44	578.0	13.4243115450286	-18.5756884549714
360	1723208	35901	2	4	8	7630	2720	4910	240	7125	162	3823	295	27	161	609	1	1	-0.0006	1.297	1.329	1.443	1.435	1.652	1.695	1.693	1.092	1.547	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.5	578.0	13.4243115450286	-18.5756884549714
360	1723209	35901	3	1	9	7610	2270	5340	70	7175	326	4168	458	106	227	671	1	1	0.0027	1.272	1.31	1.422	1.428	1.647	1.697	1.697	1.09	1.594	1.899	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.56	596.0	17.2611133067097	-14.7388866932903
360	1723210	35901	3	2	10	8280	2760	5520	0	7113	851	3896	568	65	218	614	1	1	-0.0055	1.019	1.048	1.019	1.022	1.079	1.128	1.133	1.083	1.553	2.167	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.63	609.0	17.2611133067097	-14.7388866932903
360	1723211	35901	3	3	11	8570	2820	5750	0	7686	954	3121	659	146	173	522	1	1	0.0068	1.057	1.026	1.011	0.996	1.013	1.014	1.013	1.025	1.133	1.375	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		74.71	626.0	17.2611133067097	-14.7388866932903
360	1723212	35901	3	4	12	7300	1890	5410	0	8100	400	3062	768	161	578	635	1	0	-0.0174	1.017	1.024	1.01	0.991	1.009	1.011	0.998	1.004	1.023	1.085	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		74.74	644.0	17.2611133067097	-14.7388866932903
360	1723213	35901	4	1	13	9040	3250	5790	0	8100	639	3556	783	114	597	737	1	0	0.0268	1.107	1.045	1.035	1.015	1.029	1.036	1.028	1.009	1.099	1.208	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		74.83	642.0	41.7517159784	9.7517159784
360	1723214	35901	4	2	14	9050	3310	5740	0	8100	399	3193	715	19	151	501	1	0	-0.0326	1.014	1.022	1.006	0.987	0.998	0.991	0.985	1.003	0.949	0.884	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		74.91	664.0	41.7517159784	9.7517159784
360	1723215	35901	4	3	15	9180	3400	5780	0	8100	160	3302	666	16	518	733	1	0	0.0299	0.96	0.981	0.962	0.952	0.964	0.964	0.944	0.996	0.915	0.834	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		74.99	681.0	41.7517159784	9.7517159784
360	1723216	35901	4	4	16	6590	810	5780	0	8100	114	4641	608	15	494	1785	1	0	-0.036	1.012	1.01	0.994	0.973	0.994	0.977	0.974	0.994	0.937	0.891	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		74.98	698.0	41.7517159784	9.7517159784
360	1723217	35901	5	1	17	9270	3290	5980	0	8100	170	5037	730	26	353	2383	1	0	0.0327	0.987	0.983	0.972	0.961	0.972	0.964	0.951	0.989	0.946	0.92	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		75.06	684.0	52.6244953788645	20.6244953788645
