Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
372	1780801	37101	1	1	1	6860	1680	5180	0	6628	143	1608	279	5	78	748	1	2	-0.0309	0.973	1.038	1.053	1.053	1.06	1.054	1.047	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.21	595.0	20.0448197672	-11.9551802328
372	1780802	37101	1	2	2	6110	1030	5080	200	5249	107	1539	253	15	104	731	1	1	0.0371	1.242	1.242	1.262	1.301	1.494	1.559	1.575	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.22	595.0	20.0448197672	-11.9551802328
372	1780803	37101	1	3	3	4790	130	4660	610	6589	67	1424	282	31	183	778	1	1	-0.0336	1.468	1.356	1.643	1.704	2.054	2.105	2.118	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.18	595.0	20.0448197672	-11.9551802328
372	1780804	37101	1	4	4	5360	640	4720	550	7047	68	1440	340	25	109	827	1	1	0.0391	1.36	1.347	1.654	1.673	1.917	1.95	1.957	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.17	570.0	20.0448197672	-11.9551802328
372	1780805	37101	2	1	5	6120	1350	4770	530	7209	90	1477	330	39	155	792	1	1	-0.0458	1.487	1.511	1.903	1.919	2.099	2.12	2.136	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.18	563.0	13.4243115450286	-18.5756884549714
372	1780806	37101	2	2	6	5220	520	4700	410	7295	67	1587	255	11	117	743	1	1	0.0426	1.336	1.434	1.826	1.844	2.02	2.046	2.048	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.16	594.0	13.4243115450286	-18.5756884549714
372	1780807	37101	2	3	7	5930	1200	4730	220	7205	70	1768	230	5	100	741	1	1	-0.0382	1.393	1.447	1.751	1.766	1.932	1.962	1.963	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.17	560.0	13.4243115450286	-18.5756884549714
372	1780808	37101	2	4	8	7760	2920	4840	440	7276	71	2075	217	3	57	649	1	1	0.0329	1.393	1.411	1.632	1.642	1.791	1.815	1.816	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.25	544.0	13.4243115450286	-18.5756884549714
372	1780809	37101	3	1	9	6830	1930	4900	590	7451	94	1953	201	23	109	533	1	1	-0.0301	1.407	1.387	1.566	1.58	1.706	1.732	1.732	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.29	569.0	17.2611133067097	-14.7388866932903
372	1780810	37101	3	2	10	9220	4070	5150	130	7246	161	2176	322	121	502	545	1	1	0.0363	1.441	1.382	1.562	1.588	1.723	1.741	1.744	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.41	558.0	17.2611133067097	-14.7388866932903
372	1780811	37101	3	3	11	8620	3300	5320	0	6857	160	2385	514	160	848	649	1	1	-0.0329	1.34	1.24	1.383	1.426	1.584	1.637	1.645	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.5	590.0	17.2611133067097	-14.7388866932903
372	1780812	37101	3	4	12	8390	3040	5350	0	6976	452	2249	694	64	590	786	1	1	0.0387	1.06	1.043	1.053	1.089	1.103	1.171	1.185	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.58	609.0	17.2611133067097	-14.7388866932903
372	1780813	37101	4	1	13	8610	3440	5170	0	7500	673	3645	690	63	690	969	1	1	-0.0417	0.91	0.943	0.954	0.955	0.958	0.947	0.952	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.66	621.0	41.7517159784	9.7517159784
372	1780814	37101	4	2	14	7610	2290	5320	0	7586	337	4073	699	19	346	741	1	0	0.0482	0.919	0.947	0.965	0.967	0.964	0.951	0.956	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.7	636.0	41.7517159784	9.7517159784
372	1780815	37101	4	3	15	8080	2570	5510	0	8100	474	3469	659	37	373	653	1	0	-0.0421	0.896	0.959	0.981	0.982	0.985	0.974	0.974	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		74.76	640.0	41.7517159784	9.7517159784
