Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
38	177601	3701	1	1	1	10300	2970	7330	0	6862	128	1753	258	101	307	616	1	1	0.0065	1.393	1.368	1.331	1.35	1.564	1.617	1.637	1.129	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019														-1.0		75.54	623.0	20.0448197672	-11.9551802328
38	177602	3701	1	2	2	9120	1560	7560	320	6788	131	1824	429	39	232	630	0	1	-0.005	1.441	1.511	1.747	1.815	2.386	2.431	2.459	1.228	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044														-1.0		75.59	765.0	20.0448197672	-11.9551802328
38	177603	3701	1	3	3	10090	2330	7760	670	6660	115	1990	545	93	344	651	0	1	0.0023	1.367	1.332	1.649	1.697	2.081	2.126	2.142	1.235	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882														-1.0		75.65	834.0	20.0448197672	-11.9551802328
38	177604	3701	1	4	4	9720	2140	7580	700	6786	127	2201	512	43	290	653	0	1	0.0087	1.458	1.447	1.969	1.974	2.308	2.336	2.341	1.239	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032														-1.0		75.67	889.0	20.0448197672	-11.9551802328
38	177605	3701	2	1	5	8420	720	7700	630	7036	136	2092	531	20	167	627	0	1	-0.0124	1.335	1.356	1.807	1.811	2.049	2.084	2.092	1.202	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031														-1.0		75.64	943.0	13.4243115450286	-18.5756884549714
38	177606	3701	2	2	6	9540	2080	7460	980	7212	136	2023	486	25	158	558	0	1	0.0046	1.368	1.407	1.792	1.801	1.983	2.012	2.013	1.188	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035														-1.0		75.64	943.0	13.4243115450286	-18.5756884549714
38	177607	3701	2	3	7	8840	1440	7400	70	7252	136	2078	498	82	207	573	0	1	0.0032	1.375	1.432	1.745	1.742	1.909	1.932	1.936	1.172	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984														-1.0		75.62	943.0	13.4243115450286	-18.5756884549714
38	177608	3701	2	4	8	8620	1230	7390	650	7216	137	2205	587	250	736	523	0	1	-0.0111	1.362	1.456	1.688	1.694	1.822	1.852	1.854	1.147	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013														-1.0		75.6	943.0	13.4243115450286	-18.5756884549714
38	177609	3701	3	1	9	11080	3750	7330	360	7322	138	2731	682	202	568	608	0	1	0.0076	1.469	1.486	1.717	1.706	1.846	1.877	1.875	1.134	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108														-1.0		75.65	943.0	17.2611133067097	-14.7388866932903
38	177610	3701	3	2	10	9190	1680	7510	210	7210	138	2294	677	94	340	595	0	1	-0.0063	1.495	1.415	1.596	1.6	1.768	1.803	1.808	1.125	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042														-1.0		75.64	943.0	17.2611133067097	-14.7388866932903
