Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
277	1324801	27601	1	1	1	5510	430	5080	0	8100	199	1875	248	21	203	616	1	0	0.034	1.058	1.017	1.02	1.034	1.02	1.005	1.012	0.998	0.85	0.639	1.007	1.011	0.995	0.978	0.951	0.995	0.961														-1.0		74.41	580.0	20.0448197672	-11.9551802328
277	1324802	27601	1	2	2	6210	1410	4800	0	8100	217	2056	337	18	151	678	1	0	-0.0376	1.247	1.088	1.096	1.09	1.086	1.087	1.099	1.008	0.897	0.664	1.022	1.055	1.051	1.035	0.956	1.046	1.026														-1.0		74.42	578.0	20.0448197672	-11.9551802328
277	1324803	27601	1	3	3	6700	1990	4710	0	4694	61	2198	402	34	242	638	1	2	0.0313	1.252	1.119	1.124	1.11	1.114	1.121	1.147	1.058	1.2	1.282	1.112	1.095	1.091	1.1	0.944	1.067	1.022														-1.0		74.45	583.0	20.0448197672	-11.9551802328
277	1324804	27601	1	4	4	6860	1750	5110	0	5883	46	2302	354	5	151	625	1	2	-0.0229	1.109	1.027	1.04	1.027	1.037	1.037	1.071	1.058	1.252	1.479	1.07	1.078	1.067	1.076	1.046	1.08	1.053														-1.0		74.48	592.0	20.0448197672	-11.9551802328
277	1324805	27601	2	1	5	7050	1870	5180	0	6984	131	2061	223	7	128	578	1	1	0.0243	1.19	1.081	1.074	1.056	1.066	1.067	1.08	1.046	1.157	1.36	1.049	1.089	1.098	1.123	1.113	1.152	1.112														-1.0		74.52	599.0	13.4243115450286	-18.5756884549714
277	1324806	27601	2	2	6	5410	550	4860	150	7205	131	1974	276	21	177	580	1	1	-0.0308	1.41	1.296	1.286	1.299	1.403	1.476	1.513	1.122	1.579	1.924	1.16	1.153	1.165	1.194	1.159	1.185	1.163														-1.0		74.49	608.0	13.4243115450286	-18.5756884549714
277	1324807	27601	2	3	7	6570	1370	5200	10	7445	125	1874	332	35	199	615	1	1	0.0364	1.187	1.09	1.085	1.085	1.12	1.171	1.186	1.068	1.33	1.473	1.035	1.088	1.094	1.103	1.082	1.117	1.098														-1.0		74.51	598.0	13.4243115450286	-18.5756884549714
277	1324808	27601	2	4	8	6540	1290	5250	30	7418	109	1759	337	30	255	580	1	1	-0.0411	1.043	1.024	1.032	1.026	1.026	1.02	1.02	1.04	1.198	1.558	1.025	1.067	1.082	1.104	1.1	1.146	1.168														-1.0		74.53	604.0	13.4243115450286	-18.5756884549714
277	1324809	27601	3	1	9	6070	960	5110	0	7575	162	1836	273	13	210	522	1	1	0.0347	1.094	1.045	1.066	1.058	1.049	1.051	1.048	1.024	1.066	1.139	1.014	1.049	1.06	1.07	1.067	1.1	1.117														-1.0		74.53	610.0	17.2611133067097	-14.7388866932903
277	1324810	27601	3	2	10	6820	1610	5210	0	8100	304	2021	346	81	256	488	1	0	-0.0384	1.108	1.048	1.062	1.054	1.057	1.047	1.039	1.01	0.98	0.954	1.001	1.033	1.034	1.03	1.018	1.056	1.083														-1.0		74.55	610.0	17.2611133067097	-14.7388866932903
277	1324811	27601	3	3	11	6680	1480	5200	0	8100	352	2206	559	120	576	557	1	0	0.0321	1.055	1.012	1.034	1.028	1.03	1.026	1.014	1.01	0.957	0.855	0.988	1.003	1.001	1.002	1.003	1.048	1.064														-1.0		74.57	618.0	17.2611133067097	-14.7388866932903
277	1324812	27601	3	4	12	6550	1370	5180	0	8100	280	2226	681	61	318	544	1	0	-0.0239	1.077	1.015	1.034	1.037	1.028	1.016	1.004	1.0	0.896	0.783	0.997	1.036	1.043	1.054	1.062	1.087	1.1														-1.0		74.58	622.0	17.2611133067097	-14.7388866932903
277	1324813	27601	4	1	13	7770	2480	5290	0	8100	326	3215	660	72	495	604	1	0	0.014	1.072	1.039	1.048	1.048	1.045	1.043	1.039	1.003	0.932	0.865	1.006	1.019	1.016	1.012	1.004	1.019	0.999														-1.0		74.63	622.0	41.7517159784	9.7517159784
277	1324814	27601	4	2	14	9080	3660	5420	0	8100	415	4079	709	76	832	826	1	0	-0.0137	1.095	1.035	1.042	1.043	1.039	1.031	1.027	1.006	0.952	0.892	1.012	1.012	1.01	1.002	1.001	1.029	1.045														-1.0		74.73	633.0	41.7517159784	9.7517159784
277	1324815	27601	4	3	15	9380	3770	5610	0	8100	520	3446	742	78	721	1125	1	0	0.0099	1.041	1.007	1.017	1.011	1.006	0.997	0.993	1.001	0.928	0.829	1.006	1.021	1.022	1.029	1.029	1.056	1.063														-1.0		74.82	658.0	41.7517159784	9.7517159784
277	1324816	27601	4	4	16	9510	3970	5540	0	8100	583	3303	855	109	801	2057	1	0	-0.0091	1.043	1.012	1.001	1.014	1.002	1.0	0.996	1.003	0.963	0.923	1.006	1.029	1.04	1.05	1.053	1.059	1.092														-1.0		74.91	679.0	41.7517159784	9.7517159784
277	1324817	27601	5	1	17	7550	1680	5870	0	8100	485	2806	725	30	141	1837	1	0	0.0058	0.965	0.975	0.982	0.988	0.984	0.982	0.974	0.999	0.938	0.847	1.001	0.995	0.988	0.959	0.965	0.947	0.928														-1.0		74.93	699.0	52.6244953788645	20.6244953788645
277	1324818	27601	5	2	18	6820	1170	5650	0	8100	487	2442	651	27	115	1136	1	0	-0.0043	1.101	1.031	1.021	1.038	1.023	1.024	1.013	0.999	0.937	0.874	0.998	0.995	0.979	0.971	0.971	0.969	0.983														-1.0		74.93	694.0	52.6244953788645	20.6244953788645
277	1324819	27601	5	3	19	7180	1580	5600	0	8100	230	2073	632	16	92	1239	1	0	0.0016	1.028	0.987	0.987	0.994	0.987	0.992	0.98	0.996	0.918	0.84	1.002	1.007	1.004	1.034	1.014	0.995	0.983														-1.0		74.94	684.0	52.6244953788645	20.6244953788645
277	1324820	27601	5	4	20	6930	1250	5680	0	8100	154	2292	523	11	90	876	1	0	0.0094	0.998	0.977	0.976	0.977	0.978	0.98	0.973	0.995	0.916	0.823	0.999	1.006	1.01	1.005	1.018	1.015	1.032														-1.0		74.94	684.0	52.6244953788645	20.6244953788645
277	1324821	27601	6	1	21	7480	1880	5600	0	8100	128	1840	596	19	249	932	1	0	-0.0198	0.954	0.963	0.979	0.97	0.97	0.97	0.968	0.993	0.898	0.788	0.994	0.979	0.973	0.979	0.915	0.956	0.931														-1.0		74.96	684.0	63.60510044624	31.60510044624
