Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
2	4801	101	1	1	1	6190	590	5600	0	8100	70	1613	177	10	113	649	1	0	0.0402	0.889	0.947	0.962	0.956	0.975	0.97	0.949	1.056	0.92	0.792	1.01	0.96	0.98	0.963	0.992	0.996	1.001														-1.0		74.76	655.0	20.0448197672	-11.9551802328
2	4802	101	1	2	2	6700	840	5860	0	8100	72	1545	181	17	111	690	1	0	-0.0454	0.849	0.927	0.939	0.934	0.956	0.95	0.929	1.101	0.92	0.792	1.011	0.96	0.973	0.95	0.968	0.979	0.963														-1.0		74.77	649.0	20.0448197672	-11.9551802328
2	4803	101	1	3	3	6670	940	5730	0	6569	139	1518	186	44	198	655	1	2	0.0387	1.218	1.186	1.179	1.187	1.203	1.187	1.183	0.983	0.88	0.691	1.064	1.061	1.078	1.049	1.029	1.049	0.968														-1.0		74.78	623.0	20.0448197672	-11.9551802328
2	4804	101	1	4	4	7430	1940	5490	0	5682	161	1610	192	33	231	679	1	1	-0.033	1.299	1.183	1.148	1.153	1.231	1.273	1.299	1.076	1.396	1.756	1.165	1.124	1.183	1.09	1.05	1.063	1.191														-1.0		74.82	623.0	20.0448197672	-11.9551802328
2	4805	101	2	1	5	7930	2180	5750	50	7423	162	1656	190	25	132	667	1	1	0.0364	1.125	1.071	1.051	1.057	1.085	1.129	1.146	1.061	1.389	1.815	1.159	1.148	1.144	1.124	1.104	1.117	1.056														-1.0		74.86	668.0	13.4243115450286	-18.5756884549714
2	4806	101	2	2	6	6360	810	5550	330	7393	148	1686	221	16	126	617	1	1	-0.0411	1.183	1.255	1.232	1.228	1.307	1.37	1.369	1.047	1.474	1.828	1.203	1.15	1.15	1.128	1.088	1.094	1.016														-1.0		74.85	681.0	13.4243115450286	-18.5756884549714
2	4807	101	2	3	7	6070	730	5340	500	7029	165	1788	206	15	140	636	1	1	0.0447	1.312	1.313	1.256	1.304	1.681	1.717	1.723	1.083	1.382	1.462	1.213	1.089	1.076	1.068	1.037	1.047	0.987														-1.0		74.83	673.0	13.4243115450286	-18.5756884549714
2	4808	101	2	4	8	8100	2550	5550	190	7612	149	1893	232	30	139	635	1	1	-0.0472	1.108	1.127	1.105	1.098	1.266	1.313	1.312	1.043	1.427	1.821	1.121	1.08	1.076	1.055	1.043	1.075	1.021														-1.0		74.88	666.0	13.4243115450286	-18.5756884549714
2	4809	101	3	1	9	9380	3400	5980	30	7599	113	1880	269	56	195	545	1	1	0.0405	0.912	0.958	0.967	0.971	1.003	1.064	1.068	1.03	1.637	2.029	1.074	1.076	1.093	1.072	1.072	1.097	1.128														-1.0		74.96	684.0	17.2611133067097	-14.7388866932903
2	4810	101	3	2	10	8180	2420	5760	50	7500	258	2291	375	132	284	563	1	0	-0.0458	0.983	0.998	1.002	0.995	1.005	0.997	0.985	1.003	1.283	1.85	1.042	1.007	1.008	0.973	0.962	0.997	1.008														-1.0		75.0	711.0	17.2611133067097	-14.7388866932903
2	4811	101	3	3	11	8120	2160	5960	0	7575	442	3225	434	82	251	569	1	0	0.0392	0.971	0.989	0.994	0.992	0.993	0.989	0.976	1.001	1.068	1.198	1.006	0.996	1.003	0.994	1.016	1.06	1.107														-1.0		75.03	716.0	17.2611133067097	-14.7388866932903
2	4812	101	3	4	12	8180	2070	6110	0	8100	943	5060	533	272	800	684	0	0	-0.0337	0.975	0.988	0.994	1.0	1.006	0.998	0.991	1.001	1.043	1.077	1.012	0.977	0.972	0.951	0.964	0.99	0.999														-1.0		75.07	699.0	17.2611133067097	-14.7388866932903
2	4813	101	4	1	13	8320	1830	6490	0	8100	667	6507	871	147	980	1337	0	0	0.026	1.242	1.106	1.108	1.101	1.11	1.104	1.102	1.013	1.049	1.106	1.009	1.024	1.028	1.033	1.036	1.037	1.033														-1.0		75.12	667.0	41.7517159784	9.7517159784
2	4814	101	4	2	14	8040	1560	6480	0	8100	541	7396	965	121	778	1115	0	0	-0.0279	1.001	0.993	0.983	1.027	0.996	0.991	0.988	0.997	0.98	0.991	0.998	1.008	1.017	1.03	1.021	1.023	1.04														-1.0		75.18	636.0	41.7517159784	9.7517159784
2	4815	101	4	3	15	8410	1920	6490	0	8100	260	5014	850	59	351	699	1	0	0.0225	0.966	0.961	0.966	0.962	0.969	0.968	0.955	0.996	0.94	0.864	0.997	0.991	1.001	1.012	1.007	1.009	1.009														-1.0		75.24	679.0	41.7517159784	9.7517159784
2	4816	101	4	4	16	8820	2180	6640	0	8100	155	4309	781	38	185	924	1	0	-0.0238	0.942	0.937	0.933	0.928	0.942	0.933	0.916	0.994	0.899	0.808	1.001	0.993	1.01	1.011	1.013	1.025	1.057														-1.0		75.28	759.0	41.7517159784	9.7517159784
2	4817	101	5	1	17	8780	2010	6770	0	8100	118	6127	863	41	233	1642	0	0	0.0188	0.931	0.924	0.928	0.922	0.935	0.928	0.915	0.989	0.911	0.808	0.999	0.972	0.971	0.955	0.939	0.941	0.902														-1.0		75.32	740.0	52.6244953788645	20.6244953788645
2	4818	101	5	2	18	9000	2190	6810	0	8100	88	5142	817	27	233	1671	0	0	-0.0195	0.885	0.893	0.903	0.898	0.909	0.898	0.889	0.989	0.893	0.814	1.001	0.971	0.972	0.956	0.945	0.959	0.968														-1.0		75.36	780.0	52.6244953788645	20.6244953788645
2	4819	101	5	3	19	8050	1320	6730	0	8100	156	3981	736	35	210	1409	1	0	0.015	0.984	0.971	0.979	0.976	0.99	0.984	0.979	0.984	0.93	0.829	0.997	0.975	0.98	0.967	0.961	0.975	0.978														-1.0		75.37	788.0	52.6244953788645	20.6244953788645
2	4820	101	5	4	20	7230	510	6720	0	8100	95	3416	730	50	298	1198	1	0	-0.0043	0.928	0.939	0.949	0.948	0.959	0.947	0.936	0.968	0.887	0.775	0.994	0.97	0.977	0.973	0.971	0.999	1.009														-1.0		75.35	784.0	52.6244953788645	20.6244953788645
2	4821	101	6	1	21	7660	920	6740	0	8100	102	2861	442	8	95	864	1	0	-0.0068	0.913	0.929	0.935	0.935	0.945	0.937	0.927	0.971	0.895	0.782	0.994	0.967	0.968	0.948	0.945	0.956	0.931														-1.0		75.35	775.0	63.60510044624	31.60510044624
2	4822	101	6	2	22	7390	750	6640	0	8100	207	2480	360	9	65	997	1	0	0.0102	0.919	0.936	0.934	0.935	0.941	0.934	0.92	0.969	0.898	0.785	0.994	0.981	0.99	0.98	0.957	1.027	1.04					6644.9359255004	6591.859183455028	6613.731317179055	6606.564094082877						-1.0		75.33	773.0	63.60510044624	31.60510044624
2	4823	101	6	3	23	7190	820	6370	0	8100	140	1987	338	25	60	676	1	0	-0.0109	0.997	0.996	0.995	0.992	1.011	1.009	0.99	0.991	0.935	0.876	0.998	0.995	1.007	0.996	0.97	1.019	1.017					6640.0	6615.7109690304005	6662.9367763504	6631.835539994892						-1.0		75.32	770.0	63.60510044624	31.60510044624
