Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
364	1742401	36301	1	1	1	7240	2140	5100	0	8100	200	1586	441	20	146	569	1	0	-0.0359	0.943	0.96	0.98	0.969	0.971	0.957	0.963	0.986	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022														-1.0		74.42	591.0	20.0448197672	-11.9551802328
364	1742402	36301	1	2	2	4720	-280	5000	0	4920	65	1985	523	22	163	619	1	2	0.04	1.027	0.972	0.978	0.969	0.99	1.007	1.007	1.065	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09														-1.0		74.38	597.0	20.0448197672	-11.9551802328
364	1742403	36301	1	3	3	6070	1250	4820	50	5096	124	2128	537	31	217	664	1	1	-0.0336	1.158	1.098	1.094	1.081	1.206	1.231	1.243	1.119	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956														-1.0		74.39	582.0	20.0448197672	-11.9551802328
364	1742404	36301	1	4	4	5290	650	4640	540	5437	125	2338	542	45	298	661	1	1	0.0257	1.079	1.138	1.248	1.252	1.333	1.348	1.355	1.121	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003														-1.0		74.37	585.0	20.0448197672	-11.9551802328
364	1742405	36301	2	1	5	5330	420	4910	510	5460	148	2081	512	4	110	566	1	1	-0.0276	1.206	1.305	1.638	1.653	1.918	1.926	1.927	1.132	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082														-1.0		74.35	579.0	13.4243115450286	-18.5756884549714
364	1742406	36301	2	2	6	6210	1120	5090	170	5715	154	2025	467	21	140	506	1	1	0.0337	1.243	1.343	1.549	1.557	1.747	1.761	1.761	1.11	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072														-1.0		74.37	577.0	13.4243115450286	-18.5756884549714
364	1742407	36301	2	3	7	5800	530	5270	670	5914	155	1963	493	69	156	554	1	1	-0.0389	1.166	1.213	1.405	1.393	1.519	1.521	1.54	1.099	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008														-1.0		74.37	585.0	13.4243115450286	-18.5756884549714
364	1742408	36301	2	4	8	5410	430	4980	420	5950	156	1949	477	112	355	479	1	1	0.0431	1.289	1.316	1.538	1.518	1.614	1.627	1.627	1.093	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069														-1.0		74.35	584.0	13.4243115450286	-18.5756884549714
364	1742409	36301	3	1	9	6200	960	5240	10	6147	156	2263	493	116	419	478	1	1	-0.0365	1.199	1.145	1.263	1.279	1.395	1.42	1.428	1.092	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069														-1.0		74.37	580.0	17.2611133067097	-14.7388866932903
364	1742410	36301	3	2	10	5620	780	4840	40	6470	192	2433	590	201	569	524	1	1	0.0407	1.022	1.012	1.006	1.014	1.04	1.102	1.104	1.07	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1														-1.0		74.36	583.0	17.2611133067097	-14.7388866932903
