Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
220	1051201	21901	1	1	1	5850	80	5770	0	7119	79	1763	326	102	246	657	1	1	-0.0072	1.273	1.322	1.46	1.475	1.615	1.655	1.663	1.133	1.744	1.551	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.75	674.0	20.0448197672	-11.9551802328
220	1051202	21901	1	2	2	7580	1800	5780	60	7233	109	1664	348	34	203	665	1	1	0.0106	1.209	1.176	1.389	1.388	1.499	1.529	1.538	1.091	1.508	1.451	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.79	667.0	20.0448197672	-11.9551802328
220	1051203	21901	1	3	3	6270	570	5700	20	7436	158	1656	315	12	94	692	1	1	-0.0113	1.284	1.236	1.448	1.454	1.542	1.557	1.561	1.091	1.56	1.618	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.77	686.0	20.0448197672	-11.9551802328
220	1051204	21901	1	4	4	5420	-160	5580	0	7473	159	1634	269	6	79	718	1	1	0.0215	1.17	1.179	1.423	1.443	1.568	1.594	1.605	1.091	1.613	1.853	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.72	676.0	20.0448197672	-11.9551802328
220	1051205	21901	2	1	5	6400	1020	5380	0	7500	161	1771	367	10	120	680	1	1	-0.0267	1.277	1.34	1.53	1.607	1.725	1.745	1.748	1.073	1.43	1.579	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.71	662.0	13.4243115450286	-18.5756884549714
220	1051206	21901	2	2	6	7180	1560	5620	0	7500	164	1886	334	14	126	667	1	1	0.0198	1.112	1.127	1.233	1.28	1.399	1.431	1.451	1.082	1.499	1.801	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.73	662.0	13.4243115450286	-18.5756884549714
220	1051207	21901	2	3	7	8000	2240	5760	80	7500	167	2011	346	60	175	651	1	1	-0.0124	1.225	1.241	1.38	1.383	1.479	1.503	1.509	1.069	1.402	1.596	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.77	672.0	13.4243115450286	-18.5756884549714
220	1051208	21901	2	4	8	8120	1930	6190	110	7500	170	2453	414	63	201	729	1	1	0.0046	1.219	1.225	1.345	1.349	1.45	1.477	1.49	1.065	1.373	1.536	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.82	690.0	13.4243115450286	-18.5756884549714
220	1051209	21901	3	1	9	8260	2260	6000	140	7500	295	2539	505	140	245	632	1	1	-0.0061	1.209	1.149	1.261	1.256	1.368	1.404	1.415	1.06	1.382	1.6	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.86	701.0	17.2611133067097	-14.7388866932903
220	1051210	21901	3	2	10	9170	2770	6400	10	7500	579	2504	621	135	375	623	1	1	0.0094	1.108	1.05	1.07	1.083	1.118	1.176	1.178	1.065	1.452	1.95	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.93	714.0	17.2611133067097	-14.7388866932903
