Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
482	2308801	48101	1	1	1	7350	1710	5640	0	6938	143	2229	243	5	64	677	1	2	0.0286	0.654	0.899	0.894	0.905	0.954	0.97	0.992	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.55	602.0	20.0448197672	-11.9551802328
482	2308802	48101	1	2	2	9750	4060	5690	140	4709	142	2515	256	11	81	653	1	1	-0.031	1.021	1.413	1.792	1.81	2.101	2.177	2.225	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.67	619.0	20.0448197672	-11.9551802328
482	2308803	48101	1	3	3	7630	2320	5310	230	6209	141	2309	311	121	309	696	1	1	0.0254	1.078	1.525	1.774	1.773	2.064	2.102	2.133	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.7	656.0	20.0448197672	-11.9551802328
482	2308804	48101	1	4	4	7730	2400	5330	250	7029	133	2325	469	112	577	805	1	1	-0.0157	1.182	1.544	1.686	1.691	1.939	1.974	1.999	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.74	658.0	20.0448197672	-11.9551802328
482	2308805	48101	2	1	5	6490	1220	5270	230	7200	121	2227	476	55	231	755	1	1	0.0158	1.152	1.598	1.71	1.705	1.938	1.965	1.989	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.73	665.0	13.4243115450286	-18.5756884549714
482	2308806	48101	2	2	6	4920	-250	5170	210	7200	137	2094	421	28	167	708	1	1	-0.023	1.113	1.619	1.701	1.686	1.868	1.882	1.907	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.68	659.0	13.4243115450286	-18.5756884549714
482	2308807	48101	2	3	7	5980	800	5180	300	7200	136	1975	272	4	81	704	1	1	0.0296	1.008	1.951	1.991	1.964	2.113	2.094	2.125	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.66	641.0	13.4243115450286	-18.5756884549714
482	2308808	48101	2	4	8	7300	2010	5290	530	7200	140	1856	239	21	73	557	1	1	-0.0241	1.081	1.881	1.936	1.94	2.077	2.075	2.113	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.69	642.0	13.4243115450286	-18.5756884549714
482	2308809	48101	3	1	9	7150	1630	5520	600	7200	156	1913	248	19	99	622	1	1	0.0143	1.115	1.848	1.9	1.896	2.044	2.031	2.062	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.71	655.0	17.2611133067097	-14.7388866932903
482	2308810	48101	3	2	10	7440	1570	5870	490	7200	166	1779	309	32	140	624	1	1	-0.0141	0.97	1.654	1.735	1.733	1.882	1.882	1.908	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.74	661.0	17.2611133067097	-14.7388866932903
482	2308811	48101	3	3	11	8550	2540	6010	180	7200	238	1763	389	83	271	636	1	1	0.0102	0.8	1.518	1.653	1.642	1.81	1.822	1.842	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.8	668.0	17.2611133067097	-14.7388866932903
482	2308812	48101	3	4	12	7590	1720	5870	210	7200	385	2059	466	86	297	577	1	1	0.0008	1.01	1.352	1.504	1.476	1.669	1.689	1.706	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.83	686.0	17.2611133067097	-14.7388866932903
482	2308813	48101	4	1	13	10080	4460	5620	0	7200	588	2148	708	135	488	737	1	1	-0.0117	0.703	0.904	0.955	0.96	1.051	1.101	1.124	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.94	687.0	41.7517159784	9.7517159784
482	2308814	48101	4	2	14	9630	3720	5910	0	7714	656	2449	800	149	552	832	1	0	0.0157	0.556	0.816	0.851	0.842	0.889	0.879	0.893	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		75.02	712.0	41.7517159784	9.7517159784
482	2308815	48101	4	3	15	8460	2290	6170	0	8100	456	4089	829	98	618	896	1	0	-0.0156	0.702	0.884	0.912	0.9	0.939	0.934	0.937	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		75.06	730.0	41.7517159784	9.7517159784
482	2308816	48101	4	4	16	8170	2150	6020	0	8100	344	4932	838	89	443	1120	0	0	0.0202	0.868	0.981	1.007	0.989	1.021	1.022	1.019	0.994	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		75.09	732.0	41.7517159784	9.7517159784
482	2308817	48101	5	1	17	7800	1660	6140	0	8100	282	4713	888	85	447	853	1	0	-0.0195	0.775	0.937	0.954	0.95	0.975	0.972	0.969	0.981	0.897	0.809	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		75.1	734.0	52.6244953788645	20.6244953788645
482	2308818	48101	5	2	18	7420	1290	6130	0	8100	263	3500	873	24	310	1148	1	0	0.0245	0.843	0.988	1.005	0.987	1.022	1.018	1.014	0.991	0.942	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		75.11	732.0	52.6244953788645	20.6244953788645
482	2308819	48101	5	3	19	7350	1070	6280	0	8100	216	3376	744	22	199	789	1	0	-0.0231	0.903	0.999	1.011	0.992	1.031	1.022	1.024	0.993	0.909	0.832	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		75.11	727.0	52.6244953788645	20.6244953788645
482	2308820	48101	5	4	20	7920	1630	6290	0	8100	254	3321	651	21	133	617	1	0	0.0315	0.901	0.985	0.999	0.991	1.021	1.013	1.016	0.986	0.852	0.686	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		75.13	726.0	52.6244953788645	20.6244953788645
482	2308821	48101	6	1	21	7520	1280	6240	0	8100	212	3388	653	22	232	743	1	0	-0.0377	0.781	0.935	0.956	0.949	0.984	0.973	0.969	0.995	0.916	0.877	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		75.14	733.0	63.60510044624	31.60510044624
482	2308822	48101	6	2	22	8390	2010	6380	0	8100	170	3530	615	26	236	615	1	0	0.0443	0.907	0.992	1.009	0.999	1.028	1.028	1.027	0.998	0.91	0.79	1.0	0.969	0.98	0.962	0.95	0.958	0.954					6193.5116055004	6139.537520239028	6156.385817957795	6161.4585612245655						-1.0		75.18	731.0	63.60510044624	31.60510044624
482	2308823	48101	6	3	23	8870	2360	6510	0	8100	166	3429	556	21	214	629	1	0	-0.0394	0.851	0.959	0.969	0.954	0.996	0.983	0.983	0.999	0.906	0.806	0.996	0.987	1.002	0.986	0.987	1.016	1.068					6380.0	6164.2866490304	6319.4972663504	6215.907826778892						-1.0		75.22	742.0	63.60510044624	31.60510044624
482	2308824	48101	6	4	24	7990	1640	6350	0	8100	145	3287	485	17	145	661	1	0	0.0461	0.807	0.954	0.98	0.964	1.007	0.996	0.988	1.009	0.945	0.902	0.994	0.987	1.006	0.989	0.99	1.015	1.024					6510.0	6319.4972663504	6412.549580810401	6300.770083430508						-1.0		75.24	756.0	63.60510044624	31.60510044624
482	2308825	48101	7	1	25	7430	1300	6130	0	8100	146	3056	613	52	420	972	1	0	-0.0407	0.806	0.943	0.961	0.953	0.992	0.977	0.971	1.015	0.975	0.959	0.992	0.976	0.985	0.964	0.938	0.954	0.939					6350.0	6412.549580810401	6318.1200383304	6281.394543205356						-1.0		75.24	754.0	68.0508686807484	36.0508686807484
