Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
130	619201	12901	1	1	1	9160	2980	6180	140	6865	71	2048	176	15	96	568	1	1	-0.0384	1.244	1.211	1.202	1.174	1.217	1.364	1.387	1.118	1.399	2.517	1.138	1.155	1.162	1.148	1.091	1.053	1.019														-1.0		75.15	693.0	20.0448197672	-11.9551802328
130	619202	12901	1	2	2	7300	1020	6280	420	7297	143	2254	169	14	114	623	1	1	0.0451	1.258	1.548	1.855	1.854	2.234	2.387	2.455	1.256	2.427	2.491	1.247	1.141	1.128	1.122	1.082	1.06	1.044														-1.0		75.14	763.0	20.0448197672	-11.9551802328
130	619203	12901	1	3	3	5660	130	5530	560	7255	122	2527	161	5	84	642	1	1	-0.04	1.29	1.492	2.234	2.341	2.8	2.948	2.987	1.258	2.19	2.248	1.248	1.11	1.1	1.095	1.022	0.965	0.882														-1.0		75.09	712.0	20.0448197672	-11.9551802328
130	619204	12901	1	4	4	6780	470	6310	430	7275	142	2841	154	8	120	653	1	1	0.0421	1.303	1.495	2.063	2.058	2.621	2.784	2.812	1.221	2.368	2.32	1.213	1.165	1.154	1.169	1.1	1.054	1.032														-1.0		75.08	718.0	20.0448197672	-11.9551802328
130	619205	12901	2	1	5	7950	1840	6110	930	7383	96	2320	176	6	171	637	1	1	-0.0485	1.285	1.447	1.894	1.864	2.424	2.581	2.596	1.193	2.181	2.15	1.148	1.115	1.12	1.145	1.081	1.038	1.031														-1.0		75.1	736.0	13.4243115450286	-18.5756884549714
130	619206	12901	2	2	6	7780	1420	6360	720	7435	58	2258	195	28	180	577	1	1	0.0477	1.28	1.455	1.86	1.839	2.376	2.522	2.527	1.184	2.134	2.126	1.16	1.129	1.141	1.167	1.09	1.022	1.035														-1.0		75.11	747.0	13.4243115450286	-18.5756884549714
130	619207	12901	2	3	7	8840	2340	6500	730	7397	103	2237	261	92	268	606	1	1	-0.0457	1.306	1.435	1.732	1.722	2.185	2.321	2.33	1.171	1.885	2.196	1.067	1.099	1.094	1.117	1.064	1.023	0.984														-1.0		75.15	774.0	13.4243115450286	-18.5756884549714
130	619208	12901	2	4	8	9500	2870	6630	640	7351	62	2274	333	56	270	591	1	1	0.0425	1.284	1.412	1.633	1.612	1.999	2.129	2.135	1.147	1.828	2.13	1.081	1.084	1.096	1.083	1.033	1.002	1.013														-1.0		75.2	809.0	13.4243115450286	-18.5756884549714
130	619209	12901	3	1	9	8350	1660	6690	800	7384	63	2180	399	82	332	517	1	1	-0.038	1.28	1.406	1.582	1.553	1.852	1.969	1.968	1.132	1.875	2.115	1.048	1.129	1.149	1.112	1.093	1.092	1.108														-1.0		75.19	845.0	17.2611133067097	-14.7388866932903
130	619210	12901	3	2	10	8930	2250	6680	40	7242	60	2377	441	38	241	507	1	1	0.0446	1.309	1.413	1.622	1.607	1.87	1.968	1.971	1.131	1.853	2.136	1.061	1.099	1.095	1.036	1.029	1.031	1.042														-1.0		75.21	845.0	17.2611133067097	-14.7388866932903
130	619211	12901	3	3	11	9570	2580	6990	130	7138	74	2568	350	18	160	533	0	1	-0.0396	1.208	1.266	1.532	1.515	1.727	1.821	1.825	1.121	1.853	2.054	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		75.24	870.0	17.2611133067097	-14.7388866932903
130	619212	12901	3	4	12	7700	810	6890	120	7097	78	2762	375	70	382	585	0	1	0.042	0.959	1.051	1.079	1.108	1.221	1.327	1.334	1.103	1.858	2.211	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		75.21	861.0	17.2611133067097	-14.7388866932903
130	619213	12901	4	1	13	12140	5300	6840	0	7289	571	4819	819	222	1055	929	0	0	-0.0415	0.913	0.972	0.992	0.984	0.998	1.015	1.017	1.054	1.436	1.798	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		75.38	705.0	41.7517159784	9.7517159784
130	619214	12901	4	2	14	11260	4510	6750	0	7586	1200	4999	990	143	733	846	0	0	0.0473	0.803	0.882	0.904	0.905	0.916	0.905	0.904	1.019	1.073	1.049	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		75.48	825.0	41.7517159784	9.7517159784
130	619215	12901	4	3	15	10170	3420	6750	0	8100	730	4362	1056	119	866	955	0	0	-0.0406	0.941	0.962	0.975	0.97	0.972	0.968	0.967	1.006	0.992	0.812	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		75.53	874.0	41.7517159784	9.7517159784
130	619216	12901	4	4	16	10530	3660	6870	0	8100	432	4232	1097	86	794	975	0	0	0.0459	0.936	0.972	0.973	0.964	0.974	0.971	0.957	0.996	0.954	0.8	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		75.56	947.0	41.7517159784	9.7517159784
130	619217	12901	5	1	17	10100	3430	6670	0	8100	283	3758	1388	122	1211	1858	0	0	-0.0393	0.957	0.968	0.98	0.969	0.977	0.967	0.961	0.992	0.929	0.76	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		75.57	991.0	52.6244953788645	20.6244953788645
130	619218	12901	5	2	18	11580	4490	7090	0	8100	260	4475	1413	138	981	2542	0	0	0.0442	0.945	0.955	0.968	0.965	0.971	0.97	0.964	0.995	0.964	0.817	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		75.65	908.0	52.6244953788645	20.6244953788645
130	619219	12901	5	3	19	12260	4870	7390	0	8100	90	3795	1333	56	456	2554	0	0	-0.0375	0.92	0.951	0.967	0.963	0.97	0.964	0.951	0.986	0.924	0.746	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		75.73	991.0	52.6244953788645	20.6244953788645
130	619220	12901	5	4	20	9270	1840	7430	0	8100	125	3440	1190	61	398	1638	0	0	0.0312	0.925	0.945	0.964	0.96	0.969	0.964	0.951	0.989	0.942	0.779	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		75.7	1020.0	52.6244953788645	20.6244953788645
130	619221	12901	6	1	21	11680	4130	7550	0	8100	134	3430	951	26	141	1028	0	0	-0.0228	0.907	0.943	0.956	0.953	0.958	0.952	0.94	0.988	0.926	0.758	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		75.76	991.0	63.60510044624	31.60510044624
130	619222	12901	6	2	22	11400	3760	7640	0	8100	124	3020	813	20	145	1030	0	0	0.0241	0.91	0.941	0.969	0.959	0.964	0.957	0.941	0.988	0.903	0.712	1.003	0.981	1.004	0.995	0.985	0.98	0.975					7338.893855500401	7190.715534039028	7158.262239032235	7133.001435993268						-1.0		75.8	1020.0	63.60510044624	31.60510044624
130	619223	12901	6	3	23	10070	2590	7480	0	8100	114	2751	712	41	149	738	0	0	-0.0191	0.902	0.941	0.951	0.949	0.96	0.952	0.941	0.997	0.957	0.803	1.006	0.998	1.026	1.017	1.003	1.016	1.031					7640.0	7309.6688990304	7435.8698563504	7295.8614305788915						-1.0		75.8	1020.0	63.60510044624	31.60510044624
130	619224	12901	6	4	24	9270	1950	7320	0	8100	110	2688	652	45	206	663	0	0	0.0198	0.907	0.955	0.972	0.962	0.979	0.969	0.957	1.0	0.953	0.81	1.008	1.028	1.061	1.063	1.053	1.066	1.091					7480.0	7435.8698563504	7392.7457608104	7324.772772622508						-1.0		75.77	1020.0	63.60510044624	31.60510044624
130	619225	12901	7	1	25	10000	2710	7290	0	8100	66	2545	618	25	176	820	0	0	-0.0153	0.949	0.979	0.998	0.986	1.002	0.996	0.982	1.004	0.982	0.844	1.001	1.033	1.039	1.052	1.035	1.051	1.035					7320.0	7392.7457608104	7258.8659983304	7270.499130389356						-1.0		75.76	1020.0	68.0508686807484	36.0508686807484
130	619226	12901	7	2	26	8570	1290	7280	0	8100	92	2130	556	24	108	1163	0	0	0.0153	0.931	0.982	0.988	0.98	0.992	0.996	0.981	1.009	0.992	0.875	1.009	1.004	0.997	0.999	0.978	1.005	0.998					7290.0	7258.8659983304	7212.057341640399	7203.430600500733						-1.0		75.7	1020.0	68.0508686807484	36.0508686807484
130	619227	12901	7	3	27	8800	1590	7210	0	8100	194	1963	497	16	69	1070	1	0	-0.0113	0.995	1.014	1.022	1.005	1.021	1.026	1.012	1.01	0.999	0.894	1.013	1.023	1.023	1.031	1.018	1.051	1.058	1337.2080070496	884.7764563953401	876.9776627073336	807.9654882858886	7280.0	7212.057341640399	7215.4516206504	7157.794559975459	8617.2080070496	8096.833798035739	8092.429283357734	7965.760048261348		-1.0		75.67	991.0	68.0508686807484	36.0508686807484
130	619228	12901	7	4	28	8340	1150	7190	0	8100	211	1746	421	8	86	1154	1	0	0.0003	0.988	1.013	1.016	1.0	1.015	1.026	1.007	1.015	1.03	0.943	1.017	1.024	1.021	1.024	1.009	1.038	1.021	1004.7515362496	971.65968015366	875.6750432125923	497.2819916473175	7210.0	7215.4516206504	7156.6243440504	7186.018074366348	8214.7515362496	8187.11130080406	8032.299387262992	7683.300066013665		-1.0		75.61	991.0	68.0508686807484	36.0508686807484
130	619229	12901	8	1	29	7910	740	7170	0	8100	155	1537	382	12	44	787	1	0	0.0106	0.985	1.007	1.021	0.996	1.018	1.021	1.014	1.007	1.049	0.947	1.02	1.029	1.011	0.999	0.967	0.994	0.967	1040.5946010496	930.07715230774	536.1863442715586	261.80195305861093	7190.0	7156.6243440504	7171.5411925404	7127.667443786268	8230.5946010496	8086.7014963581405	7707.727536811958	7389.469396844879		-1.0		75.55	991.0	71.8849088288774	39.8849088288774
130	619230	12901	8	2	30	8200	1060	7140	0	8100	80	1426	339	13	49	573	1	0	-0.0145	0.959	0.988	0.997	0.982	1.0	1.008	1.001	1.008	1.042	0.989	1.016	1.032	1.024	1.031	1.014	1.053	1.044	787.4149546496	423.6000913263002	181.28861712224727	105.53364434874676	7170.0	7171.5411925404	7135.2755168904005	7136.473061887379	7957.4149546496	7595.1412838667	7316.564134012648	7242.006706236126		-1.0		75.49	991.0	71.8849088288774	39.8849088288774
130	619231	12901	8	3	31	7920	820	7100	0	8100	130	1295	300	10	38	507	1	0	0.0146	0.982	1.002	1.007	0.992	1.006	1.011	1.004	1.009	1.042	0.989	1.019	1.045	1.026	1.033	1.012	1.046	1.046	552.9689538495999	283.3840265466199	178.54470725837098	-47.07257193963892	7140.0	7135.2755168904005	7118.532431570399	7104.36704758766	7692.968953849599	7418.65954343702	7297.07713882877	7057.294475648021		-1.0		75.43	980.0	71.8849088288774	39.8849088288774
