Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
168	801601	16701	1	1	1	9760	3560	6200	0	6628	143	1972	533	20	148	594	1	2	-0.0309	0.973	1.038	1.053	1.053	1.06	1.054	1.047	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.93	623.0	20.0448197672	-11.9551802328
168	801602	16701	1	2	2	6620	550	6070	200	5249	107	2081	420	13	99	625	1	1	0.0371	1.242	1.242	1.262	1.301	1.494	1.559	1.575	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.94	623.0	20.0448197672	-11.9551802328
168	801603	16701	1	3	3	6690	1050	5640	610	6589	67	2057	333	5	74	641	1	1	-0.0336	1.468	1.356	1.643	1.704	2.054	2.105	2.118	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.94	689.0	20.0448197672	-11.9551802328
168	801604	16701	1	4	4	6450	770	5680	550	7047	68	1929	267	5	66	651	1	1	0.0391	1.36	1.347	1.654	1.673	1.917	1.95	1.957	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.92	687.0	20.0448197672	-11.9551802328
168	801605	16701	2	1	5	7020	1410	5610	530	7209	90	1885	210	4	92	666	1	1	-0.0458	1.487	1.511	1.903	1.919	2.099	2.12	2.136	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.93	683.0	13.4243115450286	-18.5756884549714
168	801606	16701	2	2	6	6010	600	5410	410	7295	67	1804	213	12	111	631	1	1	0.0426	1.336	1.434	1.826	1.844	2.02	2.046	2.048	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.9	686.0	13.4243115450286	-18.5756884549714
168	801607	16701	2	3	7	5380	50	5330	220	7205	70	1822	290	46	160	644	1	1	-0.0382	1.393	1.447	1.751	1.766	1.932	1.962	1.963	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.85	680.0	13.4243115450286	-18.5756884549714
168	801608	16701	2	4	8	5800	500	5300	440	7276	71	1862	404	70	150	777	1	1	0.0329	1.393	1.411	1.632	1.642	1.791	1.815	1.816	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.82	668.0	13.4243115450286	-18.5756884549714
168	801609	16701	3	1	9	5690	380	5310	590	7451	94	1939	323	56	236	576	1	1	-0.0301	1.407	1.387	1.566	1.58	1.706	1.732	1.732	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.79	664.0	17.2611133067097	-14.7388866932903
168	801610	16701	3	2	10	6080	660	5420	130	7246	161	1878	235	4	140	588	1	1	0.0363	1.441	1.382	1.562	1.588	1.723	1.741	1.744	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.78	656.0	17.2611133067097	-14.7388866932903
