Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
240	1147201	23901	1	1	1	6060	750	5310	0	8100	457	1960	654	40	233	529	1	0	0.0194	1.039	1.006	0.996	0.988	1.0	0.996	0.994	0.962	1.083	1.241	1.012	1.029	1.031	1.023	1.018	1.012	1.04														-1.0		74.53	612.0	20.0448197672	-11.9551802328
240	1147202	23901	1	2	2	5490	-110	5600	0	6083	723	2289	469	15	172	580	1	2	-0.0202	1.203	1.108	1.066	1.193	1.186	1.174	1.195	0.976	1.015	0.96	1.122	1.222	1.23	1.235	1.146	1.157	1.195														-1.0		74.51	610.0	20.0448197672	-11.9551802328
240	1147203	23901	1	3	3	6520	1560	4960	0	5010	667	2508	426	29	205	629	1	2	0.0156	1.45	1.298	1.254	1.235	1.277	1.385	1.434	1.102	1.638	1.881	1.158	1.178	1.186	1.135	1.038	1.039	0.967														-1.0		74.52	602.0	20.0448197672	-11.9551802328
240	1147204	23901	1	4	4	6170	1050	5120	40	6088	215	2290	452	24	118	665	1	1	-0.0049	1.49	1.45	1.383	1.461	1.916	1.968	2.017	1.141	1.86	1.658	1.161	1.123	1.123	1.091	1.035	0.985	0.991														-1.0		74.53	607.0	20.0448197672	-11.9551802328
240	1147205	23901	2	1	5	6230	1320	4910	80	7094	163	2360	379	19	110	636	1	1	0.0032	1.509	1.302	1.267	1.438	1.624	1.647	1.679	1.108	1.724	1.934	1.05	1.107	1.122	1.098	1.051	1.026	0.991														-1.0		74.53	607.0	13.4243115450286	-18.5756884549714
240	1147206	23901	2	2	6	5670	650	5020	100	7280	282	2260	335	26	160	579	1	1	-0.011	1.27	1.132	1.129	1.175	1.258	1.299	1.328	1.078	1.582	1.853	1.043	1.077	1.091	1.066	1.027	1.005	0.991														-1.0		74.52	607.0	13.4243115450286	-18.5756884549714
240	1147207	23901	2	3	7	5440	470	4970	0	7484	137	2225	337	14	126	600	1	1	0.0186	1.077	1.028	1.019	1.003	1.016	1.048	1.062	1.038	1.495	1.821	1.034	1.041	1.047	1.012	0.974	0.954	0.934														-1.0		74.5	602.0	13.4243115450286	-18.5756884549714
240	1147208	23901	2	4	8	4910	-30	4940	0	7508	158	2582	356	46	133	554	1	0	-0.0255	0.984	0.972	0.961	0.949	0.958	0.958	0.953	1.097	1.173	1.598	1.012	1.046	1.059	1.053	1.043	1.042	1.092														-1.0		74.46	598.0	13.4243115450286	-18.5756884549714
240	1147209	23901	3	1	9	6820	1810	5010	0	8025	221	2979	375	26	196	567	1	0	0.0204	0.901	0.917	0.922	0.904	0.922	0.924	0.914	1.091	1.026	1.142	1.009	1.005	1.013	1.024	1.025	1.039	1.069														-1.0		74.49	588.0	17.2611133067097	-14.7388866932903
240	1147210	23901	3	2	10	7440	2030	5410	80	8100	93	2880	417	36	182	537	1	0	-0.0213	0.861	0.898	0.9	0.887	0.903	0.9	0.887	1.083	0.987	1.065	1.005	0.986	0.987	0.988	0.977	0.995	1.004														-1.0		74.54	601.0	17.2611133067097	-14.7388866932903
240	1147211	23901	3	3	11	7300	2410	4890	50	8100	24	3462	482	93	276	537	1	0	0.0166	0.96	0.963	0.955	0.94	0.96	0.966	0.952	1.067	1.031	1.164	1.006	1.02	1.034	1.041	1.04	1.016	0.998														-1.0		74.58	615.0	17.2611133067097	-14.7388866932903
240	1147212	23901	3	4	12	7890	2440	5450	0	8100	649	3288	626	316	595	616	1	0	-0.006	1.032	1.06	1.057	1.06	1.111	1.136	1.14	0.967	1.023	1.129	0.998	0.964	0.958	0.995	0.946	0.953	0.908														-1.0		74.64	621.0	17.2611133067097	-14.7388866932903
240	1147213	23901	4	1	13	7830	2410	5420	0	8100	904	4601	903	235	696	781	1	0	-0.0051	1.607	1.237	1.221	1.201	1.217	1.235	1.239	1.014	0.998	0.812	0.996	1.097	1.105	1.154	1.089	1.1	1.092														-1.0		74.69	636.0	41.7517159784	9.7517159784
240	1147214	23901	4	2	14	8120	2760	5360	0	8100	267	3932	913	90	370	575	1	0	0.0082	1.239	1.116	1.102	1.089	1.099	1.107	1.106	0.983	0.946	0.89	1.005	1.015	1.018	1.038	1.036	1.003	1.011														-1.0		74.74	645.0	41.7517159784	9.7517159784
240	1147215	23901	4	3	15	7990	2260	5730	0	8100	185	4053	959	52	715	874	1	0	-0.0092	1.0	0.989	0.979	0.972	0.991	0.984	0.982	0.981	0.924	0.891	1.001	0.985	0.989	1.003	1.011	0.989	0.987														-1.0		74.79	656.0	41.7517159784	9.7517159784
240	1147216	23901	4	4	16	6590	960	5630	0	8100	26	4111	909	27	468	1511	1	0	0.0129	0.981	0.968	0.971	0.959	0.976	0.961	0.959	0.962	0.908	0.853	0.999	0.991	1.004	1.041	1.057	1.032	1.066														-1.0		74.79	666.0	41.7517159784	9.7517159784
240	1147217	23901	5	1	17	6820	1080	5740	0	8100	22	3484	1010	22	319	2759	1	0	-0.0133	1.019	0.981	0.99	0.97	0.984	0.975	0.974	0.963	0.954	0.973	1.001	0.992	1.004	1.034	1.058	1.021	1.033														-1.0		74.8	659.0	52.6244953788645	20.6244953788645
240	1147218	23901	5	2	18	6500	740	5760	0	8100	17	3376	910	29	392	1866	1	0	0.0175	1.092	1.041	1.051	1.029	1.043	1.043	1.038	0.975	1.007	1.086	1.003	0.991	1.003	0.999	1.039	1.015	1.045														-1.0		74.79	659.0	52.6244953788645	20.6244953788645
240	1147219	23901	5	3	19	6950	1160	5790	0	8100	17	3207	882	30	224	1001	1	0	-0.0172	0.986	0.986	1.001	0.982	1.001	0.995	0.992	0.976	0.961	0.992	0.996	0.97	0.977	0.984	1.012	0.994	1.008														-1.0		74.81	654.0	52.6244953788645	20.6244953788645
240	1147220	23901	5	4	20	7560	1810	5750	0	8100	15	3872	806	16	97	682	1	0	0.0266	1.016	1.029	1.05	1.029	1.052	1.044	1.045	0.987	0.982	1.014	0.995	0.962	0.971	0.982	1.028	1.007	1.042														-1.0		74.84	659.0	52.6244953788645	20.6244953788645
240	1147221	23901	6	1	21	7450	1400	6050	0	8100	16	3830	653	9	63	637	1	0	-0.0342	1.004	1.053	1.07	1.05	1.072	1.062	1.061	0.997	0.975	0.968	0.981	0.954	0.951	0.937	0.942	0.948	0.934														-1.0		74.87	668.0	63.60510044624	31.60510044624
240	1147222	23901	6	2	22	6630	520	6110	0	8100	84	2480	528	10	118	590	1	0	0.0407	1.106	1.109	1.109	1.09	1.111	1.11	1.108	1.0	1.004	1.078	0.995	0.969	0.972	0.965	0.978	0.976	0.957					5862.3917455004	5828.316173871028	5806.866912061676	5815.970979551012						-1.0		74.86	672.0	63.60510044624	31.60510044624
