Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
190	907201	18901	1	1	1	4870	80	4790	90	4646	143	1477	297	65	237	727	1	1	0.0369	1.191	1.135	1.147	1.162	1.246	1.363	1.382	1.093	1.501	1.731	1.239	1.145	1.143	1.111	1.056	1.018	0.976														-1.0		74.49	623.0	20.0448197672	-11.9551802328
190	907202	18901	1	2	2	6250	760	5490	100	6160	142	1421	331	61	215	759	1	1	-0.0435	1.168	1.076	1.18	1.179	1.266	1.313	1.341	1.131	1.761	1.708	1.178	1.105	1.099	1.096	1.048	1.011	0.988														-1.0		74.49	616.0	20.0448197672	-11.9551802328
190	907203	18901	1	3	3	5910	230	5680	280	6948	141	1498	358	27	146	695	1	1	0.0388	1.314	1.369	1.611	1.594	1.713	1.71	1.726	1.112	1.638	1.881	1.052	1.042	1.018	1.024	0.975	0.965	0.955														-1.0		74.48	620.0	20.0448197672	-11.9551802328
190	907204	18901	1	4	4	7010	1440	5570	360	7200	133	1551	289	5	65	671	1	1	-0.0418	1.278	1.314	1.609	1.59	1.776	1.756	1.767	1.076	1.423	1.618	1.051	1.108	1.127	1.155	1.186	1.086	1.071														-1.0		74.51	618.0	20.0448197672	-11.9551802328
190	907205	18901	2	1	5	5870	720	5150	320	7200	130	1573	299	8	94	659	1	1	0.0483	1.322	1.326	1.6	1.58	1.792	1.768	1.781	1.047	1.287	1.401	1.134	1.088	1.106	1.104	1.056	1.008	0.956														-1.0		74.5	627.0	13.4243115450286	-18.5756884549714
190	907206	18901	2	2	6	7060	1580	5480	80	7200	138	1679	326	26	154	670	1	1	-0.0469	1.349	1.402	1.59	1.57	1.712	1.695	1.709	1.053	1.389	1.629	1.045	1.077	1.093	1.099	1.046	1.035	0.994														-1.0		74.53	619.0	13.4243115450286	-18.5756884549714
190	907207	18901	2	3	7	8660	3210	5450	120	7200	136	1806	427	84	213	716	1	1	0.0443	1.293	1.263	1.615	1.594	1.707	1.688	1.692	1.05	1.392	1.687	1.061	1.072	1.082	1.1	1.058	1.066	1.05														-1.0		74.61	628.0	13.4243115450286	-18.5756884549714
190	907208	18901	2	4	8	7380	1610	5770	10	7200	148	2124	535	114	469	812	1	1	-0.0405	1.276	1.18	1.384	1.372	1.533	1.554	1.574	1.062	1.548	2.038	1.008	1.051	1.052	1.059	1.018	1.043	1.027														-1.0		74.63	654.0	13.4243115450286	-18.5756884549714
190	907209	18901	3	1	9	10260	4550	5710	20	7200	157	2139	663	126	471	665	1	1	0.0364	1.085	1.037	1.05	1.054	1.12	1.18	1.175	1.043	1.426	1.914	1.024	1.061	1.071	1.04	1.016	1.029	1.003														-1.0		74.76	654.0	17.2611133067097	-14.7388866932903
190	907210	18901	3	2	10	7550	1790	5760	160	7200	195	2088	726	92	360	595	1	1	-0.0429	1.14	1.094	1.106	1.11	1.144	1.204	1.202	1.044	1.366	1.803	1.03	1.054	1.063	1.043	1.025	1.037	0.968														-1.0		74.78	690.0	17.2611133067097	-14.7388866932903
190	907211	18901	3	3	11	7490	1730	5760	140	7200	301	1714	547	7	100	556	1	1	0.0383	1.143	1.042	1.048	1.04	1.049	1.09	1.102	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155														-1.0		74.8	684.0	17.2611133067097	-14.7388866932903
190	907212	18901	3	4	12	7940	1910	6030	0	7200	485	1812	456	45	306	650	1	1	-0.0416	1.004	0.969	0.974	0.954	0.969	0.971	0.956	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909														-1.0		74.84	682.0	17.2611133067097	-14.7388866932903
190	907213	18901	4	1	13	8700	2820	5880	0	7650	692	5241	609	158	363	741	0	0	0.042	0.914	0.932	0.946	0.942	0.95	0.957	0.955	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051														-1.0		74.9	692.0	41.7517159784	9.7517159784
190	907214	18901	4	2	14	7820	1870	5950	0	8100	504	4084	768	207	567	729	1	0	-0.048	1.218	1.072	1.075	1.051	1.063	1.075	1.09	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087														-1.0		74.93	706.0	41.7517159784	9.7517159784
190	907215	18901	4	3	15	7570	1740	5830	0	8100	401	4218	869	103	792	1087	1	0	0.0414	1.139	1.036	1.055	1.031	1.041	1.063	1.056	0.994	1.0	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054														-1.0		74.94	709.0	41.7517159784	9.7517159784
190	907216	18901	4	4	16	7730	1940	5790	0	8100	299	4283	996	112	672	2095	1	0	-0.0471	1.021	0.977	0.99	0.977	0.998	0.997	0.993	0.983	0.965	1.008	1.008	0.988	0.983	0.987	0.963	0.973	0.953														-1.0		74.96	708.0	41.7517159784	9.7517159784
190	907217	18901	5	1	17	6070	290	5780	0	8100	270	3172	936	69	207	1138	1	0	0.0404	1.026	0.992	1.008	0.993	1.003	1.004	0.998	0.989	0.96	0.974	1.01	0.992	0.98	0.996	0.969	0.98	0.979														-1.0		74.93	713.0	52.6244953788645	20.6244953788645
190	907218	18901	5	2	18	6970	940	6030	0	8100	240	2486	860	78	220	498	1	0	-0.0457	0.999	0.965	0.993	0.969	0.984	0.978	0.98	0.987	1.018	1.143	1.005	1.01	1.01	1.024	1.005	1.004	1.004														-1.0		74.93	695.0	52.6244953788645	20.6244953788645
190	907219	18901	5	3	19	6810	890	5920	0	8100	229	2266	788	65	164	566	1	0	0.039	1.048	0.98	0.993	0.979	0.987	0.979	0.973	1.005	1.005	1.067	1.003	0.996	1.003	1.025	1.028	1.001	0.997														-1.0		74.93	694.0	52.6244953788645	20.6244953788645
190	907220	18901	5	4	20	6880	1170	5710	0	8100	241	2013	721	63	237	698	1	0	-0.0335	0.961	0.96	0.962	0.953	0.969	0.953	0.951	0.991	0.972	1.053	1.0	1.001	1.007	1.02	1.023	0.991	0.966														-1.0		74.92	693.0	52.6244953788645	20.6244953788645
190	907221	18901	6	1	21	6260	470	5790	0	8100	185	1616	572	29	72	529	1	0	0.0256	0.927	0.943	0.956	0.934	0.954	0.942	0.936	0.996	0.995	1.085	0.998	0.985	0.995	1.011	1.022	1.002	1.005														-1.0		74.9	691.0	63.60510044624	31.60510044624
190	907222	18901	6	2	22	6770	1040	5730	0	8100	170	1266	489	15	55	328	1	0	-0.0275	0.999	0.991	1.001	0.986	0.998	0.989	0.985	1.001	1.002	1.114	0.993	0.979	0.986	0.992	0.99	0.979	0.967					5730.3600455004	5688.659272911028	5737.719982505628	5746.917951339379						-1.0		74.9	683.0	63.60510044624	31.60510044624
