Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
193	921601	19201	1	1	1	5460	-550	6010	0	6595	209	1792	241	5	85	630	1	2	0.0051	0.862	0.927	0.944	0.953	0.953	0.953	0.945	1.02	1.075	1.197	1.071	1.066	1.093	1.026	0.99	0.997	1.001														-1.0		74.52	623.0	20.0448197672	-11.9551802328
193	921602	19201	1	2	2	6500	710	5790	0	5860	55	1882	236	12	124	638	1	1	-0.0082	1.154	1.088	1.084	1.101	1.123	1.175	1.175	1.096	1.58	2.028	1.196	1.102	1.106	1.066	1.007	1.0	0.913														-1.0		74.53	623.0	20.0448197672	-11.9551802328
193	921603	19201	1	3	3	6320	560	5760	0	7156	132	1970	244	12	137	609	1	1	0.0092	1.215	1.159	1.139	1.158	1.265	1.311	1.319	1.061	1.347	1.391	1.084	1.105	1.152	1.095	1.069	1.107	1.112														-1.0		74.51	670.0	20.0448197672	-11.9551802328
193	921604	19201	1	4	4	6910	1100	5810	80	7500	135	1958	268	16	155	624	1	1	-0.0196	1.189	1.12	1.173	1.219	1.276	1.297	1.305	1.051	1.279	1.43	1.106	1.07	1.124	1.054	1.019	1.045	1.0														-1.0		74.52	669.0	20.0448197672	-11.9551802328
193	921605	19201	2	1	5	8460	2750	5710	160	7500	137	1907	244	43	209	635	1	1	0.0247	1.267	1.17	1.253	1.281	1.345	1.363	1.358	1.066	1.343	1.546	1.147	1.092	1.124	1.09	1.05	1.082	1.036														-1.0		74.58	674.0	13.4243115450286	-18.5756884549714
193	921606	19201	2	2	6	7640	1710	5930	180	7486	140	1927	276	24	178	628	1	1	-0.0176	1.232	1.307	1.56	1.576	1.802	1.815	1.807	1.102	1.436	1.566	1.238	1.146	1.164	1.17	1.118	1.123	1.068														-1.0		74.6	698.0	13.4243115450286	-18.5756884549714
193	921607	19201	2	3	7	7140	1080	6060	30	7500	140	1921	300	43	240	605	1	1	0.01	1.291	1.322	1.55	1.559	1.774	1.769	1.774	1.096	1.46	1.621	1.144	1.159	1.202	1.272	1.224	1.232	1.252														-1.0		74.61	703.0	13.4243115450286	-18.5756884549714
193	921608	19201	2	4	8	6690	640	6050	100	7500	141	1920	366	35	225	633	1	1	-0.0107	1.286	1.19	1.434	1.438	1.597	1.599	1.597	1.071	1.411	1.69	1.087	1.077	1.09	1.089	1.063	1.084	1.039														-1.0		74.59	701.0	13.4243115450286	-18.5756884549714
193	921609	19201	3	1	9	8150	2320	5830	110	7500	142	1999	315	24	133	609	1	1	0.021	1.231	1.132	1.247	1.267	1.361	1.386	1.384	1.059	1.359	1.641	1.083	1.029	1.014	0.993	0.968	0.998	0.96														-1.0		74.64	694.0	17.2611133067097	-14.7388866932903
193	921610	19201	3	2	10	7950	1910	6040	40	7500	234	2440	301	84	147	642	1	1	-0.0262	1.057	1.041	1.054	1.082	1.119	1.177	1.185	1.065	1.435	1.95	1.022	1.029	1.024	1.01	0.991	1.018	0.982														-1.0		74.67	706.0	17.2611133067097	-14.7388866932903
