Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
356	1704001	35501	1	1	1	5180	330	4850	0	8100	199	1698	520	37	187	662	1	0	0.034	1.058	1.017	1.02	1.034	1.02	1.005	1.012	0.998	0.85	0.639	1.007	1.011	0.995	0.978	0.951	0.995	0.961														-1.0		74.55	613.0	20.0448197672	-11.9551802328
356	1704002	35501	1	2	2	4380	-150	4530	0	8100	217	1777	431	30	181	714	1	0	-0.0376	1.247	1.088	1.096	1.09	1.086	1.087	1.099	1.008	0.897	0.664	1.022	1.055	1.051	1.035	0.956	1.046	1.026														-1.0		74.49	604.0	20.0448197672	-11.9551802328
356	1704003	35501	1	3	3	5350	1000	4350	0	4694	61	1756	316	5	83	708	1	2	0.0313	1.252	1.119	1.124	1.11	1.114	1.121	1.147	1.058	1.2	1.282	1.112	1.095	1.091	1.1	0.944	1.067	1.022														-1.0		74.47	590.0	20.0448197672	-11.9551802328
356	1704004	35501	1	4	4	4850	190	4660	0	5883	46	1799	248	6	57	712	1	2	-0.0229	1.109	1.027	1.04	1.027	1.037	1.037	1.071	1.058	1.252	1.479	1.07	1.078	1.067	1.076	1.046	1.08	1.053														-1.0		74.44	590.0	20.0448197672	-11.9551802328
356	1704005	35501	2	1	5	5030	410	4620	0	6984	131	1729	223	11	111	669	1	1	0.0243	1.19	1.081	1.074	1.056	1.066	1.067	1.08	1.046	1.157	1.36	1.049	1.089	1.098	1.123	1.113	1.152	1.112														-1.0		74.41	586.0	13.4243115450286	-18.5756884549714
356	1704006	35501	2	2	6	3890	-310	4200	150	7205	131	1712	213	7	91	707	1	1	-0.0308	1.41	1.296	1.286	1.299	1.403	1.476	1.513	1.122	1.579	1.924	1.16	1.153	1.165	1.194	1.159	1.185	1.163														-1.0		74.34	589.0	13.4243115450286	-18.5756884549714
356	1704007	35501	2	3	7	4740	270	4470	10	7445	125	1646	252	41	113	719	1	1	0.0364	1.187	1.09	1.085	1.085	1.12	1.171	1.186	1.068	1.33	1.473	1.035	1.088	1.094	1.103	1.082	1.117	1.098														-1.0		74.3	579.0	13.4243115450286	-18.5756884549714
356	1704008	35501	2	4	8	4440	0	4440	30	7418	109	1672	243	24	197	656	1	1	-0.0411	1.043	1.024	1.032	1.026	1.026	1.02	1.02	1.04	1.198	1.558	1.025	1.067	1.082	1.104	1.1	1.146	1.168														-1.0		74.26	584.0	13.4243115450286	-18.5756884549714
356	1704009	35501	3	1	9	4960	700	4260	0	7575	162	1784	415	110	303	713	1	1	0.0347	1.094	1.045	1.066	1.058	1.049	1.051	1.048	1.024	1.066	1.139	1.014	1.049	1.06	1.07	1.067	1.1	1.117														-1.0		74.24	545.0	17.2611133067097	-14.7388866932903
356	1704010	35501	3	2	10	6970	2520	4450	0	8100	304	2124	508	18	129	705	1	0	-0.0384	1.108	1.048	1.062	1.054	1.057	1.047	1.039	1.01	0.98	0.954	1.001	1.033	1.034	1.03	1.018	1.056	1.083														-1.0		74.29	561.0	17.2611133067097	-14.7388866932903
356	1704011	35501	3	3	11	7070	2420	4650	0	8100	352	2518	581	70	156	621	1	0	0.0321	1.055	1.012	1.034	1.028	1.03	1.026	1.014	1.01	0.957	0.855	0.988	1.003	1.001	1.002	1.003	1.048	1.064														-1.0		74.35	519.0	17.2611133067097	-14.7388866932903
356	1704012	35501	3	4	12	10250	5360	4890	0	8100	280	2348	595	108	210	663	1	0	-0.0239	1.077	1.015	1.034	1.037	1.028	1.016	1.004	1.0	0.896	0.783	0.997	1.036	1.043	1.054	1.062	1.087	1.1														-1.0		74.52	514.0	17.2611133067097	-14.7388866932903
356	1704013	35501	4	1	13	8310	3120	5190	0	8100	326	3150	747	195	401	735	1	0	0.014	1.072	1.039	1.048	1.048	1.045	1.043	1.039	1.003	0.932	0.865	1.006	1.019	1.016	1.012	1.004	1.019	0.999														-1.0		74.61	584.0	41.7517159784	9.7517159784
356	1704014	35501	4	2	14	7040	1720	5320	0	8100	415	3643	793	108	494	691	1	0	-0.0137	1.095	1.035	1.042	1.043	1.039	1.031	1.027	1.006	0.952	0.892	1.012	1.012	1.01	1.002	1.001	1.029	1.045														-1.0		74.63	630.0	41.7517159784	9.7517159784
356	1704015	35501	4	3	15	8240	2840	5400	0	8100	520	4327	820	96	698	1038	1	0	0.0099	1.041	1.007	1.017	1.011	1.006	0.997	0.993	1.001	0.928	0.829	1.006	1.021	1.022	1.029	1.029	1.056	1.063														-1.0		74.7	628.0	41.7517159784	9.7517159784
356	1704016	35501	4	4	16	6700	1440	5260	0	8100	583	5988	884	53	746	1612	1	0	-0.0091	1.043	1.012	1.001	1.014	1.002	1.0	0.996	1.003	0.963	0.923	1.006	1.029	1.04	1.05	1.053	1.059	1.092														-1.0		74.71	643.0	41.7517159784	9.7517159784
356	1704017	35501	5	1	17	7200	1610	5590	0	8100	485	3999	730	17	66	1178	1	0	0.0058	0.965	0.975	0.982	0.988	0.984	0.982	0.974	0.999	0.938	0.847	1.001	0.995	0.988	0.959	0.965	0.947	0.928														-1.0		74.73	637.0	52.6244953788645	20.6244953788645
356	1704018	35501	5	2	18	6080	690	5390	0	8100	487	2971	642	33	70	330	1	0	-0.0043	1.101	1.031	1.021	1.038	1.023	1.024	1.013	0.999	0.937	0.874	0.998	0.995	0.979	0.971	0.971	0.969	0.983														-1.0		74.72	642.0	52.6244953788645	20.6244953788645
356	1704019	35501	5	3	19	5520	220	5300	0	8100	230	2966	596	44	206	563	1	0	0.0016	1.028	0.987	0.987	0.994	0.987	0.992	0.98	0.996	0.918	0.84	1.002	1.007	1.004	1.034	1.014	0.995	0.983														-1.0		74.69	634.0	52.6244953788645	20.6244953788645
356	1704020	35501	5	4	20	5600	250	5350	0	8100	154	2621	561	40	182	356	1	0	0.0094	0.998	0.977	0.976	0.977	0.978	0.98	0.973	0.995	0.916	0.823	0.999	1.006	1.01	1.005	1.018	1.015	1.032														-1.0		74.69	564.0	52.6244953788645	20.6244953788645
356	1704021	35501	6	1	21	5530	240	5290	0	8100	128	2206	367	19	142	669	1	0	-0.0198	0.954	0.963	0.979	0.97	0.97	0.97	0.968	0.993	0.898	0.788	0.994	0.979	0.973	0.979	0.915	0.956	0.931														-1.0		74.69	556.0	63.60510044624	31.60510044624
356	1704022	35501	6	2	22	5680	490	5190	0	8100	103	2147	309	10	184	668	1	0	0.0248	1.015	0.987	0.999	0.99	0.993	0.997	0.988	0.996	0.929	0.855	0.993	0.997	1.003	1.03	1.014	1.002	1.012					5269.2369255004005	5218.100432255028	5255.723223196495	5309.323140944158						-1.0		74.69	563.0	63.60510044624	31.60510044624
356	1704023	35501	6	3	23	5760	630	5130	0	8100	92	1945	254	6	133	493	1	0	-0.0234	1.07	1.037	1.04	1.037	1.038	1.034	1.029	1.002	0.946	0.858	0.998	1.014	1.027	1.042	1.031	1.019	1.018					5190.0	5240.0119690304	5246.9156163504	5256.845708794892						-1.0		74.69	576.0	63.60510044624	31.60510044624
356	1704024	35501	6	4	24	5470	440	5030	0	8100	132	1852	218	15	116	506	1	0	0.0288	1.058	1.048	1.044	1.042	1.045	1.049	1.044	1.003	0.922	0.809	0.995	0.998	1.007	1.012	0.983	0.973	0.964					5130.0	5246.9156163504	5194.2709008104	5241.997330910508						-1.0		74.68	578.0	63.60510044624	31.60510044624
356	1704025	35501	7	1	25	5160	-90	5250	0	8100	153	1558	96	7	58	597	1	0	-0.0267	1.067	1.053	1.046	1.046	1.049	1.054	1.045	1.007	0.925	0.823	1.01	1.005	1.011	0.995	0.961	0.953	0.92					5030.0	5194.2709008104	5118.615728330401	5151.569660021355						-1.0		74.66	597.0	68.0508686807484	36.0508686807484
356	1704026	35501	7	2	26	5870	620	5250	0	8100	139	1392	83	6	31	602	1	0	0.0326	1.074	1.045	1.05	1.051	1.047	1.053	1.045	1.008	0.909	0.77	1.009	1.013	1.029	1.032	1.018	1.018	1.048					5250.0	5118.615728330401	5183.2683716404	5151.374806924732						-1.0		74.65	607.0	68.0508686807484	36.0508686807484
356	1704027	35501	7	3	27	4700	-590	5290	0	8100	149	1391	92	4	43	508	1	0	-0.0299	1.103	1.07	1.076	1.068	1.075	1.082	1.074	1.007	0.938	0.815	1.026	1.051	1.068	1.076	1.058	1.042	1.063	661.1423150495997	772.39500297214	737.6736614970829	663.1275274582598	5250.0	5183.2683716404	5226.1061806504	5178.63102383946	5911.142315049599	5955.66337461254	5963.779842147484	5841.758551297719		-1.0		74.6	607.0	68.0508686807484	36.0508686807484
356	1704028	35501	7	4	28	4760	-430	5190	0	8100	74	1366	82	2	37	577	1	0	0.0366	1.091	1.075	1.074	1.067	1.071	1.081	1.075	1.005	0.952	0.826	1.008	1.028	1.036	1.031	1.011	0.981	0.981	178.60286024959998	269.0643629240601	328.01292072862407	415.03477161456703	5290.0	5226.1061806504	5239.3399740504	5190.875018094348	5468.6028602496	5495.170543574461	5567.352894779024	5605.909789708915		-1.0		74.56	610.0	68.0508686807484	36.0508686807484
356	1704029	35501	8	1	29	6200	910	5290	0	8100	72	1269	83	6	91	416	1	0	-0.0408	1.11	1.082	1.074	1.067	1.067	1.076	1.077	1.011	0.983	0.929	1.008	1.038	1.041	1.05	1.017	0.985	0.981	-19.77855455040003	100.06366505998004	252.0223742926917	362.6316170783625	5190.0	5239.3399740504	5170.337822540399	5171.243294130268	5170.2214454496	5339.40363911038	5422.360196833091	5533.87491120863		-1.0		74.56	613.0	71.8849088288774	39.8849088288774
356	1704030	35501	8	2	30	5340	250	5090	0	8100	82	1189	103	8	86	352	1	0	0.0474	1.218	1.137	1.131	1.12	1.115	1.126	1.122	1.023	1.032	1.029	1.015	1.052	1.062	1.075	1.074	1.047	1.068	541.3365670495998	600.26643177134	611.6699326287832	537.8979255230454	5290.0	5170.337822540399	5200.0587168904	5151.876385031379	5831.3365670496	5770.604254311739	5811.728649519184	5689.774310554424		-1.0		74.53	617.0	71.8849088288774	39.8849088288774
356	1704031	35501	8	3	31	6610	1370	5240	0	8100	73	1137	105	9	97	355	1	0	-0.0417	1.098	1.083	1.078	1.069	1.075	1.08	1.078	1.014	0.993	0.96	1.015	1.048	1.051	1.056	1.029	0.987	0.969	461.9980970495999	502.55123150934025	459.8643254134381	529.260160961426	5090.0	5200.0587168904	5106.1802315704	5102.86610174766	5551.9980970496	5702.6099483997405	5566.0445569838375	5632.1262627090855		-1.0		74.55	619.0	71.8849088288774	39.8849088288774
356	1704032	35501	8	4	32	5620	390	5230	0	8100	76	1079	103	8	147	384	1	0	0.042	1.117	1.093	1.084	1.075	1.077	1.086	1.076	1.018	1.035	1.068	1.015	1.037	1.03	1.03	1.01	0.975	0.973	933.4889346496	799.9520434343001	772.4656676067041	673.4767443937944	5240.0	5106.1802315704	5125.5847035804	5117.548840577643	6173.4889346496	5906.1322750047	5898.050371187104	5791.025584971438		-1.0		74.53	622.0	71.8849088288774	39.8849088288774
356	1704033	35501	9	1	33	5930	570	5360	0	8100	135	1038	123	14	144	431	1	0	-0.0394	1.027	1.042	1.037	1.029	1.033	1.037	1.033	1.011	0.955	0.916	1.011	1.041	1.041	1.06	1.038	1.022	1.05	542.0121950496	568.90451762014	527.9049110330235	448.5349896173637	5230.0	5125.5847035804	5187.9775248604	5095.268321316931	5772.0121950496	5694.48922120054	5715.882435893424	5543.803310934295		-1.0		74.52	622.0	62.759463692	30.759463692
356	1704034	35501	9	2	34	6360	1020	5340	0	8100	87	1163	126	6	119	476	1	0	0.0443	1.03	1.034	1.036	1.026	1.032	1.037	1.031	1.011	0.965	0.913	1.013	1.037	1.041	1.055	1.033	1.021	1.023	582.1875298496	538.38760791622	456.03143677318326	533.3107102030522	5360.0	5187.9775248604	5228.6037419204	5219.739592130995	5942.1875298496	5726.36513277662	5684.635178693584	5753.050302334048		-1.0		74.52	619.0	62.759463692	30.759463692
356	1704035	35501	9	3	35	5490	-60	5550	0	8100	88	1095	120	10	157	431	1	0	-0.0377	1.037	1.038	1.041	1.031	1.038	1.037	1.036	1.011	1.004	0.993	1.015	1.037	1.032	1.042	1.006	0.988	0.998	746.1734062496	620.0119784556603	650.5774287777216	553.5614405331164	5340.0	5228.6037419204	5306.2099759904	5278.036714414723	6086.1734062496	5848.61572037606	5956.787404768121	5831.598154947839		-1.0		74.5	621.0	62.759463692	30.759463692
