Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
214	1022401	21301	1	1	1	8520	2940	5580	0	5171	147	1651	369	45	203	625	1	1	0.0037	0.929	0.966	0.966	0.961	0.985	1.02	1.039	1.101	1.586	2.144	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.39	580.0	20.0448197672	-11.9551802328
214	1022402	21301	1	2	2	6600	1470	5130	60	5592	146	1731	364	42	200	687	1	1	-0.0067	1.238	1.306	1.308	1.345	1.628	1.739	1.764	1.179	1.873	1.682	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.41	609.0	20.0448197672	-11.9551802328
214	1022403	21301	1	3	3	5610	420	5190	30	6150	153	1841	362	17	116	678	1	1	0.0079	1.128	1.128	1.118	1.132	1.28	1.34	1.353	1.113	1.638	1.736	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.39	606.0	20.0448197672	-11.9551802328
214	1022404	21301	1	4	4	5100	0	5100	50	6582	158	1880	260	5	56	649	1	1	-0.0184	1.217	1.198	1.188	1.188	1.329	1.376	1.372	1.089	1.499	1.779	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.36	598.0	20.0448197672	-11.9551802328
214	1022405	21301	2	1	5	5420	340	5080	80	6777	161	1764	283	7	75	723	1	1	0.0233	1.429	1.539	1.691	1.733	2.066	2.071	2.071	1.111	1.542	1.749	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.35	587.0	13.4243115450286	-18.5756884549714
214	1022406	21301	2	2	6	5620	790	4830	250	6996	163	1781	219	4	66	731	1	1	-0.0161	1.225	1.278	1.396	1.384	1.649	1.682	1.667	1.083	1.55	1.78	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.34	586.0	13.4243115450286	-18.5756884549714
214	1022407	21301	2	3	7	5020	120	4900	180	7155	164	1749	216	4	69	678	1	1	0.0085	1.292	1.369	1.511	1.502	1.762	1.809	1.799	1.101	1.589	1.811	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.31	588.0	13.4243115450286	-18.5756884549714
214	1022408	21301	2	4	8	4120	-670	4790	240	7125	162	1694	167	3	24	547	1	1	-0.0006	1.297	1.329	1.443	1.435	1.652	1.695	1.693	1.092	1.547	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.25	591.0	13.4243115450286	-18.5756884549714
214	1022409	21301	3	1	9	5240	260	4980	70	7175	326	1612	100	3	48	473	1	1	0.0027	1.272	1.31	1.422	1.428	1.647	1.697	1.697	1.09	1.594	1.899	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.23	596.0	17.2611133067097	-14.7388866932903
214	1022410	21301	3	2	10	5130	100	5030	0	7113	851	1529	93	18	126	462	1	1	-0.0055	1.019	1.048	1.019	1.022	1.079	1.128	1.133	1.083	1.553	2.167	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.2	594.0	17.2611133067097	-14.7388866932903
214	1022411	21301	3	3	11	5870	560	5310	0	7686	954	1513	165	32	245	511	1	1	0.0068	1.057	1.026	1.011	0.996	1.013	1.014	1.013	1.025	1.133	1.375	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		74.2	590.0	17.2611133067097	-14.7388866932903
214	1022412	21301	3	4	12	8710	3600	5110	0	8100	400	1851	274	63	142	484	1	0	-0.0174	1.017	1.024	1.01	0.991	1.009	1.011	0.998	1.004	1.023	1.085	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		74.3	559.0	17.2611133067097	-14.7388866932903
214	1022413	21301	4	1	13	9020	3470	5550	0	8100	639	2914	372	101	134	349	1	0	0.0268	1.107	1.045	1.035	1.015	1.029	1.036	1.028	1.009	1.099	1.208	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		74.44	489.0	41.7517159784	9.7517159784
214	1022414	21301	4	2	14	8170	2640	5530	0	8100	399	4183	383	253	418	446	1	0	-0.0326	1.014	1.022	1.006	0.987	0.998	0.991	0.985	1.003	0.949	0.884	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		74.58	419.0	41.7517159784	9.7517159784
214	1022415	21301	4	3	15	7300	1730	5570	0	8100	160	3288	583	222	919	749	1	0	0.0299	0.96	0.981	0.962	0.952	0.964	0.964	0.944	0.996	0.915	0.834	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		74.66	489.0	41.7517159784	9.7517159784
