Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
7	28801	601	1	1	1	5640	350	5290	10	5575	106	1670	331	5	84	490	1	2	-0.027	1.083	1.018	1.034	0.997	1.037	1.068	1.075	1.044	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.31	592.0	20.0448197672	-11.9551802328
7	28802	601	1	2	2	4770	-320	5090	170	4236	143	1909	274	11	90	551	1	1	0.0291	1.258	1.6	1.55	1.566	1.884	2.033	2.085	1.126	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.28	576.0	20.0448197672	-11.9551802328
7	28803	601	1	3	3	6230	1640	4590	320	5067	147	1950	276	27	132	577	1	1	-0.0236	1.239	1.479	1.65	1.657	1.993	2.091	2.122	1.133	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.3	568.0	20.0448197672	-11.9551802328
7	28804	601	1	4	4	5790	1200	4590	480	6407	150	1992	315	25	183	608	1	1	0.0137	1.279	1.283	1.471	1.458	1.734	1.797	1.845	1.127	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.3	566.0	20.0448197672	-11.9551802328
7	28805	601	2	1	5	6380	1900	4480	830	7139	145	1927	276	28	141	489	1	1	-0.0135	1.316	1.351	1.654	1.65	1.909	1.949	1.957	1.134	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.33	569.0	13.4243115450286	-18.5756884549714
7	28806	601	2	2	6	5440	1120	4320	910	7200	135	1915	286	36	178	394	1	1	0.0209	1.348	1.332	1.519	1.519	1.736	1.765	1.768	1.11	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.32	566.0	13.4243115450286	-18.5756884549714
7	28807	601	2	3	7	5070	750	4320	600	7200	134	1914	275	26	168	395	1	1	-0.0277	1.405	1.358	1.528	1.514	1.713	1.728	1.732	1.122	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.3	570.0	13.4243115450286	-18.5756884549714
7	28808	601	2	4	8	5810	1360	4450	500	7200	149	1952	284	91	389	366	1	1	0.0338	1.507	1.604	1.849	1.823	1.994	1.981	1.998	1.136	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.31	552.0	13.4243115450286	-18.5756884549714
7	28809	601	3	1	9	6200	1650	4550	660	7875	150	1924	307	32	244	416	1	1	-0.0278	1.482	1.523	1.718	1.712	1.876	1.874	1.876	1.128	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.33	567.0	17.2611133067097	-14.7388866932903
7	28810	601	3	2	10	6570	1830	4740	160	8100	150	1875	286	81	187	430	1	1	0.0301	1.409	1.374	1.572	1.573	1.758	1.768	1.776	1.12	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.36	562.0	17.2611133067097	-14.7388866932903
