Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
140	667201	13901	1	1	1	9680	2760	6920	10	5575	106	2306	410	130	285	723	1	2	-0.027	1.083	1.018	1.034	0.997	1.037	1.068	1.075	1.044	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		75.11	623.0	20.0448197672	-11.9551802328
140	667202	13901	1	2	2	7730	920	6810	170	4236	143	2342	610	59	305	713	1	1	0.0291	1.258	1.6	1.55	1.566	1.884	2.033	2.085	1.126	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		75.16	623.0	20.0448197672	-11.9551802328
140	667203	13901	1	3	3	7530	1170	6360	320	5067	147	2333	618	29	170	762	1	1	-0.0236	1.239	1.479	1.65	1.657	1.993	2.091	2.122	1.133	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		75.18	693.0	20.0448197672	-11.9551802328
140	667204	13901	1	4	4	7030	650	6380	480	6407	150	2403	517	9	106	744	0	1	0.0137	1.279	1.283	1.471	1.458	1.734	1.797	1.845	1.127	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		75.16	763.0	20.0448197672	-11.9551802328
140	667205	13901	2	1	5	7650	1340	6310	830	7139	145	2132	490	17	97	733	0	1	-0.0135	1.316	1.351	1.654	1.65	1.909	1.949	1.957	1.134	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		75.16	772.0	13.4243115450286	-18.5756884549714
140	667206	13901	2	2	6	6600	450	6150	910	7200	135	2077	425	6	81	756	0	1	0.0209	1.348	1.332	1.519	1.519	1.736	1.765	1.768	1.11	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		75.11	797.0	13.4243115450286	-18.5756884549714
140	667207	13901	2	3	7	6070	0	6070	600	7200	134	2130	364	14	66	756	1	1	-0.0277	1.405	1.358	1.528	1.514	1.713	1.728	1.732	1.122	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		75.03	845.0	13.4243115450286	-18.5756884549714
140	667208	13901	2	4	8	6430	380	6050	500	7200	149	2238	379	63	158	762	0	1	0.0338	1.507	1.604	1.849	1.823	1.994	1.981	1.998	1.136	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.98	776.0	13.4243115450286	-18.5756884549714
140	667209	13901	3	1	9	6640	590	6050	660	7875	150	2203	364	53	175	663	1	1	-0.0278	1.482	1.523	1.718	1.712	1.876	1.874	1.876	1.128	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.94	799.0	17.2611133067097	-14.7388866932903
140	667210	13901	3	2	10	7330	1090	6240	160	8100	150	2448	527	126	470	654	1	1	0.0301	1.409	1.374	1.572	1.573	1.758	1.768	1.776	1.12	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.91	808.0	17.2611133067097	-14.7388866932903
140	667211	13901	3	3	11	8360	1980	6380	0	8100	229	2289	601	96	415	719	1	1	-0.0245	1.139	1.069	1.117	1.106	1.226	1.285	1.301	1.108	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.92	806.0	17.2611133067097	-14.7388866932903
140	667212	13901	3	4	12	9310	2950	6360	0	8100	556	2832	612	140	578	1109	1	0	0.0148	1.0	0.972	0.97	0.952	0.977	0.998	1.006	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.96	816.0	17.2611133067097	-14.7388866932903
140	667213	13901	4	1	13	10990	4800	6190	0	8100	606	6039	823	153	637	1017	0	0	-0.004	1.027	0.956	0.974	0.941	0.985	0.976	0.973	1.023	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		75.11	675.0	41.7517159784	9.7517159784
140	667214	13901	4	2	14	9720	3330	6390	0	8100	691	4584	952	94	657	1050	1	0	0.0022	1.097	0.989	1.0	0.966	1.006	1.01	1.007	0.991	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		75.19	715.0	41.7517159784	9.7517159784
140	667215	13901	4	3	15	10030	3410	6620	0	8100	347	4502	961	77	801	1253	0	0	0.0002	1.078	1.014	1.029	0.994	1.024	1.018	1.018	0.976	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		75.25	822.0	41.7517159784	9.7517159784
140	667216	13901	4	4	16	8660	2100	6560	0	8100	390	3504	931	61	488	1204	0	0	-0.0026	1.251	1.084	1.079	1.043	1.074	1.086	1.083	0.993	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		75.25	883.0	41.7517159784	9.7517159784
140	667217	13901	5	1	17	8460	1600	6860	0	8100	365	4368	817	35	238	1491	0	0	0.0044	1.14	1.052	1.046	1.029	1.054	1.063	1.045	0.976	0.897	0.809	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		75.25	843.0	52.6244953788645	20.6244953788645
140	667218	13901	5	2	18	9260	2300	6960	0	8100	251	3745	639	11	98	2017	0	0	-0.0075	1.221	1.057	1.062	1.043	1.057	1.071	1.052	0.963	0.942	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		75.27	872.0	52.6244953788645	20.6244953788645
140	667219	13901	5	3	19	8530	1410	7120	0	8100	231	3136	489	11	165	1689	1	0	0.0086	1.172	1.07	1.055	1.044	1.051	1.056	1.054	0.965	0.909	0.832	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		75.26	880.0	52.6244953788645	20.6244953788645
140	667220	13901	5	4	20	8360	1150	7210	0	8100	124	3284	439	16	239	935	1	0	-0.019	1.053	1.038	1.047	1.037	1.05	1.053	1.05	0.972	0.852	0.686	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		75.24	876.0	52.6244953788645	20.6244953788645
