Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
27	124801	2601	1	1	1	6070	1410	4660	0	6862	128	1754	308	39	141	706	1	1	0.0065	1.393	1.368	1.331	1.35	1.564	1.617	1.637	1.129	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019														-1.0		74.65	623.0	20.0448197672	-11.9551802328
27	124802	2601	1	2	2	7140	2170	4970	320	6788	131	1777	345	23	130	723	1	1	-0.005	1.441	1.511	1.747	1.815	2.386	2.431	2.459	1.228	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044														-1.0		74.68	632.0	20.0448197672	-11.9551802328
27	124803	2601	1	3	3	6210	1050	5160	670	6660	115	1831	348	72	326	786	1	1	0.0023	1.367	1.332	1.649	1.697	2.081	2.126	2.142	1.235	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882														-1.0		74.67	642.0	20.0448197672	-11.9551802328
27	124804	2601	1	4	4	5960	960	5000	700	6786	127	1776	427	102	375	790	1	1	0.0087	1.458	1.447	1.969	1.974	2.308	2.336	2.341	1.239	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032														-1.0		74.66	636.0	20.0448197672	-11.9551802328
27	124805	2601	2	1	5	6360	1190	5170	630	7036	136	1845	620	73	321	757	1	1	-0.0124	1.335	1.356	1.807	1.811	2.049	2.084	2.092	1.202	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031														-1.0		74.66	633.0	13.4243115450286	-18.5756884549714
27	124806	2601	2	2	6	6190	1240	4950	980	7212	136	1884	638	56	244	710	1	1	0.0046	1.368	1.407	1.792	1.801	1.983	2.012	2.013	1.188	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035														-1.0		74.65	636.0	13.4243115450286	-18.5756884549714
27	124807	2601	2	3	7	6970	2090	4880	70	7252	136	1991	581	40	218	724	1	1	0.0032	1.375	1.432	1.745	1.742	1.909	1.932	1.936	1.172	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984														-1.0		74.67	635.0	13.4243115450286	-18.5756884549714
27	124808	2601	2	4	8	8740	3740	5000	650	7216	137	2300	642	60	287	808	1	1	-0.0111	1.362	1.456	1.688	1.694	1.822	1.852	1.854	1.147	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013														-1.0		74.75	642.0	13.4243115450286	-18.5756884549714
27	124809	2601	3	1	9	6960	1820	5140	360	7322	138	2552	627	65	299	842	1	1	0.0076	1.469	1.486	1.717	1.706	1.846	1.877	1.875	1.134	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108														-1.0		74.76	665.0	17.2611133067097	-14.7388866932903
27	124810	2601	3	2	10	8330	2910	5420	210	7210	138	2285	585	40	244	777	1	1	-0.0063	1.495	1.415	1.596	1.6	1.768	1.803	1.808	1.125	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042														-1.0		74.82	662.0	17.2611133067097	-14.7388866932903
27	124811	2601	3	3	11	7600	1960	5640	160	6989	137	2194	513	50	260	870	1	1	0.0034	1.374	1.316	1.477	1.509	1.679	1.727	1.74	1.119	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.85	678.0	17.2611133067097	-14.7388866932903
27	124812	2601	3	4	12	7510	1860	5650	0	7003	592	2159	516	65	295	913	1	1	0.0076	1.072	1.095	1.121	1.135	1.217	1.312	1.333	1.157	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.87	680.0	17.2611133067097	-14.7388866932903
27	124813	2601	4	1	13	6810	1360	5450	0	7304	812	3021	636	102	596	779	1	1	-0.0182	1.04	1.028	0.992	0.992	0.986	0.997	1.011	1.082	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		74.87	682.0	41.7517159784	9.7517159784
27	124814	2601	4	2	14	6880	1380	5500	0	7757	1147	3572	733	77	843	826	1	0	0.023	0.944	0.95	0.955	0.959	0.951	0.954	0.954	1.021	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		74.87	676.0	41.7517159784	9.7517159784
27	124815	2601	4	3	15	6270	1030	5240	0	8100	751	3196	790	47	834	1469	1	0	-0.0219	0.837	0.903	0.89	0.889	0.887	0.878	0.87	0.991	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		74.86	677.0	41.7517159784	9.7517159784
27	124816	2601	4	4	16	6130	980	5150	0	8100	515	3166	881	116	786	1647	1	0	0.0272	1.019	0.985	0.99	0.995	0.987	0.983	0.987	1.0	1.013	1.06	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		74.84	670.0	41.7517159784	9.7517159784
27	124817	2601	5	1	17	6810	1370	5440	0	8100	458	3163	781	37	279	1854	1	0	-0.0254	1.011	0.99	0.969	0.99	0.977	0.985	0.983	0.989	0.97	1.015	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		74.84	662.0	52.6244953788645	20.6244953788645
27	124818	2601	5	2	18	7210	1710	5500	0	8100	330	2997	771	69	486	1688	1	0	0.031	0.983	0.975	0.951	0.966	0.956	0.956	0.955	0.988	0.927	0.902	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		74.86	666.0	52.6244953788645	20.6244953788645
27	124819	2601	5	3	19	6080	550	5530	0	8100	308	2956	784	56	478	1510	1	0	-0.0286	1.058	1.005	0.991	1.004	0.997	1.001	0.996	0.995	0.972	1.031	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		74.84	670.0	52.6244953788645	20.6244953788645
27	124820	2601	5	4	20	6450	890	5560	0	8100	322	2416	709	15	136	1257	1	0	0.0357	1.036	1.001	0.988	0.989	0.99	0.985	0.983	0.995	0.978	1.045	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		74.84	660.0	52.6244953788645	20.6244953788645
27	124821	2601	6	1	21	6570	1070	5500	0	8100	243	2198	506	13	176	1625	1	0	-0.0403	1.021	0.982	0.967	0.978	0.976	0.982	0.97	0.991	0.941	0.944	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		74.84	658.0	63.60510044624	31.60510044624
27	124822	2601	6	2	22	6510	1270	5240	0	8100	239	2045	455	12	144	1363	1	0	0.047	1.043	1.007	1.004	0.996	0.996	0.998	0.996	0.999	0.971	1.016	1.003	0.981	1.004	0.995	0.985	0.98	0.975					5435.7740655004	5388.261497487028	5438.554543918457	5464.739417979888						-1.0		74.83	657.0	63.60510044624	31.60510044624
27	124823	2601	6	3	23	6400	1260	5140	0	8100	76	2028	476	35	202	1458	1	0	-0.0413	1.019	1.021	1.026	1.018	1.022	1.015	1.013	1.004	0.966	0.99	1.006	0.998	1.026	1.017	1.003	1.016	1.031					5240.0	5406.5491090304	5350.7903563504	5412.711754026892						-1.0		74.83	656.0	63.60510044624	31.60510044624
27	124824	2601	6	4	24	6980	1540	5440	0	8100	146	2284	490	30	141	1137	1	0	0.0479	1.086	1.075	1.063	1.056	1.061	1.066	1.067	1.013	1.019	1.089	1.008	1.028	1.061	1.063	1.053	1.066	1.091					5140.0	5350.7903563504	5261.0986208104005	5313.516143022508						-1.0		74.84	656.0	63.60510044624	31.60510044624
27	124825	2601	7	1	25	6260	800	5460	0	8100	155	1992	399	36	149	725	1	0	-0.042	1.09	1.055	1.047	1.041	1.041	1.05	1.046	1.012	1.02	1.128	1.001	1.033	1.039	1.052	1.035	1.051	1.035					5440.0	5261.0986208104005	5364.2585883304	5278.501527157356						-1.0		74.83	661.0	68.0508686807484	36.0508686807484
27	124826	2601	7	2	26	5930	450	5480	0	8100	128	1821	347	30	159	909	1	0	0.0484	1.074	1.071	1.054	1.048	1.05	1.055	1.051	1.005	1.011	1.096	1.009	1.004	0.997	0.999	0.978	1.005	0.998					5460.0	5364.2585883304	5391.6366316404	5344.971595692732						-1.0		74.81	656.0	68.0508686807484	36.0508686807484
27	124827	2601	7	3	27	5610	200	5410	0	8100	68	1584	298	19	101	607	1	0	-0.0422	1.083	1.082	1.079	1.071	1.072	1.075	1.075	1.02	1.051	1.208	1.013	1.023	1.023	1.031	1.018	1.051	1.058	549.8359318495999	504.6388407054202	513.8048914735377	494.7458496297281	5480.0	5391.6366316404	5410.8053106504	5332.08614012746	6029.8359318496	5896.27547234582	5924.6102021239385	5826.831989757187		-1.0		74.78	649.0	68.0508686807484	36.0508686807484
27	124828	2601	7	4	28	6540	1120	5420	0	8100	43	1512	285	23	153	828	1	0	0.0408	1.109	1.07	1.064	1.048	1.051	1.062	1.064	1.011	1.065	1.223	1.017	1.024	1.021	1.024	1.009	1.038	1.021	338.6067074496	382.7755364051802	401.0433752497238	416.2028127126682	5410.0	5410.8053106504	5342.5312240504	5341.966513238348	5748.6067074496	5793.58084705558	5743.574599300124	5758.169325951016		-1.0		74.78	642.0	68.0508686807484	36.0508686807484
27	124829	2601	8	1	29	5610	200	5410	0	8100	43	1239	268	11	103	512	1	0	-0.0365	1.183	1.1	1.1	1.073	1.081	1.096	1.097	1.024	1.119	1.401	1.02	1.029	1.011	0.999	0.967	0.994	0.967	753.6247930496	693.7104510309401	625.4965939111894	659.5072024291137	5420.0	5342.5312240504	5347.1964525404	5329.092287130267	6173.6247930496	6036.24167508134	5972.69304645159	5988.599489559381		-1.0		74.76	647.0	71.8849088288774	39.8849088288774
