Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
319	1526401	31801	1	1	1	8430	2000	6430	750	6602	57	1355	145	32	159	649	1	1	-0.0225	1.203	1.223	1.383	1.407	1.629	1.64	1.641	1.162	1.777	1.5	1.197	1.299	1.346	1.348	1.321	1.209	0.983														-1.0		74.82	693.0	20.0448197672	-11.9551802328
319	1526402	31801	1	2	2	8270	1920	6350	1050	6647	58	1359	173	21	199	661	1	1	0.0237	1.219	1.24	1.491	1.498	1.674	1.682	1.686	1.192	2.134	1.702	1.256	1.762	1.793	1.53	1.45	1.316	1.159														-1.0		74.85	763.0	20.0448197672	-11.9551802328
319	1526403	31801	1	3	3	8000	1710	6290	580	6916	60	1509	166	6	120	667	1	1	-0.0188	1.255	1.321	1.576	1.588	1.741	1.752	1.742	1.168	2.026	1.64	1.21	1.373	1.427	1.4	1.413	1.288	1.234														-1.0		74.85	797.0	20.0448197672	-11.9551802328
319	1526404	31801	1	4	4	7050	880	6170	430	7395	61	1640	188	25	279	681	1	1	0.0083	1.288	1.288	1.472	1.477	1.587	1.604	1.599	1.124	1.685	1.498	1.141	1.334	1.405	1.306	1.358	1.234	1.14														-1.0		74.81	825.0	20.0448197672	-11.9551802328
319	1526405	31801	2	1	5	7180	790	6390	560	7302	92	1624	252	26	241	658	1	1	-0.0072	1.244	1.241	1.387	1.385	1.475	1.506	1.511	1.101	1.541	1.494	1.189	1.276	1.302	1.197	1.274	1.147	1.07														-1.0		74.77	821.0	13.4243115450286	-18.5756884549714
319	1526406	31801	2	2	6	6590	310	6280	220	7196	150	1621	313	42	254	593	1	1	0.0149	1.236	1.235	1.401	1.406	1.512	1.548	1.554	1.101	1.54	1.618	1.094	1.292	1.304	1.236	1.339	1.199	1.127														-1.0		74.72	816.0	13.4243115450286	-18.5756884549714
319	1526407	31801	2	3	7	7890	1550	6340	0	7413	426	1645	313	46	246	590	1	1	-0.0222	1.146	1.151	1.272	1.304	1.4	1.458	1.462	1.11	1.586	1.829	1.037	1.226	1.177	1.234	1.265	1.148	1.091														-1.0		74.71	807.0	13.4243115450286	-18.5756884549714
319	1526408	31801	2	4	8	9380	2920	6460	0	7500	615	1629	322	54	242	646	1	1	0.0289	1.025	1.01	1.024	1.034	1.036	1.058	1.065	1.061	1.277	1.495	1.027	1.128	1.134	1.089	1.129	1.073	1.036														-1.0		74.75	815.0	13.4243115450286	-18.5756884549714
319	1526409	31801	3	1	9	8920	2520	6400	10	7500	394	1710	340	3	70	665	1	1	-0.0234	0.97	0.955	0.973	0.973	0.971	0.97	0.959	1.013	0.989	0.99	1.022	1.124	1.142	1.146	1.239	1.145	1.128														-1.0		74.77	833.0	17.2611133067097	-14.7388866932903
319	1526410	31801	3	2	10	8480	1950	6530	0	7500	302	1683	317	56	91	613	1	0	0.0248	0.868	0.934	0.952	0.95	0.952	0.954	0.945	0.998	0.877	0.727	1.012	1.05	1.063	1.066	1.234	1.058	1.049														-1.0		74.78	836.0	17.2611133067097	-14.7388866932903
319	1526411	31801	3	3	11	9740	3180	6560	40	7500	279	1566	474	127	444	697	1	0	-0.0198	0.948	0.975	0.993	0.979	0.987	0.981	0.97	0.995	0.848	0.637	0.994	1.038	1.042	1.042	1.172	1.054	1.068														-1.0		74.83	835.0	17.2611133067097	-14.7388866932903
319	1526412	31801	3	4	12	9520	2830	6690	0	8100	233	1746	564	77	376	572	1	0	0.0094	0.924	0.959	0.981	0.968	0.973	0.964	0.96	0.99	0.88	0.73	0.998	1.012	1.01	0.997	1.091	0.994	0.968														-1.0		74.86	848.0	17.2611133067097	-14.7388866932903
319	1526413	31801	4	1	13	9400	2660	6740	0	8100	229	1288	641	152	634	686	1	0	0.0016	0.873	0.917	0.942	0.93	0.929	0.917	0.914	0.977	0.844	0.634	0.999	0.984	0.97	0.957	1.029	0.98	1.005														-1.0		74.89	853.0	41.7517159784	9.7517159784
319	1526414	31801	4	2	14	9330	2770	6560	0	8100	179	2135	741	87	490	573	1	0	-0.0043	0.94	0.963	0.978	0.975	0.982	0.961	0.959	0.979	0.835	0.618	0.999	1.006	0.99	0.989	1.063	1.005	1.0														-1.0		74.92	854.0	41.7517159784	9.7517159784
319	1526415	31801	4	3	15	9540	2850	6690	0	8100	320	3183	769	91	766	712	1	0	0.0058	0.958	0.95	0.963	0.955	0.952	0.958	0.949	0.987	0.865	0.669	1.001	1.012	0.994	0.988	1.062	1.004	1.0														-1.0		74.95	854.0	41.7517159784	9.7517159784
319	1526416	31801	4	4	16	8800	1940	6860	0	8100	416	3026	729	73	566	1526	1	0	-0.009	0.921	0.958	0.973	0.967	0.969	0.972	0.967	0.991	0.899	0.78	1.001	1.032	1.027	1.021	1.101	1.026	1.015														-1.0		74.96	861.0	41.7517159784	9.7517159784
319	1526417	31801	5	1	17	8260	1460	6800	0	8100	238	2189	994	184	1227	1940	1	0	0.0099	1.037	1.002	0.997	0.991	0.988	0.996	0.984	0.982	0.833	0.626	1.003	1.045	1.051	1.053	1.158	1.079	1.12														-1.0		74.95	854.0	52.6244953788645	20.6244953788645
319	1526418	31801	5	2	18	9490	2590	6900	0	8100	368	2630	1172	126	1226	2162	1	0	-0.0137	0.969	0.95	0.963	0.971	0.963	0.968	0.975	0.994	0.9	0.792	1.0	1.016	1.008	0.985	1.063	0.993	0.986														-1.0		74.98	845.0	52.6244953788645	20.6244953788645
319	1526419	31801	5	3	19	9240	2360	6880	0	8100	339	2665	1192	42	703	3969	1	0	0.014	1.077	0.993	0.99	0.999	0.992	0.989	0.989	0.995	0.913	0.826	1.0	1.002	0.981	0.96	1.017	0.967	0.952														-1.0		75.01	855.0	52.6244953788645	20.6244953788645
319	1526420	31801	5	4	20	8820	1940	6880	0	8100	141	2415	1023	7	115	1989	1	0	-0.0238	1.06	1.001	0.999	1.005	0.995	1.007	0.996	0.981	0.852	0.65	0.993	1.009	0.996	0.985	1.051	0.996	0.979														-1.0		75.01	856.0	52.6244953788645	20.6244953788645
319	1526421	31801	6	1	21	9600	2670	6930	0	8100	202	2491	886	32	244	1771	1	0	0.032	1.027	0.979	0.981	0.977	0.973	0.989	0.987	0.986	0.878	0.741	0.989	0.999	0.992	0.982	1.064	1.009	1.015														-1.0		75.05	850.0	63.60510044624	31.60510044624
319	1526422	31801	6	2	22	9550	2580	6970	0	8100	218	2053	763	36	275	1179	1	0	-0.0384	1.037	1.005	1.017	1.011	1.004	1.017	1.007	0.992	0.901	0.77	0.99	1.004	0.998	0.982	1.083	0.992	0.964					6816.2820255004	6750.927825135028	6758.422032136639	6749.235419662768						-1.0		75.08	856.0	63.60510044624	31.60510044624
319	1526423	31801	6	3	23	8380	1440	6940	0	8100	185	1650	670	54	336	999	1	0	0.0346	1.122	1.026	1.022	1.028	1.038	1.039	1.029	1.002	0.928	0.803	0.998	1.011	1.006	0.987	1.07	1.005	0.994					6970.0	6787.0570690304	6912.2477563504	6817.414011674892						-1.0		75.08	866.0	63.60510044624	31.60510044624
319	1526424	31801	6	4	24	8960	2050	6910	0	8100	96	1491	576	34	233	1319	1	0	-0.0411	1.06	1.008	1.015	1.009	1.008	1.026	1.023	1.01	0.969	0.926	0.99	1.033	1.039	1.03	1.115	1.06	1.048					6940.0	6912.2477563504	6904.4079508104005	6843.163442142508						-1.0		75.09	858.0	63.60510044624	31.60510044624
319	1526425	31801	7	1	25	7820	1040	6780	0	8100	182	1482	546	16	261	791	1	0	0.0369	1.102	1.061	1.064	1.054	1.066	1.077	1.078	1.016	0.983	0.948	0.994	1.031	1.039	1.027	1.139	1.067	1.073					6910.0	6904.4079508104005	6841.8849183304	6835.671144061355						-1.0		75.06	859.0	68.0508686807484	36.0508686807484
319	1526426	31801	7	2	26	7830	1100	6730	0	8100	170	1394	513	11	306	683	1	0	-0.0435	1.004	1.026	1.02	1.022	1.034	1.038	1.031	1.013	0.975	0.905	1.004	1.033	1.038	1.017	1.109	1.024	1.017					6780.0	6841.8849183304	6764.9079016404	6769.576922196732						-1.0		75.04	849.0	68.0508686807484	36.0508686807484
319	1526427	31801	7	3	27	8150	1550	6600	0	8100	74	1367	439	16	286	1019	1	0	0.0387	1.099	1.064	1.071	1.059	1.071	1.081	1.072	1.018	1.027	1.045	1.001	1.024	1.036	1.021	1.124	1.03	1.043	928.7575710496	790.6996710697401	683.9043742970039	640.6846732729539	6730.0	6764.9079016404	6705.936780650401	6701.31599850346	7658.7575710496	7555.607572710141	7389.841154947404	7342.000671776414		-1.0		75.03	844.0	68.0508686807484	36.0508686807484
319	1526428	31801	7	4	28	7780	1060	6720	0	8100	88	1274	385	7	174	950	1	0	-0.0418	1.167	1.106	1.099	1.084	1.1	1.121	1.107	1.02	1.041	1.105	1.001	1.033	1.043	1.035	1.132	1.03	1.044	1085.5413278495998	916.58771924702	807.082540052181	653.9909823764931	6600.0	6705.936780650401	6607.5163840504	6664.317463374347	7685.5413278496	7622.52449989742	7414.598924102581	7318.30844575084		-1.0		75.01	845.0	68.0508686807484	36.0508686807484
319	1526429	31801	8	1	29	9170	2320	6850	0	8100	101	1322	303	10	84	1197	1	0	0.0419	1.118	1.086	1.084	1.069	1.077	1.092	1.083	1.019	1.084	1.089	1.008	1.022	0.997	1.017	1.123	1.022	1.032	904.4658050496	797.5161593261402	647.1498165596915	589.1065580073262	6720.0	6607.5163840504	6672.3166225404	6621.734306138268	7624.4658050496	7405.03254337654	7319.4664391000915	7210.840864145594		-1.0		75.03	840.0	71.8849088288774	39.8849088288774
319	1526430	31801	8	2	30	8290	1260	7030	0	8100	196	1292	225	4	39	1047	1	0	-0.0478	1.044	1.058	1.054	1.048	1.059	1.075	1.064	1.02	1.049	1.144	1.005	1.037	1.002	1.032	1.139	1.026	1.013	1469.3286882496	1177.33129809286	968.2530222801366	693.1586953040567	6850.0	6672.3166225404	6759.6589868904	6683.80623647138	8319.3286882496	7849.647920633261	7727.912009170537	7376.9649317754365		-1.0		75.03	850.0	71.8849088288774	39.8849088288774
319	1526431	31801	8	3	31	6490	-310	6800	0	8100	221	1186	190	5	28	760	1	0	0.0412	1.037	1.047	1.051	1.033	1.046	1.057	1.048	1.024	1.067	1.154	1.01	1.035	0.953	1.05	1.163	1.069	1.079	1077.9839026496	889.8499752471001	637.090652367459	436.0121144155398	7030.0	6759.6589868904	6887.256541570399	6741.73665532366	8107.9839026496	7649.5089621375	7524.347193937859	7177.7487697392		-1.0		74.96	848.0	71.8849088288774	39.8849088288774
319	1526432	31801	8	4	32	7170	410	6760	0	8100	110	1134	185	5	51	550	1	0	-0.0374	1.082	1.067	1.069	1.049	1.063	1.068	1.067	1.028	1.073	1.146	1.012	1.043	1.011	1.057	1.177	1.061	1.077	231.11281504959985	117.22799947214004	64.24491088598302	75.55498391068193	6800.0	6887.256541570399	6764.6826235804	6792.344275705643	7031.1128150496	7004.48454104254	6828.927534466383	6867.899259616324		-1.0		74.92	825.0	71.8849088288774	39.8849088288774
319	1526433	31801	9	1	33	6960	130	6830	0	8100	109	1125	176	5	80	633	1	0	0.0311	1.096	1.075	1.081	1.069	1.076	1.088	1.085	1.035	1.123	1.293	1.004	1.02	1.025	1.001	1.111	0.983	0.968	202.1278574495999	131.24624019518023	123.46936416345784	33.78799004147311	6760.0	6764.6826235804	6719.9607548604	6677.153878212932	6962.1278574496	6895.92886377558	6843.4301190238575	6710.941868254405		-1.0		74.88	825.0	62.759463692	30.759463692
319	1526434	31801	9	2	34	6800	20	6780	0	8100	155	1411	182	14	151	712	1	0	-0.0341	0.984	1.011	1.018	1.006	1.013	1.018	1.008	1.031	1.094	1.22	0.998	1.001	0.992	0.957	0.969	0.946	0.947	97.01435904960022	96.45422425454024	14.468766086909907	70.60524404017394	6830.0	6719.9607548604	6714.3064019204	6706.402313354995	6927.0143590496	6816.41497911494	6728.775168007311	6777.007557395169		-1.0		74.83	831.0	62.759463692	30.759463692
319	1526435	31801	9	3	35	7720	1120	6600	0	8100	129	1339	201	16	206	708	1	0	0.0281	1.009	1.023	1.03	1.014	1.026	1.028	1.016	1.024	1.1	1.234	1.001	1.021	1.027	1.002	1.003	1.006	1.009	59.90320944960001	-14.376589345620005	49.97718571699386	136.73413051930004	6780.0	6714.3064019204	6740.5526359904	6758.152227422724	6839.9032094496	6699.92981257478	6790.529821707393	6894.886357942024		-1.0		74.82	809.0	62.759463692	30.759463692
319	1526436	31801	9	4	36	7060	340	6720	0	8100	289	1363	230	9	120	548	1	0	-0.0304	0.928	0.98	0.994	0.994	1.002	0.997	0.991	1.026	1.096	1.23	1.001	1.016	1.024	1.006	0.987	1.031	1.062	488.7453474495999	447.0313077491801	420.6777832815861	267.4942670734491	6600.0	6740.5526359904	6693.1347460104	6608.172701081739	7088.7453474496	7187.58394373958	7113.812529291986	6875.666968155188		-1.0		74.78	810.0	62.759463692	30.759463692
319	1526437	31801	10	1	37	6270	-160	6430	0	8100	188	1453	225	17	165	726	1	0	-0.0304	1.046	1.017	1.016	1.014	1.02	1.012	1.003	1.004	0.986	0.954	0.995	1.009	1.011	1.006	0.974	1.006	0.886	376.4367658496001	364.9659333218202	227.65328494548123	211.38149693696096	6720.0	6693.1347460104	6596.4823617304	6658.133354851115	7096.4367658496	7058.10067933222	6824.135646675882	6869.514851788075		-1.0		74.72	799.0	53.7199354211871	21.7199354211871
319	1526438	31801	10	2	38	7050	690	6360	0	8100	233	1618	251	46	217	622	1	0	0.0365	1.048	1.017	1.018	1.01	1.015	1.019	1.014	1.009	1.004	1.059	1.001	1.004	0.997	0.996	0.96	0.971	0.953	110.37304424960008	26.73349065046034	67.69856521877364	90.85326269746338	6430.0	6596.4823617304	6508.4623113204	6480.803253962652	6540.3730442496	6623.21585238086	6576.160876539174	6571.656516660116		-1.0		74.7	782.0	53.7199354211871	21.7199354211871
319	1526439	31801	10	3	39	7160	800	6360	0	8100	116	1671	233	30	137	612	1	0	-0.0332	1.055	1.027	1.031	1.03	1.034	1.036	1.029	1.006	1.001	1.018	0.996	1.02	1.01	1.009	0.977	0.988	0.987	301.8244438495999	284.7950361006201	246.10455344969944	225.7073286618778	6360.0	6508.4623113204	6346.2920866104	6462.449385029444	6661.8244438496	6793.25734742102	6592.396640060099	6688.156713691322		-1.0		74.68	778.0	53.7199354211871	21.7199354211871
319	1526440	31801	10	4	40	7700	1410	6290	0	8100	122	2167	207	16	103	521	1	0	0.0388	1.05	1.005	1.009	1.01	1.009	1.008	1.003	1.004	1.016	1.034	0.994	1.016	1.01	1.018	1.005	1.032	1.045	521.2291550496	432.69379683614	359.1421134769373	480.649989824994	6360.0	6346.2920866104	6378.0040223504	6331.217508174395	6881.2291550496	6778.985883446539	6737.146135827337	6811.867497999389		-1.0		74.67	776.0	53.7199354211871	21.7199354211871
319	1526441	31801	11	1	41	6800	500	6300	0	8100	204	2612	181	46	115	475	1	0	-0.0418	0.998	0.98	0.99	0.983	0.988	0.986	0.976	0.995	0.964	0.895	1.001	0.984	0.972	0.949	0.904	0.938	0.921	854.5044398496	692.0269318022201	718.704516952479	681.3810012916258	6290.0	6378.0040223504	6299.1985693104	6475.228806843308	7144.5044398496	7070.03095415262	7017.903086262879	7156.609808134934		-1.0		74.64	779.0	34.18759509008	2.18759509008
319	1526442	31801	11	2	42	6620	140	6480	0	8100	279	2369	230	41	192	681	1	0	0.0483	1.025	0.998	1.004	1.006	1.006	1.006	0.99	0.992	0.953	0.864	0.995	0.997	0.992	0.98	0.96	1.008	1.034	523.7791246495999	585.9265948083	586.4280814558044	556.1723416804158	6300.0	6299.1985693104	6430.860118930401	6357.353926594155	6823.7791246496	6885.1251641187	7017.288200386205	6913.526268274572		-1.0		74.6	772.0	34.18759509008	2.18759509008
319	1526443	31801	11	3	43	7940	1370	6570	0	8100	210	2362	212	10	108	687	1	0	-0.0422	0.893	0.919	0.937	0.932	0.943	0.932	0.924	0.986	0.91	0.796	0.987	0.989	0.98	0.97	0.955	1.024	1.048	403.78502224959993	442.6854678092601	453.3782878937401	535.5180528057514	6480.0	6430.860118930401	6460.1937803704	6411.502592718011	6883.7850222496	6873.545586739661	6913.57206826414	6947.020645523763		-1.0		74.61	766.0	34.18759509008	2.18759509008
319	1526444	31801	11	4	44	8540	1990	6550	0	8100	278	2551	213	50	177	631	1	0	0.0485	0.965	0.965	0.981	0.974	0.973	0.972	0.966	0.995	0.951	0.861	0.99	0.996	0.979	0.964	0.942	0.982	0.982	901.2510962496	815.2694313296602	794.315751828722	726.5157855459095	6570.0	6460.1937803704	6490.6453570704	6384.676289495083	7471.2510962496	7275.46321170006	7284.961108899121	7111.192075040993		-1.0		74.64	773.0	34.18759509008	2.18759509008
319	1526445	31801	12	1	45	8690	1750	6940	0	8100	318	2438	318	32	130	693	1	0	-0.0421	0.928	0.954	0.964	0.96	0.967	0.959	0.946	0.993	0.941	0.844	0.983	0.992	0.984	0.949	0.916	0.96	0.945	1331.9896610496	1202.10138418374	1018.1338183779084	1048.3005954923717	6550.0	6490.6453570704	6435.7580672204	6522.232260202043	7881.9896610496	7692.74674125414	7453.891885598308	7570.532855694415		-1.0		74.67	782.0	23.5308966077677	-8.46910339223226
319	1526446	31801	12	2	46	6710	300	6410	0	8100	232	2298	389	64	286	591	1	0	0.0482	1.08	1.028	1.034	1.027	1.021	1.023	1.019	1.001	0.973	0.916	0.995	1.002	0.997	0.963	0.94	0.969	0.963	1400.4890910496	1174.69756766174	1160.263374355567	1173.1365693915336	6940.0	6435.7580672204	6777.8251811004	6565.404793719364	8340.4890910496	7610.455634882141	7938.088555455967	7738.541363110897		-1.0		74.63	792.0	23.5308966077677	-8.46910339223226
319	1526447	31801	12	3	47	7270	570	6700	0	8100	256	2073	360	41	159	547	1	0	-0.0417	0.925	0.95	0.969	0.965	0.97	0.961	0.96	0.996	0.901	0.716	0.986	1.006	1.072	0.988	0.973	1.01	1.025	652.4054450495998	748.0805116701401	878.3739636341536	813.013585691025	6410.0	6777.8251811004	6550.7536050844	6535.060919674308	7062.4054450496	7525.905692770541	7429.127568718553	7348.074505365333		-1.0		74.61	776.0	23.5308966077677	-8.46910339223226
