Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
427	2044801	42601	1	1	1	8710	2710	6000	160	5432	122	1919	506	45	271	505	1	1	-0.0201	1.584	1.553	1.492	1.477	1.625	1.783	1.83	1.105	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93														-1.0		74.76	623.0	20.0448197672	-11.9551802328
427	2044802	42601	1	2	2	8830	3010	5820	160	6911	134	2237	508	24	215	556	1	1	0.0252	1.421	1.517	1.559	1.665	2.173	2.299	2.32	1.146	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985														-1.0		74.83	693.0	20.0448197672	-11.9551802328
427	2044803	42601	1	3	3	8140	1790	6350	10	7444	135	2583	501	75	363	591	1	1	-0.0237	1.352	1.371	1.452	1.506	1.801	1.869	1.888	1.107	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016														-1.0		74.85	763.0	20.0448197672	-11.9551802328
427	2044804	42601	1	4	4	8630	2280	6350	230	7500	135	2481	581	62	311	608	1	1	0.0319	1.221	1.292	1.429	1.435	1.586	1.632	1.641	1.087	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05														-1.0		74.87	778.0	20.0448197672	-11.9551802328
427	2044805	42601	2	1	5	6670	720	5950	270	7500	131	2673	572	93	297	608	1	1	-0.0382	1.275	1.381	1.669	1.665	1.831	1.865	1.872	1.106	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048														-1.0		74.84	784.0	13.4243115450286	-18.5756884549714
427	2044806	42601	2	2	6	7350	1220	6130	220	7500	127	2254	528	38	242	563	1	1	0.0329	1.269	1.431	1.778	1.835	1.971	2.0	2.003	1.107	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032														-1.0		74.83	754.0	13.4243115450286	-18.5756884549714
427	2044807	42601	2	3	7	7970	1750	6220	100	7500	125	2198	368	4	125	563	1	1	-0.0267	1.338	1.419	1.683	1.747	1.907	1.942	1.941	1.088	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036														-1.0		74.84	761.0	13.4243115450286	-18.5756884549714
427	2044808	42601	2	4	8	7600	1130	6470	270	7500	124	2287	325	13	204	516	1	1	0.0198	1.311	1.385	1.6	1.637	1.815	1.854	1.856	1.089	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128														-1.0		74.83	778.0	13.4243115450286	-18.5756884549714
427	2044809	42601	3	1	9	8610	2010	6600	140	7500	113	2422	215	3	78	607	1	1	-0.0191	1.312	1.36	1.529	1.533	1.735	1.775	1.78	1.085	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06														-1.0		74.86	784.0	17.2611133067097	-14.7388866932903
427	2044810	42601	3	2	10	8280	1410	6870	40	7500	165	2435	233	39	90	594	1	1	0.0241	1.393	1.457	1.65	1.635	1.834	1.874	1.881	1.093	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142														-1.0		74.88	780.0	17.2611133067097	-14.7388866932903
427	2044811	42601	3	3	11	9670	2740	6930	0	7493	409	2686	421	94	361	674	1	1	-0.0228	1.119	1.17	1.297	1.32	1.522	1.581	1.594	1.09	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91														-1.0		74.93	800.0	17.2611133067097	-14.7388866932903
427	2044812	42601	3	4	12	9500	2580	6920	0	7500	635	2058	606	151	429	650	1	1	0.0312	0.927	0.97	0.993	0.988	1.017	1.043	1.051	1.057	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945														-1.0		74.98	816.0	17.2611133067097	-14.7388866932903
427	2044813	42601	4	1	13	8820	2090	6730	0	8100	481	2929	589	100	273	571	1	0	-0.0375	1.021	1.016	1.033	1.022	1.035	1.027	1.018	1.005	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052														-1.0		75.0	822.0	41.7517159784	9.7517159784
427	2044814	42601	4	2	14	7850	1430	6420	0	8100	328	2524	636	98	226	471	1	0	0.0442	0.921	0.94	0.959	0.951	0.96	0.944	0.949	0.989	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051														-1.0		74.99	812.0	41.7517159784	9.7517159784
427	2044815	42601	4	3	15	10050	3310	6740	0	8100	87	3325	716	134	600	604	1	0	-0.0393	0.998	0.974	0.979	0.978	0.984	0.972	0.968	0.996	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96														-1.0		75.06	799.0	41.7517159784	9.7517159784
427	2044816	42601	4	4	16	9620	2810	6810	0	8100	45	3729	768	62	606	1254	0	0	0.0459	0.958	0.945	0.96	0.956	0.963	0.949	0.939	0.994	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062														-1.0		75.11	822.0	41.7517159784	9.7517159784
427	2044817	42601	5	1	17	9350	2350	7000	0	8100	48	3969	706	73	492	1684	0	0	-0.0406	0.883	0.894	0.91	0.901	0.911	0.895	0.891	0.989	0.875	0.752	1.011	0.999	0.997	0.999	1.017	1.022	1.027														-1.0		75.14	833.0	52.6244953788645	20.6244953788645
