Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
54	254401	5301	1	1	1	7390	1660	5730	0	4732	178	1984	302	34	131	591	1	2	0.0284	1.035	0.995	0.993	0.99	0.991	0.981	0.974	1.055	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022														-1.0		74.81	623.0	20.0448197672	-11.9551802328
54	254402	5301	1	2	2	6130	250	5880	0	4873	181	1887	302	10	116	619	1	1	-0.0344	0.853	0.902	0.911	0.91	0.92	0.906	0.91	1.074	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09														-1.0		74.81	623.0	20.0448197672	-11.9551802328
54	254403	5301	1	3	3	6010	690	5320	80	7187	182	1725	318	57	233	598	1	1	0.0314	1.191	1.267	1.377	1.391	1.539	1.522	1.53	1.143	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956														-1.0		74.78	690.0	20.0448197672	-11.9551802328
54	254404	5301	1	4	4	6410	780	5630	180	7049	182	1737	363	31	186	670	1	1	-0.0376	1.229	1.428	1.618	1.626	1.671	1.656	1.664	1.173	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003														-1.0		74.76	683.0	20.0448197672	-11.9551802328
54	254405	5301	2	1	5	6580	1250	5330	280	6885	182	1755	350	39	193	679	1	1	0.0443	1.151	1.359	1.585	1.577	1.61	1.597	1.605	1.177	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082														-1.0		74.75	686.0	13.4243115450286	-18.5756884549714
54	254406	5301	2	2	6	7050	1190	5860	60	7014	181	1758	366	27	162	725	1	1	-0.0405	1.232	1.393	1.591	1.584	1.623	1.604	1.614	1.16	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072														-1.0		74.76	686.0	13.4243115450286	-18.5756884549714
54	254407	5301	2	3	7	6020	290	5730	230	7194	180	1858	303	17	113	684	1	1	0.0357	1.151	1.296	1.436	1.437	1.496	1.489	1.495	1.11	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008														-1.0		74.73	694.0	13.4243115450286	-18.5756884549714
54	254408	5301	2	4	8	7000	1320	5680	230	7136	180	2008	306	42	262	660	1	1	-0.0299	1.233	1.365	1.433	1.418	1.474	1.475	1.495	1.112	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069														-1.0		74.73	687.0	13.4243115450286	-18.5756884549714
54	254409	5301	3	1	9	5450	-50	5500	40	7094	179	2184	324	3	164	702	1	1	0.0276	1.262	1.21	1.345	1.35	1.454	1.475	1.486	1.129	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069														-1.0		74.68	694.0	17.2611133067097	-14.7388866932903
54	254410	5301	3	2	10	6470	860	5610	20	7356	178	2084	350	11	103	641	1	1	-0.0335	1.136	1.034	1.048	1.031	1.042	1.09	1.091	1.096	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1														-1.0		74.67	672.0	17.2611133067097	-14.7388866932903
