Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
1	1	1	1	1	1	5110	50	5060	110	4219	125	1958	171	64	142	677	1	2	-0.0268	1.325	1.353	1.561	1.553	1.793	1.819	1.841	1.134	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019														-1.0		74.51	623.0	20.0448197672	-11.9551802328
1	2	1	1	2	2	5730	380	5350	110	4709	131	1593	326	55	269	668	1	1	0.0326	1.507	1.298	1.441	1.42	1.566	1.57	1.583	1.104	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044														-1.0		74.5	616.0	20.0448197672	-11.9551802328
1	3	1	1	3	3	7210	1690	5520	250	6209	98	1627	381	49	226	676	1	1	-0.03	1.195	1.493	1.899	1.89	2.015	1.981	1.979	1.113	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882														-1.0		74.53	614.0	20.0448197672	-11.9551802328
1	4	1	1	4	4	5650	290	5360	350	7029	115	1664	448	48	270	723	1	1	0.0366	1.292	1.392	2.097	2.092	2.243	2.195	2.202	1.128	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032														-1.0		74.51	627.0	20.0448197672	-11.9551802328
1	5	1	2	1	5	6870	1360	5510	310	7200	87	1875	397	25	167	700	1	1	-0.0432	1.452	1.504	2.211	2.188	2.385	2.331	2.334	1.141	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031														-1.0		74.54	618.0	13.4243115450286	-18.5756884549714
1	6	1	2	2	6	7130	1860	5270	300	7200	45	1928	357	35	203	665	1	1	0.0391	1.437	1.483	2.065	2.035	2.225	2.18	2.18	1.144	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035														-1.0		74.57	627.0	13.4243115450286	-18.5756884549714
1	7	1	2	3	7	7400	2160	5240	280	7200	56	2247	367	64	275	647	1	1	-0.0339	1.374	1.469	1.956	1.929	2.132	2.096	2.097	1.155	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984														-1.0		74.6	636.0	13.4243115450286	-18.5756884549714
1	8	1	2	4	8	7330	2000	5330	440	7200	53	3034	534	96	512	751	1	1	0.0279	1.407	1.483	2.003	1.974	2.197	2.148	2.145	1.157	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013														-1.0		74.63	644.0	13.4243115450286	-18.5756884549714
1	9	1	3	1	9	6960	1660	5300	190	7200	53	3610	729	171	455	732	1	1	-0.026	1.536	1.562	2.023	1.994	2.201	2.158	2.157	1.15	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108														-1.0		74.65	648.0	17.2611133067097	-14.7388866932903
1	10	1	3	2	10	5880	470	5410	190	7200	64	2945	787	78	476	731	1	1	0.0317	1.552	1.633	1.997	1.97	2.151	2.107	2.109	1.133	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042														-1.0		74.63	650.0	17.2611133067097	-14.7388866932903
1	11	1	3	3	11	7220	1620	5600	130	7200	78	2566	676	22	170	662	1	1	-0.0292	1.712	1.757	2.036	2.018	2.18	2.14	2.141	1.148	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.65	641.0	17.2611133067097	-14.7388866932903
1	12	1	3	4	12	8000	2260	5740	0	7200	651	2783	619	99	237	678	1	1	0.0361	1.415	1.422	1.692	1.653	1.828	1.823	1.825	1.173	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.7	648.0	17.2611133067097	-14.7388866932903
1	13	1	4	1	13	9350	3670	5680	0	7200	904	4955	772	220	376	773	1	1	-0.0405	1.031	0.987	1.0	0.993	1.004	1.004	0.998	1.08	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		74.8	662.0	41.7517159784	9.7517159784
1	14	1	4	2	14	7910	2100	5810	0	7714	440	5354	760	91	248	830	1	1	0.0472	1.087	1.047	1.058	1.047	1.061	1.066	1.062	0.999	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		74.83	686.0	41.7517159784	9.7517159784
1	15	1	4	3	15	8100	2500	5600	0	8100	419	4493	822	46	469	1442	1	0	-0.0415	1.145	1.064	1.069	1.057	1.071	1.076	1.073	0.995	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		74.87	688.0	41.7517159784	9.7517159784
1	16	1	4	4	16	6920	1330	5590	0	8100	444	4116	852	22	649	1961	1	0	0.048	1.067	1.052	1.048	1.038	1.047	1.051	1.048	0.99	1.013	1.06	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		74.87	694.0	41.7517159784	9.7517159784
1	17	1	5	1	17	8950	2920	6030	0	8100	333	4294	836	31	303	2108	1	0	-0.0421	1.091	1.051	1.028	1.019	1.022	1.024	1.022	0.969	0.97	1.015	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		74.94	687.0	52.6244953788645	20.6244953788645
