Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
14	62401	1301	1	1	1	6500	280	6220	220	6768	70	2146	270	23	183	577	1	1	0.0375	1.034	1.004	1.005	0.997	0.995	0.993	0.988	1.042	1.194	1.552	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.89	690.0	20.0448197672	-11.9551802328
14	62402	1301	1	2	2	6210	330	5880	510	7111	113	2049	245	20	133	603	1	1	-0.0442	1.331	1.315	1.296	1.294	1.521	1.622	1.633	1.156	1.829	1.785	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.87	688.0	20.0448197672	-11.9551802328
14	62403	1301	1	3	3	7760	2200	5560	690	6884	107	2194	276	71	283	612	1	1	0.0393	1.274	1.301	1.467	1.493	2.05	2.131	2.131	1.219	2.226	1.718	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.9	683.0	20.0448197672	-11.9551802328
14	62404	1301	1	4	4	7260	1540	5720	630	7161	152	2127	291	26	170	638	1	1	-0.0419	1.374	1.336	1.662	1.684	2.245	2.305	2.303	1.229	2.433	1.874	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.91	694.0	20.0448197672	-11.9551802328
14	62405	1301	2	1	5	6190	450	5740	560	7184	155	1885	317	13	125	639	1	1	0.0484	1.303	1.297	1.634	1.642	2.129	2.174	2.169	1.189	2.281	1.814	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.88	698.0	13.4243115450286	-18.5756884549714
14	62406	1301	2	2	6	6220	490	5730	260	7273	154	1886	281	15	147	546	1	1	-0.0473	1.299	1.326	1.565	1.58	1.991	2.025	2.011	1.162	2.074	1.882	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.86	690.0	13.4243115450286	-18.5756884549714
14	62407	1301	2	3	7	6410	670	5740	60	7082	150	1813	319	5	141	581	1	1	0.0449	1.339	1.307	1.577	1.568	1.848	1.885	1.877	1.136	1.889	1.935	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.84	684.0	13.4243115450286	-18.5756884549714
14	62408	1301	2	4	8	6640	1010	5630	70	7200	146	1764	239	3	68	491	1	1	-0.0398	1.202	1.163	1.328	1.33	1.512	1.571	1.564	1.132	1.834	2.057	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.84	682.0	13.4243115450286	-18.5756884549714
14	62409	1301	3	1	9	8390	2640	5750	240	6996	141	1834	227	4	111	461	1	1	0.0421	1.532	1.362	1.368	1.437	1.803	1.843	1.836	1.141	1.905	2.151	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.89	681.0	17.2611133067097	-14.7388866932903
14	62410	1301	3	2	10	7820	1980	5840	240	7197	178	1995	214	18	128	447	1	1	-0.0485	1.243	1.16	1.141	1.172	1.477	1.552	1.552	1.124	1.83	2.18	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.92	700.0	17.2611133067097	-14.7388866932903
14	62411	1301	3	3	11	7560	1780	5780	80	7229	371	1965	312	93	390	503	1	1	0.0422	1.249	1.202	1.176	1.167	1.464	1.531	1.533	1.131	1.789	2.183	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.94	706.0	17.2611133067097	-14.7388866932903
14	62412	1301	3	4	12	6830	1170	5660	0	7277	971	2002	392	33	260	528	1	1	-0.0405	0.922	0.962	0.963	0.962	0.976	1.003	0.997	1.069	1.446	2.066	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.93	708.0	17.2611133067097	-14.7388866932903
14	62413	1301	4	1	13	9320	3390	5930	0	8100	584	2012	523	170	511	406	1	0	0.036	1.002	1.032	1.026	1.025	1.021	1.021	1.006	1.013	0.992	1.017	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		75.0	702.0	41.7517159784	9.7517159784
14	62414	1301	4	2	14	9210	2860	6350	0	8100	190	2525	631	95	359	424	1	0	-0.04	0.957	0.981	0.981	0.974	0.973	0.967	0.957	1.002	0.953	0.97	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		75.07	725.0	41.7517159784	9.7517159784
14	62415	1301	4	3	15	9610	3260	6350	0	8100	43	3137	705	68	645	616	1	0	0.0336	0.963	0.973	0.979	0.975	0.978	0.969	0.957	0.988	0.93	0.922	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		75.14	740.0	41.7517159784	9.7517159784
14	62416	1301	4	4	16	9110	2600	6510	0	8100	69	3705	734	69	556	1999	1	0	-0.0371	1.094	1.061	1.045	1.039	1.034	1.033	1.015	0.992	0.969	0.987	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		75.2	755.0	41.7517159784	9.7517159784
14	62417	1301	5	1	17	9860	3130	6730	0	8100	302	4800	825	61	604	1967	0	0	0.0309	0.901	0.949	0.941	0.938	0.939	0.93	0.92	0.989	0.913	0.843	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		75.27	766.0	52.6244953788645	20.6244953788645
14	62418	1301	5	2	18	8910	2260	6650	0	8100	256	4015	856	50	534	1059	1	0	-0.0338	0.928	0.949	0.954	0.948	0.948	0.944	0.93	0.989	0.937	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		75.31	786.0	52.6244953788645	20.6244953788645
14	62419	1301	5	3	19	9150	2450	6700	0	8100	312	3699	814	45	417	1323	1	0	0.0279	0.998	1.001	0.993	0.989	0.99	0.982	0.971	0.989	0.96	0.934	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		75.35	792.0	52.6244953788645	20.6244953788645
