Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
57	268801	5601	1	1	1	6310	550	5760	0	7912	108	1770	256	51	245	612	1	0	-0.0404	0.923	0.979	0.989	0.986	0.998	0.995	0.987	0.979	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022														-1.0		74.28	568.0	20.0448197672	-11.9551802328
57	268802	5601	1	2	2	7100	1130	5970	0	5118	173	1821	308	21	155	659	1	2	0.0471	1.016	1.022	1.012	1.012	1.015	1.02	1.032	1.008	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09														-1.0		74.32	586.0	20.0448197672	-11.9551802328
57	268803	5601	1	3	3	5800	440	5360	30	5454	170	1902	361	30	172	608	1	1	-0.0414	1.258	1.198	1.181	1.19	1.408	1.485	1.526	1.125	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956														-1.0		74.32	598.0	20.0448197672	-11.9551802328
57	268804	5601	1	4	4	6550	1250	5300	380	6300	168	1919	370	56	299	635	1	1	0.0421	1.511	1.449	1.576	1.596	1.78	1.819	1.839	1.109	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003														-1.0		74.34	592.0	20.0448197672	-11.9551802328
57	268805	5601	2	1	5	6300	730	5570	120	6658	166	1911	269	75	215	704	1	1	-0.0481	1.333	1.321	1.487	1.503	1.698	1.726	1.735	1.096	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082														-1.0		74.35	597.0	13.4243115450286	-18.5756884549714
57	268806	5601	2	2	6	5910	460	5450	430	6919	164	1941	296	18	137	743	1	1	0.0484	1.261	1.287	1.413	1.422	1.608	1.646	1.646	1.08	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072														-1.0		74.34	600.0	13.4243115450286	-18.5756884549714
57	268807	5601	2	3	7	6450	830	5620	190	7163	163	1921	267	7	130	687	1	1	-0.0475	1.264	1.261	1.403	1.399	1.579	1.62	1.62	1.079	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008														-1.0		74.36	598.0	13.4243115450286	-18.5756884549714
57	268808	5601	2	4	8	6250	540	5710	220	7517	163	1922	248	17	153	730	1	1	0.0452	1.191	1.154	1.329	1.332	1.49	1.546	1.553	1.075	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069														-1.0		74.37	604.0	13.4243115450286	-18.5756884549714
57	268809	5601	3	1	9	5550	30	5520	120	7667	162	1753	344	12	170	719	1	1	-0.0401	1.093	1.066	1.075	1.096	1.287	1.37	1.382	1.068	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069														-1.0		74.35	602.0	17.2611133067097	-14.7388866932903
57	268810	5601	3	2	10	6210	610	5600	320	7614	161	1954	362	22	223	664	1	1	0.0467	1.048	1.021	1.011	0.998	1.107	1.193	1.202	1.043	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1														-1.0		74.36	596.0	17.2611133067097	-14.7388866932903
