Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
115	547201	11401	1	1	1	7570	2090	5480	0	6176	141	1793	289	39	184	655	1	1	0.0242	0.884	1.022	1.016	1.003	1.007	1.067	1.094	1.091	1.471	1.864	1.14	1.152	1.186	1.183	1.133	1.106	1.061														-1.0		74.62	584.0	20.0448197672	-11.9551802328
115	547202	11401	1	2	2	8320	3370	4950	180	6817	142	1836	458	20	126	653	1	1	-0.0258	1.235	1.392	1.411	1.478	1.803	1.933	1.963	1.159	1.832	1.911	1.199	1.142	1.174	1.176	1.108	1.065	1.026														-1.0		74.69	624.0	20.0448197672	-11.9551802328
115	547203	11401	1	3	3	8840	3650	5190	260	6986	121	2001	539	141	570	639	1	1	0.0207	1.27	1.344	1.91	2.041	2.518	2.589	2.596	1.201	2.037	1.786	1.23	1.208	1.262	1.248	1.072	1.088	1.057														-1.0		74.77	642.0	20.0448197672	-11.9551802328
115	547204	11401	1	4	4	8450	3000	5450	60	6642	100	2212	703	139	509	637	1	1	-0.0104	1.335	1.354	1.847	1.937	2.348	2.404	2.404	1.17	1.769	1.397	1.106	1.239	1.303	1.33	1.294	1.305	1.398														-1.0		74.83	662.0	20.0448197672	-11.9551802328
115	547205	11401	2	1	5	6390	990	5400	310	6793	62	1925	640	81	230	670	1	1	0.0096	1.194	1.225	1.637	1.69	2.044	2.091	2.079	1.148	1.619	1.367	1.161	1.131	1.169	1.155	1.115	1.083	1.063														-1.0		74.82	674.0	13.4243115450286	-18.5756884549714
115	547206	11401	2	2	6	6660	1180	5480	530	7108	61	1904	571	26	187	670	1	1	-0.0172	1.223	1.249	1.774	1.814	2.191	2.232	2.212	1.16	1.704	1.519	1.207	1.13	1.161	1.146	1.099	1.054	1.048														-1.0		74.82	664.0	13.4243115450286	-18.5756884549714
115	547207	11401	2	3	7	6470	1040	5430	450	7126	72	1895	422	4	130	651	1	1	0.0243	1.291	1.286	1.868	1.911	2.259	2.285	2.278	1.17	1.712	1.515	1.17	1.123	1.156	1.134	1.089	1.041	1.012														-1.0		74.82	663.0	13.4243115450286	-18.5756884549714
115	547208	11401	2	4	8	5840	600	5240	40	7063	136	1854	317	3	74	530	1	1	-0.0308	1.341	1.411	1.809	1.828	2.117	2.131	2.115	1.149	1.665	1.538	1.016	1.151	1.196	1.207	1.206	1.178	1.239														-1.0		74.79	660.0	13.4243115450286	-18.5756884549714
115	547209	11401	3	1	9	8680	3150	5530	0	6742	240	1944	244	20	241	607	1	1	0.0251	1.282	1.317	1.643	1.663	1.897	1.926	1.913	1.151	1.718	1.687	1.003	1.098	1.126	1.125	1.12	1.085	1.07														-1.0		74.86	654.0	17.2611133067097	-14.7388866932903
115	547210	11401	3	2	10	7880	2140	5740	20	7000	431	1798	342	46	353	668	1	1	-0.0269	0.877	0.969	1.107	1.148	1.324	1.393	1.391	1.132	1.767	1.923	1.011	1.051	1.069	1.075	1.073	1.039	1.014														-1.0		74.9	682.0	17.2611133067097	-14.7388866932903
115	547211	11401	3	3	11	10470	4960	5510	20	7385	426	2032	354	56	225	683	1	1	0.0216	0.963	1.02	1.047	1.073	1.125	1.186	1.187	1.082	1.543	1.616	1.012	1.039	1.043	1.049	1.05	1.012	0.982														-1.0		75.02	692.0	17.2611133067097	-14.7388866932903
115	547212	11401	3	4	12	8540	2730	5810	0	7875	624	2335	468	138	304	884	1	1	-0.0115	0.828	0.896	0.921	0.918	0.924	0.922	0.912	1.013	1.053	0.964	0.996	0.996	0.989	1.006	0.99	1.011	1.036														-1.0		75.06	726.0	17.2611133067097	-14.7388866932903
115	547213	11401	4	1	13	9870	3820	6050	0	8100	448	2013	652	114	506	1148	1	0	0.0005	0.859	0.922	0.935	0.944	0.954	0.941	0.936	1.003	0.963	0.772	0.989	0.999	0.995	1.023	0.999	1.002	0.997														-1.0		75.15	728.0	41.7517159784	9.7517159784
115	547214	11401	4	2	14	9140	3360	5780	0	8100	379	1898	692	50	250	789	1	0	0.0018	1.012	1.009	1.021	1.014	1.017	1.015	1.002	1.005	0.979	0.773	0.993	1.019	1.013	1.062	1.029	1.033	1.052														-1.0		75.2	748.0	41.7517159784	9.7517159784
115	547215	11401	4	3	15	10330	4090	6240	0	8100	342	2565	661	16	206	928	1	0	-0.0037	0.926	0.964	0.979	0.972	0.984	0.976	0.958	1.003	0.959	0.757	0.991	0.995	1.007	1.013	1.02	0.988	0.994														-1.0		75.3	758.0	41.7517159784	9.7517159784
