Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
499	2390401	49801	1	1	1	7200	770	6430	120	6305	97	1440	235	15	89	815	1	1	0.037	0.983	1.015	1.023	1.066	1.115	1.163	1.172	1.101	0.908	0.842	1.027	0.999	0.987	0.985	0.958	0.994	0.983														-1.0		74.69	675.0	20.0448197672	-11.9551802328
499	2390402	49801	1	2	2	6090	260	5830	260	7080	84	1446	265	33	114	826	1	1	-0.0413	0.721	0.923	0.954	0.932	1.078	1.121	1.136	1.088	1.332	1.376	1.118	1.109	1.099	1.087	1.031	1.017	0.994														-1.0		74.67	684.0	20.0448197672	-11.9551802328
499	2390403	49801	1	3	3	6740	530	6210	40	7200	142	1664	306	33	150	806	1	1	0.0348	1.107	1.125	1.145	1.141	1.318	1.333	1.33	1.096	1.172	1.381	1.016	1.088	1.085	1.123	1.09	1.126	1.177														-1.0		74.67	671.0	20.0448197672	-11.9551802328
499	2390404	49801	1	4	4	6110	260	5850	80	7200	164	1839	322	37	163	827	1	1	-0.0274	0.882	0.995	0.997	1.023	1.054	1.112	1.109	1.092	0.972	0.958	1.091	1.136	1.164	1.162	1.141	1.163	1.172														-1.0		74.65	674.0	20.0448197672	-11.9551802328
499	2390405	49801	2	1	5	7420	1900	5520	100	7200	164	1838	370	9	93	717	1	1	0.0296	1.042	1.115	1.103	1.14	1.263	1.3	1.291	1.085	1.271	1.472	1.105	1.184	1.18	1.141	1.117	1.134	1.134														-1.0		74.67	666.0	13.4243115450286	-18.5756884549714
499	2390406	49801	2	2	6	6130	790	5340	210	7200	164	1896	341	11	85	662	1	1	-0.0354	1.024	1.109	1.095	1.131	1.26	1.283	1.273	1.098	1.615	1.625	1.136	1.157	1.15	1.08	0.992	0.986	0.889														-1.0		74.65	678.0	13.4243115450286	-18.5756884549714
499	2390407	49801	2	3	7	6270	850	5420	210	7200	165	2015	343	11	76	710	1	1	0.0403	1.084	1.138	1.154	1.173	1.264	1.28	1.268	1.091	1.345	1.416	1.047	1.087	1.085	1.048	1.004	1.019	1.005														-1.0		74.64	666.0	13.4243115450286	-18.5756884549714
499	2390408	49801	2	4	8	6130	870	5260	280	7200	165	2125	393	92	118	706	1	1	-0.0339	1.148	1.187	1.237	1.292	1.327	1.33	1.334	1.085	1.359	1.641	1.06	1.104	1.111	1.093	1.044	1.058	1.04														-1.0		74.62	662.0	13.4243115450286	-18.5756884549714
499	2390409	49801	3	1	9	6930	1510	5420	10	7200	340	2205	355	27	109	721	1	1	0.0262	0.982	1.024	1.038	1.118	1.112	1.152	1.148	1.106	1.34	1.639	1.056	1.127	1.129	1.125	1.104	1.119	1.132														-1.0		74.63	656.0	17.2611133067097	-14.7388866932903
499	2390410	49801	3	2	10	7080	1540	5540	20	7200	405	2082	247	4	80	692	1	1	-0.0282	1.169	1.188	1.157	1.231	1.167	1.196	1.189	1.09	1.411	1.788	1.028	1.096	1.095	1.089	1.069	1.082	1.038														-1.0		74.65	660.0	17.2611133067097	-14.7388866932903
499	2390411	49801	3	3	11	7970	2470	5500	30	7200	361	1847	214	46	193	801	1	1	0.0228	0.875	0.918	0.932	0.958	0.93	0.931	0.913	1.059	1.082	1.319	1.017	1.013	1.0	1.011	0.997	1.024	1.055														-1.0		74.69	663.0	17.2611133067097	-14.7388866932903
499	2390412	49801	3	4	12	7440	1860	5580	10	7988	373	1725	311	15	130	777	1	0	-0.0128	0.884	0.932	0.939	0.938	0.938	0.927	0.913	1.021	0.946	0.96	1.009	1.04	1.049	1.058	1.062	1.083	1.11														-1.0		74.72	674.0	17.2611133067097	-14.7388866932903
499	2390413	49801	4	1	13	8640	3000	5640	50	8100	353	2740	452	224	185	521	1	0	0.0019	1.055	1.003	1.0	0.984	0.999	0.999	1.001	0.993	0.934	0.927	1.007	1.01	1.017	1.008	1.01	1.023	1.021														-1.0		74.78	676.0	41.7517159784	9.7517159784
499	2390414	49801	4	2	14	7560	1920	5640	0	8100	491	3389	554	292	585	592	1	0	0.0003	0.932	0.94	0.939	0.926	0.934	0.941	0.922	1.018	0.938	0.95	1.0	1.008	1.012	0.995	1.029	1.001	1.006														-1.0		74.8	691.0	41.7517159784	9.7517159784
499	2390415	49801	4	3	15	7580	1780	5800	0	8100	457	3358	719	237	1083	744	1	0	-0.0023	1.094	1.031	1.029	1.016	1.027	1.037	1.035	1.023	0.957	1.03	1.002	1.023	1.031	1.046	1.02	1.078	1.12														-1.0		74.83	692.0	41.7517159784	9.7517159784
499	2390416	49801	4	4	16	7010	1180	5830	0	8100	324	3008	833	155	936	699	1	0	0.0051	1.149	1.059	1.06	1.135	1.046	1.063	1.063	1.003	0.969	0.973	1.004	1.029	1.025	1.033	1.015	1.052	1.074														-1.0		74.83	691.0	41.7517159784	9.7517159784
499	2390417	49801	5	1	17	7390	1610	5780	0	8100	231	2972	875	61	383	1545	1	0	-0.0065	1.106	1.013	1.026	1.106	1.025	1.017	1.004	0.996	0.962	0.957	1.0	1.007	0.995	0.99	1.017	0.988	0.992														-1.0		74.85	688.0	52.6244953788645	20.6244953788645
499	2390418	49801	5	2	18	7920	2080	5840	0	8100	204	3109	817	20	179	1644	1	0	0.0099	1.008	0.98	0.982	1.052	0.986	0.97	0.955	0.979	0.975	0.994	1.008	1.023	1.02	1.026	1.015	1.038	1.09														-1.0		74.88	690.0	52.6244953788645	20.6244953788645
499	2390419	49801	5	3	19	7980	2070	5910	0	8100	318	3425	740	31	219	827	1	0	-0.0106	0.986	0.962	0.963	1.031	0.966	0.964	0.948	0.996	0.946	0.895	1.003	1.015	0.997	1.01	1.014	1.04	1.104														-1.0		74.91	698.0	52.6244953788645	20.6244953788645
499	2390420	49801	5	4	20	6940	1060	5880	0	8100	303	2772	619	24	57	562	1	0	0.0209	0.929	0.928	0.936	1.007	0.93	0.92	0.906	0.982	0.967	0.962	0.999	0.996	0.973	0.963	1.018	0.982	1.07														-1.0		74.91	705.0	52.6244953788645	20.6244953788645
499	2390421	49801	6	1	21	7340	1620	5720	0	8100	266	2371	456	12	68	512	1	0	-0.0297	1.024	1.036	1.018	1.081	1.02	1.021	1.004	0.989	0.965	0.969	1.0	0.983	0.954	0.936	0.995	0.945	0.928														-1.0		74.92	700.0	63.60510044624	31.60510044624
499	2390422	49801	6	2	22	5860	370	5490	0	8100	222	2361	420	13	104	391	1	0	0.0358	0.984	0.997	0.998	0.991	0.999	0.998	0.993	0.993	0.942	0.9	1.004	1.038	1.034	1.042	0.997	0.994	1.128					5744.741135500401	5704.929426903028	5764.900875029278	5783.167902441422						-1.0		74.88	700.0	63.60510044624	31.60510044624
499	2390423	49801	6	3	23	6150	740	5410	0	8100	179	1887	377	7	99	473	1	0	-0.0325	0.98	1.018	1.015	1.074	1.007	1.003	0.985	0.984	0.949	0.93	1.0	1.015	1.004	1.005	0.992	0.99	1.02					5490.0	5715.5161790304	5633.9178163504	5722.076573442892						-1.0		74.86	684.0	63.60510044624	31.60510044624
499	2390424	49801	6	4	24	5820	300	5520	0	8100	147	1623	333	13	115	734	1	0	0.0389	0.989	1.004	1.004	1.046	0.985	0.999	0.981	0.985	1.037	1.1	1.007	1.016	1.003	0.995	0.999	1.002	1.002					5410.0	5633.9178163504	5548.2989708104005	5594.979992270508						-1.0		74.83	678.0	63.60510044624	31.60510044624
499	2390425	49801	7	1	25	5800	170	5630	0	8100	139	1438	310	31	122	593	1	0	-0.035	1.111	1.067	1.055	1.112	1.055	1.059	1.053	0.993	0.975	0.941	1.008	1.007	0.987	0.989	1.008	0.986	1.006					5520.0	5548.2989708104005	5530.183538330401	5532.429296237356						-1.0		74.8	670.0	68.0508686807484	36.0508686807484
