Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
56	264001	5501	1	1	1	4920	-1230	6150	220	6768	70	1830	276	44	199	616	1	1	0.0375	1.034	1.004	1.005	0.997	0.995	0.993	0.988	1.042	1.194	1.552	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.7	693.0	20.0448197672	-11.9551802328
56	264002	5501	1	2	2	5540	-160	5700	510	7111	113	1857	278	34	214	679	1	1	-0.0442	1.331	1.315	1.296	1.294	1.521	1.622	1.633	1.156	1.829	1.785	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.65	698.0	20.0448197672	-11.9551802328
56	264003	5501	1	3	3	6890	1550	5340	690	6884	107	1868	291	6	96	632	1	1	0.0393	1.274	1.301	1.467	1.493	2.05	2.131	2.131	1.219	2.226	1.718	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.65	689.0	20.0448197672	-11.9551802328
56	264004	5501	1	4	4	6560	1050	5510	630	7161	152	1830	256	11	103	638	1	1	-0.0419	1.374	1.336	1.662	1.684	2.245	2.305	2.303	1.229	2.433	1.874	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.65	674.0	20.0448197672	-11.9551802328
56	264005	5501	2	1	5	6170	600	5570	560	7184	155	1896	222	20	150	633	1	1	0.0484	1.303	1.297	1.634	1.642	2.129	2.174	2.169	1.189	2.281	1.814	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.62	688.0	13.4243115450286	-18.5756884549714
56	264006	5501	2	2	6	5980	340	5640	260	7273	154	1943	255	20	133	679	1	1	-0.0473	1.299	1.326	1.565	1.58	1.991	2.025	2.011	1.162	2.074	1.882	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.59	686.0	13.4243115450286	-18.5756884549714
56	264007	5501	2	3	7	6250	560	5690	60	7082	150	1892	301	65	179	660	1	1	0.0449	1.339	1.307	1.577	1.568	1.848	1.885	1.877	1.136	1.889	1.935	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.58	678.0	13.4243115450286	-18.5756884549714
56	264008	5501	2	4	8	6500	940	5560	70	7200	146	1999	391	82	306	749	1	1	-0.0398	1.202	1.163	1.328	1.33	1.512	1.571	1.564	1.132	1.834	2.057	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.57	675.0	13.4243115450286	-18.5756884549714
56	264009	5501	3	1	9	7840	2110	5730	240	6996	141	2238	339	3	56	705	1	1	0.0421	1.532	1.362	1.368	1.437	1.803	1.843	1.836	1.141	1.905	2.151	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.6	672.0	17.2611133067097	-14.7388866932903
56	264010	5501	3	2	10	6250	370	5880	240	7197	178	2088	291	9	29	595	1	1	-0.0485	1.243	1.16	1.141	1.172	1.477	1.552	1.552	1.124	1.83	2.18	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.58	688.0	17.2611133067097	-14.7388866932903
56	264011	5501	3	3	11	6990	1160	5830	80	7229	371	1966	399	121	207	562	1	1	0.0422	1.249	1.202	1.176	1.167	1.464	1.531	1.533	1.131	1.789	2.183	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.59	677.0	17.2611133067097	-14.7388866932903
56	264012	5501	3	4	12	8740	2870	5870	0	7277	971	1867	538	52	373	626	1	1	-0.0405	0.922	0.962	0.963	0.962	0.976	1.003	0.997	1.069	1.446	2.066	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.66	678.0	17.2611133067097	-14.7388866932903
56	264013	5501	4	1	13	10820	4540	6280	0	8100	584	4133	427	160	134	418	1	0	0.036	1.002	1.032	1.026	1.025	1.021	1.021	1.006	1.013	0.992	1.017	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.79	698.0	41.7517159784	9.7517159784
56	264014	5501	4	2	14	10490	3840	6650	0	8100	190	3436	564	352	679	442	1	0	-0.04	0.957	0.981	0.981	0.974	0.973	0.967	0.957	1.002	0.953	0.97	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.89	737.0	41.7517159784	9.7517159784
56	264015	5501	4	3	15	10280	3730	6550	0	8100	43	3429	858	260	1384	795	1	0	0.0336	0.963	0.973	0.979	0.975	0.978	0.969	0.957	0.988	0.93	0.922	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		74.98	763.0	41.7517159784	9.7517159784
56	264016	5501	4	4	16	8830	2260	6570	0	8100	69	5071	1123	253	1574	1917	0	0	-0.0371	1.094	1.061	1.045	1.039	1.034	1.033	1.015	0.992	0.969	0.987	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		75.04	718.0	41.7517159784	9.7517159784
56	264017	5501	5	1	17	8220	1510	6710	0	8100	302	4245	989	47	411	2290	1	0	0.0309	0.901	0.949	0.941	0.938	0.939	0.93	0.92	0.989	0.913	0.843	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		75.06	751.0	52.6244953788645	20.6244953788645
56	264018	5501	5	2	18	8250	1590	6660	0	8100	256	3652	898	44	167	1123	1	0	-0.0338	0.928	0.949	0.954	0.948	0.948	0.944	0.93	0.989	0.937	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		75.07	791.0	52.6244953788645	20.6244953788645
56	264019	5501	5	3	19	7700	970	6730	0	8100	312	3487	818	17	45	511	1	0	0.0279	0.998	1.001	0.993	0.989	0.99	0.982	0.971	0.989	0.96	0.934	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		75.06	795.0	52.6244953788645	20.6244953788645
56	264020	5501	5	4	20	8420	1850	6570	0	8100	135	3020	613	12	34	307	1	0	-0.0187	0.993	0.96	0.965	0.954	0.961	0.955	0.947	0.987	0.913	0.843	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		75.08	790.0	52.6244953788645	20.6244953788645
56	264021	5501	6	1	21	9810	3150	6660	0	8100	57	2813	618	13	133	440	1	0	0.0082	1.014	0.992	0.989	0.98	0.984	0.977	0.964	0.988	0.913	0.828	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		75.14	796.0	63.60510044624	31.60510044624
56	264022	5501	6	2	22	8070	1220	6850	0	8100	60	2666	541	5	137	475	1	0	-0.007	0.979	0.969	0.975	0.963	0.969	0.963	0.946	0.99	0.874	0.731	1.0	0.969	0.98	0.962	0.95	0.958	0.954					6576.8502655004	6495.665840047028	6509.243177906585	6509.402863767406						-1.0		75.14	815.0	63.60510044624	31.60510044624
56	264023	5501	6	3	23	7520	800	6720	0	8100	63	2653	501	10	222	612	1	0	0.004	1.011	1.008	1.011	0.997	1.004	1.004	0.984	0.992	0.934	0.843	0.996	0.987	1.002	0.986	0.987	1.016	1.068					6850.0	6547.6253090304	6724.9185563504	6602.761956586892						-1.0		75.12	809.0	63.60510044624	31.60510044624
56	264024	5501	6	4	24	7450	680	6770	0	8100	64	2956	483	34	149	600	1	0	-0.0022	0.989	1.008	1.004	0.997	1.004	1.008	0.989	0.998	0.946	0.872	0.994	0.987	1.006	0.989	0.99	1.015	1.024					6720.0	6724.9185563504	6700.8086808104	6650.925243182508						-1.0		75.1	800.0	63.60510044624	31.60510044624
56	264025	5501	7	1	25	7490	660	6830	0	8100	130	2217	144	3	92	344	1	0	-0.0002	1.01	1.015	1.01	1.002	1.009	1.01	1.005	0.998	0.958	0.902	0.992	0.976	0.985	0.964	0.938	0.954	0.939					6770.0	6700.8086808104	6676.567568330401	6634.119669285356						-1.0		75.09	790.0	68.0508686807484	36.0508686807484
56	264026	5501	7	2	26	7070	300	6770	0	8100	100	1731	113	2	80	357	1	0	0.0026	0.989	0.991	0.986	0.973	0.985	0.987	0.967	0.998	0.934	0.872	0.99	0.965	0.974	0.954	0.924	0.941	0.914					6830.0	6676.567568330401	6707.6036916404	6680.814453516732						-1.0		75.06	784.0	68.0508686807484	36.0508686807484
