Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
374	1790401	37301	1	1	1	6660	720	5940	0	7119	79	1672	187	18	151	614	1	1	-0.0072	1.273	1.322	1.46	1.475	1.615	1.655	1.663	1.133	1.744	1.551	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.73	702.0	20.0448197672	-11.9551802328
374	1790402	37301	1	2	2	6300	440	5860	60	7233	109	1738	183	20	174	676	1	1	0.0106	1.209	1.176	1.389	1.388	1.499	1.529	1.538	1.091	1.508	1.451	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.71	698.0	20.0448197672	-11.9551802328
374	1790403	37301	1	3	3	6860	1070	5790	20	7436	158	1751	195	24	177	718	1	1	-0.0113	1.284	1.236	1.448	1.454	1.542	1.557	1.561	1.091	1.56	1.618	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.71	691.0	20.0448197672	-11.9551802328
374	1790404	37301	1	4	4	6750	970	5780	0	7473	159	1864	189	12	177	739	1	1	0.0215	1.17	1.179	1.423	1.443	1.568	1.594	1.605	1.091	1.613	1.853	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.7	690.0	20.0448197672	-11.9551802328
374	1790405	37301	2	1	5	5600	10	5590	0	7500	161	1791	185	4	115	725	1	1	-0.0267	1.277	1.34	1.53	1.607	1.725	1.745	1.748	1.073	1.43	1.579	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.66	690.0	13.4243115450286	-18.5756884549714
374	1790406	37301	2	2	6	6920	1130	5790	0	7500	164	1771	202	8	106	703	1	1	0.0198	1.112	1.127	1.233	1.28	1.399	1.431	1.451	1.082	1.499	1.801	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.66	678.0	13.4243115450286	-18.5756884549714
374	1790407	37301	2	3	7	6740	910	5830	80	7500	167	1773	198	12	97	674	1	1	-0.0124	1.225	1.241	1.38	1.383	1.479	1.503	1.509	1.069	1.402	1.596	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.66	685.0	13.4243115450286	-18.5756884549714
374	1790408	37301	2	4	8	7370	1330	6040	110	7500	170	1713	198	39	172	746	1	1	0.0046	1.219	1.225	1.345	1.349	1.45	1.477	1.49	1.065	1.373	1.536	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.68	685.0	13.4243115450286	-18.5756884549714
374	1790409	37301	3	1	9	8000	2330	5670	140	7500	295	1980	294	80	117	598	1	1	-0.0061	1.209	1.149	1.261	1.256	1.368	1.404	1.415	1.06	1.382	1.6	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.71	688.0	17.2611133067097	-14.7388866932903
374	1790410	37301	3	2	10	8280	2360	5920	10	7500	579	2265	423	109	264	565	1	1	0.0094	1.108	1.05	1.07	1.083	1.118	1.176	1.178	1.065	1.452	1.95	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.76	701.0	17.2611133067097	-14.7388866932903
374	1790411	37301	3	3	11	8240	2310	5930	0	7575	1058	2278	503	112	348	573	1	0	-0.0102	0.943	0.94	0.951	0.963	0.956	0.944	0.949	1.021	1.13	1.384	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		74.8	711.0	17.2611133067097	-14.7388866932903
374	1790412	37301	3	4	12	7380	1460	5920	0	8100	391	2374	534	20	313	657	1	0	0.0205	0.953	0.952	0.963	0.969	0.958	0.951	0.955	0.998	0.98	0.975	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		74.8	716.0	17.2611133067097	-14.7388866932903
374	1790413	37301	4	1	13	9750	3310	6440	0	8100	610	2714	452	95	228	417	1	0	-0.0294	1.0	0.983	0.994	0.993	0.994	0.99	0.985	1.001	0.992	0.965	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		74.89	706.0	41.7517159784	9.7517159784
374	1790414	37301	4	2	14	8680	2240	6440	0	8100	517	2380	467	56	263	515	1	0	0.0355	0.931	0.933	0.949	0.946	0.949	0.946	0.939	0.998	0.965	0.926	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		74.94	733.0	41.7517159784	9.7517159784
374	1790415	37301	4	3	15	11460	5000	6460	0	8100	298	3925	491	106	637	854	1	0	-0.0323	0.873	0.909	0.924	0.921	0.923	0.912	0.911	0.983	0.892	0.778	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		75.07	744.0	41.7517159784	9.7517159784
374	1790416	37301	4	4	16	9810	3220	6590	0	8100	242	4465	611	108	875	2362	1	0	0.0386	1.006	0.958	0.978	0.972	0.974	0.977	0.972	0.991	0.935	0.864	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		75.14	789.0	41.7517159784	9.7517159784
374	1790417	37301	5	1	17	10000	3240	6760	0	8100	185	4510	550	45	439	2585	1	0	-0.0348	1.004	0.967	0.967	0.97	0.973	0.963	0.964	0.982	0.893	0.767	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		75.21	801.0	52.6244953788645	20.6244953788645
374	1790418	37301	5	2	18	11230	4310	6920	0	8100	189	4160	557	31	200	1116	1	0	0.0413	0.937	0.935	0.926	0.941	0.947	0.94	0.938	0.985	0.887	0.773	0.991	0.994	0.998	1.016	1.055	1.005	0.995														-1.0		75.31	815.0	52.6244953788645	20.6244953788645
374	1790419	37301	5	3	19	8930	1890	7040	0	8100	255	4869	550	28	216	1092	0	0	-0.037	1.064	0.995	0.979	0.991	0.997	0.996	0.991	0.994	0.985	0.983	0.995	1.012	1.024	1.036	1.079	1.015	1.036														-1.0		75.33	843.0	52.6244953788645	20.6244953788645
374	1790420	37301	5	4	20	8140	1280	6860	0	8100	133	4567	488	9	86	909	0	0	0.041	1.054	0.988	0.981	0.983	0.995	0.987	0.981	0.989	0.935	0.84	0.987	1.003	1.01	1.03	1.079	1.022	1.038														-1.0		75.32	838.0	52.6244953788645	20.6244953788645
374	1790421	37301	6	1	21	8610	1640	6970	0	8100	56	2934	327	19	74	701	1	0	-0.0422	0.959	0.938	0.93	0.942	0.954	0.939	0.935	0.986	0.893	0.806	0.985	0.983	0.978	0.985	1.003	0.962	0.94														-1.0		75.33	830.0	63.60510044624	31.60510044624
374	1790422	37301	6	2	22	8230	1380	6850	0	8100	95	2305	286	22	137	657	1	0	0.0483	1.026	0.978	0.972	0.966	0.971	0.968	0.963	0.99	0.929	0.855	0.984	0.979	0.983	0.984	0.989	0.967	0.949					6804.0655155004	6715.050184247028	6729.640191812545	6718.265192595157						-1.0		75.32	834.0	63.60510044624	31.60510044624
374	1790423	37301	6	3	23	7690	930	6760	0	8100	122	1967	303	47	144	687	1	0	-0.0418	1.042	1.002	0.995	0.986	1.01	0.998	1.0	0.99	0.939	0.864	0.988	1.006	1.01	1.04	1.047	1.046	1.076					6850.0	6774.8405590304	6815.062866350399	6779.057290786892						-1.0		75.3	835.0	63.60510044624	31.60510044624
374	1790424	37301	6	4	24	7360	690	6670	0	8100	151	1749	312	38	143	625	1	0	0.0477	1.049	0.997	1.011	0.995	1.003	0.998	0.993	0.991	0.925	0.855	0.992	1.001	1.007	1.02	1.026	1.026	1.027					6760.0	6815.062866350399	6770.6159808104	6738.083656710508						-1.0		75.27	827.0	63.60510044624	31.60510044624
374	1790425	37301	7	1	25	7540	950	6590	0	8100	117	1396	341	29	124	478	1	0	-0.0411	1.063	1.02	1.033	1.016	1.024	1.018	1.013	0.994	0.935	0.832	0.996	1.0	1.006	0.994	0.972	0.964	0.945					6670.0	6770.6159808104	6655.5718983304005	6698.579271525356						-1.0		75.25	816.0	68.0508686807484	36.0508686807484
374	1790426	37301	7	2	26	6840	450	6390	0	8100	50	1473	279	11	50	551	1	0	0.0467	1.091	1.049	1.047	1.03	1.034	1.039	1.038	1.001	0.958	0.873	0.998	0.991	1.01	0.986	0.965	0.954	0.932					6590.0	6655.5718983304005	6595.8449016404	6629.5507664207325						-1.0		75.21	810.0	68.0508686807484	36.0508686807484
374	1790427	37301	7	3	27	6480	-130	6610	0	8100	37	1366	237	11	54	384	1	0	-0.04	1.045	1.01	1.015	0.991	1.005	1.01	1.008	0.998	0.952	0.892	1.01	1.015	1.013	1.02	1.0	0.991	0.998	646.4129958496001	502.61505087982016	526.2474340775079	480.99830426933033	6390.0	6595.8449016404	6478.493470650401	6525.82040410346	7036.4129958496	7098.45995252022	7004.740904727909	7006.81870837279		-1.0		75.16	796.0	68.0508686807484	36.0508686807484
374	1790428	37301	7	4	28	7490	960	6530	0	8100	37	1174	220	13	47	313	1	0	0.0352	1.142	1.074	1.063	1.038	1.05	1.053	1.058	1.011	1.026	1.052	1.011	1.03	1.005	1.049	1.04	1.015	1.005	134.1294430495998	235.4457043209397	273.03848016762333	253.6111001821144	6610.0	6478.493470650401	6533.8718240504	6506.943748646348	6744.1294430496	6713.93917497134	6806.910304218023	6760.554848828462		-1.0		75.15	784.0	68.0508686807484	36.0508686807484
374	1790429	37301	8	1	29	7680	1190	6490	0	8100	37	1192	201	16	94	426	1	0	-0.0279	1.112	1.063	1.054	1.031	1.036	1.042	1.047	1.011	1.047	1.096	1.009	1.019	1.034	1.029	1.008	0.969	0.962	627.4038706496001	582.3643000599002	474.8179793460138	390.183736078753	6530.0	6533.8718240504	6536.2406625404	6494.055020410267	7157.4038706496	7116.2361241103	7011.058641886414	6884.2387564890205		-1.0		75.14	788.0	71.8849088288774	39.8849088288774
374	1790430	37301	8	2	30	6730	330	6400	0	8100	50	1181	205	10	73	473	1	0	0.0302	1.093	1.062	1.057	1.034	1.034	1.042	1.048	1.012	1.074	1.188	1.01	1.013	1.035	1.025	0.997	0.976	0.971	849.3724230496	685.5356366289401	540.8733725550003	441.1447799081475	6490.0	6536.2406625404	6469.1007268904	6489.248530423379	7339.3724230496	7221.77629916934	7009.9740994454005	6930.393310331527		-1.0		75.1	792.0	71.8849088288774	39.8849088288774
374	1790431	37301	8	3	31	5770	-400	6170	0	8100	37	1098	189	11	63	475	1	0	-0.0246	1.133	1.083	1.07	1.046	1.054	1.061	1.064	1.014	1.074	1.109	1.011	1.045	1.059	1.076	1.059	1.03	1.04	439.0414846495999	346.3449452643	302.0324797302218	247.257226407335	6400.0	6469.1007268904	6411.7548415704	6388.57749703566	6839.0414846496	6815.4456721547	6713.787321300621	6635.834723442995		-1.0		75.03	780.0	71.8849088288774	39.8849088288774
374	1790432	37301	8	4	32	6640	340	6300	0	8100	36	1109	201	14	143	482	1	0	0.0148	1.095	1.041	1.035	1.021	1.025	1.035	1.039	1.004	1.045	1.109	1.007	1.032	1.032	1.041	1.012	0.959	0.913	-51.864143350400354	-12.22644738450026	22.522554918701303	-133.02788805711862	6170.0	6411.7548415704	6218.4490035804	6313.183438745643	6118.1358566496	6399.5283941859	6240.971558499102	6180.155550688524		-1.0		75.0	761.0	71.8849088288774	39.8849088288774
374	1790433	37301	9	1	33	5500	-630	6130	0	8100	34	1073	221	12	192	422	1	0	-0.004	1.139	1.066	1.053	1.037	1.034	1.046	1.047	1.004	1.074	1.109	1.005	1.036	1.034	1.045	1.02	0.983	0.987	173.75227504959992	169.29337318813998	-28.068286970403506	-94.1961058803604	6300.0	6218.4490035804	6249.6172848604	6191.908145156932	6473.7522750496	6387.74237676854	6221.548997889997	6097.712039276572		-1.0		74.93	761.0	62.759463692	30.759463692
